Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-10-26,34.0,20.45,27.5,22.0,3511559
2018-10-29,29.7,23.3,23.9,28.3,929015
2018-10-30,23.25,18.16,18.74,23.25,658820
2018-10-31,21.9,18.72,21.5,18.76,194297
2018-11-01,24.2,22.05,22.45,22.3,182484
2018-11-02,24.0,22.6,23.7,22.7,80479
2018-11-05,26.75,23.75,25.5,23.75,155740
2018-11-06,26.5,25.3,25.7,26.3,99736
2018-11-07,26.3,24.05,24.35,25.6,73196
2018-11-08,25.2,24.15,24.5,24.65,48621
2018-11-09,25.1,22.4,23.25,24.75,80790
2018-11-12,23.25,20.6,22.0,23.25,94359
2018-11-13,22.0,20.25,21.0,22.0,51245
2018-11-14,21.0,19.36,20.7,21.0,103706
2018-11-15,20.7,19.62,19.8,20.7,59259
2018-11-16,21.0,19.8,20.15,20.45,41356
2018-11-19,21.0,20.05,20.5,20.15,40250
2018-11-20,20.45,19.3,19.5,20.45,61897
2018-11-21,20.15,19.1,20.0,20.0,20844
2018-11-22,20.5,19.0,19.48,20.05,23695
2018-11-23,19.48,18.04,18.98,18.9,48158
2018-11-26,19.3,17.64,18.0,18.98,28901
2018-11-27,18.0,16.56,17.2,18.0,65889
2018-11-28,17.56,15.22,15.8,17.2,55734
2018-11-29,16.1,13.68,14.4,16.1,82254
2018-11-30,15.0,13.0,14.26,14.3,71104
2018-12-03,16.5,14.38,15.4,14.38,73338
2018-12-04,17.5,15.8,17.44,15.8,75279
2018-12-05,17.6,15.98,15.98,17.46,36798
2018-12-06,17.4,15.0,16.3,15.8,37662
2018-12-07,17.1,15.1,16.14,16.96,15979
2018-12-10,16.98,16.14,16.82,16.98,23896
2018-12-11,17.56,16.82,17.54,16.84,14444
2018-12-12,17.54,17.54,17.54,17.54,0
2018-12-13,17.54,17.54,17.54,17.54,0
2018-12-14,17.54,17.54,17.54,17.54,0
2018-12-17,17.54,17.54,17.54,17.54,0
2018-12-18,17.54,17.54,17.54,17.54,0
2018-12-19,17.54,17.54,17.54,17.54,0
2018-12-20,17.54,17.54,17.54,17.54,0
2018-12-21,17.54,17.54,17.54,17.54,0
2018-12-27,17.54,17.54,17.54,17.54,0
2018-12-28,17.54,17.54,17.54,17.54,0
2019-01-02,17.54,17.54,17.54,17.54,0
2019-01-03,17.54,17.54,17.54,17.54,0
2019-01-04,17.54,17.54,17.54,17.54,0
2019-01-07,17.54,17.54,17.54,17.54,0
2019-01-08,17.54,17.54,17.54,17.54,0
2019-01-09,17.54,17.54,17.54,17.54,0
2019-01-10,17.54,17.54,17.54,17.54,0
2019-01-11,17.54,17.54,17.54,17.54,0
2019-01-14,17.54,17.54,17.54,17.54,0
2019-01-15,17.54,17.54,17.54,17.54,0
2019-01-16,17.54,17.54,17.54,17.54,0
2019-01-17,18.1,16.98,17.3,18.1,39586
2019-01-18,17.5,16.9,17.0,17.4,16552
2019-01-21,17.72,17.0,17.28,17.0,7293
2019-01-22,17.4,16.2,16.96,17.18,17417
2019-01-23,17.58,16.5,16.5,17.1,11747
2019-01-24,17.3,16.0,16.5,17.3,5797
2019-01-25,16.92,16.0,16.4,16.5,7561
2019-01-28,16.42,15.96,16.2,16.42,29462
2019-01-29,16.7,16.2,16.3,16.3,12688
2019-01-30,16.48,15.8,16.42,16.48,22788
2019-01-31,16.5,16.1,16.48,16.42,113350
2019-02-01,16.48,16.0,16.02,16.48,16151
2019-02-04,16.76,16.02,16.02,16.22,15261
2019-02-05,16.02,15.1,15.8,16.02,20749
2019-02-06,16.06,15.0,15.44,15.8,25298
2019-02-07,16.3,15.2,16.3,15.44,27503
2019-02-08,16.5,16.1,16.42,16.3,19270
2019-02-11,17.68,16.2,16.5,16.5,53367
2019-02-12,16.5,16.4,16.42,16.5,17700
2019-02-13,16.48,16.0,16.4,16.42,22681
2019-02-14,16.74,16.02,16.6,16.4,8120
2019-02-15,17.0,16.04,16.72,17.0,17689
2019-02-18,17.0,16.6,16.6,16.72,13890
2019-02-19,16.6,16.3,16.6,16.6,5386
2019-02-20,16.6,16.0,16.1,16.6,25020
2019-02-21,16.38,14.0,15.7,16.1,16224
2019-02-22,16.2,14.9,16.0,15.0,32629
2019-02-25,16.0,15.0,15.84,16.0,20444
2019-02-26,15.84,15.4,15.5,15.84,5113
2019-02-27,15.96,15.4,15.42,15.5,12504
2019-02-28,15.9,15.42,15.5,15.42,8816
2019-03-01,15.9,15.36,15.8,15.6,13422
2019-03-04,15.88,15.1,15.54,15.52,7183
2019-03-05,15.5,15.22,15.24,15.5,13512
2019-03-06,15.66,15.28,15.66,15.5,17066
2019-03-07,16.4,15.6,16.0,15.66,25844
2019-03-08,16.3,15.74,15.84,16.0,26816
2019-03-11,16.84,15.84,16.16,15.84,13169
2019-03-12,16.7,16.02,16.7,16.5,10073
2019-03-13,16.8,16.2,16.3,16.7,9979
2019-03-14,16.7,16.2,16.62,16.7,15493
2019-03-15,16.98,16.4,16.7,16.62,9742
2019-03-18,17.0,16.7,16.98,16.7,19726
2019-03-19,17.0,16.2,16.24,16.98,21739
2019-03-20,17.1,16.24,16.5,16.4,14096
2019-03-21,17.02,16.5,17.02,16.9,15414
2019-03-22,17.02,16.52,16.94,17.02,4778
2019-03-25,16.94,16.4,16.58,16.94,9380
2019-03-26,16.8,16.4,16.8,16.58,6268
2019-03-27,16.84,16.4,16.4,16.84,8904
2019-03-28,16.6,15.74,15.74,16.4,15028
2019-03-29,16.1,15.64,15.8,15.9,21406
2019-04-01,16.9,15.82,16.88,16.0,14362
2019-04-02,16.9,16.2,16.32,16.88,7959
2019-04-03,16.74,16.5,16.68,16.5,2735
2019-04-04,16.56,16.12,16.5,16.56,4704
2019-04-05,16.78,16.22,16.68,16.22,5326
2019-04-08,18.0,16.74,18.0,16.74,42703
2019-04-09,19.0,18.0,18.8,18.0,32474
2019-04-10,19.9,18.8,19.5,18.8,38464
2019-04-11,21.65,19.5,21.65,19.5,69176
2019-04-12,24.0,21.75,23.5,22.0,110171
2019-04-15,25.95,23.6,25.4,23.6,104086
2019-04-16,25.85,22.65,23.85,25.4,62628
2019-04-17,25.45,23.85,24.8,23.85,25310
2019-04-18,24.8,24.8,24.8,24.8,0
2019-04-23,26.3,24.9,25.1,24.9,36817
2019-04-24,25.1,23.75,24.45,25.1,25062
2019-04-25,24.95,24.2,24.65,24.45,10604
2019-04-26,25.25,24.65,25.25,24.7,23036
2019-04-29,25.85,25.15,25.4,25.25,27869
2019-04-30,29.9,25.6,28.0,25.7,45265
2019-05-02,35.9,32.55,33.65,32.55,156658
2019-05-03,35.0,25.75,31.5,33.65,164311
2019-05-06,32.0,29.5,30.7,32.0,45074
2019-05-07,36.0,31.65,33.95,31.65,70174
2019-05-08,37.8,34.05,36.2,34.05,95922
2019-05-09,38.0,33.5,34.1,36.3,81482
2019-05-10,36.0,32.0,33.5,34.0,48855
2019-05-13,34.0,28.15,29.9,33.5,60367
2019-05-14,32.0,26.1,29.75,29.9,60998
2019-05-15,29.75,28.1,28.3,29.75,27806
2019-05-16,28.25,24.75,26.4,28.25,83264
2019-05-17,26.4,26.4,26.4,26.4,0
2019-05-20,25.65,24.0,25.05,25.5,53238
2019-05-21,24.6,22.2,24.3,24.6,67244
2019-05-22,27.8,23.85,26.3,23.85,55950
2019-05-23,29.95,26.5,29.0,26.65,69740
2019-05-24,37.5,30.0,33.5,30.0,140147
2019-05-27,35.8,33.0,33.25,33.65,41276
2019-05-28,33.2,30.0,32.0,33.2,57291
2019-05-29,32.5,31.75,32.0,32.0,4950
2019-05-31,32.0,32.0,32.0,32.0,0
2019-06-03,32.0,29.2,31.4,32.0,22485
2019-06-04,31.4,29.05,31.0,31.4,27342
2019-06-05,31.0,31.0,31.0,31.0,0
