Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,254.0,242.6,242.6,252.1,7596
2018-06-07,254.95,249.4,253.7,250.0,7085
2018-06-08,255.6,246.0,252.05,253.0,3309
2018-06-11,253.0,250.0,251.0,252.0,2741
2018-06-12,252.75,249.0,251.5,251.05,5079
2018-06-13,260.0,252.0,260.0,252.0,12314
2018-06-14,272.0,260.0,269.0,260.0,14852
2018-06-15,276.0,267.75,270.0,272.0,8260
2018-06-18,274.9,264.9,270.95,270.0,6243
2018-06-19,270.95,267.0,268.8,270.95,3866
2018-06-20,274.0,266.35,271.0,270.05,7315
2018-06-21,275.0,260.35,260.35,273.0,5236
2018-06-22,268.95,255.0,255.0,261.0,7401
2018-06-25,258.95,250.0,258.75,252.0,7663
2018-06-26,260.0,255.55,256.0,258.75,2425
2018-06-27,259.85,251.0,256.0,256.0,8097
2018-06-28,260.0,251.05,260.0,253.0,7139
2018-06-29,258.0,252.0,258.0,257.95,3904
2018-07-02,262.0,252.0,252.0,259.05,4344
2018-07-03,259.8,252.05,257.9,252.05,993
2018-07-04,258.2,253.8,258.2,255.1,23495
2018-07-05,255.0,250.1,253.0,255.0,4804
2018-07-06,255.65,252.05,252.5,252.05,1239
2018-07-09,255.15,250.35,254.9,253.5,2798
2018-07-10,257.0,254.05,254.5,254.9,2427
2018-07-11,254.55,251.45,251.5,254.55,1450
2018-07-12,253.0,250.2,252.5,251.5,1831
2018-07-13,259.0,250.15,258.0,251.8,3904
2018-07-16,260.85,258.0,260.0,260.85,3490
2018-07-17,259.0,253.0,253.1,259.0,5548
2018-07-18,255.45,253.0,255.0,254.0,1880
2018-07-19,254.0,251.4,253.5,254.0,2265
2018-07-20,258.85,250.45,253.0,258.0,894
2018-07-23,254.6,248.7,253.0,250.0,2107
2018-07-24,254.6,250.7,254.0,250.7,834
2018-07-25,258.85,252.0,255.0,258.85,2441
2018-07-26,256.95,250.0,256.0,256.0,2599
2018-07-27,256.8,253.2,256.8,255.9,7252
2018-07-30,257.0,255.4,255.4,257.0,1474
2018-07-31,255.05,248.75,250.5,255.0,3183
2018-08-01,257.0,250.95,253.5,250.95,2299
2018-08-02,253.0,250.0,250.0,253.0,2748
2018-08-03,251.0,243.65,247.0,250.95,6421
2018-08-06,249.95,247.0,248.8,249.95,1942
2018-08-07,250.95,248.8,248.85,248.85,1454
2018-08-08,251.0,244.0,246.0,248.9,6867
2018-08-09,248.1,244.9,247.85,248.1,2533
2018-08-10,250.0,245.05,250.0,247.2,3701
