Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,206.4,202.2,204.2,203.6,55539
2018-06-07,206.8,204.2,204.2,204.8,72376
2018-06-08,208.6,203.4,205.4,204.8,70407
2018-06-11,207.0,205.0,206.0,205.6,122999
2018-06-12,207.0,204.6,205.0,206.0,36722
2018-06-13,206.4,204.0,204.6,206.0,40413
2018-06-14,205.0,201.0,204.6,204.0,84044
2018-06-15,206.4,203.0,204.2,205.0,115770
2018-06-18,204.4,201.0,204.0,204.4,54172
2018-06-19,203.4,201.2,203.0,202.4,72912
2018-06-20,204.0,202.0,202.4,203.4,42212
2018-06-21,205.6,201.4,202.2,202.2,133473
2018-06-25,207.6,201.8,207.0,201.8,120772
2018-06-26,206.8,202.6,203.8,206.8,114684
2018-06-27,203.8,199.5,201.8,203.8,181085
2018-06-28,203.2,198.4,198.6,200.8,138556
2018-06-29,205.2,198.7,204.8,199.0,292268
2018-07-02,203.8,198.7,202.2,203.6,103195
2018-07-03,202.0,195.5,196.6,199.0,141501
2018-07-04,197.2,191.8,191.9,194.0,94725
2018-07-05,195.6,190.2,193.2,192.2,115457
2018-07-06,195.4,192.5,194.2,193.2,57489
2018-07-09,197.4,194.3,196.3,194.3,88913
2018-07-10,198.5,196.0,197.9,196.4,74601
2018-07-11,197.3,193.0,193.0,197.0,86720
2018-07-12,198.9,193.1,197.6,193.1,60513
2018-07-13,205.8,198.6,201.2,205.0,748454
2018-07-16,209.4,200.2,206.6,200.2,196284
2018-07-17,213.4,206.6,212.0,206.6,1153736
2018-07-18,218.0,210.6,216.0,213.4,263494
2018-07-19,218.6,213.6,213.8,217.2,152302
2018-07-20,215.4,212.4,214.6,213.4,149895
2018-07-23,214.6,212.4,213.0,214.6,101321
2018-07-24,216.6,213.0,214.0,213.0,171647
2018-07-25,217.6,214.0,217.0,214.6,224776
2018-07-26,219.6,215.4,216.0,218.8,117711
2018-07-27,219.0,215.2,217.2,217.2,153181
2018-07-30,220.0,216.8,219.0,217.4,111315
2018-07-31,219.8,216.8,218.6,219.8,71593
2018-08-01,218.6,216.0,216.8,217.4,122366
2018-08-02,217.2,215.6,216.8,216.4,72056
2018-08-03,217.0,216.2,216.2,217.0,76101
2018-08-06,217.6,215.8,217.0,215.8,78763
2018-08-07,218.0,215.4,216.0,217.2,84757
2018-08-08,218.0,215.6,216.8,216.2,79660
2018-08-09,218.2,215.6,217.6,217.6,64561
2018-08-10,220.2,217.4,219.0,217.8,79623
2018-08-13,221.0,216.2,219.4,220.0,110147
2018-08-14,219.2,215.2,217.0,218.8,75473
2018-08-15,217.0,212.8,214.0,216.8,73480
2018-08-16,216.2,212.6,212.8,214.2,61015
2018-08-17,214.6,212.2,212.8,213.0,119881
2018-08-20,212.6,210.0,212.6,212.0,119878
2018-08-21,214.6,210.0,211.8,210.0,141816
2018-08-22,214.0,209.0,210.4,211.8,129523
2018-08-23,212.2,208.0,208.6,210.0,99997
2018-08-24,210.2,208.4,209.4,209.0,169984
2018-08-27,211.8,206.6,209.6,209.4,172358
2018-08-28,210.0,203.8,206.0,209.0,244065
2018-08-29,211.6,205.2,206.6,205.8,135718
2018-08-30,207.8,205.4,207.0,206.6,114034
2018-08-31,207.6,204.8,206.0,205.8,115375
2018-09-03,209.8,206.2,208.0,206.2,72662
2018-09-04,208.8,206.8,206.8,208.2,91264
2018-09-05,207.8,204.8,205.4,206.8,89763
2018-09-06,206.0,203.4,204.4,206.0,77230
2018-09-07,206.2,203.2,205.8,203.6,73991
2018-09-10,205.8,203.2,204.4,205.8,71780
2018-09-11,205.6,202.8,205.4,204.2,87481
2018-09-12,205.8,203.6,204.8,205.2,110725
2018-09-13,205.8,202.6,203.4,204.6,45472
2018-09-14,205.6,203.6,205.2,204.2,32727
2018-09-17,206.2,203.6,204.6,205.2,56742
2018-09-18,204.6,201.8,202.8,203.8,108853
2018-09-19,203.8,199.9,200.4,203.4,118042
2018-09-20,202.2,199.3,201.4,200.6,451354
2018-09-21,206.6,201.6,205.8,201.6,127682
2018-09-24,207.4,204.0,207.0,205.4,81306
2018-09-25,209.0,206.6,207.2,207.8,83465
2018-09-26,208.0,205.4,207.6,208.0,65201
2018-09-27,209.2,204.4,205.0,207.8,123006
2018-09-28,206.6,202.6,205.4,205.8,223336
2018-10-01,207.6,203.6,207.2,205.6,130105
2018-10-02,208.4,204.2,204.8,207.2,114814
2018-10-03,207.8,204.4,206.6,204.6,80114
2018-10-04,207.6,199.3,199.5,206.8,311906
2018-10-05,201.4,198.1,200.2,199.4,283054
2018-10-08,202.8,198.8,202.0,201.2,110568
2018-10-09,201.8,195.4,200.8,201.8,256897
2018-10-10,200.0,194.4,195.8,200.0,84431
2018-10-11,193.8,188.3,192.7,192.5,115162
2018-10-12,194.5,190.1,190.6,192.7,78301
2018-10-15,191.0,188.1,189.1,190.3,63561
2018-10-16,194.1,187.6,193.3,189.1,94335
2018-10-17,194.7,190.8,191.2,194.5,110588
2018-10-18,192.7,190.2,190.9,191.5,86444
2018-10-19,191.4,186.0,187.7,191.1,71213
2018-10-22,191.0,185.7,187.2,187.6,53376
2018-10-23,186.8,181.5,183.3,186.8,84175
2018-10-24,188.7,182.1,184.5,184.5,402369
2018-10-25,186.7,180.8,186.3,186.1,85466
2018-10-26,188.2,183.2,187.9,185.8,125312
2018-10-29,192.9,186.5,191.6,186.5,106977
2018-10-30,193.9,188.5,193.3,192.2,139856
2018-10-31,197.7,195.1,196.3,195.1,94775
2018-11-01,198.7,193.6,195.0,196.3,68748
2018-11-02,197.9,195.5,197.9,196.0,59567
2018-11-05,199.4,195.0,197.0,199.4,100453
2018-11-06,198.1,196.6,197.0,198.1,62281
2018-11-07,200.8,195.8,200.2,197.9,82299
2018-11-08,204.4,195.6,196.1,201.4,131850
2018-11-09,197.7,193.0,194.2,194.0,68176
2018-11-12,195.6,191.6,193.9,195.5,54691
2018-11-13,194.8,188.7,190.2,193.8,156392
2018-11-14,189.9,186.8,187.6,189.9,63269
2018-11-15,189.5,184.7,186.1,187.6,33589
2018-11-16,188.7,184.2,185.5,185.9,80628
2018-11-19,187.2,181.1,181.3,185.6,70126
2018-11-20,183.0,177.0,179.7,182.0,84488
2018-11-21,187.1,182.0,183.0,186.0,114157
2018-11-22,184.9,182.2,183.4,183.5,83912
2018-11-23,185.2,182.0,185.1,183.6,71991
2018-11-26,186.9,183.5,185.7,185.1,47500
2018-11-27,187.5,184.2,184.4,185.4,72727
2018-11-28,186.0,182.6,183.2,185.0,62464
2018-11-29,186.3,183.2,184.1,183.2,96820
2018-11-30,188.2,181.9,182.7,185.9,104658
2018-12-03,190.1,185.7,187.8,188.6,66029
2018-12-04,187.9,185.4,186.8,186.5,83882
2018-12-05,186.7,183.0,186.3,186.0,63315
2018-12-06,183.6,178.4,180.0,183.1,111770
2018-12-07,183.3,178.9,179.8,182.0,85052
2018-12-10,181.5,167.0,167.6,180.3,262735
2018-12-11,169.8,164.0,167.3,169.8,933915
2018-12-12,173.1,168.2,171.0,169.0,280885
2018-12-13,173.3,169.1,171.0,173.3,97188
2018-12-14,171.1,165.2,166.1,171.0,136395
2018-12-17,166.1,161.3,163.3,166.1,178962
2018-12-18,162.8,159.5,160.3,162.5,99045
2018-12-19,161.4,158.5,159.3,160.3,113319
2018-12-20,158.0,155.7,155.9,158.0,93004
2018-12-21,157.4,153.2,154.5,154.9,289871
2018-12-27,158.2,153.5,155.1,156.4,98719
2018-12-28,161.0,155.2,160.4,155.4,108219
2019-01-02,160.8,156.1,157.0,160.8,107403
2019-01-03,158.4,155.3,156.6,157.0,69166
2019-01-04,159.3,156.1,158.6,158.0,55660
2019-01-07,162.9,158.9,161.5,160.7,84854
2019-01-08,162.7,158.4,160.8,162.7,492074
2019-01-09,164.6,160.8,163.2,162.0,53688
2019-01-10,164.8,162.2,164.6,163.2,42212
2019-01-11,167.2,164.4,166.6,166.0,89352
2019-01-14,166.9,163.7,166.1,166.1,96304
2019-01-15,167.3,165.0,166.4,166.0,120075
2019-01-16,167.4,164.0,167.0,166.1,66330
2019-01-17,167.5,163.6,167.5,163.6,44337
2019-01-18,167.6,164.5,165.4,167.5,113562
2019-01-21,167.2,164.5,166.3,165.4,48181
2019-01-22,167.6,164.6,165.5,166.0,56173
2019-01-23,165.4,163.0,163.4,165.4,51401
2019-01-24,165.2,159.9,161.4,163.3,162038
2019-01-25,163.7,161.4,162.9,161.4,158867
2019-01-28,163.0,161.0,161.6,162.9,42153
2019-01-29,162.2,159.4,160.0,162.2,242137
2019-01-30,163.4,160.0,161.3,160.0,75264
2019-01-31,163.7,158.7,159.0,162.5,82424
2019-02-01,161.5,159.3,160.5,160.8,165298
2019-02-04,164.4,158.6,163.6,160.5,267436
2019-02-05,166.1,162.2,165.6,164.1,98294
2019-02-06,167.9,164.5,167.8,166.0,136631
2019-02-07,167.7,155.2,155.5,167.7,1257873
2019-02-08,159.5,155.4,157.1,156.4,260076
