Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,68.6,68.0,68.0,68.0,528
2018-06-07,68.0,67.2,67.2,68.0,2811
2018-06-08,68.0,67.2,67.2,68.0,2456
2018-06-11,67.6,67.0,67.0,67.0,344
2018-06-12,68.8,66.6,68.8,67.0,1618
2018-06-13,68.8,66.8,68.8,66.8,187
2018-06-14,68.8,68.8,68.8,68.8,0
2018-06-15,67.4,66.4,66.4,67.4,4984
2018-06-18,68.8,66.4,66.4,68.8,560
2018-06-19,66.4,66.2,66.2,66.4,1340
2018-06-20,66.2,65.4,65.4,66.2,5415
2018-06-21,66.4,65.4,66.2,65.4,3229
2018-06-22,66.2,66.2,66.2,66.2,5116
2018-06-25,66.2,65.2,66.2,65.2,657
2018-06-26,65.4,65.0,65.0,65.4,530
2018-06-27,66.2,64.8,66.0,66.2,7961
2018-06-28,66.4,66.0,66.2,66.0,1530
2018-06-29,67.2,66.2,67.2,66.2,1304
2018-07-02,66.2,66.2,66.2,66.2,100
2018-07-03,66.2,66.2,66.2,66.2,428
2018-07-04,67.8,66.2,67.8,66.2,2500
2018-07-05,66.4,66.2,66.4,66.2,181
2018-07-06,66.4,66.2,66.4,66.2,366
2018-07-09,66.4,66.2,66.2,66.2,5748
2018-07-10,66.4,65.2,65.8,66.2,3212
2018-07-11,65.8,65.2,65.8,65.2,870
2018-07-12,66.2,66.0,66.0,66.2,1072
2018-07-13,65.8,65.2,65.8,65.2,5359
2018-07-16,65.4,65.2,65.4,65.2,8120
2018-07-17,65.6,65.4,65.6,65.4,580
2018-07-18,66.0,65.0,65.0,65.6,1526
2018-07-19,65.8,65.0,65.8,65.0,3254
2018-07-20,65.0,65.0,65.0,65.0,30
2018-07-23,65.0,64.2,64.2,65.0,4644
2018-07-24,64.6,64.0,64.0,64.4,3974
2018-07-25,64.4,63.4,63.4,64.0,1950
2018-07-26,65.6,64.0,64.6,64.0,2679
2018-07-27,64.6,63.0,64.6,64.0,4667
2018-07-30,64.8,63.8,64.6,64.8,4298
2018-07-31,64.6,64.6,64.6,64.6,2150
