Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,16.0,15.25,15.6,15.6,43771
2018-06-07,15.6,15.2,15.55,15.45,33181
2018-06-08,15.55,15.25,15.45,15.4,7101
2018-06-11,15.75,15.0,15.2,15.75,26587
2018-06-12,15.45,15.0,15.35,15.2,25439
2018-06-13,15.75,15.05,15.2,15.75,58727
2018-06-14,15.7,15.0,15.2,15.2,17723
2018-06-15,15.3,15.0,15.2,15.05,16460
2018-06-18,15.15,14.7,14.9,15.0,19979
2018-06-19,14.9,14.3,14.55,14.9,17627
2018-06-20,14.9,14.35,14.8,14.55,13930
2018-06-21,15.05,14.4,14.4,15.05,9845
2018-06-25,16.0,14.8,15.0,16.0,163272
2018-06-26,15.0,14.5,14.95,15.0,41506
2018-06-27,14.95,14.4,14.7,14.95,18725
2018-06-28,14.85,13.65,13.95,14.5,106595
2018-06-29,14.6,13.95,14.35,14.35,29633
2018-07-02,14.35,13.85,14.15,14.35,26894
2018-07-03,14.55,14.15,14.55,14.15,14617
2018-07-04,14.5,14.1,14.2,14.4,1483
2018-07-05,14.5,14.0,14.1,14.5,4079
2018-07-06,14.1,13.75,13.9,14.0,22284
2018-07-09,15.0,13.9,14.75,14.3,43054
2018-07-10,15.6,14.45,15.45,14.7,49143
2018-07-11,15.7,14.6,15.35,15.7,26634
2018-07-12,15.9,14.7,15.6,14.95,20859
2018-07-13,15.8,15.0,15.0,15.8,8439
2018-07-16,15.85,15.0,15.1,15.0,51264
2018-07-17,15.4,14.95,14.95,15.1,16441
2018-07-18,15.75,14.85,15.05,15.75,12667
2018-07-19,15.1,14.7,14.85,14.8,11831
2018-07-20,15.45,14.65,15.35,14.85,32934
2018-07-23,15.7,14.85,14.95,14.9,28265
2018-07-24,15.3,15.0,15.05,15.0,16742
2018-07-25,15.1,14.85,15.1,15.05,13613
2018-07-26,15.25,14.85,14.85,15.0,19686
2018-07-27,15.05,14.4,14.7,15.05,25860
2018-07-30,15.2,14.25,14.3,14.7,41983
2018-07-31,14.7,14.3,14.45,14.3,51091
2018-08-01,14.55,14.3,14.4,14.55,22193
2018-08-02,14.4,14.3,14.3,14.4,4007
2018-08-03,14.6,14.25,14.3,14.35,20060
2018-08-06,14.7,14.35,14.35,14.4,14290
2018-08-07,15.7,14.35,15.7,14.35,103970
2018-08-08,17.55,15.45,16.8,15.65,293324
2018-08-09,17.95,17.1,17.5,17.2,130381
