Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,6.8,6.8,6.8,6.8,300
2018-06-07,6.8,6.52,6.8,6.7,8570
2018-06-08,7.04,6.5,7.04,6.5,3243
2018-06-11,7.04,6.98,6.98,7.04,221
2018-06-12,6.96,6.9,6.96,6.9,7924
2018-06-13,6.96,6.96,6.96,6.96,0
2018-06-14,6.96,6.96,6.96,6.96,750
2018-06-15,7.0,6.72,7.0,6.8,20876
2018-06-18,7.02,6.86,7.02,7.0,4300
2018-06-19,7.02,6.42,7.02,6.42,188
2018-06-20,7.0,6.74,7.0,6.74,475
2018-06-21,7.0,7.0,7.0,7.0,0
2018-06-22,7.0,7.0,7.0,7.0,0
2018-06-25,6.96,6.54,6.96,6.54,1183
2018-06-26,6.98,6.48,6.98,6.5,18534
2018-06-27,6.94,6.94,6.94,6.94,500
2018-06-28,6.94,6.94,6.94,6.94,0
2018-06-29,6.92,6.44,6.9,6.46,2316
2018-07-02,6.9,6.9,6.9,6.9,0
2018-07-03,6.94,6.94,6.94,6.94,200
2018-07-04,6.94,6.94,6.94,6.94,0
2018-07-05,6.94,6.46,6.94,6.94,249
2018-07-06,6.94,6.94,6.94,6.94,0
2018-07-09,6.9,6.46,6.9,6.48,2850
2018-07-10,6.88,6.18,6.88,6.18,860
2018-07-11,6.88,6.88,6.88,6.88,0
2018-07-12,6.88,6.34,6.86,6.42,15913
2018-07-13,6.86,6.86,6.86,6.86,0
2018-07-16,6.86,6.86,6.86,6.86,0
2018-07-17,6.9,6.3,6.9,6.32,8708
2018-07-18,6.76,6.44,6.76,6.46,5331
2018-07-19,6.8,6.76,6.8,6.76,1700
2018-07-20,6.9,6.42,6.88,6.8,4383
2018-07-23,6.8,6.8,6.8,6.8,200
2018-07-24,6.8,6.8,6.8,6.8,0
2018-07-25,6.8,6.8,6.8,6.8,0
2018-07-26,6.82,6.48,6.82,6.48,12900
2018-07-27,7.0,6.44,7.0,6.5,9050
2018-07-30,7.5,6.62,6.98,7.12,29014
2018-07-31,7.24,6.56,6.98,6.88,6525
2018-08-01,6.98,6.54,6.98,6.54,260
2018-08-02,6.98,6.98,6.98,6.98,0
2018-08-03,6.94,6.52,6.94,6.52,239
2018-08-06,6.96,6.52,6.96,6.94,4600
2018-08-07,6.96,6.96,6.96,6.96,0
2018-08-08,6.9,6.52,6.88,6.54,1839
2018-08-09,6.94,6.58,6.94,6.58,6175
2018-08-10,6.98,6.98,6.98,6.98,300
2018-08-13,7.0,6.5,6.94,6.5,1514
2018-08-14,6.98,6.84,6.86,6.98,306
2018-08-15,6.94,6.66,6.86,6.94,1600
2018-08-16,6.98,6.96,6.98,6.96,304
2018-08-17,7.0,6.98,6.98,7.0,205
2018-08-20,7.0,6.5,6.98,6.5,2911
2018-08-21,6.98,6.68,6.94,6.98,2673
2018-08-22,6.92,6.66,6.92,6.66,750
2018-08-23,6.96,6.96,6.96,6.96,320
2018-08-24,6.92,6.72,6.92,6.72,17399
2018-08-27,6.9,6.44,6.9,6.78,1465
2018-08-28,6.98,6.58,6.98,6.96,6922
2018-08-29,6.98,6.48,6.96,6.48,3416
2018-08-30,6.7,6.5,6.7,6.5,10550
2018-08-31,6.88,6.5,6.7,6.88,8150
2018-09-03,6.68,6.12,6.32,6.44,20862
2018-09-04,6.86,6.2,6.46,6.32,8097
2018-09-05,6.84,6.42,6.68,6.84,12454
2018-09-06,6.68,6.36,6.68,6.42,7912
2018-09-07,6.96,6.6,6.92,6.6,6508
2018-09-10,6.78,6.52,6.78,6.78,17364
2018-09-11,6.9,6.46,6.6,6.9,8396
2018-09-12,6.88,6.4,6.58,6.64,5914
2018-09-13,6.6,6.38,6.6,6.4,1700
2018-09-14,6.6,6.6,6.6,6.6,0
2018-09-17,6.58,6.38,6.58,6.38,500
2018-09-18,6.58,6.58,6.58,6.58,0
2018-09-19,6.56,6.5,6.56,6.5,5600
2018-09-20,6.58,6.58,6.58,6.58,200
2018-09-21,6.74,6.44,6.7,6.74,4500
2018-09-24,6.7,6.7,6.7,6.7,0
2018-09-25,6.68,6.32,6.68,6.32,12890
2018-09-26,6.7,6.7,6.7,6.7,150
2018-09-27,6.68,6.3,6.68,6.4,9375
2018-09-28,6.58,6.3,6.58,6.4,15055
2018-10-01,6.7,6.4,6.7,6.4,1509
2018-10-02,6.68,6.38,6.68,6.38,1330
2018-10-03,6.68,6.68,6.68,6.68,0
2018-10-04,6.66,6.66,6.66,6.66,1999
2018-10-05,6.66,6.36,6.6,6.36,9980
2018-10-08,6.58,6.32,6.58,6.32,3056
2018-10-09,6.56,6.3,6.5,6.32,10523
2018-10-10,6.48,6.24,6.26,6.24,1766
2018-10-11,6.52,5.7,6.48,5.8,12623
2018-10-12,6.44,6.44,6.44,6.44,9
2018-10-15,6.06,5.82,6.0,6.06,14335
2018-10-16,6.6,5.54,6.6,5.84,27697
2018-10-17,6.52,5.72,6.52,5.72,700
2018-10-18,6.52,6.52,6.52,6.52,0
2018-10-19,6.52,6.52,6.52,6.52,0
2018-10-22,6.52,6.38,6.52,6.38,4984
2018-10-23,6.48,6.0,6.48,6.0,310
2018-10-24,6.48,6.48,6.48,6.48,0
2018-10-25,6.32,6.32,6.32,6.32,150
2018-10-26,6.52,5.74,5.9,6.52,21072
2018-10-29,6.38,5.94,6.38,5.96,10214
2018-10-30,6.36,6.0,6.36,6.0,1700
2018-10-31,6.28,5.92,6.28,5.92,286
2018-11-01,6.4,5.84,6.4,5.84,4700
2018-11-02,6.5,6.5,6.5,6.5,120
2018-11-05,6.5,6.5,6.5,6.5,0
2018-11-06,6.52,5.96,6.5,5.96,3000
2018-11-07,6.5,6.02,6.5,6.02,343
2018-11-08,6.48,5.64,6.4,5.64,3900
2018-11-09,6.38,5.82,6.38,6.02,1626
2018-11-12,6.38,6.38,6.38,6.38,0
2018-11-13,6.3,5.86,6.3,5.86,2250
2018-11-14,9.7,6.36,9.7,6.36,7423
2018-11-15,8.48,6.52,6.9,8.48,13384
2018-11-16,6.88,6.36,6.64,6.88,10932
2018-11-19,6.52,6.0,6.52,6.04,2723
2018-11-20,6.52,6.4,6.4,6.52,3087
2018-11-21,6.82,5.88,6.58,5.9,19739
2018-11-22,6.14,6.14,6.14,6.14,625
2018-11-23,6.56,6.12,6.52,6.56,10291
2018-11-26,6.46,6.0,6.46,6.0,160
2018-11-27,6.44,5.9,6.42,5.9,760
2018-11-28,6.5,6.34,6.5,6.34,9249
2018-11-29,6.4,6.34,6.4,6.34,11445
2018-11-30,6.38,6.38,6.38,6.38,50
2018-12-03,6.38,6.38,6.38,6.38,0
2018-12-04,6.4,6.4,6.4,6.4,149
2018-12-05,6.38,6.34,6.38,6.34,430
2018-12-06,6.88,6.0,6.08,6.38,7509
2018-12-07,6.44,6.08,6.42,6.08,4548
2018-12-10,6.4,6.04,6.4,6.04,800
2018-12-11,6.4,6.4,6.4,6.4,0
2018-12-12,6.38,5.98,6.38,5.98,1150
2018-12-13,6.4,5.96,6.4,5.96,1350
2018-12-14,6.38,6.38,6.38,6.38,100
2018-12-17,6.38,6.38,6.38,6.38,0
2018-12-18,6.38,6.38,6.38,6.38,0
2018-12-19,6.38,6.38,6.38,6.38,0
2018-12-20,5.9,5.84,5.9,5.9,4820
2018-12-21,6.12,6.12,6.12,6.12,150
2018-12-27,6.2,5.0,6.2,5.0,6113
2018-12-28,6.7,6.2,6.7,6.34,7018
2019-01-02,6.74,6.7,6.74,6.7,2575
2019-01-03,6.74,6.74,6.74,6.74,0
2019-01-04,6.72,6.38,6.7,6.7,7843
2019-01-07,6.68,6.02,6.56,6.02,5505
2019-01-08,6.64,6.22,6.62,6.54,3964
2019-01-09,6.64,6.64,6.64,6.64,150
2019-01-10,6.62,6.14,6.34,6.14,1550
2019-01-11,6.58,6.14,6.52,6.58,2001
2019-01-14,6.4,5.98,6.4,6.26,29251
