Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,109.5,107.5,109.5,107.5,3291
2018-06-07,114.0,109.5,114.0,109.5,1904
2018-06-08,118.5,116.5,118.5,116.5,506
2018-06-11,118.5,117.0,117.0,118.5,388
2018-06-12,117.0,115.5,117.0,117.0,403
2018-06-13,117.5,115.5,115.5,117.5,331
2018-06-14,113.5,111.5,113.5,112.0,750
2018-06-15,113.5,113.5,113.5,113.5,0
2018-06-18,113.5,113.5,113.5,113.5,0
2018-06-19,113.0,110.0,112.5,113.0,1183
2018-06-20,112.5,112.5,112.5,112.5,0
2018-06-21,110.5,110.5,110.5,110.5,78
2018-06-25,110.0,108.0,108.0,110.0,114
2018-06-26,111.5,110.0,111.5,110.0,420
2018-06-27,111.5,110.5,111.0,111.5,222
2018-06-28,113.0,112.0,112.0,113.0,24
2018-06-29,114.0,112.0,114.0,112.5,2964
2018-07-02,114.0,114.0,114.0,114.0,10
2018-07-03,114.0,114.0,114.0,114.0,0
2018-07-04,114.0,108.0,114.0,113.0,800
2018-07-05,110.0,110.0,110.0,110.0,14
2018-07-06,110.0,110.0,110.0,110.0,0
2018-07-09,112.0,109.5,112.0,111.5,399
2018-07-10,112.0,112.0,112.0,112.0,0
2018-07-11,113.5,113.0,113.0,113.0,2031
2018-07-12,114.0,114.0,114.0,114.0,178
2018-07-13,119.0,115.5,119.0,115.5,638
2018-07-16,127.5,114.5,119.0,127.5,2210
2018-07-17,118.0,116.5,118.0,116.5,346
2018-07-18,118.0,118.0,118.0,118.0,0
2018-07-19,117.0,115.5,117.0,115.5,660
2018-07-20,116.0,116.0,116.0,116.0,2
2018-07-23,117.0,117.0,117.0,117.0,14
2018-07-24,115.5,115.5,115.5,115.5,75
2018-07-25,118.0,118.0,118.0,118.0,355
2018-07-26,122.0,118.0,122.0,119.0,1359
2018-07-27,126.0,118.0,124.0,122.0,2083
2018-07-30,124.0,118.5,118.5,124.0,525
2018-07-31,126.0,122.0,123.5,122.0,586
2018-08-01,123.5,122.0,122.0,123.5,76
2018-08-02,124.0,124.0,124.0,124.0,79
2018-08-03,124.0,122.0,122.0,124.0,69
2018-08-06,123.0,120.5,122.0,120.5,94
2018-08-07,120.5,120.5,120.5,120.5,4
2018-08-08,121.5,121.5,121.5,121.5,15
2018-08-09,121.0,118.0,120.5,121.0,1345
2018-08-10,120.5,120.5,120.5,120.5,0
2018-08-13,120.5,120.5,120.5,120.5,4
2018-08-14,120.0,118.5,120.0,118.5,99
2018-08-15,119.0,116.0,118.5,119.0,561
2018-08-16,118.5,117.0,118.5,117.0,931
2018-08-17,120.5,117.0,120.5,118.0,1317
2018-08-20,121.0,119.5,119.5,121.0,28
2018-08-21,122.0,119.5,119.5,121.0,101
2018-08-22,120.0,119.5,120.0,119.5,151
2018-08-23,121.0,119.0,121.0,119.5,30
2018-08-24,121.5,120.0,120.0,121.5,12
2018-08-27,122.0,119.5,119.5,120.5,381
2018-08-28,121.5,121.5,121.5,121.5,89
2018-08-29,127.0,121.5,121.5,127.0,1006
2018-08-30,121.5,121.5,121.5,121.5,2
2018-08-31,121.5,120.5,120.5,121.5,39
2018-09-03,123.0,122.0,123.0,122.0,463
2018-09-04,125.5,118.0,125.5,122.0,4104
2018-09-05,125.0,122.5,122.5,124.0,514
2018-09-06,121.0,121.0,121.0,121.0,270
2018-09-07,121.5,121.0,121.0,121.0,98
2018-09-10,121.5,121.0,121.5,121.5,120
2018-09-11,126.0,121.0,124.0,126.0,1748
2018-09-12,127.5,123.5,125.5,126.0,2074
2018-09-13,125.5,125.5,125.5,125.5,0
2018-09-14,127.0,124.0,127.0,124.0,720
2018-09-17,127.0,125.5,125.5,127.0,131
2018-09-18,125.5,125.5,125.5,125.5,68
2018-09-19,125.5,125.5,125.5,125.5,1
2018-09-20,125.5,125.5,125.5,125.5,0
2018-09-21,125.5,124.5,125.5,124.5,237
2018-09-24,128.5,125.5,127.5,125.5,1954
2018-09-25,128.5,127.5,128.5,127.5,551
2018-09-26,129.5,128.0,129.5,128.0,833
2018-09-27,130.5,128.0,128.0,130.5,152
2018-09-28,130.5,125.0,126.0,130.5,755
2018-10-01,127.0,126.0,127.0,126.0,164
2018-10-02,130.0,127.5,129.0,128.0,929
2018-10-03,129.0,126.5,129.0,128.5,874
2018-10-04,130.0,126.5,127.0,129.5,1430
2018-10-05,126.0,123.5,123.5,126.0,739
2018-10-08,125.0,122.5,125.0,123.5,687
2018-10-09,124.5,123.0,124.5,123.0,24
2018-10-10,124.5,124.5,124.5,124.5,0
2018-10-11,121.5,119.0,119.0,121.5,3371
2018-10-12,118.5,118.0,118.0,118.5,479
2018-10-15,122.0,119.5,121.0,120.0,753
2018-10-16,122.5,118.5,122.5,121.0,1042
2018-10-17,122.5,122.0,122.5,122.0,180
2018-10-18,121.5,120.5,121.0,120.5,275
2018-10-19,121.0,121.0,121.0,121.0,65
2018-10-22,122.5,121.5,121.5,122.5,73
2018-10-23,122.5,120.0,120.0,122.5,4300
2018-10-24,123.0,120.5,120.5,122.5,355
2018-10-25,122.5,120.0,122.5,120.0,133885
2018-10-26,131.0,122.0,130.0,122.0,3989
2018-10-29,135.0,132.5,135.0,132.5,1115
2018-10-30,139.0,135.5,136.0,136.0,1352
2018-10-31,145.0,140.5,145.0,140.5,2061
2018-11-01,175.0,145.0,159.0,148.0,3805
2018-11-02,158.5,153.5,156.0,158.5,2440
2018-11-05,165.0,156.5,161.0,156.5,4182
2018-11-06,174.0,157.5,158.0,173.5,4615
2018-11-07,169.5,151.5,153.0,169.5,3822
2018-11-08,153.0,138.0,140.5,151.5,5264
2018-11-09,148.0,140.0,140.5,148.0,2944
2018-11-12,144.0,138.0,139.0,140.5,2384
2018-11-13,143.0,132.0,137.5,143.0,489
2018-11-14,138.0,130.5,137.5,130.5,1642
2018-11-15,135.5,134.0,134.0,135.5,625
2018-11-16,135.5,130.0,135.5,134.0,2236
2018-11-19,136.0,134.5,136.0,135.5,364
2018-11-20,133.5,131.5,131.5,133.5,1509
2018-11-21,131.0,129.5,130.5,131.0,7641
2018-11-22,133.0,129.0,132.0,129.5,1242
2018-11-23,134.5,132.0,132.0,132.0,370
2018-11-26,135.0,132.0,135.0,132.0,909
2018-11-27,135.5,134.5,135.5,135.5,1065
2018-11-28,137.0,134.5,135.0,137.0,2980
2018-11-29,136.0,133.5,134.5,133.5,1390
2018-11-30,138.5,134.5,136.5,135.5,3168
2018-12-03,136.0,135.0,135.0,136.0,808
2018-12-04,137.5,133.5,137.5,134.0,1411
2018-12-05,155.5,135.0,137.0,137.5,838
2018-12-06,138.0,135.0,135.0,138.0,1355
2018-12-07,136.0,134.5,135.0,135.0,1632
2018-12-10,137.5,135.0,137.5,135.0,449
2018-12-11,139.5,138.0,138.5,139.0,288
2018-12-12,140.5,138.5,140.5,138.5,437
2018-12-13,143.5,141.0,141.5,141.0,645
2018-12-14,148.0,145.0,146.0,145.0,429
2018-12-17,154.5,148.0,153.0,148.0,3193
2018-12-18,155.5,149.0,154.0,149.0,778
2018-12-19,156.0,152.5,152.5,156.0,860
2018-12-20,155.0,152.5,154.0,152.5,962
2018-12-21,154.0,152.5,153.0,154.0,1166
2018-12-27,154.0,148.5,150.0,153.0,712
2018-12-28,154.0,151.5,153.5,152.5,1721
2019-01-02,165.5,153.5,158.0,153.5,2072
2019-01-03,167.5,158.0,163.5,159.0,5119
2019-01-04,169.0,158.0,159.5,163.5,6131
2019-01-07,167.5,160.0,160.0,161.5,3325
2019-01-08,164.0,158.0,160.0,160.0,2204
2019-01-09,163.5,159.5,162.5,161.5,1070
2019-01-10,162.5,159.5,159.5,162.5,1613
2019-01-11,167.5,159.5,167.5,159.5,2242
2019-01-14,170.5,163.0,164.5,169.0,2491
2019-01-15,189.0,170.0,179.0,174.5,7389
2019-01-16,182.0,175.0,176.5,180.5,3091
2019-01-17,183.5,178.5,181.5,182.0,2655
2019-01-18,183.0,180.5,181.0,183.0,1739
2019-01-21,214.0,181.0,199.5,181.5,3377
2019-01-22,200.0,183.0,183.0,200.0,3735
2019-01-23,198.5,183.0,192.5,184.5,8512
2019-01-24,199.5,195.0,196.0,196.0,4284
2019-01-25,200.0,196.0,197.0,197.5,3675
2019-01-28,199.5,166.5,173.0,198.5,17948
2019-01-29,180.0,165.0,167.5,175.5,7468
2019-01-30,172.5,164.0,166.0,168.0,3520
2019-01-31,174.0,166.0,172.0,166.0,4270
2019-02-01,173.0,166.0,169.0,172.0,3005
2019-02-04,172.0,166.0,172.0,169.0,3699
2019-02-05,172.0,170.0,170.0,170.0,212
2019-02-06,171.5,169.0,169.5,170.5,2376
2019-02-07,175.0,170.0,175.0,170.0,1062
2019-02-08,175.0,165.5,167.5,175.0,3771
2019-02-11,171.0,167.0,171.0,167.0,3048
2019-02-12,171.5,168.5,170.5,168.5,517
2019-02-13,170.0,167.5,168.5,170.0,1258
2019-02-14,167.5,155.0,164.5,166.5,4230
2019-02-15,162.5,159.0,160.0,159.0,1127
2019-02-18,164.5,160.0,163.5,160.0,657
2019-02-19,165.0,158.5,165.0,160.0,2061
2019-02-20,165.0,160.5,165.0,163.0,1561
2019-02-21,164.0,160.5,163.0,164.0,877
2019-02-22,163.0,160.5,162.0,163.0,1681
2019-02-25,163.0,160.5,162.0,162.0,171
2019-02-26,161.5,158.5,159.5,161.5,3048
2019-02-27,160.0,158.5,160.0,160.0,2003
2019-02-28,160.0,158.5,158.5,159.0,231
2019-03-01,159.0,158.0,158.5,158.5,1281
2019-03-04,160.5,157.0,160.5,158.5,1440
2019-03-05,161.5,158.0,161.5,160.5,1348
2019-03-06,161.0,160.0,160.5,161.0,1401
2019-03-07,161.0,158.0,160.5,159.0,2165
2019-03-08,160.5,155.0,160.0,157.5,3033
2019-03-11,163.0,158.0,162.0,158.0,1799
2019-03-12,163.0,160.5,163.0,162.0,595
2019-03-13,165.0,160.0,165.0,160.0,877
2019-03-14,168.0,163.0,168.0,163.0,1867
2019-03-15,183.0,167.0,176.0,167.0,2619
2019-03-18,181.0,178.5,180.0,180.0,1501
2019-03-19,183.5,180.5,181.0,180.5,893
2019-03-20,184.0,180.0,183.5,180.5,1149
2019-03-21,184.0,182.0,183.0,184.0,805
2019-03-22,182.5,176.5,181.0,182.5,1760
2019-03-25,180.0,176.5,180.0,180.0,1349
2019-03-26,178.0,177.5,178.0,178.0,63
2019-03-27,181.0,179.5,180.0,180.0,1481
2019-03-28,183.0,170.5,180.5,170.5,1322
2019-03-29,182.5,180.5,181.0,180.5,115
2019-04-01,183.0,181.5,183.0,181.5,4029
2019-04-02,188.0,183.0,187.0,183.0,1146
2019-04-03,195.0,184.0,188.0,187.0,3552
2019-04-04,188.0,184.0,187.0,188.0,1051
2019-04-05,192.0,183.0,183.0,187.0,953
2019-04-08,185.0,182.0,185.0,182.0,1006
2019-04-09,188.0,181.0,183.0,188.0,1599
2019-04-10,183.0,181.0,183.0,183.0,658
2019-04-11,182.0,179.0,179.0,182.0,669
2019-04-12,181.0,179.0,180.0,179.0,346
2019-04-15,180.0,175.0,177.0,180.0,687
2019-04-16,186.0,178.0,178.0,178.0,559
2019-04-17,176.0,174.0,175.0,176.0,1029
2019-04-18,174.0,174.0,174.0,174.0,29
2019-04-23,174.0,167.0,174.0,173.0,6230
2019-04-24,175.0,174.0,175.0,174.0,608
2019-04-25,191.0,174.0,176.0,174.0,782
2019-04-26,180.0,176.0,178.0,176.0,506
2019-04-29,180.0,174.0,175.0,178.0,1069
2019-04-30,175.0,173.0,175.0,174.0,600
2019-05-02,175.0,174.0,174.0,175.0,390
2019-05-03,176.0,174.0,174.0,174.0,359
