Date,Closing price,50,200
2018-10-01,50.0,,
2018-10-02,49.0,,
2018-10-03,49.0,,
2018-10-04,48.5,,
2018-10-05,47.5,,
2018-10-08,47.5,,
2018-10-09,47.0,,
2018-10-10,47.0,,
2018-10-11,46.5,,
2018-10-12,47.5,,
2018-10-15,48.5,,
2018-10-16,48.5,,
2018-10-17,48.5,,
2018-10-18,48.5,,
2018-10-19,48.5,,
2018-10-22,48.5,,
2018-10-23,48.0,,
2018-10-24,48.0,,
2018-10-25,48.0,,
2018-10-26,48.0,,
2018-10-29,48.0,,
2018-10-30,48.0,,
2018-10-31,48.0,,
2018-11-01,46.0,,
2018-11-02,46.0,,
2018-11-05,47.5,,
2018-11-06,47.5,,
2018-11-07,47.5,,
2018-11-08,47.5,,
2018-11-09,46.0,,
2018-11-12,46.0,,
2018-11-13,42.5,,
2018-11-14,46.84,,
2018-11-15,42.5,,
2018-11-16,42.5,,
2018-11-19,39.03,,
2018-11-20,36.66,,
2018-11-21,36.7,,
2018-11-22,36.7,,
2018-11-23,36.7,,
2018-11-26,35.0,,
2018-11-27,33.0,,
2018-11-28,37.995,,
2018-11-29,35.0,,
2018-11-30,36.0,,
2018-12-03,35.0,,
2018-12-04,35.0,,
2018-12-05,35.0,,
2018-12-06,35.0,,
2018-12-07,35.0,,
2018-12-10,35.0,,
2018-12-11,35.0,,
2018-12-12,35.0,,
2018-12-13,35.0,,
2018-12-14,35.0,,
2018-12-17,35.0,,
2018-12-18,30.51,,
2018-12-19,30.51,,
2018-12-20,33.0,,
2018-12-21,33.0,,
2018-12-27,29.53,,
2018-12-28,31.0,,
2019-01-02,29.0,,
2019-01-03,30.0,,
2019-01-04,30.0,,
2019-01-07,31.2,,
2019-01-08,31.2,,
2019-01-09,31.185,,
2019-01-10,31.185,,
2019-01-11,31.185,,
2019-01-14,32.0,,
2019-01-15,30.005,,
2019-01-16,32.48,,
2019-01-17,34.9,,
2019-01-18,34.9,,
2019-01-21,33.15,,
2019-01-22,32.98,,
2019-01-23,30.0,,
2019-01-24,31.6,,
2019-01-25,29.0,,
2019-01-28,28.0,,
2019-01-29,28.0,,
2019-01-30,28.0,,
2019-01-31,28.0,,
2019-02-01,28.0,,
2019-02-04,30.795,,
2019-02-05,30.38,,
2019-02-06,28.29,,
2019-02-07,28.29,,
2019-02-08,28.29,,
2019-02-11,28.29,,
2019-02-12,27.995,,
2019-02-13,26.1,,
2019-02-14,27.495,,
2019-02-15,27.495,,
2019-02-18,24.505,,
2019-02-19,23.25,,
2019-02-20,23.44,,
2019-02-21,25.495,,
2019-02-22,23.0,,
2019-02-25,26.2,,
2019-02-26,26.2,,
2019-02-27,29.6,,
2019-02-28,25.0,,
2019-03-01,27.0,,
2019-03-04,27.0,,
2019-03-05,27.0,,
2019-03-06,27.0,,
2019-03-07,26.5,,
2019-03-08,26.5,,
2019-03-11,26.5,,
2019-03-12,25.12,,
2019-03-13,26.5,,
2019-03-14,26.5,,
2019-03-15,26.5,,
2019-03-18,26.5,,
2019-03-19,26.5,,
2019-03-20,26.5,,
2019-03-21,24.0,,
2019-03-22,27.0,,
2019-03-25,26.995,,
2019-03-26,24.1,,
2019-03-27,23.6,,
2019-03-28,23.6,,
2019-03-29,23.5,,
2019-04-01,22.4,,
2019-04-02,22.6,,
2019-04-03,22.8,,
2019-04-04,20.8,,
2019-04-05,20.0,,
2019-04-08,19.5,,
2019-04-09,18.5,,
2019-04-10,18.8,,
2019-04-11,18.8,,
2019-04-12,18.8,,
2019-04-15,18.3,,
2019-04-16,18.3,,
2019-04-17,18.3,,
2019-04-18,18.3,,
2019-04-23,18.6,,
2019-04-24,17.5,,
2019-04-25,17.5,,
2019-04-26,17.5,,
2019-04-29,17.5,,
2019-04-30,18.0,,
2019-05-02,18.0,,
2019-05-03,17.5,,
2019-05-06,17.5,,
2019-05-07,17.3,,
2019-05-08,17.3,,
2019-05-09,16.9,,
2019-05-10,16.0,,
2019-05-13,16.0,,
2019-05-14,16.0,,
2019-05-15,16.0,,
2019-05-16,16.1,21.1563,24.590349999999997
2019-05-20,16.1,20.938300000000005,24.67085
2019-05-21,16.3,20.724300000000003,24.752349999999996
2019-05-22,13.0,20.4543,24.817349999999998
2019-05-23,14.0,20.2043,24.887349999999998
2019-05-24,13.0,19.9343,24.952349999999996
2019-05-27,13.9,19.7099,25.02185
2019-05-28,13.5,19.449900000000003,25.089349999999996
2019-05-29,12.5,19.1699,25.151849999999996
2019-05-31,11.7,18.873900000000003,25.21035
