Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.39,3.24,3.3,3.39,75458
2018-06-06,3.36,3.12,3.29,3.24,112099
2018-06-07,3.3,2.84,3.17,2.84,136826
2018-06-08,3.35,3.0,3.3,3.17,280194
2018-06-11,3.35,3.04,3.29,3.21,141211
2018-06-12,3.33,3.08,3.3,3.3,39821
2018-06-13,3.3,3.11,3.3,3.3,93737
2018-06-14,3.28,3.23,3.28,3.25,22577
2018-06-15,3.27,3.17,3.2,3.17,53570
2018-06-18,3.16,3.12,3.14,3.16,45413
2018-06-19,3.4,3.06,3.32,3.14,305457
2018-06-20,3.32,3.2,3.32,3.25,65447
2018-06-21,3.5,3.05,3.15,3.5,129023
2018-06-22,3.38,3.15,3.38,3.15,67675
2018-06-25,3.46,3.35,3.36,3.38,76372
2018-06-26,3.42,3.26,3.3,3.37,21294
2018-06-27,3.42,3.25,3.3,3.42,51321
2018-06-28,3.41,3.14,3.41,3.3,106744
2018-06-29,3.45,3.3,3.4,3.41,172104
2018-07-02,3.4,3.15,3.15,3.4,33485
2018-07-03,3.39,3.15,3.2,3.39,57781
2018-07-04,3.36,3.2,3.36,3.2,41907
2018-07-05,3.36,3.05,3.1,3.36,291299
2018-07-06,3.1,3.02,3.1,3.1,142757
2018-07-09,3.29,3.1,3.25,3.11,59846
2018-07-10,3.25,3.1,3.19,3.2,58029
2018-07-11,3.18,3.12,3.12,3.18,13987
2018-07-12,3.15,3.02,3.14,3.12,98597
2018-07-13,3.15,3.02,3.13,3.14,31582
2018-07-16,3.1,3.0,3.1,3.0,1684
2018-07-17,3.16,3.02,3.14,3.16,47599
2018-07-18,3.12,3.08,3.1,3.12,19206
2018-07-19,3.11,2.9,3.05,3.06,124646
2018-07-20,3.16,3.06,3.12,3.11,32037
2018-07-23,3.14,2.96,3.11,3.14,34036
2018-07-24,3.12,2.98,3.09,3.11,35305
2018-07-25,3.12,3.01,3.09,3.12,11382
2018-07-26,3.09,2.9,3.0,3.09,303323
2018-07-27,3.07,2.93,3.0,3.0,27711
2018-07-30,3.08,2.95,3.06,3.0,19078
2018-07-31,3.05,2.93,2.94,2.93,12836
2018-08-01,3.0,2.94,2.99,3.0,54328
2018-08-02,2.99,2.84,2.86,2.99,105071
2018-08-03,2.92,2.86,2.86,2.88,44739
2018-08-06,3.0,2.91,2.98,2.91,54015
2018-08-07,2.99,2.92,2.94,2.98,67138
2018-08-08,3.1,2.92,3.1,2.98,227077
2018-08-09,3.1,2.95,3.07,3.1,42795
2018-08-10,3.0,2.93,3.0,2.95,21737
2018-08-13,3.06,2.95,3.04,3.06,650
2018-08-14,3.0,2.83,2.83,2.93,23079
2018-08-15,3.0,2.83,2.99,2.83,46732
2018-08-16,2.99,2.83,2.94,2.99,1975
2018-08-17,3.0,2.83,2.83,3.0,42842
2018-08-20,2.9,2.83,2.83,2.84,72626
2018-08-21,2.87,2.79,2.85,2.84,42200
2018-08-22,2.85,2.69,2.7,2.85,79103
2018-08-23,2.87,2.7,2.71,2.71,94026
2018-08-24,2.84,2.71,2.71,2.84,18454
2018-08-27,2.8,2.71,2.72,2.71,29783
2018-08-28,2.79,2.69,2.69,2.69,102016
2018-08-29,2.73,2.6,2.73,2.66,113850
2018-08-30,2.65,2.55,2.55,2.62,65778
2018-08-31,2.65,2.55,2.65,2.58,34583
2018-09-03,2.65,2.6,2.63,2.65,3800
2018-09-04,2.63,2.59,2.59,2.63,27980
2018-09-05,2.7,2.5,2.6,2.57,38300
2018-09-06,2.61,2.51,2.6,2.61,7911
2018-09-07,2.59,2.47,2.54,2.49,40023
2018-09-10,2.59,2.54,2.58,2.54,16580
2018-09-11,2.58,2.49,2.49,2.58,20655
2018-09-12,2.62,2.5,2.58,2.5,35207
2018-09-13,2.65,2.53,2.53,2.53,3978
2018-09-14,2.81,2.51,2.66,2.68,13089
2018-09-17,2.66,2.6,2.61,2.66,57034
2018-09-18,2.61,2.5,2.6,2.61,10000
2018-09-19,2.64,2.5,2.59,2.55,38873
2018-09-20,2.7,2.51,2.63,2.7,22733
2018-09-21,2.63,2.54,2.63,2.54,20979
2018-09-24,2.76,2.57,2.74,2.61,59078
2018-09-25,2.84,2.65,2.8,2.73,135914
2018-09-26,2.8,2.71,2.73,2.8,125799
2018-09-27,2.87,2.7,2.8,2.87,108806
2018-09-28,2.84,2.69,2.76,2.8,130099
2018-10-01,2.8,2.71,2.71,2.75,28526
2018-10-02,2.8,2.69,2.79,2.69,37675
2018-10-03,2.72,2.69,2.7,2.71,34544
2018-10-04,2.7,2.69,2.69,2.7,11481
2018-10-05,2.73,2.62,2.62,2.69,114894
2018-10-08,2.63,2.6,2.6,2.63,25125
2018-10-09,2.64,2.6,2.64,2.62,14033
2018-10-10,2.64,2.59,2.64,2.6,11043
2018-10-11,2.63,2.41,2.5,2.63,57079
2018-10-12,2.57,2.46,2.46,2.46,14720
2018-10-15,2.7,2.2,2.3,2.45,71038
2018-10-16,2.33,2.0,2.2,2.33,363934
2018-10-17,2.2,2.07,2.2,2.19,473251
2018-10-18,2.2,2.11,2.2,2.11,12354
2018-10-19,2.47,2.21,2.36,2.36,310815
2018-10-22,2.41,2.25,2.34,2.41,45474
2018-10-23,2.25,2.0,2.18,2.25,190602
2018-10-24,2.15,2.0,2.12,2.0,55834
2018-10-25,2.08,2.0,2.07,2.08,94771
2018-10-26,2.31,2.05,2.15,2.1,165641
2018-10-29,2.3,2.1,2.29,2.21,27249
2018-10-30,2.36,2.15,2.27,2.36,20755
2018-10-31,2.25,2.1,2.25,2.22,34844
2018-11-01,2.1,2.0,2.1,2.1,88878
2018-11-02,2.12,2.0,2.1,2.12,61199
2018-11-05,2.1,2.0,2.1,2.02,22493
2018-11-06,2.11,2.0,2.1,2.1,62400
2018-11-07,2.08,2.0,2.08,2.03,75413
2018-11-08,2.09,2.02,2.09,2.08,14109
2018-11-09,2.05,2.01,2.05,2.02,22605
2018-11-12,2.15,2.02,2.09,2.15,148318
2018-11-13,2.09,2.01,2.02,2.04,11484
2018-11-14,2.02,2.02,2.02,2.02,38144
2018-11-15,2.02,2.01,2.01,2.02,8731
2018-11-16,2.0,1.9,1.9,2.0,96664
2018-11-19,1.975,1.9,1.93,1.9,11588
2018-11-20,1.91,1.8,1.81,1.91,13738
2018-11-21,1.8,1.6,1.735,1.8,36810
2018-11-22,1.895,1.75,1.75,1.76,16980
2018-11-23,1.66,1.6,1.61,1.66,20620
2018-11-26,1.65,1.57,1.65,1.61,29234
2018-11-27,1.625,1.55,1.55,1.625,2300
2018-11-28,1.57,1.41,1.55,1.54,22292
2018-11-29,1.78,1.545,1.78,1.545,46713
2018-11-30,1.78,1.75,1.75,1.78,2014
2018-12-03,1.8,1.65,1.7,1.8,56804
2018-12-04,1.7,1.655,1.68,1.695,25373
2018-12-05,1.65,1.6,1.6,1.65,22621
2018-12-06,1.6,1.43,1.43,1.6,49495
2018-12-07,1.59,1.45,1.45,1.59,32875
2018-12-10,1.6,1.31,1.4,1.5,58638
2018-12-11,1.645,1.3,1.5,1.35,42736
2018-12-12,1.7,1.605,1.66,1.64,56710
2018-12-13,1.66,1.505,1.55,1.66,20101
2018-12-14,1.91,1.44,1.85,1.55,72595
2018-12-17,1.85,1.65,1.66,1.85,72972
2018-12-18,1.75,1.46,1.46,1.58,54088
2018-12-19,1.5,1.45,1.455,1.5,99563
2018-12-20,1.445,1.4,1.42,1.41,87464
2018-12-21,1.44,1.4,1.44,1.4,128812
2018-12-27,1.44,1.31,1.31,1.44,298171
2018-12-28,1.395,1.255,1.3,1.31,314564
2019-01-02,1.485,1.3,1.485,1.3,35975
2019-01-03,1.635,1.5,1.62,1.5,25515
2019-01-04,1.68,1.5,1.61,1.62,90308
2019-01-07,1.64,1.5,1.545,1.61,156266
2019-01-08,1.62,1.5,1.505,1.52,26201
2019-01-09,1.62,1.5,1.52,1.505,15943
2019-01-10,1.6,1.51,1.6,1.51,4296
2019-01-11,1.6,1.48,1.595,1.54,77089
2019-01-14,1.58,1.49,1.58,1.58,2433
2019-01-15,1.6,1.48,1.48,1.6,6508
2019-01-16,1.595,1.44,1.495,1.595,16342
2019-01-17,1.5,1.45,1.45,1.5,9336
2019-01-18,1.54,1.43,1.54,1.43,44006
2019-01-21,1.59,1.44,1.59,1.5,134105
2019-01-22,1.595,1.55,1.55,1.595,40741
2019-01-23,1.56,1.56,1.56,1.56,425
2019-01-24,1.595,1.485,1.5,1.595,46755
2019-01-25,1.585,1.48,1.585,1.48,15285
2019-01-28,1.595,1.5,1.58,1.595,6604
2019-01-29,1.57,1.5,1.56,1.57,11959
2019-01-30,1.53,1.355,1.4,1.515,209925
2019-01-31,1.535,1.34,1.45,1.52,50787
2019-02-01,1.4,1.38,1.38,1.4,125029
2019-02-04,1.4,1.39,1.4,1.4,100441
2019-02-05,1.4,1.4,1.4,1.4,18518
2019-02-06,1.42,1.35,1.4,1.42,50156
2019-02-07,1.4,1.39,1.39,1.395,11855
2019-02-08,1.39,1.25,1.39,1.37,12930
2019-02-11,1.355,1.25,1.295,1.28,54273
2019-02-12,1.375,1.29,1.35,1.29,16368
2019-02-13,1.39,1.28,1.39,1.3,17548
2019-02-14,1.38,1.315,1.315,1.38,14353
2019-02-15,1.315,1.315,1.315,1.315,0
2019-02-18,1.37,1.28,1.335,1.315,58222
