Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1536.1702,1519.2245,1523.9809,1525.97,
2018-06-06,1523.7255,1508.06,1512.1959,1523.7255,
2018-06-07,1525.909,1509.9787,1510.6013,1525.909,
2018-06-08,1533.7827,1501.391,1519.8191,1504.3515,
2018-06-11,1525.4662,1508.0582,1523.282,1517.2566,
2018-06-12,1524.5854,1505.0676,1509.4883,1521.8929,
2018-06-13,1511.4201,1490.8125,1490.8125,1511.4201,
2018-06-14,1474.9377,1441.2418,1447.5741,1470.4797,
2018-06-15,1453.7874,1428.1324,1431.4096,1446.1077,
2018-06-18,1436.3282,1418.1227,1421.0548,1432.4136,
2018-06-19,1412.1499,1394.1836,1405.3155,1411.122,
2018-06-20,1416.7548,1398.4723,1398.4723,1406.6697,
2018-06-21,1408.1934,1393.6433,1406.2274,1404.655,
2018-06-25,1413.1828,1391.279,1392.4779,1403.1845,
2018-06-26,1395.9144,1376.2319,1379.8695,1393.862,
2018-06-27,1396.7074,1374.1411,1387.8168,1382.3455,
2018-06-28,1401.4886,1371.3931,1376.7317,1386.5596,
2018-06-29,1401.675,1378.5724,1398.3196,1382.6843,
2018-07-02,1398.1596,1370.7739,1378.9368,1398.1596,
2018-07-03,1402.2765,1372.733,1378.0984,1382.9091,
2018-07-04,1383.3067,1371.6686,1372.9472,1374.6864,
2018-07-05,1385.8041,1371.6811,1371.965,1373.6406,
2018-07-06,1413.2547,1371.2859,1396.4229,1371.2859,
2018-07-09,1406.3837,1384.5369,1393.554,1401.5324,
2018-07-10,1408.5748,1392.9869,1403.193,1399.4319,
2018-07-11,1402.2221,1370.1757,1372.5262,1402.2221,
2018-07-12,1400.4991,1375.5722,1396.1456,1378.9938,
2018-07-13,1411.2399,1392.192,1392.2366,1400.4366,
2018-07-16,1402.0739,1390.5313,1401.7856,1390.5313,
2018-07-17,1409.7917,1389.0636,1409.7917,1398.8685,
2018-07-18,1481.7096,1387.8756,1480.4049,1403.7654,
2018-07-19,1530.3502,1471.3584,1506.0972,1483.8823,
2018-07-20,1567.3661,1517.5856,1539.0707,1517.5856,
2018-07-23,1558.1179,1514.3547,1539.3124,1539.5786,
2018-07-24,1556.6073,1533.3747,1547.6729,1541.3541,
2018-07-25,1557.6706,1541.0373,1542.9061,1549.2111,
2018-07-26,1571.5361,1547.1729,1558.7991,1547.4299,
2018-07-27,1582.0149,1564.6638,1575.1086,1568.4713,
2018-07-30,1586.8556,1568.2562,1580.126,1576.8418,
2018-07-31,1580.6666,1560.2414,1567.4972,1580.1526,
2018-08-01,1589.1614,1567.2402,1584.6088,1567.2402,
2018-08-02,1587.3968,1571.891,1584.2852,1581.2197,
2018-08-03,1596.8225,1580.0706,1592.2113,1587.4399,
2018-08-06,1607.8178,1588.1751,1607.8178,1592.9808,
2018-08-07,1607.9273,1590.6163,1592.6261,1607.9273,
2018-08-08,1594.7887,1576.8586,1581.1079,1592.2187,
2018-08-09,1593.1547,1575.2087,1589.9857,1582.6667,
2018-08-10,1595.0151,1581.5468,1593.0383,1586.2547,
2018-08-13,1594.9715,1564.2212,1576.9315,1594.9715,
2018-08-14,1585.5196,1569.2279,1574.593,1580.1743,
2018-08-15,1583.4664,1562.0786,1570.458,1576.2064,
2018-08-16,1594.7175,1562.2025,1591.6568,1571.5192,
2018-08-17,1584.5357,1563.2143,1568.6238,1569.4431,
2018-08-20,1596.6279,1566.5521,1590.5009,1575.65,
2018-08-21,1592.3177,1576.0265,1578.4588,1585.3853,
2018-08-22,1593.9569,1574.1641,1584.1934,1577.449,
2018-08-23,1583.9439,1572.4839,1574.6665,1575.3647,
2018-08-24,1579.788,1559.9177,1562.1167,1570.1563,
2018-08-27,1573.6081,1561.5002,1566.0435,1569.4802,
2018-08-28,1594.0831,1570.99,1587.0556,1575.8902,
2018-08-29,1605.9299,1588.148,1599.7927,1589.0684,
2018-08-30,1617.583,1593.7817,1599.4424,1599.7653,
2018-08-31,1606.2507,1590.7444,1602.1649,1602.1393,
2018-09-03,1601.6688,1589.892,1598.3079,1599.6129,
2018-09-04,1601.8606,1553.6074,1558.2652,1600.3186,
2018-09-05,1561.6898,1532.4806,1532.7742,1552.3067,
2018-09-06,1540.2157,1521.3337,1523.9463,1531.4854,
2018-09-07,1537.497,1518.7723,1532.8993,1523.7117,
2018-09-10,1543.4831,1527.3714,1535.0718,1531.2723,
2018-09-11,1544.1865,1517.9441,1531.7251,1536.8069,
2018-09-12,1545.9287,1526.6611,1537.1506,1529.1529,
2018-09-13,1544.1644,1532.5009,1541.0374,1538.6327,
2018-09-14,1554.3524,1532.4258,1553.0378,1546.7417,
2018-09-17,1558.2793,1537.9017,1556.7802,1551.4576,
2018-09-18,1586.177,1549.6356,1582.1176,1555.6883,
2018-09-19,1593.1169,1569.0641,1584.9231,1585.9185,
2018-09-20,1599.2082,1581.9149,1587.9625,1587.0933,
2018-09-21,1609.7464,1572.2366,1585.9181,1592.2383,
2018-09-24,1587.4547,1542.1207,1559.0478,1587.4547,
2018-09-25,1570.3638,1552.2238,1568.0829,1560.1537,
2018-09-26,1585.5348,1569.6033,1583.5575,1570.1615,
2018-09-27,1591.5173,1574.3875,1588.5192,1581.2478,
2018-09-28,1608.02,1582.9514,1602.4743,1585.7962,
2018-10-01,1602.4391,1576.5352,1590.968,1602.4391,
2018-10-02,1592.9896,1563.5958,1570.6323,1585.5245,
2018-10-03,1578.2699,1567.7798,1572.6668,1568.2937,
2018-10-04,1572.4664,1548.8614,1550.4773,1572.4664,
2018-10-05,1550.8228,1519.1147,1532.6172,1548.9859,
2018-10-08,1535.4967,1519.8094,1519.8094,1529.4021,
2018-10-09,1530.6797,1502.4636,1519.541,1525.1261,
2018-10-10,1526.648,1497.1703,1515.211,1521.5667,
2018-10-11,1495.8522,1441.9868,1463.9824,1495.8522,
2018-10-12,1508.8845,1474.7615,1492.7073,1474.7615,
2018-10-15,1499.3604,1481.0691,1489.3393,1493.155,
2018-10-16,1531.6751,1493.9469,1527.4387,1493.9469,
2018-10-17,1558.9904,1530.949,1534.5964,1532.7529,
2018-10-18,1548.954,1509.0836,1512.492,1532.8256,
2018-10-19,1515.1048,1484.8405,1513.3498,1511.0907,
2018-10-22,1515.5646,1486.3553,1497.292,1508.1021,
2018-10-23,1476.3235,1432.3274,1452.138,1476.3235,
2018-10-24,1583.3029,1471.6511,1565.8221,1471.6511,
2018-10-25,1545.9534,1372.0009,1430.2548,1540.6556,
2018-10-26,1445.0915,1404.1213,1427.5871,1445.0915,
2018-10-29,1479.1838,1439.2522,1451.6488,1439.2522,
2018-10-30,1507.8166,1457.2036,1499.851,1457.2036,
2018-10-31,1516.1126,1487.7726,1497.6504,1504.978,
2018-11-01,1513.246,1477.1743,1495.4436,1500.7483,
2018-11-02,1522.9492,1487.3619,1499.1287,1495.4436,
2018-11-05,1532.6824,1500.1039,1500.7268,1502.6338,
2018-11-06,1508.6225,1481.6268,1484.9422,1498.6263,
2018-11-07,1527.6616,1489.8721,1522.9136,1490.1291,
2018-11-08,1528.6093,1508.8416,1515.1191,1525.8385,
2018-11-09,1511.907,1491.0952,1499.8152,1506.6724,
2018-11-12,1522.0659,1487.3597,1487.3597,1500.8914,
2018-11-13,1517.3426,1490.0824,1493.6739,1496.3529,
2018-11-14,1533.9374,1499.356,1518.3895,1501.6319,
2018-11-15,1530.9131,1504.9581,1514.0211,1520.5684,
2018-11-16,1538.3785,1512.5649,1524.3469,1513.8898,
2018-11-19,1545.7969,1521.8437,1523.1846,1531.9097,
2018-11-20,1540.541,1513.9746,1516.9183,1522.833,
2018-11-21,1536.2957,1504.1417,1513.7185,1523.2691,
2018-11-22,1517.4479,1489.0924,1498.6858,1512.2819,
2018-11-23,1512.5306,1491.4788,1512.5142,1504.6049,
2018-11-26,1518.186,1496.7183,1513.6903,1505.1555,
2018-11-27,1512.4251,1459.4752,1477.1178,1512.3287,
2018-11-28,1499.6869,1470.7911,1488.5879,1482.851,
2018-11-29,1506.132,1487.9793,1502.6543,1490.1584,
2018-11-30,1509.559,1483.3498,1489.7312,1504.2845,
2018-12-03,1531.1785,1503.4831,1517.13,1503.4831,
2018-12-04,1530.3515,1508.3679,1525.8767,1510.836,
2018-12-05,1522.9184,1495.1291,1503.4927,1507.9132,
2018-12-07,1505.2987,1461.388,1466.1476,1502.7696,
2018-12-10,1466.0359,1437.4436,1441.0404,1466.0359,
2018-12-11,1474.664,1434.2855,1471.6304,1434.2855,
2018-12-12,1519.0423,1466.9395,1514.3712,1479.2085,
2018-12-13,1516.6439,1498.9549,1514.9734,1513.9264,
2018-12-14,1524.4703,1502.6139,1524.4703,1507.9935,
2018-12-17,1518.0369,1495.1686,1504.0469,1517.6402,
2018-12-18,1502.1252,1471.2701,1484.4552,1502.1252,
2018-12-19,1512.4709,1479.3703,1506.7804,1483.0811,
2018-12-20,1513.1408,1485.1634,1495.6204,1496.0274,
2018-12-21,1488.781,1455.617,1479.7727,1488.656,
2018-12-27,1502.0225,1444.121,1452.3118,1477.7672,
2018-12-28,1473.6324,1443.2334,1469.9641,1459.2463,
2019-01-02,1519.6597,1453.9859,1501.1975,1456.8769,
2019-01-03,1537.3865,1497.4825,1514.9218,1509.9733,
2019-01-04,1558.5983,1515.7966,1552.6589,1515.7966,
2019-01-07,1589.6109,1555.791,1577.482,1564.6959,
2019-01-08,1583.3401,1563.3635,1573.5095,1577.6188,
2019-01-09,1624.3934,1579.1876,1614.5934,1579.1876,
2019-01-10,1628.7689,1600.1819,1628.7689,1614.5166,
2019-01-11,1621.4406,1526.4515,1533.9561,1621.4406,
2019-01-14,1565.9563,1520.0246,1559.7066,1527.7514,
2019-01-15,1566.6269,1524.2259,1530.0654,1563.1311,
2019-01-16,1539.4872,1519.3159,1532.084,1530.8911,
2019-01-17,1539.977,1523.595,1525.5075,1531.093,
2019-01-18,1546.384,1530.3561,1533.4792,1530.3561,
2019-01-21,1552.8142,1536.1626,1539.5353,1537.201,
2019-01-22,1552.7317,1528.4217,1530.4449,1544.4155,
2019-01-23,1550.1364,1524.7599,1535.7113,1529.5349,
2019-01-24,1556.56,1539.7056,1549.0031,1544.0816,
2019-01-25,1564.7985,1543.2586,1545.7522,1550.7107,
2019-01-28,1550.9749,1510.2168,1515.9916,1547.7224,
2019-01-29,1535.7198,1501.1628,1521.3068,1516.3026,
2019-01-30,1532.8367,1511.9116,1519.7241,1531.8088,
2019-01-31,1540.2926,1520.7451,1522.2501,1526.0772,
2019-02-01,1550.5491,1528.0303,1538.518,1531.6733,
2019-02-04,1562.6125,1540.5826,1549.6368,1542.8173,
2019-02-05,1572.9063,1545.6108,1565.9776,1551.1083,
2019-02-06,1592.7821,1492.8544,1579.1759,1563.768,
2019-02-07,1581.3393,1542.4655,1546.6451,1562.1447,
2019-02-08,1571.7007,1540.2829,1564.8858,1543.747,
2019-02-11,1578.7415,1549.4607,1570.6822,1565.0347,
2019-02-12,1563.2431,1450.8827,1468.2333,1563.2431,
2019-02-13,1471.4968,1443.1786,1454.8651,1461.6914,
2019-02-14,1499.8118,1468.015,1474.7293,1478.6677,
2019-02-15,1486.285,1461.7121,1473.2685,1479.6862,
2019-02-18,1489.0941,1463.6978,1482.9903,1469.2745,
2019-02-19,1489.0269,1454.1116,1454.5743,1483.0428,
2019-02-20,1488.9466,1462.7488,1482.0262,1462.7488,
2019-02-21,1492.7157,1477.0967,1482.9362,1488.2438,
2019-02-22,1509.5757,1478.3777,1509.5757,1488.4635,
2019-02-25,1530.214,1513.8437,1526.414,1515.2908,
2019-02-26,1554.0788,1525.504,1550.2006,1526.9395,
2019-02-27,1553.0305,1538.3971,1547.6926,1548.3387,
2019-02-28,1567.8368,1541.7502,1561.7444,1543.232,
2019-03-01,1604.4329,1561.0833,1598.8536,1563.4664,
2019-03-04,1627.3229,1603.1962,1619.2593,1603.1962,
2019-03-05,1626.8875,1610.0769,1621.6954,1619.6152,
2019-03-06,1631.3972,1616.6933,1622.5977,1622.5744,
2019-03-07,1629.4499,1615.7606,1621.2629,1625.1676,
2019-03-08,1621.3745,1601.6209,1618.1731,1621.3745,
2019-03-11,1630.3669,1611.2241,1626.3009,1617.6821,
2019-03-12,1640.7406,1625.4924,1640.7406,1626.4127,
2019-03-13,1662.154,1638.2867,1662.154,1641.4111,
2019-03-14,1677.6216,1661.9349,1676.9578,1665.7043,
2019-03-15,1660.1622,1648.8231,1651.7223,1658.6835,
2019-03-18,1681.4264,1661.029,1681.4264,1661.029,
