Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,5.95,5.95,5.95,5.95,22739
2018-06-06,5.95,5.95,5.95,5.95,0
2018-06-07,5.95,5.95,5.95,5.95,0
2018-06-08,5.95,5.95,5.95,5.95,0
2018-06-11,6.1,6.1,6.1,6.1,149
2018-06-12,6.1,6.1,6.1,6.1,120
2018-06-13,6.3,6.05,6.05,6.3,4355
2018-06-14,6.0,5.95,6.0,5.95,621
2018-06-15,6.0,6.0,6.0,6.0,0
2018-06-18,6.0,5.4,5.65,6.0,38867
2018-06-19,5.5,5.2,5.2,5.5,33129
2018-06-20,5.4,5.15,5.15,5.25,21000
2018-06-21,5.05,5.0,5.0,5.0,25350
2018-06-22,5.1,4.18,4.42,5.1,90611
2018-06-25,4.2,4.02,4.02,4.2,27218
2018-06-26,4.16,3.8,4.14,4.04,62923
2018-06-27,4.0,3.8,3.92,4.0,64691
2018-06-28,4.04,3.9,4.04,3.92,38500
2018-06-29,4.06,4.02,4.02,4.06,6356
2018-07-02,3.9,3.9,3.9,3.9,3400
2018-07-03,3.9,3.9,3.9,3.9,999
2018-07-04,3.98,3.9,3.98,3.9,2150
2018-07-05,4.0,3.9,3.96,3.98,13410
2018-07-06,3.96,3.9,3.96,3.9,4500
2018-07-09,4.02,3.88,4.0,4.02,12000
2018-07-10,4.0,4.0,4.0,4.0,10
2018-07-11,4.0,4.0,4.0,4.0,0
2018-07-12,4.02,3.9,3.98,3.96,23301
2018-07-13,4.0,3.84,3.84,3.88,44694
2018-07-16,3.86,3.86,3.86,3.86,9
2018-07-17,3.86,3.78,3.78,3.86,2831
2018-07-18,3.78,3.78,3.78,3.78,0
2018-07-19,3.82,3.8,3.8,3.82,2432
2018-07-20,3.86,3.72,3.86,3.72,433
2018-07-23,3.9,3.86,3.86,3.9,4500
2018-07-24,3.88,3.88,3.88,3.88,2857
2018-07-25,3.88,3.88,3.88,3.88,3900
2018-07-26,3.9,3.9,3.9,3.9,566
2018-07-27,3.92,3.92,3.92,3.92,100
2018-07-30,3.92,3.92,3.92,3.92,0
2018-07-31,3.98,3.92,3.98,3.92,1360
2018-08-01,4.0,4.0,4.0,4.0,16000
2018-08-02,4.0,4.0,4.0,4.0,3077
2018-08-03,4.0,3.94,3.94,4.0,750
