Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.38,7.06,7.24,7.32,13161
2018-06-07,7.22,6.8,6.92,7.22,44543
2018-06-08,6.9,6.66,6.74,6.9,10850
2018-06-11,6.7,6.2,6.44,6.7,112007
2018-06-12,6.34,6.04,6.34,6.2,89558
2018-06-13,6.24,6.08,6.2,6.24,30959
2018-06-14,6.48,6.2,6.38,6.2,15238
2018-06-15,6.38,6.18,6.3,6.38,4454
2018-06-18,6.5,6.18,6.46,6.18,7588
2018-06-19,6.48,6.28,6.48,6.4,5192
2018-06-20,6.7,6.02,6.6,6.7,25078
2018-06-21,6.7,6.6,6.7,6.6,6214
2018-06-25,6.64,6.48,6.48,6.6,43341
2018-06-26,6.58,6.24,6.3,6.38,65265
2018-06-27,6.42,6.14,6.3,6.14,13369
2018-06-28,6.52,6.32,6.4,6.4,4616
2018-06-29,6.4,6.22,6.3,6.4,8495
2018-07-02,6.64,6.3,6.44,6.3,42021
2018-07-03,6.44,6.28,6.38,6.44,6955
2018-07-04,6.48,6.26,6.3,6.38,12112
2018-07-05,6.42,6.3,6.4,6.3,2285
2018-07-06,6.34,6.22,6.26,6.22,3139
2018-07-09,6.4,6.2,6.4,6.26,2472
2018-07-10,6.4,6.28,6.4,6.4,619
2018-07-11,6.4,6.28,6.4,6.28,57
2018-07-12,6.4,6.32,6.4,6.32,2813
2018-07-13,6.4,6.32,6.4,6.4,1144
2018-07-16,6.4,6.16,6.4,6.3,21264
2018-07-17,6.4,6.28,6.36,6.4,4932
2018-07-18,6.4,6.16,6.38,6.38,13088
2018-07-19,6.34,5.98,6.0,6.22,34428
2018-07-20,6.2,5.98,6.1,6.0,7555
2018-07-23,6.2,6.2,6.2,6.2,6758
2018-07-24,6.28,6.02,6.18,6.2,6496
2018-07-25,6.3,6.02,6.3,6.2,14539
2018-07-26,6.3,6.02,6.28,6.3,10172
2018-07-27,6.22,6.0,6.12,6.14,18397
2018-07-30,6.14,6.02,6.1,6.14,5816
2018-07-31,6.18,5.96,6.18,6.0,7952
2018-08-01,6.18,6.06,6.18,6.16,7797
2018-08-02,6.2,6.06,6.2,6.18,809
2018-08-03,6.2,6.06,6.18,6.06,5166
2018-08-06,6.34,6.12,6.34,6.12,8178
2018-08-07,6.4,6.26,6.38,6.38,16520
2018-08-08,6.4,6.2,6.4,6.38,5511
2018-08-09,6.4,6.2,6.4,6.38,816
2018-08-10,6.4,6.24,6.38,6.4,2482
2018-08-13,6.38,6.18,6.36,6.18,808
2018-08-14,6.32,6.12,6.32,6.24,9466
2018-08-15,6.32,6.28,6.32,6.28,4204
2018-08-16,6.4,6.1,6.1,6.38,23784
2018-08-17,6.2,6.1,6.2,6.1,7983
2018-08-20,6.36,6.2,6.36,6.2,3708
2018-08-21,6.3,6.2,6.3,6.3,14076
2018-08-22,6.44,6.3,6.44,6.3,24811
2018-08-23,6.4,6.32,6.4,6.4,3083
2018-08-24,6.4,6.22,6.32,6.4,5759
2018-08-27,6.4,6.12,6.4,6.32,2305
2018-08-28,6.4,6.3,6.4,6.38,4794
2018-08-29,6.38,6.3,6.3,6.38,1498
2018-08-30,6.38,6.3,6.34,6.3,5321
2018-08-31,6.4,6.2,6.36,6.2,13486
2018-09-03,6.4,6.2,6.22,6.2,1658
2018-09-04,6.4,6.22,6.4,6.24,1563
2018-09-05,6.44,6.32,6.44,6.4,6723
2018-09-06,6.38,6.32,6.38,6.32,9764
2018-09-07,6.38,6.3,6.3,6.3,3937
2018-09-10,6.38,6.32,6.38,6.38,7166
2018-09-11,6.38,6.2,6.28,6.38,9936
