Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,18.5,17.88,17.98,18.5,733208
2018-06-06,18.18,17.8,17.94,17.8,375240
2018-06-07,18.36,17.5,18.26,17.5,784415
2018-06-08,18.36,17.94,18.14,18.36,418677
2018-06-11,18.1,17.7,18.02,18.1,420564
2018-06-12,18.24,17.86,18.12,18.04,485366
2018-06-13,18.06,17.8,17.84,17.8,256122
2018-06-14,17.9,17.58,17.66,17.9,415133
2018-06-15,17.8,17.14,17.14,17.6,546009
2018-06-18,17.16,16.3,17.02,16.6,913223
2018-06-19,16.96,16.64,16.68,16.88,418753
2018-06-20,16.98,16.46,16.46,16.76,532913
2018-06-21,16.68,16.24,16.4,16.46,626394
2018-06-22,17.34,16.4,17.18,16.4,547110
2018-06-25,17.18,16.26,16.5,17.18,654982
2018-06-26,16.66,16.24,16.42,16.5,357786
2018-06-27,16.68,16.08,16.62,16.68,461647
2018-06-28,17.36,16.58,17.02,16.82,1018749
2018-06-29,17.28,16.76,17.18,17.08,664538
2018-07-02,17.28,16.78,16.92,16.9,294587
2018-07-03,17.04,16.18,16.44,16.92,701231
2018-07-04,16.54,16.12,16.24,16.5,209364
2018-07-05,16.38,16.06,16.12,16.2,273970
2018-07-06,16.08,15.7,15.84,16.02,345455
2018-07-09,16.38,15.96,16.24,15.96,226629
2018-07-10,16.4,16.08,16.2,16.2,587607
2018-07-11,16.26,14.86,15.44,16.26,1457472
2018-07-12,16.0,15.32,15.48,15.84,931405
2018-07-13,15.88,14.98,15.06,15.88,571483
2018-07-16,15.24,14.56,14.62,15.1,437731
2018-07-17,14.9,13.98,14.18,14.66,762455
2018-07-18,14.54,14.06,14.46,14.2,1072353
2018-07-19,14.68,14.34,14.54,14.54,910974
2018-07-20,14.72,14.52,14.62,14.66,1038262
2018-07-23,14.68,14.22,14.4,14.62,758109
2018-07-24,14.46,14.08,14.44,14.3,337854
2018-07-25,14.52,14.24,14.4,14.5,357644
2018-07-26,14.54,14.34,14.42,14.54,223315
2018-07-27,14.62,14.36,14.58,14.38,354923
2018-07-30,14.9,14.48,14.9,14.56,347830
2018-07-31,14.88,14.6,14.68,14.86,452413
2018-08-01,14.74,14.26,14.44,14.74,312649
2018-08-02,14.44,14.24,14.36,14.44,406089
2018-08-03,14.62,14.34,14.48,14.36,332685
2018-08-06,14.62,14.3,14.44,14.5,375214
2018-08-07,14.62,14.44,14.5,14.44,238455
2018-08-08,14.58,14.16,14.2,14.5,381441
2018-08-09,14.36,13.96,14.2,14.36,360120
2018-08-10,14.58,14.08,14.34,14.5,690005
2018-08-13,14.44,14.06,14.34,14.16,498614
2018-08-14,14.34,14.16,14.3,14.34,527243
2018-08-15,14.28,13.82,14.1,14.2,735283
2018-08-16,14.22,13.72,13.78,14.12,599067
2018-08-17,14.02,13.52,13.58,14.0,597394
2018-08-20,14.34,13.58,14.3,13.6,513038
2018-08-21,14.58,14.16,14.52,14.3,401925
2018-08-22,15.68,14.36,15.58,14.52,1149342
2018-08-23,16.1,15.64,15.76,15.7,960257
2018-08-24,15.84,15.28,15.4,15.8,1007720
2018-08-27,15.74,15.42,15.54,15.42,299735
2018-08-28,16.0,15.52,15.72,15.52,612241
2018-08-29,15.74,15.28,15.6,15.7,500412
2018-08-30,15.64,15.4,15.54,15.48,355143
2018-08-31,15.7,15.24,15.5,15.64,494934
2018-09-03,15.62,14.94,15.22,15.6,460958
2018-09-04,15.3,15.02,15.2,15.22,313284
2018-09-05,15.1,14.78,14.98,15.1,398791
2018-09-06,14.96,14.54,14.84,14.96,467604
2018-09-07,14.78,14.16,14.46,14.78,583148
2018-09-10,14.64,14.3,14.6,14.36,197746
2018-09-11,14.76,14.52,14.68,14.6,453044
2018-09-12,15.18,14.7,15.06,14.74,404215
2018-09-13,15.24,14.86,14.86,15.0,386870
2018-09-14,14.92,14.5,14.84,14.9,455597
2018-09-17,15.0,14.6,14.98,14.8,429581
2018-09-18,15.28,14.82,15.2,14.98,322392
2018-09-19,15.4,15.16,15.18,15.22,235475
2018-09-20,15.36,15.06,15.1,15.3,244888
2018-09-21,15.26,15.02,15.02,15.1,378003
2018-09-24,15.3,15.04,15.04,15.06,381716
2018-09-25,15.44,15.06,15.16,15.06,544183
2018-09-26,15.4,14.96,15.02,15.36,618803
2018-09-27,15.34,14.96,15.08,15.34,247435
2018-09-28,15.16,14.88,15.06,15.0,460450
2018-10-01,15.4,14.98,15.14,14.98,301398
2018-10-02,15.34,15.04,15.16,15.14,308205
2018-10-03,15.16,15.02,15.02,15.16,157281
2018-10-04,15.14,14.88,14.9,15.0,171443
2018-10-05,14.84,14.58,14.68,14.84,431101
2018-10-08,14.62,14.34,14.46,14.46,270979
2018-10-09,14.64,14.26,14.32,14.34,205496
