Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,124.0,123.0,124.0,124.0,656
2018-06-07,124.0,124.0,124.0,124.0,528
2018-06-08,124.0,123.0,124.0,124.0,769
2018-06-11,128.0,123.0,128.0,123.0,262
2018-06-12,128.0,127.0,127.0,128.0,167
2018-06-13,127.0,126.0,126.0,127.0,269
2018-06-14,126.0,125.0,126.0,125.0,580
2018-06-15,126.0,126.0,126.0,126.0,0
2018-06-18,126.0,125.0,125.0,126.0,504
2018-06-19,124.0,124.0,124.0,124.0,128
2018-06-20,127.0,124.0,124.0,127.0,300
2018-06-21,125.0,125.0,125.0,125.0,40
2018-06-25,127.0,123.0,127.0,124.0,1834
2018-06-26,127.0,125.0,127.0,127.0,10
2018-06-27,127.0,127.0,127.0,127.0,0
2018-06-28,127.0,126.0,127.0,127.0,334
2018-06-29,126.0,126.0,126.0,126.0,70
2018-07-02,127.0,125.0,125.0,126.0,562
2018-07-03,127.0,125.0,127.0,125.0,338
2018-07-04,126.0,125.0,126.0,126.0,44
2018-07-05,128.0,128.0,128.0,128.0,1
2018-07-06,128.0,128.0,128.0,128.0,0
2018-07-09,127.0,126.0,126.0,127.0,111
2018-07-10,126.0,126.0,126.0,126.0,0
2018-07-11,126.0,126.0,126.0,126.0,0
2018-07-12,127.0,127.0,127.0,127.0,8
2018-07-13,127.0,126.0,126.0,127.0,110
2018-07-16,125.0,125.0,125.0,125.0,200
2018-07-17,125.0,125.0,125.0,125.0,0
2018-07-18,127.0,127.0,127.0,127.0,111
2018-07-19,127.0,127.0,127.0,127.0,4
2018-07-20,127.0,125.0,125.0,125.0,29
2018-07-23,128.0,127.0,127.0,127.0,27
2018-07-24,128.0,128.0,128.0,128.0,10
2018-07-25,129.0,128.0,129.0,128.0,12
2018-07-26,128.0,128.0,128.0,128.0,75
2018-07-27,129.0,129.0,129.0,129.0,100
2018-07-30,129.0,127.0,127.0,129.0,101
2018-07-31,129.0,127.0,128.0,128.0,281
2018-08-01,129.0,129.0,129.0,129.0,11
2018-08-02,129.0,129.0,129.0,129.0,635
2018-08-03,129.0,129.0,129.0,129.0,4
2018-08-06,128.0,128.0,128.0,128.0,90
2018-08-07,129.0,129.0,129.0,129.0,3
2018-08-08,128.0,127.0,128.0,128.0,133
2018-08-09,129.0,128.0,128.0,129.0,45
2018-08-10,128.0,127.0,128.0,128.0,96
2018-08-13,129.0,127.0,128.0,128.0,243
2018-08-14,128.0,128.0,128.0,128.0,141
2018-08-15,129.0,127.0,127.0,128.0,188
2018-08-16,129.0,127.0,128.0,127.0,321
2018-08-17,129.0,129.0,129.0,129.0,150
2018-08-20,129.0,127.0,129.0,129.0,229
2018-08-21,129.0,127.0,127.0,129.0,94
2018-08-22,129.0,129.0,129.0,129.0,273
2018-08-23,129.0,129.0,129.0,129.0,9
2018-08-24,130.0,129.0,130.0,129.0,219
2018-08-27,132.0,130.0,130.0,130.0,199
2018-08-28,129.0,128.0,129.0,129.0,323
2018-08-29,131.0,129.0,130.0,130.0,183
2018-08-30,130.0,128.0,130.0,129.0,161
2018-08-31,131.0,130.0,131.0,130.0,328
2018-09-03,130.0,129.0,130.0,129.0,145
2018-09-04,131.0,130.0,130.0,131.0,51
2018-09-05,130.0,126.0,130.0,130.0,975
2018-09-06,130.0,129.0,130.0,130.0,117
2018-09-07,130.0,130.0,130.0,130.0,0
2018-09-10,131.0,128.0,131.0,130.0,346
2018-09-11,132.0,131.0,131.0,131.0,580
2018-09-12,132.0,131.0,132.0,131.0,170
2018-09-13,130.0,129.0,130.0,130.0,1900
2018-09-14,130.0,127.0,130.0,127.0,508
2018-09-17,128.0,127.0,128.0,128.0,232
2018-09-18,130.0,125.0,130.0,127.0,735
2018-09-19,130.0,130.0,130.0,130.0,0
2018-09-20,129.0,128.0,128.0,129.0,50
2018-09-21,128.0,128.0,128.0,128.0,0
2018-09-24,130.0,128.0,128.0,130.0,56
2018-09-25,130.0,128.0,128.0,128.0,222
2018-09-26,128.0,128.0,128.0,128.0,0
