Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,186.5,184.0,186.0,184.5,5271
2018-06-07,189.0,186.0,186.5,186.5,5403
2018-06-08,188.5,185.0,188.0,186.5,5294
2018-06-11,188.5,186.0,186.0,188.0,19220
2018-06-12,185.5,179.5,182.0,185.5,16330
2018-06-13,182.0,178.0,182.0,181.5,9124
2018-06-14,182.0,179.0,181.5,181.0,8024
2018-06-15,182.5,181.0,182.5,181.5,6587
2018-06-18,183.0,177.0,179.0,183.0,5379
2018-06-19,180.0,177.0,179.5,177.0,6513
2018-06-20,181.0,178.0,179.0,178.5,2426
2018-06-21,179.5,175.0,175.0,179.0,5912
2018-06-25,177.5,173.0,174.0,174.5,6260
2018-06-26,178.0,174.0,177.0,174.5,17402
2018-06-27,178.0,173.0,178.0,177.0,5055
2018-06-28,179.0,174.0,177.0,177.0,9147
2018-06-29,177.5,174.5,175.5,175.5,4763
2018-07-02,175.5,173.0,174.5,175.5,4958
2018-07-03,175.0,171.5,174.0,174.0,24566
2018-07-04,174.0,171.5,172.5,174.0,9583
2018-07-05,174.0,171.0,173.0,171.5,2600
2018-07-06,174.0,171.5,173.0,172.5,1931
2018-07-09,177.0,172.0,176.0,172.0,2974
2018-07-10,178.0,176.5,178.0,176.5,3840
2018-07-11,177.0,173.0,175.5,177.0,2086
2018-07-12,175.5,173.0,175.0,174.5,2058
2018-07-13,177.0,173.5,174.0,175.0,4480
2018-07-16,175.5,172.5,175.5,174.0,9501
2018-07-17,175.5,173.5,174.5,175.0,3846
2018-07-18,177.0,172.0,173.0,175.0,2295
2018-07-19,173.0,171.0,171.0,173.0,4889
2018-07-20,161.0,150.5,152.0,160.0,108932
2018-07-23,154.0,147.5,148.5,152.5,53129
2018-07-24,157.5,151.0,155.0,151.0,17461
2018-07-25,157.0,154.0,154.0,156.0,7510
2018-07-26,157.5,154.0,157.5,155.0,7453
2018-07-27,159.0,156.5,159.0,157.5,8023
2018-07-30,159.5,156.5,157.0,158.0,5539
2018-07-31,158.0,155.0,155.5,157.0,3202
2018-08-01,158.0,155.0,156.0,155.0,5907
2018-08-02,158.0,155.0,155.0,156.5,3352
2018-08-03,159.0,157.0,157.0,157.0,3232
2018-08-06,159.5,157.0,159.5,158.0,2541
2018-08-07,162.0,160.0,160.5,160.0,10686
2018-08-08,163.5,160.5,160.5,161.5,9420
2018-08-09,161.0,159.0,160.0,160.5,7142
2018-08-10,160.0,157.0,157.5,160.0,1212
2018-08-13,157.0,154.5,155.0,157.0,8638
2018-08-14,157.0,154.5,155.5,154.5,8850
2018-08-15,156.5,153.0,154.0,155.5,3901
2018-08-16,158.0,154.0,154.5,154.5,9940
2018-08-17,158.0,155.0,158.0,155.5,4491
2018-08-20,162.5,158.0,162.0,158.0,5114
2018-08-21,164.5,161.5,164.5,162.0,7841
2018-08-22,166.0,163.5,165.5,164.0,8622
2018-08-23,169.5,165.5,168.5,165.5,13651
2018-08-24,171.0,169.0,169.5,169.5,10188
2018-08-27,171.5,170.0,171.0,170.5,7349
2018-08-28,179.0,171.0,179.0,171.0,23171
2018-08-29,180.0,176.5,178.5,178.5,14453
2018-08-30,178.0,174.5,174.5,178.0,13869
2018-08-31,176.0,172.5,175.5,174.5,8198
2018-09-03,176.0,174.5,174.5,175.5,4127
2018-09-04,175.0,168.5,171.5,175.0,9749
2018-09-05,170.5,167.5,168.0,170.5,7281
2018-09-06,171.0,168.0,169.5,168.5,3557
2018-09-07,170.0,166.0,167.5,169.0,4542
2018-09-10,168.5,165.0,165.0,166.5,4108
2018-09-11,166.0,161.5,164.0,165.5,9419
2018-09-12,167.5,164.5,165.5,165.0,3015
2018-09-13,166.5,164.0,164.5,165.5,2987
2018-09-14,168.5,164.5,168.5,164.5,4810
2018-09-17,168.5,165.5,166.5,168.5,4508
2018-09-18,167.5,166.0,166.5,166.5,5983
2018-09-19,168.0,166.0,168.0,167.0,4761
2018-09-20,168.5,165.5,167.0,168.5,7090
2018-09-21,171.5,167.5,171.5,167.5,6215
2018-09-24,175.0,170.5,175.0,172.0,16950
2018-09-25,178.0,172.5,176.0,175.0,16502
2018-09-26,177.0,174.0,174.0,176.0,4604
2018-09-27,178.0,174.0,175.0,174.5,5232
2018-09-28,176.5,171.5,173.0,175.0,5796
2018-10-01,175.5,173.0,173.5,173.5,6918
2018-10-02,174.5,171.5,173.0,174.0,18062
2018-10-03,175.0,173.0,173.5,173.0,6535
2018-10-04,173.5,169.0,169.0,171.0,1918
2018-10-05,171.0,164.0,164.0,171.0,5289
2018-10-08,167.5,164.5,166.0,164.5,10717
2018-10-09,168.0,162.0,164.5,166.0,7335
2018-10-10,164.5,155.0,155.5,164.5,25355
2018-10-11,155.0,149.0,150.0,155.0,17846
2018-10-12,154.0,150.0,151.5,150.0,8559
2018-10-15,152.0,148.0,150.5,151.5,9978
2018-10-16,153.0,150.0,153.0,150.0,8808
2018-10-17,152.5,149.5,151.0,152.5,9378
2018-10-18,154.5,148.5,150.0,149.0,8726
2018-10-19,152.0,147.5,152.0,150.0,3382
2018-10-22,151.0,146.5,146.5,151.0,3519
2018-10-23,146.5,140.0,140.0,145.0,8097
2018-10-24,141.0,137.5,139.0,140.0,8467
2018-10-25,142.5,136.0,142.5,137.0,5664
2018-10-26,145.0,137.5,142.5,144.0,10085
2018-10-29,144.5,140.0,140.0,143.5,4871
2018-10-30,143.0,136.0,139.0,141.5,3442
2018-10-31,146.0,140.0,144.0,140.0,2703
2018-11-01,146.0,140.5,143.5,144.0,6884
2018-11-02,149.5,146.5,148.0,148.5,3514
2018-11-05,152.0,144.5,144.5,150.0,10653
2018-11-06,148.0,144.5,146.5,147.5,3809
2018-11-07,150.0,144.5,145.0,149.5,3380
2018-11-08,150.0,146.5,146.5,146.5,6707
2018-11-09,147.5,145.0,146.5,147.0,4473
2018-11-12,147.5,142.5,143.0,147.5,4697
2018-11-13,144.0,136.5,137.5,143.0,4538
2018-11-14,142.0,137.5,138.5,137.5,4535
2018-11-15,145.0,138.0,138.5,139.0,3724
2018-11-16,139.5,136.5,137.0,138.0,3401
2018-11-19,145.5,138.0,141.5,138.0,4071
2018-11-20,143.5,134.5,139.5,141.5,8565
2018-11-21,139.0,135.0,138.0,139.0,8569
2018-11-22,139.0,135.5,136.5,137.5,7258
2018-11-23,140.0,138.5,139.0,139.5,2381
2018-11-26,139.5,136.5,137.0,138.0,2457
2018-11-27,140.0,133.0,134.5,140.0,4526
2018-11-28,137.5,133.0,135.0,135.0,5480
2018-11-29,135.5,132.0,133.5,135.5,3444
2018-11-30,133.5,131.5,132.0,133.5,2258
