Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.08,10.91,11.06,10.99,735982
2018-06-07,11.1,10.8,10.8,11.1,710498
2018-06-08,10.8,10.71,10.76,10.8,784566
2018-06-11,10.9,10.77,10.9,10.81,589077
2018-06-12,10.95,10.72,10.75,10.95,508599
2018-06-13,10.75,10.52,10.52,10.75,628787
2018-06-14,10.6,10.43,10.51,10.51,1636587
2018-06-15,10.62,10.47,10.47,10.6,3449668
2018-06-18,10.57,10.46,10.5,10.49,642460
2018-06-19,10.49,10.28,10.41,10.49,1466509
2018-06-20,10.47,10.34,10.34,10.36,616002
2018-06-21,10.38,10.16,10.17,10.32,810343
2018-06-25,10.2,10.01,10.07,10.2,1042728
2018-06-26,10.08,9.885,9.975,10.07,914411
2018-06-27,10.04,9.84,10.01,9.955,1608267
2018-06-28,9.99,9.75,9.82,9.975,839009
2018-06-29,9.995,9.85,9.94,9.85,566963
2018-07-02,9.99,9.855,9.93,9.895,505252
2018-07-03,10.0,9.86,9.88,9.925,825752
2018-07-04,10.07,9.91,10.03,9.92,574790
2018-07-05,10.19,9.965,10.15,10.01,875786
2018-07-06,10.31,10.13,10.23,10.16,767417
2018-07-09,10.34,10.17,10.19,10.23,572823
2018-07-10,10.36,10.16,10.33,10.19,547842
2018-07-11,10.34,10.2,10.28,10.3,618312
2018-07-12,10.88,10.25,10.88,10.25,2981557
2018-07-13,10.95,10.75,10.95,10.82,972204
2018-07-16,11.18,10.89,11.16,11.0,942520
2018-07-17,11.19,11.0,11.09,11.19,806055
2018-07-18,11.19,11.0,11.19,11.05,2539453
2018-07-19,11.18,11.01,11.04,11.18,1180642
2018-07-20,11.09,10.91,11.08,11.04,1142553
2018-07-23,11.09,10.96,10.97,11.08,775332
2018-07-24,11.14,11.0,11.07,11.03,1167317
2018-07-25,11.28,11.05,11.11,11.07,1519666
2018-07-26,11.45,11.12,11.44,11.12,1222721
2018-07-27,11.64,11.44,11.54,11.45,659433
2018-07-30,11.59,11.39,11.46,11.59,392162
2018-07-31,11.64,11.48,11.58,11.49,940091
2018-08-01,11.63,11.43,11.5,11.58,545214
2018-08-02,11.56,11.4,11.48,11.5,768864
2018-08-03,11.64,11.49,11.6,11.49,661948
2018-08-06,11.69,11.55,11.59,11.64,585040
2018-08-07,11.74,11.58,11.69,11.58,489448
2018-08-08,12.0,11.55,11.96,11.69,1021423
2018-08-09,11.98,11.81,11.96,11.96,850261
2018-08-10,12.07,11.89,12.02,11.91,868280
2018-08-13,12.05,11.8,11.88,12.03,3370363
2018-08-14,11.97,11.65,11.7,11.97,1217992
2018-08-15,11.84,11.65,11.78,11.66,4276457
2018-08-16,11.88,11.8,11.84,11.81,546159
2018-08-17,12.0,11.83,11.97,11.84,1078081
2018-08-20,12.09,11.89,12.03,11.97,1662749
2018-08-21,12.28,12.03,12.24,12.04,752978
2018-08-22,12.35,12.14,12.2,12.27,2114673
2018-08-23,12.27,12.05,12.25,12.12,937387
2018-08-24,12.34,12.19,12.29,12.25,1226754
2018-08-27,12.46,12.28,12.41,12.28,1086024
2018-08-28,12.68,12.45,12.58,12.46,1045185
2018-08-29,12.62,12.34,12.51,12.58,1228886
2018-08-30,12.5,12.31,12.42,12.5,876117
2018-08-31,12.66,12.35,12.53,12.39,1491409
2018-09-03,12.61,12.45,12.45,12.54,1069108
2018-09-04,12.49,12.32,12.43,12.44,863735
2018-09-05,12.46,12.22,12.28,12.45,1092240
2018-09-06,12.47,12.27,12.35,12.27,1337036
2018-09-07,12.48,12.3,12.35,12.34,1068270
2018-09-10,12.39,12.23,12.3,12.39,1066840
2018-09-11,12.33,12.17,12.28,12.3,808575
2018-09-12,12.53,12.31,12.5,12.31,487685
2018-09-13,12.62,12.43,12.43,12.51,1671806
2018-09-14,12.84,12.52,12.78,12.55,950801
2018-09-17,12.9,12.67,12.67,12.7,757910
2018-09-18,12.7,12.42,12.42,12.7,556899
2018-09-19,12.42,11.91,11.99,12.3,1755167
2018-09-20,12.19,11.96,12.19,11.96,825178
2018-09-21,12.28,12.1,12.1,12.28,1165216
2018-09-24,12.17,11.95,11.95,12.05,731058
2018-09-25,12.0,11.8,11.82,11.96,686437
2018-09-26,11.91,11.81,11.86,11.81,517391
2018-09-27,11.88,11.7,11.8,11.79,614478
2018-09-28,11.78,11.63,11.68,11.77,745995
2018-10-01,11.77,11.61,11.68,11.71,635394
2018-10-02,11.76,11.59,11.62,11.67,706981
2018-10-03,11.86,11.63,11.8,11.67,1933114
2018-10-04,11.81,11.52,11.55,11.81,993513
2018-10-05,11.56,11.06,11.1,11.56,1622723
2018-10-08,11.13,10.94,10.97,11.09,1225430
2018-10-09,11.2,10.92,11.06,11.0,870408
2018-10-10,11.08,10.71,10.81,11.05,1718409
2018-10-11,10.82,10.55,10.73,10.62,1449427
2018-10-12,10.8,10.53,10.53,10.69,2215609
2018-10-15,10.6,10.31,10.48,10.51,2131671
2018-10-16,10.76,10.45,10.67,10.49,704427
2018-10-17,10.99,10.73,10.97,10.73,880157
2018-10-18,11.13,10.9,10.95,10.98,1434806
2018-10-19,11.13,10.59,10.65,11.03,2172411
2018-10-22,10.75,10.41,10.46,10.7,1204655
2018-10-23,10.46,10.21,10.22,10.46,1155401
2018-10-24,10.46,10.23,10.23,10.23,1017521
2018-10-25,10.49,10.12,10.21,10.16,1393193
2018-10-26,10.39,10.1,10.25,10.25,1464146
2018-10-29,10.57,10.25,10.36,10.25,857361
2018-10-30,10.59,10.33,10.48,10.42,903758
2018-10-31,10.62,10.52,10.57,10.54,2182135
2018-11-01,10.66,10.34,10.42,10.53,1506862
2018-11-02,10.76,10.45,10.65,10.45,842267
2018-11-05,10.66,10.45,10.58,10.65,1013599
2018-11-06,10.74,10.55,10.68,10.59,828876
2018-11-07,10.85,10.62,10.75,10.68,1118497
2018-11-08,10.86,10.64,10.69,10.81,780130
2018-11-09,10.76,10.58,10.65,10.58,779519
2018-11-12,10.8,10.44,10.44,10.66,600572
2018-11-13,10.53,10.28,10.41,10.43,1259932
2018-11-14,10.6,10.28,10.54,10.41,729203
2018-11-15,10.57,10.23,10.33,10.53,1150878
2018-11-16,10.57,10.31,10.56,10.31,1281967
2018-11-19,10.64,10.34,10.39,10.56,1026390
2018-11-20,10.36,9.775,9.805,10.36,3584056
2018-11-21,10.24,9.825,10.24,9.825,2435227
2018-11-22,10.34,10.06,10.12,10.34,1341207
2018-11-23,10.53,10.24,10.42,10.3,1289840
2018-11-26,10.66,10.44,10.6,10.44,1797695
2018-11-27,10.73,10.55,10.58,10.64,1733582
2018-11-28,10.79,10.53,10.65,10.64,1320313
2018-11-29,10.82,10.61,10.7,10.72,1974809
2018-11-30,10.75,10.38,10.44,10.69,9234281
2018-12-03,10.78,10.32,10.39,10.66,1971981
2018-12-04,10.7,10.4,10.52,10.4,2359987
2018-12-05,10.65,10.34,10.52,10.5,2232211
2018-12-06,10.5,10.31,10.34,10.31,2970771
2018-12-07,10.5,10.26,10.31,10.36,1752210
2018-12-10,10.3,9.995,10.01,10.3,2352567
2018-12-11,10.39,10.05,10.35,10.05,1224555
2018-12-12,10.57,10.4,10.57,10.4,1500331
2018-12-13,10.61,10.33,10.58,10.5,1181328
2018-12-14,10.62,10.42,10.6,10.43,502759
2018-12-17,10.66,10.44,10.46,10.62,1425553
2018-12-18,10.45,10.24,10.32,10.45,1975840
2018-12-19,10.37,10.21,10.24,10.3,1460232
2018-12-20,10.27,10.03,10.25,10.18,1381174
2018-12-21,10.35,10.08,10.21,10.3,2531369
2018-12-27,10.25,9.98,10.02,10.2,2174371
2018-12-28,10.44,10.05,10.28,10.05,1589668
2019-01-02,10.53,10.18,10.5,10.27,1076197
2019-01-03,10.48,10.25,10.25,10.44,2514675
2019-01-04,10.54,10.27,10.46,10.27,1699767
2019-01-07,10.63,10.4,10.62,10.55,994371
2019-01-08,10.85,10.62,10.66,10.69,1642588
2019-01-09,10.74,10.54,10.59,10.68,1483971
2019-01-10,10.68,10.51,10.55,10.59,753167
