Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,10.82,9.9,10.4,9.9,133117
2018-06-07,10.76,10.02,10.22,10.4,78414
2018-06-08,10.4,9.9,10.4,10.2,132921
2018-06-11,10.58,9.9,10.02,10.58,80393
2018-06-12,10.32,9.28,9.28,10.32,75374
2018-06-13,10.56,9.3,10.46,9.3,85609
2018-06-14,10.5,9.65,9.72,10.5,254514
2018-06-15,10.0,9.43,9.99,9.43,164992
2018-06-18,10.0,9.8,9.85,9.81,151282
2018-06-19,9.99,9.55,9.99,9.55,95260
2018-06-20,10.0,9.8,10.0,9.99,86214
2018-06-21,10.5,9.88,10.04,9.95,150925
2018-06-25,10.04,9.04,9.43,10.04,112833
2018-06-26,9.77,9.15,9.6,9.35,121949
2018-06-27,9.8,9.5,9.5,9.6,19732
2018-06-28,9.8,9.69,9.75,9.74,26725
2018-06-29,9.8,9.37,9.78,9.75,79538
2018-07-02,9.97,9.61,9.78,9.97,3323
2018-07-03,9.89,9.51,9.76,9.51,54188
2018-07-04,9.74,9.55,9.55,9.7,27563
2018-07-05,9.87,9.29,9.6,9.29,57130
2018-07-06,10.0,9.53,9.7,9.99,8703
2018-07-09,9.9,9.71,9.71,9.9,318
2018-07-10,10.0,9.75,9.94,9.76,26670
2018-07-11,9.99,9.69,9.89,9.99,2775
2018-07-12,9.8,9.68,9.68,9.8,10178
2018-07-13,10.0,9.6,10.0,9.7,33874
2018-07-16,10.0,9.7,9.76,10.0,25323
2018-07-17,9.76,9.76,9.76,9.76,1165
2018-07-18,10.78,9.76,10.28,9.76,116191
2018-07-19,10.64,10.02,10.64,10.02,5224
2018-07-20,11.2,10.5,11.02,10.5,39455
2018-07-23,14.0,11.02,13.22,11.02,125397
2018-07-24,13.24,12.06,12.6,13.22,37571
2018-07-25,13.66,12.6,13.24,12.6,71838
2018-07-26,13.0,11.48,11.58,13.0,167547
2018-07-27,11.8,11.5,11.74,11.58,23011
2018-07-30,12.2,11.66,11.82,11.74,69842
2018-07-31,12.12,11.8,12.1,12.08,49321
2018-08-01,12.48,12.0,12.22,12.42,25724
2018-08-02,13.48,12.12,13.48,12.2,67610
2018-08-03,13.24,13.0,13.2,13.24,38223
2018-08-06,14.5,13.22,13.7,13.22,162110
2018-08-07,15.26,13.98,14.24,14.1,51859
2018-08-08,15.94,14.5,15.94,14.5,86792
2018-08-09,16.0,15.0,15.6,15.94,57403
2018-08-10,15.6,14.54,14.92,15.6,61468
2018-08-13,14.92,14.22,14.6,14.92,10958
2018-08-14,14.64,13.8,14.5,14.22,22108
2018-08-15,14.48,14.2,14.36,14.48,3745
2018-08-16,14.48,14.04,14.2,14.36,6426
2018-08-17,14.7,14.2,14.22,14.48,8690
2018-08-20,14.7,13.96,13.96,14.4,54024
2018-08-21,14.16,13.7,14.16,13.94,13528
2018-08-22,14.68,13.56,14.04,14.68,76715
2018-08-23,14.0,13.5,13.5,13.94,52337
2018-08-24,14.16,13.5,13.5,13.5,34113
2018-08-27,14.32,13.76,14.0,13.96,62116
2018-08-28,14.0,13.66,13.88,14.0,27310
2018-08-29,13.98,13.56,13.56,13.9,2664
2018-08-30,13.86,13.5,13.5,13.56,11050
2018-08-31,13.54,13.0,13.34,13.54,160972
2018-09-03,13.5,12.72,13.1,13.34,76702
2018-09-04,13.44,12.72,13.04,13.44,72437
2018-09-05,13.04,12.84,12.98,13.04,22605
2018-09-06,13.38,13.0,13.34,13.0,38001
2018-09-07,14.58,13.4,13.84,13.4,15535
2018-09-10,14.2,13.84,14.16,14.2,1665
2018-09-11,15.92,14.4,15.5,14.4,65633
2018-09-12,16.8,15.4,16.2,15.5,84840
2018-09-13,24.5,16.38,18.8,16.38,236359
2018-09-14,18.98,16.8,17.0,18.98,225222
2018-09-17,19.0,17.22,18.32,17.22,82089
2018-09-18,19.06,17.54,18.0,19.0,34788
2018-09-19,23.3,19.34,23.0,19.34,977474
2018-09-20,26.5,23.85,26.35,23.95,577151
2018-09-21,26.35,23.25,24.7,26.35,297172
2018-09-24,25.8,22.55,23.55,25.0,128250
2018-09-25,23.55,22.0,22.3,23.4,133423
2018-09-26,22.25,20.35,21.3,22.25,204441
2018-09-27,21.0,20.15,20.45,21.0,114220
2018-09-28,22.75,20.2,22.3,20.4,163584
2018-10-01,22.9,21.5,22.4,22.75,56619
2018-10-02,22.85,21.8,22.8,22.35,37635
2018-10-03,23.75,21.7,22.6,22.15,75965
2018-10-04,22.6,21.7,21.9,22.6,41792
2018-10-05,22.05,21.2,21.9,21.95,64072
2018-10-08,21.95,20.55,20.95,21.95,54789
2018-10-09,21.0,20.35,20.35,20.95,36460
2018-10-10,20.95,20.0,20.85,20.25,35874
2018-10-11,20.3,19.0,20.2,19.7,84617
2018-10-12,20.7,19.74,20.0,20.35,259670
2018-10-15,20.5,19.3,19.54,20.2,13669
2018-10-16,20.5,19.54,19.74,19.54,11768
2018-10-17,20.5,19.54,20.15,19.54,10713
2018-10-18,21.15,19.56,20.0,20.1,17615
2018-10-19,21.2,19.64,20.05,21.0,15989
2018-10-22,21.7,20.05,21.5,20.05,29824
2018-10-23,22.3,19.7,20.9,21.75,107676
2018-10-24,20.4,19.54,20.0,19.54,66669
2018-10-25,20.95,19.56,20.25,19.56,19344
2018-10-26,20.95,19.42,19.82,19.72,31615
2018-10-29,20.5,19.34,20.1,19.84,26002
2018-10-30,20.95,19.52,20.25,19.52,41388
2018-10-31,21.0,20.0,20.95,20.25,74974
2018-11-01,20.55,20.0,20.0,20.4,37554
2018-11-02,21.0,20.0,20.3,20.0,43019
2018-11-05,21.35,20.3,20.5,20.3,55900
2018-11-06,20.95,19.5,19.8,20.95,27204
2018-11-07,20.7,17.34,19.94,18.66,88692
2018-11-08,20.5,19.0,20.1,19.96,170285
2018-11-09,21.8,20.15,20.8,20.3,141481
2018-11-12,20.95,20.0,20.1,20.95,60736
2018-11-13,20.55,19.6,20.1,20.4,16853
2018-11-14,20.4,19.72,20.1,20.0,303763
2018-11-15,20.3,19.5,19.5,20.0,60580
2018-11-16,20.3,19.5,19.8,19.5,47836
2018-11-19,21.6,19.8,19.86,20.55,86354
2018-11-20,19.84,18.5,18.62,19.84,134989
2018-11-21,19.04,18.16,18.16,18.6,39101
2018-11-22,19.22,17.52,17.52,18.2,48801
2018-11-23,19.68,17.12,17.92,17.6,30871
2018-11-26,18.38,18.02,18.32,18.1,4071
2018-11-27,18.98,18.08,18.08,18.56,21175
2018-11-28,18.74,17.62,18.2,18.1,15395
2018-11-29,19.48,18.0,18.36,19.0,20918
2018-11-30,18.5,17.92,18.5,18.36,27133
2018-12-03,19.5,17.6,18.44,18.5,41234
2018-12-04,18.54,17.92,18.4,18.26,27065
2018-12-05,19.0,17.92,18.8,18.4,18537
2018-12-06,19.22,18.28,19.1,18.8,15308
2018-12-07,19.46,19.02,19.04,19.46,28320
2018-12-10,19.02,18.12,18.5,19.02,19291
2018-12-11,18.9,18.06,18.7,18.06,7351
2018-12-12,18.92,18.52,18.52,18.92,1783
2018-12-13,19.06,18.72,19.06,18.72,15634
2018-12-14,19.6,18.72,19.54,19.06,52136
2018-12-17,20.15,19.36,19.98,19.78,48499
2018-12-18,21.15,19.38,20.5,20.35,57531
2018-12-19,20.5,19.5,20.0,19.72,43192
2018-12-20,20.0,19.52,19.98,19.74,55080
2018-12-21,20.0,19.62,19.88,19.62,25579
2018-12-27,20.25,19.18,19.62,20.25,33770
2018-12-28,21.7,20.1,20.25,20.5,56509
2019-01-02,20.6,20.25,20.3,20.6,3991
2019-01-03,20.25,19.96,20.0,20.25,37414
2019-01-04,20.0,19.52,19.94,20.0,12014
2019-01-07,20.2,19.94,20.0,19.94,89865
2019-01-08,20.6,19.92,20.25,20.1,74278
2019-01-09,20.2,19.96,20.0,20.0,41743
2019-01-10,20.15,19.94,20.1,20.0,161365
2019-01-11,20.25,19.72,20.2,20.1,177182
2019-01-14,20.2,19.9,20.2,20.15,67771
2019-01-15,20.15,20.0,20.0,20.1,32443
2019-01-16,20.2,19.9,20.0,20.0,40125
2019-01-17,20.1,19.92,20.05,20.0,9773
2019-01-18,20.5,19.92,20.3,19.92,152017
2019-01-21,20.2,19.84,20.05,20.15,47869
2019-01-22,20.1,19.9,20.0,19.94,158789
2019-01-23,20.0,18.0,19.6,20.0,113652
2019-01-24,20.0,18.52,19.8,18.52,135384
2019-01-25,19.8,18.82,19.3,18.82,97368
2019-01-28,19.3,19.3,19.3,19.3,0
2019-01-29,19.98,19.02,19.4,19.02,48740
2019-01-30,20.0,19.04,19.08,20.0,60212
2019-01-31,20.0,19.08,19.22,19.48,55781
2019-02-01,19.78,19.06,19.06,19.16,43804
2019-02-04,19.8,19.12,19.5,19.12,9381
2019-02-05,19.56,19.02,19.56,19.02,13279
2019-02-06,19.72,19.54,19.72,19.54,2185
2019-02-07,19.98,19.8,19.9,19.8,8463
2019-02-08,20.35,19.32,19.32,20.1,16542
2019-02-11,20.2,19.5,19.88,19.5,13143
2019-02-12,20.6,20.05,20.4,20.05,4063
2019-02-13,20.55,19.94,19.98,20.55,3301
2019-02-14,20.35,19.84,19.84,19.98,2909
2019-02-15,20.0,19.8,20.0,19.82,7803
2019-02-18,20.4,20.1,20.1,20.2,1143
2019-02-19,20.0,19.6,20.0,20.0,11111
2019-02-20,20.45,20.2,20.3,20.2,3249
2019-02-21,20.5,20.15,20.5,20.45,12125
2019-02-22,20.45,20.0,20.4,20.45,16412
2019-02-25,20.5,20.0,20.4,20.45,34071
2019-02-26,20.9,20.4,20.9,20.45,22544
2019-02-27,20.3,19.76,20.15,20.05,435561
2019-02-28,20.5,19.52,20.5,20.2,31241
2019-03-01,20.85,20.0,20.85,20.5,30926
2019-03-04,20.85,19.74,19.74,20.8,196915
2019-03-05,20.45,19.8,20.1,20.35,260708
2019-03-06,20.45,20.1,20.2,20.45,15579
2019-03-07,22.0,20.0,20.95,20.2,82816
2019-03-08,21.95,20.85,21.45,21.1,13199
2019-03-11,22.8,20.7,21.5,21.5,28673
2019-03-12,21.75,20.8,20.9,21.75,2294
2019-03-13,21.45,20.8,21.0,21.0,14191
2019-03-14,21.0,20.6,20.95,21.0,17497
2019-03-15,21.6,20.7,21.35,20.95,16201
2019-03-18,21.55,20.7,21.25,21.35,14674
2019-03-19,21.5,21.0,21.3,21.25,2504
2019-03-20,21.45,20.7,21.05,21.45,3700
2019-03-21,20.9,19.8,19.92,20.7,37228
2019-03-22,20.5,20.0,20.4,20.3,9239
2019-03-25,20.65,19.9,20.4,20.4,3954
2019-03-26,20.45,19.98,20.2,19.98,8063
2019-03-27,20.4,19.98,20.4,20.0,10302
2019-03-28,20.65,20.0,20.45,20.65,4485
2019-03-29,21.15,20.1,21.1,20.5,3352
2019-04-01,21.1,20.0,20.5,21.1,19606
2019-04-02,20.9,20.1,20.2,20.9,4895
2019-04-03,21.1,20.0,20.5,20.2,13141
2019-04-04,20.5,19.55,20.3,19.55,3347
2019-04-05,20.4,19.55,20.3,19.55,11843
2019-04-08,20.2,19.5,20.2,20.1,24114
2019-04-09,20.1,19.75,19.95,19.85,5714
2019-04-10,20.9,19.5,20.8,19.85,21404
2019-04-11,20.9,20.3,20.5,20.8,1519
2019-04-12,21.1,20.3,20.7,20.5,5333
2019-04-15,20.7,20.2,20.5,20.7,1323
2019-04-16,20.5,20.2,20.5,20.3,89380
2019-04-17,22.9,20.5,22.3,20.5,27127
2019-04-18,22.3,21.2,22.2,22.3,11917
2019-04-23,22.6,22.0,22.1,22.2,15818
2019-04-24,22.1,21.6,21.9,22.0,4060
2019-04-25,22.9,21.8,22.2,21.9,99266
2019-04-26,22.8,21.9,22.8,22.6,28944
2019-04-29,23.5,22.1,23.5,22.8,16689
2019-04-30,23.5,23.0,23.5,23.4,14738
2019-05-02,25.4,22.6,25.2,23.0,109277
2019-05-03,25.0,24.1,24.4,25.0,37605
2019-05-06,27.0,23.0,27.0,24.4,127064
2019-05-07,27.0,24.5,25.2,27.0,31175
2019-05-08,26.3,25.0,25.2,25.3,20467
2019-05-09,26.2,25.0,25.5,26.2,21912
2019-05-10,25.5,24.6,24.6,25.5,18442
2019-05-13,25.9,24.0,24.9,25.9,8975
2019-05-14,25.4,23.8,25.0,24.9,43302
2019-05-15,25.8,23.6,24.3,24.5,20213
2019-05-16,25.0,24.5,24.8,24.5,2774
2019-05-17,25.1,24.5,24.5,24.8,5249
2019-05-20,25.8,24.5,24.5,24.5,20427
2019-05-21,25.6,24.3,24.3,25.0,3402
2019-05-22,25.9,24.1,24.9,24.4,36298
2019-05-23,26.0,24.9,25.0,24.9,31574
2019-05-24,26.0,25.2,25.7,25.8,17060
2019-05-27,26.0,25.0,25.7,25.9,31527
2019-05-28,29.9,26.2,26.5,26.2,48265
2019-05-29,27.3,25.3,25.7,26.4,11104
2019-05-31,25.7,24.3,24.3,25.7,99394
2019-06-03,27.5,24.8,26.2,24.9,38833
2019-06-04,32.0,26.3,28.0,28.0,105189
2019-06-05,29.2,26.5,27.2,28.1,29811
