Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,4.12,4.12,4.12,4.12,0
2018-06-05,3.09,2.94,2.95,3.05,3000
2018-06-07,2.95,2.95,2.95,2.95,0
2018-06-08,2.95,2.75,2.75,2.95,4918
2018-06-11,2.83,2.62,2.7,2.75,11149
2018-06-12,2.9,2.65,2.9,2.65,7810
2018-06-13,2.9,2.9,2.9,2.9,0
2018-06-14,2.68,2.5,2.58,2.68,28702
2018-06-15,2.74,2.45,2.5,2.45,2000
2018-06-18,2.75,2.51,2.71,2.7,15798
2018-06-19,3.54,2.75,3.1,2.78,34909
2018-06-20,3.43,3.1,3.39,3.15,4680
2018-06-21,3.43,3.02,3.3,3.03,11500
2018-06-25,3.49,3.05,3.29,3.3,8820
2018-06-26,3.28,3.01,3.18,3.2,28100
2018-06-27,3.27,3.12,3.12,3.27,4749
2018-06-28,3.33,3.16,3.24,3.19,14520
2018-06-29,3.48,3.13,3.13,3.46,10401
2018-07-02,3.49,3.13,3.2,3.13,13830
2018-07-03,3.47,3.1,3.4,3.46,21726
2018-07-04,3.38,3.38,3.38,3.38,1000
2018-07-05,3.27,3.16,3.27,3.21,8300
2018-07-06,3.28,3.15,3.22,3.28,9634
2018-07-09,3.27,3.05,3.27,3.07,9800
2018-07-10,3.27,3.15,3.17,3.16,13500
2018-07-11,3.21,2.91,3.1,2.91,9004
2018-07-12,3.33,3.0,3.2,3.33,11731
2018-07-13,3.48,3.2,3.2,3.33,11753
2018-07-16,3.57,3.19,3.45,3.25,19733
2018-07-17,3.45,3.3,3.3,3.45,1663
2018-07-18,3.5,3.02,3.41,3.29,34135
2018-07-19,3.41,3.1,3.2,3.41,23708
2018-07-20,3.22,3.2,3.22,3.2,10000
2018-07-23,3.24,3.2,3.24,3.2,3283
2018-07-24,3.3,3.2,3.3,3.29,43262
2018-07-25,3.4,3.03,3.39,3.3,70639
2018-07-26,3.41,3.38,3.41,3.38,7325
2018-07-27,3.45,3.44,3.44,3.45,10032
2018-07-30,4.26,3.44,3.93,3.44,18679
2018-07-31,4.09,3.6,3.6,3.71,9208
2018-08-01,3.92,3.48,3.92,3.61,1529
2018-08-02,3.88,3.53,3.88,3.88,25600
2018-08-03,3.88,3.62,3.88,3.62,2684
