Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,59.41,58.17,58.24,59.27,540135
2018-06-07,59.22,57.0,57.1,58.5,850397
2018-06-08,56.92,55.13,56.14,56.92,1470235
2018-06-11,56.54,54.25,54.7,56.16,1356534
2018-06-12,55.4,54.0,54.11,54.72,1249344
2018-06-13,54.83,53.93,54.6,54.15,771194
2018-06-14,55.48,54.3,54.94,54.3,883824
2018-06-15,55.34,53.8,53.97,55.21,774762
2018-06-18,54.54,53.64,54.2,53.94,595496
2018-06-19,54.12,53.41,53.5,53.77,689351
2018-06-20,53.81,53.25,53.44,53.76,558479
2018-06-21,54.44,53.18,53.18,53.46,1302549
2018-06-25,54.62,53.18,53.62,53.18,942206
2018-06-26,53.93,52.8,53.54,53.66,989932
2018-06-27,53.93,53.18,53.52,53.54,367810
2018-06-28,54.37,52.57,52.86,53.42,516126
2018-06-29,54.47,52.86,54.38,53.13,558507
2018-07-02,54.44,53.45,54.4,54.34,443543
2018-07-03,54.6,52.83,52.95,54.6,619419
2018-07-04,53.1,52.2,52.72,52.95,582918
2018-07-05,53.26,51.61,51.67,53.0,688534
2018-07-06,53.32,51.7,52.59,52.06,1037813
2018-07-09,53.8,52.28,53.8,52.5,638242
2018-07-10,55.31,53.94,55.28,54.0,696581
2018-07-11,55.45,54.06,55.33,55.0,555693
2018-07-12,58.81,55.49,58.5,56.0,1903029
2018-07-13,59.22,57.6,58.7,58.81,1883438
2018-07-16,59.7,56.86,59.05,58.75,857363
2018-07-17,59.95,58.64,59.9,59.05,808956
2018-07-18,62.32,59.6,61.68,60.0,1489203
2018-07-19,73.5,67.97,72.64,69.8,6458798
2018-07-20,78.44,71.98,77.5,72.6,3931590
2018-07-23,79.34,75.16,78.9,77.4,3304163
2018-07-24,81.8,77.3,81.03,78.86,2244616
2018-07-25,81.69,76.13,77.71,81.0,2201131
2018-07-26,80.59,77.7,78.86,77.71,1517301
2018-07-27,79.0,77.4,78.0,78.88,1417798
2018-07-30,79.79,77.59,79.19,77.6,1208088
2018-07-31,79.19,77.76,78.47,79.0,786534
2018-08-01,79.14,76.93,77.14,77.96,1343466
2018-08-02,78.46,75.67,78.24,77.11,1196332
2018-08-03,78.92,77.75,78.0,78.46,907843
2018-08-06,78.51,77.18,77.77,78.51,591551
2018-08-07,77.76,76.12,76.86,77.16,949966
2018-08-08,78.98,76.5,77.64,76.86,1032786
2018-08-09,79.22,77.3,78.6,77.7,655708
2018-08-10,78.24,75.72,77.42,77.6,1118727
2018-08-13,77.26,75.44,75.68,77.26,752455
2018-08-14,77.76,75.56,76.18,75.6,1096296
2018-08-15,76.7,73.65,74.19,76.52,1020883
2018-08-16,76.85,74.07,75.97,74.07,893505
2018-08-17,76.0,74.3,75.76,76.0,976243
2018-08-20,76.23,74.89,75.48,75.47,585049
2018-08-21,75.7,73.22,73.59,75.32,691080
2018-08-22,75.16,73.44,74.5,73.5,683170
2018-08-23,75.31,74.45,74.5,74.6,612914
2018-08-24,74.0,69.8,72.46,74.0,2126334
2018-08-27,74.2,71.56,73.35,72.37,702569
2018-08-28,75.78,73.35,74.0,73.44,1022562
2018-08-29,73.9,70.73,71.56,73.9,1048526
2018-08-30,71.66,70.22,70.89,71.5,681232
2018-08-31,71.43,70.33,70.33,70.79,513937
2018-09-03,71.67,70.29,71.12,70.33,910878
2018-09-04,71.0,69.3,69.78,71.0,951442
2018-09-05,71.19,68.99,69.83,69.13,1074065
2018-09-06,69.79,65.77,66.83,69.79,2196112
2018-09-07,67.96,66.5,67.08,66.62,1281121
2018-09-10,66.69,63.4,65.1,66.65,1911335
2018-09-11,65.93,64.25,65.52,64.8,708773
2018-09-12,65.3,63.04,64.64,64.92,1097413
2018-09-13,66.6,64.29,65.52,64.64,995780
2018-09-14,67.63,64.4,65.98,64.88,1971570
2018-09-17,66.35,64.94,65.56,65.9,678918
2018-09-18,66.53,64.86,65.68,65.56,862764
2018-09-19,67.35,65.63,65.98,65.68,644031
2018-09-20,66.44,64.74,65.1,65.98,697175
2018-09-21,66.0,64.96,65.42,65.51,712845
2018-09-24,67.88,65.14,67.5,65.14,1243034
2018-09-25,67.8,66.39,67.8,67.48,1566675
2018-09-26,66.67,64.91,66.49,65.0,1149960
2018-09-27,67.3,65.52,66.86,66.0,576922
2018-09-28,68.71,65.86,68.48,66.19,1016223
2018-10-01,71.18,68.25,70.49,68.48,1174590
2018-10-02,70.73,69.38,70.22,70.5,855086
2018-10-03,70.59,68.09,70.02,68.7,982396
2018-10-04,70.08,69.0,69.31,69.44,520350
2018-10-05,69.39,68.47,69.38,69.31,340576
2018-10-08,69.3,68.44,69.19,69.3,546161
2018-10-09,69.17,68.0,68.37,69.01,596647
2018-10-10,68.4,66.18,66.94,68.4,645747
2018-10-11,66.08,63.51,65.46,64.61,909584
2018-10-12,66.36,64.07,64.21,65.46,600064
2018-10-15,69.28,64.23,66.35,64.23,806903
2018-10-16,68.19,65.85,68.0,66.0,575491
2018-10-17,68.45,66.26,66.73,68.0,389706
2018-10-18,67.61,66.7,67.15,66.7,282141
2018-10-19,68.42,65.83,68.16,67.15,473768
2018-10-22,69.91,68.04,68.26,68.19,566822
2018-10-23,67.53,65.8,66.45,67.13,745549
2018-10-24,71.2,65.5,66.5,71.2,2986030
2018-10-25,73.6,65.57,73.11,65.57,2076768
2018-10-26,75.71,71.62,75.0,73.12,1261001
2018-10-29,77.17,74.32,76.2,75.0,928358
2018-10-30,77.5,75.03,77.0,76.2,980254
2018-10-31,80.32,77.42,79.5,77.75,1600851
2018-11-01,81.37,79.15,79.88,79.5,1117521
2018-11-02,81.39,79.71,80.85,80.01,565148
2018-11-05,82.47,79.9,80.0,80.86,855187
2018-11-06,80.81,77.85,78.0,80.0,501890
2018-11-07,77.77,75.3,76.4,77.77,743489
2018-11-08,78.16,76.04,76.36,76.55,417785
2018-11-09,77.78,75.5,76.08,76.36,444184
2018-11-12,76.08,74.2,74.48,75.88,515968
2018-11-13,75.06,73.42,73.7,74.48,504011
2018-11-14,73.53,72.23,72.64,73.01,434648
2018-11-15,72.8,70.82,71.4,72.34,426858
2018-11-16,72.45,71.16,71.93,71.16,474341
2018-11-19,72.62,70.93,71.2,71.48,465300
2018-11-20,71.42,69.9,71.07,70.7,691419
2018-11-21,71.43,69.61,70.75,70.77,564680
2018-11-22,71.74,70.0,70.18,70.27,364835
2018-11-23,71.19,69.99,70.89,70.02,222426
2018-11-26,71.38,69.63,70.27,70.95,433833
2018-11-27,73.14,70.2,72.84,70.38,816167
2018-11-28,74.93,71.57,72.5,72.84,882676
2018-11-29,72.79,71.19,72.2,72.5,682602
2018-11-30,73.85,71.11,73.49,71.88,716913
2018-12-03,74.31,71.44,72.58,73.78,806799
2018-12-04,75.76,72.54,74.85,72.62,596928
2018-12-05,74.46,72.88,72.97,74.3,529121
2018-12-06,73.79,69.2,69.2,72.98,1421014
2018-12-07,71.73,69.47,71.58,69.47,395688
2018-12-10,73.34,70.6,72.7,71.5,532209
2018-12-11,75.72,72.7,74.14,72.7,592310
2018-12-12,75.41,73.69,74.9,74.4,387679
2018-12-13,76.68,73.93,74.1,74.9,655825
2018-12-14,76.38,73.72,75.79,74.1,632535
2018-12-17,75.76,73.11,73.79,75.76,666875
2018-12-18,75.37,73.01,74.25,73.56,660315
2018-12-19,75.8,73.66,74.83,73.66,553979
2018-12-20,74.51,72.48,72.7,74.51,561507
2018-12-21,73.42,71.75,72.62,72.63,552979
2018-12-27,72.81,71.5,72.55,71.74,336477
2018-12-28,73.37,71.85,73.0,72.54,483328
2019-01-02,75.27,71.6,75.08,73.0,398144
2019-01-03,76.59,74.08,75.98,74.08,660882
2019-01-04,77.58,75.77,76.88,76.27,539319
2019-01-07,82.2,77.0,81.77,77.0,1767279
2019-01-08,83.73,81.5,83.51,81.77,947323
2019-01-09,84.3,82.61,84.3,83.97,1003103
2019-01-10,86.15,84.3,85.06,84.3,1280621
2019-01-11,85.5,82.33,84.48,83.52,857289
2019-01-14,85.5,83.56,84.26,84.15,861708
2019-01-15,85.72,83.65,85.29,84.0,1076456
2019-01-16,87.7,84.67,86.84,85.75,930305
2019-01-17,88.37,85.5,88.08,86.7,705714
2019-01-18,88.58,86.46,88.05,88.0,1216481
2019-01-21,88.86,86.76,87.51,88.0,601559
2019-01-22,87.82,84.56,84.79,87.5,579135
2019-01-23,85.5,83.1,84.16,84.48,490303
2019-01-24,85.58,83.88,85.18,84.16,457645
