Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-07,202.35,180.0,201.0,180.0,3967941
2018-06-08,205.5,195.0,203.0,203.0,293332
2018-06-11,214.8,204.0,211.0,204.25,423981
2018-06-12,213.0,204.1,205.0,213.0,299078
2018-06-13,210.5,205.0,209.0,208.5,184888
2018-06-14,210.5,207.3,210.0,210.0,433406
2018-06-15,214.0,210.0,213.0,211.25,116628
2018-06-18,216.0,213.1,214.2,214.15,37991
2018-06-19,214.0,209.75,212.7,214.0,91198
2018-06-20,216.0,210.05,214.4,212.0,25568
2018-06-21,225.65,215.45,222.9,215.45,117859
2018-06-22,244.4,224.1,228.1,226.9,105103
2018-06-25,229.0,222.85,223.0,229.0,167332
2018-06-26,237.05,223.0,232.1,223.4,87931
2018-06-27,240.0,231.25,233.2,239.05,27297
2018-06-28,238.0,230.1,231.55,236.0,52749
2018-06-29,238.0,232.75,233.7,235.0,54465
2018-07-02,237.45,230.05,231.1,237.45,15154
2018-07-03,240.0,230.05,236.25,232.05,294153
2018-07-04,241.0,236.5,239.65,236.5,31378
2018-07-05,242.0,236.05,238.2,242.0,7739
2018-07-06,238.2,225.7,231.65,238.2,25135
2018-07-09,231.0,214.3,228.2,231.0,39373
2018-07-10,230.0,224.75,226.3,230.0,19892
2018-07-11,227.45,220.05,225.0,222.85,44441
2018-07-12,226.5,223.0,225.0,226.0,30349
2018-07-13,226.5,223.2,223.45,223.75,22209
2018-07-16,225.95,223.45,225.0,223.55,5994
2018-07-17,228.0,224.0,225.0,224.25,18383
2018-07-18,226.0,224.05,225.0,224.05,63642
2018-07-19,226.0,224.0,226.0,224.0,342911
2018-07-20,226.5,223.85,226.25,226.0,44359
2018-07-23,228.85,225.95,228.35,227.2,21725
2018-07-24,234.2,225.1,233.3,229.05,54285
2018-07-25,239.75,231.25,231.25,233.4,48961
2018-07-26,238.05,232.0,235.6,232.0,13120
2018-07-27,239.5,236.85,237.0,238.05,10349
2018-07-30,238.0,234.4,235.3,238.0,22141
2018-07-31,236.0,228.0,231.8,235.25,37470
2018-08-01,236.5,226.9,231.2,231.85,16065
2018-08-02,236.0,227.05,230.5,232.7,18934
2018-08-03,233.0,228.0,229.65,230.5,46145
2018-08-06,233.0,228.05,230.5,230.05,9313
2018-08-07,236.0,229.0,231.5,229.9,5267
2018-08-08,236.0,222.5,226.1,236.0,199632
2018-08-09,229.9,216.85,229.4,227.0,459183
2018-08-10,233.1,226.85,232.45,229.4,20321
2018-08-13,234.8,227.85,232.4,227.85,10075
2018-08-14,234.8,230.05,231.7,231.0,12778
2018-08-15,236.85,230.45,232.2,231.7,23400
2018-08-16,236.8,229.5,236.8,230.25,36162
2018-08-17,254.85,234.4,235.45,254.85,16405
2018-08-20,239.0,228.1,235.0,239.0,89932
2018-08-21,223.0,212.1,219.0,219.0,280673
2018-08-22,223.05,219.1,221.5,223.05,263436
2018-08-23,227.45,221.85,227.4,221.85,45135
2018-08-24,248.95,227.4,240.0,229.05,135740
2018-08-27,255.0,241.0,247.0,241.0,188728
2018-08-28,254.8,245.0,252.95,247.0,217537
2018-08-29,258.7,250.05,258.0,253.0,70294
2018-08-30,265.0,253.5,258.65,258.0,134069
