Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,7.69,6.83,7.51,7.51,14153
2018-06-07,7.8,7.5,7.6,7.8,3051
2018-06-08,7.79,7.1,7.79,7.6,14156
2018-06-11,7.8,7.5,7.8,7.58,3661
2018-06-12,7.79,7.02,7.79,7.22,10299
2018-06-13,7.72,7.02,7.72,7.1,5110
2018-06-14,7.79,7.02,7.69,7.26,13705
2018-06-15,7.56,7.03,7.42,7.56,3553
2018-06-18,7.48,7.02,7.36,7.02,3466
2018-06-19,7.36,7.02,7.34,7.07,4488
2018-06-20,7.33,6.99,7.13,7.0,6375
2018-06-21,7.3,6.81,7.3,7.25,22620
2018-06-22,7.5,7.0,7.5,7.3,6048
2018-06-25,7.8,7.11,7.8,7.58,39679
2018-06-26,7.89,7.57,7.89,7.8,15440
2018-06-27,7.85,7.65,7.79,7.85,10516
2018-06-28,7.89,7.7,7.7,7.89,7813
2018-06-29,7.8,7.45,7.79,7.79,7960
2018-07-02,7.8,7.3,7.78,7.3,2690
2018-07-03,7.79,7.6,7.7,7.78,1601
2018-07-04,7.78,7.7,7.75,7.78,918
2018-07-05,9.45,7.51,8.94,7.74,11809
2018-07-06,9.6,8.3,8.6,9.5,19599
2018-07-09,8.6,8.0,8.39,8.6,3670
2018-07-10,8.39,8.01,8.37,8.2,4435
2018-07-11,8.35,7.5,8.18,7.9,10089
2018-07-12,8.18,8.18,8.18,8.18,0
2018-07-13,8.18,8.18,8.18,8.18,0
2018-07-16,8.19,7.5,8.17,7.7,6280
2018-07-17,8.19,7.81,8.18,7.81,1872
2018-07-18,8.19,7.87,8.18,8.19,1745
2018-07-19,8.17,7.81,8.15,7.81,530
2018-07-20,8.17,8.17,8.17,8.17,910
2018-07-23,8.17,8.07,8.17,8.09,1950
2018-07-24,8.18,7.82,8.18,7.82,4150
2018-07-25,8.18,8.18,8.18,8.18,1000
2018-07-26,8.3,7.81,8.17,7.81,2635
2018-07-27,8.3,7.83,8.19,8.3,2606
2018-07-30,8.19,8.19,8.19,8.19,0
2018-07-31,8.09,7.8,8.09,7.81,1330
2018-08-01,8.15,7.2,7.95,8.15,7900
2018-08-02,8.16,8.09,8.09,8.16,340
2018-08-03,8.13,8.09,8.1,8.13,565
2018-08-06,8.0,7.99,8.0,7.99,734
2018-08-07,8.1,7.5,7.98,8.1,10228
2018-08-08,7.94,7.52,7.92,7.52,346
2018-08-09,8.09,7.53,7.99,7.92,979
2018-08-10,7.94,7.51,7.93,7.51,1449
2018-08-13,7.92,7.7,7.92,7.71,5884
2018-08-14,7.74,7.53,7.74,7.74,607
2018-08-15,7.74,7.5,7.69,7.55,9119
2018-08-16,7.7,7.0,7.7,7.45,5478
2018-08-17,7.49,7.1,7.48,7.49,7171
2018-08-20,7.46,7.15,7.45,7.15,1960
2018-08-21,7.49,7.1,7.45,7.49,5208
2018-08-22,7.44,7.43,7.43,7.44,1558
2018-08-23,7.54,7.05,7.47,7.3,4870
2018-08-24,7.4,7.08,7.4,7.39,1751
2018-08-27,7.39,7.25,7.39,7.25,240
2018-08-28,7.5,7.11,7.4,7.11,2067
2018-08-29,7.39,7.35,7.35,7.39,1100
2018-08-30,7.29,7.01,7.28,7.1,5177
2018-08-31,7.3,7.0,7.3,7.0,4231
2018-09-03,7.3,7.03,7.23,7.3,5044
2018-09-04,7.19,7.0,7.19,7.03,3791
2018-09-05,7.3,7.17,7.3,7.17,4424
2018-09-06,7.7,7.24,7.7,7.24,3700
2018-09-07,7.69,7.02,7.64,7.02,775
2018-09-10,7.69,7.69,7.69,7.69,100
2018-09-11,7.6,7.55,7.6,7.55,1210
2018-09-12,7.6,7.4,7.6,7.6,3400
2018-09-13,7.59,7.03,7.59,7.3,7497
2018-09-14,7.59,7.05,7.59,7.59,3820
2018-09-17,9.79,7.61,8.81,7.61,62342
2018-09-18,9.3,8.51,9.24,8.89,19431
2018-09-19,9.5,9.1,9.43,9.24,25087
2018-09-20,9.43,8.55,9.25,9.43,15326
2018-09-21,9.25,8.51,9.2,9.25,4618
2018-09-24,9.2,9.2,9.2,9.2,0
2018-09-25,9.2,8.9,9.2,9.0,3541
