Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,13.5,13.05,13.05,13.5,8750
2018-06-06,13.7,12.9,12.9,13.05,6438
2018-06-07,13.75,13.0,13.75,13.0,8202
2018-06-08,13.75,13.4,13.75,13.4,480
2018-06-11,13.5,13.15,13.5,13.5,2848
2018-06-12,13.5,13.5,13.5,13.5,0
2018-06-13,13.8,13.5,13.8,13.5,2000
2018-06-14,13.8,13.8,13.8,13.8,0
2018-06-15,13.5,13.25,13.25,13.4,2210
2018-06-18,13.25,13.25,13.25,13.25,359
2018-06-19,13.25,13.25,13.25,13.25,0
2018-06-20,13.65,12.6,13.65,12.7,1200
2018-06-21,13.65,13.65,13.65,13.65,0
2018-06-22,14.1,13.4,13.65,13.4,63732
2018-06-25,13.65,13.0,13.0,13.4,5901
2018-06-26,13.8,12.55,13.8,12.8,19673
2018-06-27,13.8,13.8,13.8,13.8,15
2018-06-28,13.9,12.7,13.9,12.75,5350
2018-06-29,13.9,13.9,13.9,13.9,0
2018-07-02,13.1,13.1,13.1,13.1,2000
2018-07-03,13.1,13.1,13.1,13.1,0
2018-07-04,13.55,12.6,12.75,12.6,441
2018-07-05,13.8,13.1,13.8,13.8,12148
2018-07-06,14.3,12.7,13.9,12.7,41520
2018-07-09,13.85,13.2,13.2,13.85,16907
2018-07-10,13.75,13.25,13.35,13.25,4432
2018-07-11,13.35,13.35,13.35,13.35,0
2018-07-12,13.65,13.1,13.65,13.25,4320
2018-07-13,13.65,13.65,13.65,13.65,0
2018-07-16,13.85,13.2,13.2,13.7,15565
2018-07-17,13.75,13.2,13.75,13.2,2650
2018-07-18,13.75,13.75,13.75,13.75,0
2018-07-19,13.2,12.95,12.95,13.05,10547
2018-07-20,13.05,13.0,13.0,13.05,1000
2018-07-23,13.25,12.95,13.25,13.0,4370
2018-07-24,13.2,12.95,13.2,12.95,2020
2018-07-25,13.15,13.15,13.15,13.15,2
2018-07-26,12.8,12.75,12.8,12.8,1352
2018-07-27,13.4,13.4,13.4,13.4,380
2018-07-30,13.3,13.3,13.3,13.3,665
2018-07-31,13.15,13.15,13.15,13.15,1000
2018-08-01,13.0,12.85,13.0,13.0,2816
2018-08-02,12.9,12.9,12.9,12.9,72
2018-08-03,12.9,12.8,12.8,12.9,4337
2018-08-06,13.0,12.65,12.9,12.85,12314
2018-08-07,12.95,12.55,12.9,12.95,5334
2018-08-08,12.9,12.5,12.6,12.9,6731
2018-08-09,12.6,12.4,12.6,12.6,1000
2018-08-10,12.65,12.2,12.5,12.6,8210
2018-08-13,12.6,12.55,12.55,12.6,5319
2018-08-14,12.55,12.55,12.55,12.55,884
2018-08-15,12.25,12.1,12.15,12.25,1950
2018-08-16,12.1,11.75,11.95,12.1,7362
2018-08-17,12.25,11.75,11.75,12.25,3307
2018-08-20,11.9,11.9,11.9,11.9,1000
2018-08-21,11.85,11.8,11.85,11.8,1283
2018-08-22,12.9,12.1,12.9,12.1,5355
2018-08-23,12.85,12.85,12.85,12.85,15
2018-08-24,12.7,12.7,12.7,12.7,2901
2018-08-27,13.5,12.9,13.3,12.9,7285
2018-08-28,12.9,12.0,12.5,12.9,17111
2018-08-29,13.25,12.4,12.4,12.7,8329
2018-08-30,12.4,11.95,11.95,12.4,13571
2018-08-31,12.3,11.4,11.5,11.95,20341
2018-09-03,12.75,11.4,11.4,12.55,3084
2018-09-04,11.65,11.0,11.65,11.55,16014
2018-09-05,11.55,11.0,11.55,11.3,4124
2018-09-06,11.7,11.35,11.7,11.35,5352
2018-09-07,11.6,11.0,11.6,11.0,30
2018-09-10,11.45,11.3,11.3,11.45,474
2018-09-11,11.3,11.3,11.3,11.3,0
2018-09-12,11.35,11.0,11.0,11.0,3058
2018-09-13,11.5,10.95,11.4,11.0,76551
