Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,10.54,10.14,10.32,10.4,192613
2018-06-07,10.4,10.08,10.36,10.32,334155
2018-06-08,13.6,12.7,13.14,13.26,3139092
2018-06-11,13.26,12.24,12.5,13.14,939650
2018-06-12,13.36,12.12,13.22,12.68,691325
2018-06-13,13.24,12.7,12.78,13.24,386957
2018-06-14,13.42,12.56,12.88,12.66,625991
2018-06-15,12.98,12.62,12.68,12.9,317622
2018-06-18,12.82,12.52,12.82,12.64,187795
2018-06-19,12.86,12.56,12.78,12.82,153482
2018-06-20,12.9,12.5,12.78,12.78,292049
2018-06-21,13.68,12.78,13.64,12.86,864971
2018-06-25,13.92,13.3,13.68,13.62,381990
2018-06-26,13.86,13.34,13.58,13.86,271907
2018-06-27,13.58,13.0,13.18,13.54,314271
2018-06-28,13.96,13.24,13.38,13.24,626155
2018-06-29,13.84,13.34,13.34,13.8,319333
2018-07-02,13.54,13.0,13.48,13.36,235243
2018-07-03,13.48,13.02,13.1,13.48,338799
2018-07-04,13.2,12.8,12.84,13.2,290200
2018-07-05,13.36,12.82,13.16,13.12,260547
2018-07-06,13.36,12.88,13.1,13.2,289827
2018-07-09,13.3,13.0,13.2,13.0,182546
2018-07-10,13.24,13.04,13.24,13.04,130964
2018-07-11,13.36,12.82,13.0,13.06,355877
2018-07-12,13.24,12.94,13.0,12.94,226739
2018-07-13,13.24,12.36,13.04,12.52,552121
2018-07-16,13.36,13.0,13.2,13.1,302686
2018-07-17,13.36,13.04,13.36,13.2,64705
2018-07-18,13.34,13.06,13.12,13.12,153977
2018-07-19,13.18,12.8,12.8,13.1,208907
2018-07-20,13.0,12.52,12.98,12.8,120645
2018-07-23,12.98,12.56,12.72,12.64,151265
2018-07-24,12.82,12.5,12.74,12.72,70767
2018-07-25,12.8,12.58,12.72,12.62,96010
2018-07-26,12.94,12.62,12.66,12.76,97862
2018-07-27,13.0,12.62,12.94,12.66,73543
2018-07-30,12.9,12.66,12.66,12.76,126714
2018-07-31,12.92,12.68,12.8,12.7,79184
2018-08-01,12.92,12.64,12.64,12.8,103059
2018-08-02,12.8,12.6,12.62,12.68,58055
2018-08-03,12.84,12.58,12.74,12.6,76288
