Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-11-16,4.4,3.98,4.0,4.4,600
2018-11-19,3.95,3.44,3.44,3.95,2860
2018-11-20,3.44,3.4,3.4,3.44,100
2018-11-21,3.38,3.26,3.32,3.38,980
2018-11-22,3.24,3.001,3.001,3.24,2325
2018-11-23,3.24,3.001,3.001,3.24,2325
2018-11-26,3.24,3.001,3.001,3.24,2325
2018-11-27,3.001,3.001,3.001,3.001,207
2018-11-28,3.001,3.001,3.001,3.001,210
2018-11-29,3.001,3.0,3.0,3.001,150
2018-11-30,3.001,3.0,3.0,3.001,150
2018-12-03,2.95,2.9,2.9,2.95,592
2018-12-04,2.85,2.68,2.68,2.85,640
2018-12-05,2.712,2.6495,2.712,2.6695,700
2018-12-07,2.765,2.765,2.765,2.765,700
2018-12-10,2.753,2.753,2.753,2.753,1000
2018-12-11,2.71,2.7005,2.7005,2.71,500
2018-12-12,2.8,2.7005,2.8,2.71,381
2018-12-13,2.9265,2.87,2.9265,2.87,150
2018-12-14,2.9875,2.95,2.9875,2.95,400
2018-12-17,3.046,3.046,3.046,3.046,50
2018-12-18,3.05,3.0,3.05,3.05,233
2018-12-19,3.05,3.05,3.05,3.05,0
2018-12-20,3.131,3.05,3.131,3.061,379
2018-12-21,3.22,3.16,3.22,3.16,40
2018-12-27,3.22,3.161,3.22,3.161,21
2018-12-28,3.25,3.25,3.25,3.25,25
2019-01-02,3.25,3.25,3.25,3.25,100
2019-01-03,3.3,3.1435,3.2995,3.3,557
2019-01-04,3.507,3.35,3.507,3.35,186
2019-01-07,3.6,3.55,3.6,3.55,378
2019-01-08,3.742,3.6,3.742,3.6,180
2019-01-09,3.91,3.823,3.91,3.823,408
2019-01-10,4.068,3.9865,4.068,3.9865,1090
2019-01-11,4.065,3.8875,3.9995,4.065,265
2019-01-14,3.92,3.92,3.92,3.92,150
2019-01-15,3.9,3.814,3.8995,3.9,1060
2019-01-16,3.898,3.8235,3.898,3.8235,630
2019-01-17,3.898,3.898,3.898,3.898,0
2019-01-18,4.0,3.95,4.0,3.9745,631
2019-01-21,4.0,4.0,4.0,4.0,30
2019-01-22,3.8925,3.751,3.8245,3.8925,698
2019-01-23,3.75,3.66,3.66,3.75,350
2019-01-24,3.742,3.732,3.742,3.732,22
2019-01-25,3.775,3.775,3.775,3.775,10
2019-01-28,3.8735,3.843,3.8735,3.843,41
2019-01-29,4.0325,3.925,4.0325,3.925,72
2019-01-30,4.07,3.925,3.925,4.07,403
2019-01-31,3.96,3.96,3.96,3.96,10
2019-02-01,3.98,3.965,3.965,3.98,140
2019-02-04,3.98,3.8335,3.908,3.98,115
2019-02-05,3.899,3.82,3.899,3.8245,496
2019-02-06,3.899,3.899,3.899,3.899,0
2019-02-07,3.89,3.89,3.89,3.89,100
2019-02-08,3.8745,3.8005,3.8745,3.8005,165
2019-02-11,4.05,3.95,4.05,3.95,40
2019-02-12,4.05,4.05,4.05,4.05,0
2019-02-13,4.05,4.05,4.05,4.05,0
2019-02-14,4.05,4.05,4.05,4.05,0
2019-02-15,3.845,3.845,3.845,3.845,1067
2019-02-18,3.9045,3.9045,3.9045,3.9045,10
2019-02-19,3.9,3.73,3.844,3.74,756
2019-02-20,3.844,3.844,3.844,3.844,0
2019-02-21,3.844,3.844,3.844,3.844,0
2019-02-22,3.978,3.9,3.978,3.9,105
2019-02-25,3.898,3.8225,3.8225,3.898,125
2019-02-26,3.8225,3.8225,3.8225,3.8225,0
2019-02-27,3.897,3.76,3.897,3.76,38
2019-02-28,3.966,3.9,3.966,3.9,30
2019-03-01,3.8805,3.88,3.88,3.8805,322
