Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.425,0.419,0.419,0.425,5707
2018-06-07,0.418,0.388,0.414,0.389,140873
2018-06-08,0.424,0.395,0.404,0.41,123473
2018-06-11,0.4,0.383,0.396,0.383,18539
2018-06-12,0.396,0.37,0.396,0.389,94000
2018-06-13,0.41,0.37,0.393,0.41,120475
2018-06-14,0.44,0.38,0.42,0.388,109117
2018-06-15,0.439,0.382,0.439,0.42,46073
2018-06-18,0.44,0.389,0.389,0.44,22775
2018-06-19,0.45,0.41,0.449,0.438,84416
2018-06-20,0.449,0.409,0.409,0.449,34710
2018-06-21,0.423,0.423,0.423,0.423,1000
2018-06-25,0.46,0.412,0.447,0.439,149357
2018-06-26,0.49,0.441,0.489,0.479,71706
2018-06-27,0.49,0.475,0.475,0.49,3000
2018-06-28,0.446,0.445,0.445,0.446,34300
2018-06-29,0.445,0.431,0.445,0.445,48668
2018-07-02,0.45,0.444,0.45,0.444,44019
2018-07-03,0.492,0.451,0.451,0.475,100870
2018-07-04,0.492,0.48,0.49,0.49,32100
2018-07-05,0.49,0.49,0.49,0.49,0
2018-07-06,0.49,0.451,0.49,0.451,15984
2018-07-09,0.496,0.461,0.461,0.49,77532
2018-07-10,0.5,0.45,0.461,0.461,123768
2018-07-11,0.518,0.45,0.5,0.475,158379
2018-07-12,0.516,0.451,0.496,0.516,286129
2018-07-13,0.496,0.46,0.472,0.496,28306
2018-07-16,0.473,0.47,0.47,0.472,27212
2018-07-17,0.491,0.45,0.486,0.491,118281
2018-07-18,0.461,0.445,0.461,0.461,64300
2018-07-19,0.458,0.443,0.443,0.458,20476
2018-07-20,0.443,0.443,0.443,0.443,1170
2018-07-23,0.446,0.446,0.446,0.446,800
2018-07-24,0.446,0.414,0.446,0.44,33016
2018-07-25,0.446,0.4,0.446,0.416,102373
2018-07-26,0.447,0.42,0.42,0.446,49181
2018-07-27,0.433,0.416,0.42,0.433,22830
2018-07-30,0.439,0.415,0.439,0.415,31500
2018-07-31,0.48,0.429,0.46,0.44,196381
2018-08-01,0.479,0.46,0.479,0.46,40549
2018-08-02,0.479,0.43,0.459,0.479,29865
2018-08-03,0.446,0.427,0.446,0.432,100282
2018-08-06,0.458,0.422,0.458,0.431,82155
2018-08-07,0.458,0.458,0.458,0.458,0
2018-08-08,0.455,0.449,0.449,0.45,2270
2018-08-09,0.459,0.439,0.459,0.45,112201
2018-08-10,0.459,0.425,0.429,0.459,40366
2018-08-13,0.458,0.427,0.449,0.428,102446
2018-08-14,0.478,0.432,0.465,0.432,137412
2018-08-15,0.499,0.465,0.497,0.465,325840
2018-08-16,0.5,0.45,0.5,0.48,245668
2018-08-17,0.51,0.452,0.51,0.462,464631
2018-08-20,0.51,0.468,0.49,0.51,67631
2018-08-21,0.472,0.45,0.45,0.471,250019
2018-08-22,0.469,0.434,0.45,0.45,51250
2018-08-23,0.468,0.45,0.468,0.45,21475
