Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.997,0.966,0.97,0.97,23663
2018-06-06,0.969,0.953,0.959,0.967,33618
2018-06-07,0.969,0.956,0.96,0.965,9272
2018-06-08,0.964,0.956,0.956,0.964,19992
2018-06-11,0.959,0.938,0.949,0.956,54462
2018-06-12,0.975,0.949,0.953,0.949,24318
2018-06-13,0.969,0.95,0.968,0.955,32751
2018-06-14,0.97,0.95,0.95,0.97,15652
2018-06-15,0.95,0.931,0.949,0.95,38145
2018-06-18,0.948,0.933,0.941,0.948,22789
2018-06-19,0.958,0.939,0.955,0.94,51173
2018-06-20,0.968,0.959,0.96,0.959,2850
2018-06-21,0.969,0.941,0.957,0.968,8911
2018-06-25,0.968,0.95,0.962,0.968,6973
2018-06-26,0.96,0.95,0.956,0.954,16965
2018-06-27,1.03,0.95,1.008,0.95,217318
2018-06-28,1.098,1.002,1.02,1.03,202402
2018-06-29,1.06,1.01,1.01,1.02,112139
2018-07-02,1.034,1.01,1.016,1.012,53053
2018-07-03,1.02,1.002,1.01,1.02,52861
2018-07-04,1.018,0.995,0.995,1.002,41779
2018-07-05,1.008,0.995,0.995,1.008,9781
2018-07-06,1.01,0.993,1.0,1.0,46233
2018-07-09,1.006,0.992,1.0,0.997,26435
2018-07-10,1.02,1.0,1.0,1.006,173934
2018-07-11,1.008,0.99,0.998,0.999,95905
2018-07-12,1.006,0.99,1.0,1.006,31259
2018-07-13,1.0,0.991,0.991,1.0,52749
2018-07-16,0.996,0.982,0.992,0.991,53895
2018-07-17,0.999,0.98,0.982,0.991,8355
2018-07-18,0.999,0.948,0.978,0.999,39792
2018-07-19,0.978,0.95,0.975,0.978,58643
2018-07-20,0.969,0.94,0.96,0.969,77404
2018-07-23,0.979,0.946,0.946,0.979,12843
2018-07-24,0.979,0.931,0.943,0.949,60949
2018-07-25,0.95,0.931,0.94,0.944,27371
2018-07-26,0.945,0.939,0.94,0.94,29109
2018-07-27,0.977,0.945,0.964,0.95,33997
2018-07-30,1.0,0.96,0.962,0.985,32906
2018-07-31,0.993,0.947,0.961,0.947,66210
2018-08-01,0.995,0.965,0.966,0.968,91363
2018-08-02,0.975,0.951,0.963,0.953,31893
2018-08-03,0.989,0.956,0.968,0.989,78869
2018-08-06,0.99,0.957,0.965,0.97,52307
2018-08-07,1.036,0.976,0.976,0.978,156496
2018-08-08,0.999,0.963,0.968,0.98,44140
2018-08-09,0.999,0.978,0.986,0.978,39530
2018-08-10,0.952,0.91,0.946,0.936,168049
2018-08-13,0.98,0.935,0.941,0.935,36973
2018-08-14,0.94,0.93,0.939,0.94,9040
2018-08-15,0.939,0.911,0.92,0.939,35598
2018-08-16,0.94,0.93,0.934,0.94,25834
2018-08-17,0.935,0.91,0.919,0.931,49019
2018-08-20,0.933,0.91,0.93,0.91,16367
2018-08-21,0.94,0.91,0.922,0.912,21773
2018-08-22,0.922,0.915,0.915,0.922,14236
2018-08-23,0.927,0.911,0.911,0.914,18507
2018-08-24,0.942,0.912,0.929,0.912,19191
2018-08-27,0.928,0.91,0.91,0.92,22182
2018-08-28,0.918,0.9,0.9,0.918,49509
2018-08-29,0.914,0.865,0.87,0.9,180511
2018-08-30,0.871,0.801,0.83,0.871,173661
2018-08-31,0.84,0.808,0.815,0.84,99429
2018-09-03,0.83,0.816,0.82,0.818,25247
2018-09-04,0.82,0.79,0.8,0.82,112790
2018-09-05,0.798,0.781,0.783,0.791,59165
2018-09-06,0.797,0.78,0.79,0.782,34198
2018-09-07,0.823,0.79,0.817,0.79,223958
2018-09-10,0.863,0.83,0.835,0.83,100383
2018-09-11,0.85,0.797,0.797,0.846,96618
2018-09-12,0.796,0.779,0.783,0.796,45638
2018-09-13,0.799,0.781,0.799,0.782,46345
2018-09-14,0.8,0.79,0.799,0.8,23703
2018-09-17,0.79,0.785,0.79,0.79,18739
2018-09-18,0.79,0.776,0.78,0.786,36760
2018-09-19,0.79,0.779,0.785,0.79,74455
2018-09-20,0.785,0.771,0.779,0.785,102930
2018-09-21,0.879,0.779,0.855,0.782,1662693
2018-09-24,0.888,0.861,0.866,0.871,253211
2018-09-25,0.881,0.867,0.874,0.867,72058
2018-09-26,0.879,0.87,0.872,0.871,41831
2018-09-27,0.872,0.853,0.872,0.872,63562
2018-09-28,0.864,0.853,0.857,0.854,59434
2018-10-01,0.869,0.857,0.864,0.86,41451
2018-10-02,0.867,0.829,0.85,0.856,104314
2018-10-03,0.864,0.849,0.859,0.864,16863
2018-10-04,0.861,0.85,0.858,0.861,29956
2018-10-05,0.858,0.849,0.853,0.853,28695
2018-10-08,0.873,0.852,0.873,0.854,103944
2018-10-09,0.875,0.86,0.87,0.868,29782
2018-10-10,0.877,0.857,0.86,0.869,73885
2018-10-11,0.855,0.832,0.847,0.854,65121
2018-10-12,0.866,0.84,0.86,0.846,27750
2018-10-15,0.869,0.853,0.857,0.86,40032
2018-10-16,0.875,0.85,0.867,0.869,79671
2018-10-17,0.875,0.862,0.869,0.868,41762
2018-10-18,0.875,0.858,0.863,0.867,70249
2018-10-19,0.866,0.832,0.85,0.856,78824
2018-10-22,0.854,0.83,0.84,0.84,18705
2018-10-23,0.853,0.792,0.813,0.84,27278
2018-10-24,0.829,0.811,0.82,0.813,9721
2018-10-25,0.824,0.785,0.809,0.785,51013
2018-10-26,0.797,0.76,0.774,0.785,184898
2018-10-29,0.789,0.77,0.78,0.789,19216
2018-10-30,0.8,0.776,0.793,0.776,6839
2018-10-31,0.92,0.795,0.88,0.795,297212
2018-11-01,0.907,0.845,0.87,0.907,324835
2018-11-02,0.872,0.857,0.864,0.863,119616
2018-11-05,0.886,0.864,0.88,0.864,39572
2018-11-06,0.884,0.872,0.883,0.884,64239
2018-11-07,0.916,0.88,0.897,0.884,70676
2018-11-08,0.898,0.881,0.888,0.895,62227
2018-11-09,0.924,0.883,0.893,0.891,149057
2018-11-12,0.91,0.862,0.862,0.903,204800
2018-11-13,0.866,0.835,0.835,0.86,53335
2018-11-14,0.839,0.822,0.836,0.836,26295
2018-11-15,0.859,0.808,0.819,0.831,75019
2018-11-16,0.85,0.813,0.82,0.813,86085
2018-11-19,0.84,0.81,0.812,0.819,20933
2018-11-20,0.811,0.791,0.803,0.81,63553
2018-11-21,0.809,0.789,0.797,0.809,36049
2018-11-22,0.798,0.78,0.797,0.786,25820
2018-11-23,0.798,0.775,0.775,0.798,53056
2018-11-26,0.785,0.775,0.778,0.78,62385
2018-11-27,0.781,0.761,0.776,0.776,57754
2018-11-28,0.778,0.766,0.769,0.771,27583
2018-11-29,0.771,0.758,0.771,0.76,56879
2018-11-30,0.775,0.76,0.772,0.763,6093
2018-12-03,0.799,0.767,0.78,0.799,28108
2018-12-04,0.782,0.77,0.778,0.781,10529
2018-12-05,0.778,0.76,0.765,0.77,15831
2018-12-07,0.779,0.745,0.778,0.765,28201
2018-12-10,0.777,0.704,0.763,0.777,45815
2018-12-11,0.774,0.729,0.76,0.729,22355
2018-12-12,0.777,0.746,0.777,0.76,76010
2018-12-13,0.85,0.783,0.83,0.783,246670
