Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,19.8,19.8,19.8,19.8,0
2018-06-05,17.0,16.7,16.7,17.0,4886
2018-06-07,16.7,16.5,16.6,16.7,1829
2018-06-08,16.7,16.5,16.7,16.5,3591
2018-06-11,18.2,16.4,17.7,16.5,75062
2018-06-12,18.0,17.5,17.8,18.0,10086
2018-06-13,18.0,17.5,17.5,18.0,19554
2018-06-14,17.9,17.5,17.8,17.5,3731
2018-06-15,18.0,17.6,17.6,17.8,2196
2018-06-18,17.6,17.2,17.3,17.6,16862
2018-06-19,17.3,17.3,17.3,17.3,1518
2018-06-20,17.8,17.5,17.5,17.8,2968
2018-06-21,17.5,17.2,17.5,17.3,9163
2018-06-25,17.5,17.2,17.2,17.5,4127
2018-06-26,17.4,17.0,17.4,17.2,5766
2018-06-27,17.5,17.0,17.4,17.5,5360
2018-06-28,18.0,17.2,17.8,17.5,11206
2018-06-29,17.8,17.2,17.8,17.2,31572
2018-07-02,17.8,17.4,17.5,17.7,4482
2018-07-03,17.5,17.5,17.5,17.5,10333
2018-07-04,17.7,17.2,17.5,17.2,20650
2018-07-05,17.8,17.5,17.5,17.8,1755
2018-07-06,17.9,17.5,17.9,17.7,7482
2018-07-09,17.9,17.5,17.8,17.8,6821
2018-07-10,17.7,17.3,17.7,17.5,30310
2018-07-11,17.6,16.8,17.4,17.6,15767
2018-07-12,17.5,17.4,17.5,17.4,420
2018-07-13,17.5,17.3,17.3,17.3,2437
2018-07-16,18.2,17.1,17.8,17.1,16499
2018-07-17,17.6,17.4,17.4,17.6,6079
2018-07-18,18.0,17.2,17.8,17.7,2639
2018-07-19,18.2,17.3,17.4,17.8,7445
2018-07-20,17.5,17.4,17.4,17.4,3457
2018-07-23,17.8,17.4,17.4,17.8,4577
2018-07-24,17.8,17.4,17.4,17.4,2027
2018-07-25,17.9,17.4,17.4,17.9,3341
2018-07-26,18.1,17.4,17.4,18.1,2476
2018-07-27,17.9,17.5,17.7,17.5,1370
2018-07-30,17.7,17.4,17.7,17.5,3874
2018-07-31,17.7,17.7,17.7,17.7,35
2018-08-01,17.7,17.4,17.4,17.7,3595
2018-08-02,17.7,17.4,17.4,17.7,394
2018-08-03,17.6,17.4,17.6,17.4,18142
2018-08-06,17.7,17.4,17.5,17.7,17721
2018-08-07,17.6,17.5,17.5,17.5,323
2018-08-08,17.9,17.2,17.5,17.5,32027
2018-08-09,17.9,17.4,17.4,17.9,4673
