Date,High,Low,Close,Open,Volume
2020-01-02,148.0,141.5,146.0,148.0,1227
2020-01-03,145.5,141.5,143.0,145.5,449
2020-01-07,144.0,140.5,142.5,141.5,952
2020-01-08,141.5,140.0,141.5,140.5,1214
2020-01-09,141.0,135.0,139.0,141.0,4788
2020-01-10,140.0,135.0,138.5,135.0,2910
2020-01-13,138.5,134.0,134.5,136.5,2895
2020-01-14,137.0,133.5,136.5,134.5,4047
2020-01-15,136.5,134.5,135.0,136.5,8611
2020-01-16,137.0,133.5,136.0,135.0,7372
2020-01-17,139.5,134.0,137.0,139.5,4362
2020-01-20,136.0,132.5,136.0,132.5,3043
2020-01-21,135.0,133.5,135.0,134.5,1578
2020-01-22,137.5,130.5,136.5,133.0,2327
2020-01-23,139.5,135.0,138.5,136.5,8032
2020-01-24,140.0,138.0,139.0,139.0,3358
2020-01-27,139.0,135.0,136.5,138.5,1789
2020-01-28,139.5,133.5,138.5,134.0,2873
2020-01-29,139.5,136.0,139.5,138.5,3967
2020-01-30,139.5,136.0,136.5,139.5,156
2020-01-31,143.5,138.0,143.5,138.0,14885
2020-02-03,144.0,137.0,140.5,143.5,3244
2020-02-04,144.0,138.5,144.0,140.0,762
2020-02-05,145.0,139.5,144.0,144.0,225491
2020-02-06,145.0,141.0,145.0,144.0,545
2020-02-07,146.0,141.5,144.0,144.5,2040
2020-02-10,144.0,141.0,144.0,141.5,1392
2020-02-11,145.0,141.5,145.0,145.0,3266
2020-02-12,144.5,141.5,143.0,144.5,2002
2020-02-13,145.0,142.5,144.0,142.5,2666
2020-02-14,146.0,137.0,143.0,146.0,3184
2020-02-17,143.5,139.5,140.0,143.0,4212
2020-02-18,144.0,139.5,140.5,142.0,594
2020-02-19,141.0,136.5,138.0,141.0,2172
2020-02-20,139.0,135.5,137.5,139.0,8464
2020-02-21,137.0,135.5,135.5,137.0,13324
2020-02-24,135.5,130.0,131.0,135.5,2716
2020-02-25,138.0,126.0,132.0,126.0,1450
2020-02-26,132.0,127.5,131.0,132.0,1511
2020-02-27,132.0,129.5,132.0,130.0,3783
2020-02-28,131.5,125.0,129.5,128.0,3236
2020-03-02,129.0,126.0,128.0,127.0,7050
2020-03-03,136.5,125.0,133.5,130.0,6602
2020-03-04,138.0,131.5,138.0,133.5,967
2020-03-05,140.0,133.0,135.0,140.0,4240
2020-03-06,139.5,131.5,131.5,135.0,2835
2020-03-09,128.0,116.0,123.5,128.0,3519
2020-03-10,128.5,118.0,126.0,118.0,12162
2020-03-11,125.0,123.0,123.0,123.5,2455
2020-03-12,119.5,104.5,110.0,110.0,4297
2020-03-13,121.0,100.5,116.5,104.0,9816
2020-03-16,112.5,98.2,108.0,102.0,7222
2020-03-17,104.0,94.4,100.5,97.4,13969
2020-03-18,100.5,92.0,94.0,100.5,3650
2020-03-19,97.8,91.0,94.2,93.6,3786
2020-03-20,97.4,90.4,96.0,95.0,11924
2020-03-23,98.0,91.0,98.0,95.0,14983
2020-03-24,99.8,97.4,97.6,98.0,14613
2020-03-25,99.0,90.0,97.4,98.4,9475
2020-03-26,96.2,92.2,93.8,93.0,1050
2020-03-27,97.8,90.8,92.4,97.8,785
2020-03-30,97.0,88.6,93.2,92.4,16054
2020-03-31,103.5,93.2,100.0,97.8,11579
2020-04-01,102.5,93.8,95.0,99.8,532
2020-04-02,94.8,89.0,92.8,94.8,1848
2020-04-03,95.0,92.8,92.8,95.0,323
2020-04-06,95.0,92.4,94.8,94.0,2491
2020-04-07,103.5,97.0,97.2,103.5,610
2020-04-08,101.5,95.0,98.4,95.0,222
2020-04-09,102.0,100.0,101.5,101.0,547
2020-04-14,101.0,95.8,100.5,101.0,4307
2020-04-15,99.0,95.0,97.8,95.4,116
2020-04-16,98.4,95.4,95.4,98.0,6766
2020-04-17,99.6,93.0,93.2,95.4,1593
2020-04-20,99.4,93.0,93.8,99.2,842
2020-04-21,93.0,91.4,91.4,93.0,982
2020-04-22,94.0,88.8,91.2,90.6,5680
2020-04-23,95.0,91.2,95.0,91.2,394
2020-04-24,95.0,91.4,92.6,95.0,2688
2020-04-27,103.5,90.0,100.0,91.6,10824
2020-04-28,104.0,96.4,99.2,102.0,8979
2020-04-29,102.5,97.6,98.4,101.0,5710
2020-04-30,98.8,94.6,98.8,98.6,5778
2020-05-04,98.8,90.4,93.4,98.8,3130
2020-05-05,95.6,89.0,93.8,90.4,1633
2020-05-06,98.6,94.0,94.0,97.0,841
2020-05-07,95.8,92.0,94.4,92.2,6661
2020-05-08,94.4,91.6,94.4,94.4,1836
2020-05-11,95.0,93.0,95.0,93.0,1409
2020-05-12,94.8,93.0,94.4,94.8,565
2020-05-13,93.2,91.0,92.6,91.4,1479
2020-05-14,95.0,90.0,90.0,92.8,1080
2020-05-15,94.8,90.0,92.0,90.0,903
2020-05-18,95.4,92.0,92.0,95.0,1614
2020-05-19,94.6,90.2,92.0,94.6,3130
2020-05-20,91.8,89.0,91.6,90.0,4802
2020-05-22,92.0,90.6,92.0,90.6,205
2020-05-25,92.6,90.6,92.6,90.6,3901
2020-05-26,92.6,91.0,91.8,92.2,1040
2020-05-27,93.6,91.0,92.0,92.0,7057
2020-05-28,95.0,92.2,94.4,92.2,2031
2020-05-29,96.6,92.6,95.0,93.8,8300
2020-06-01,95.0,93.4,94.2,95.0,7654
2020-06-02,97.4,92.8,95.0,94.2,5634
2020-06-03,99.0,95.0,98.6,97.6,16747
2020-06-04,100.5,97.6,99.0,98.4,4657
2020-06-05,104.0,99.2,100.0,100.0,1510
2020-06-08,105.0,93.6,102.5,98.8,5584
2020-06-09,103.0,98.6,99.0,102.5,14063
2020-06-10,100.0,99.0,99.0,100.0,24286
2020-06-11,99.6,94.8,99.6,99.0,6176
2020-06-12,98.8,97.0,98.0,98.8,6543
2020-06-15,98.8,95.0,98.8,95.6,1857
2020-06-16,100.5,94.4,100.5,98.8,5813
2020-06-17,100.0,97.0,97.4,97.0,1730
2020-06-18,100.0,95.6,99.4,97.0,291
2020-06-22,99.4,98.4,98.4,99.0,76
2020-06-23,101.5,97.2,100.0,99.6,12042
2020-06-24,102.5,97.0,97.0,101.5,10471
2020-06-25,98.6,97.0,98.4,98.0,2871
2020-06-26,101.0,97.0,97.4,98.4,6810
2020-06-29,102.0,95.0,102.0,95.0,5931
2020-06-30,107.0,97.4,107.0,102.0,5559
2020-07-01,107.0,102.5,103.0,107.0,3360
2020-07-02,104.5,99.2,100.5,102.0,4202
2020-07-03,105.0,100.5,103.5,100.5,2670
2020-07-06,108.0,104.0,107.0,104.0,3281
2020-07-07,113.0,107.0,112.0,107.0,5820
2020-07-08,120.0,108.5,115.0,112.0,1304
2020-07-09,115.0,107.0,111.0,112.5,12889
2020-07-10,112.0,106.0,112.0,111.0,2666
2020-07-13,117.0,112.0,113.0,112.0,5160
2020-07-14,117.0,108.5,111.0,113.0,5993
2020-07-15,114.0,109.0,113.5,114.0,7397
2020-07-16,113.5,108.0,108.0,113.5,13710
2020-07-17,110.0,107.5,108.0,107.5,6352
2020-07-20,112.5,109.0,111.0,109.0,2551
2020-07-21,114.0,108.0,108.5,112.0,1352
2020-07-22,116.0,109.0,111.5,110.5,2414
2020-07-23,116.0,111.5,111.5,112.0,2334
2020-07-24,113.5,107.5,112.0,112.0,3663
2020-07-27,112.0,108.0,109.5,112.0,2783
2020-07-28,110.0,108.0,109.0,110.0,364
2020-07-29,110.0,106.0,110.0,109.0,4565
2020-07-30,112.0,107.0,109.0,111.0,972
2020-07-31,115.0,108.0,113.5,108.0,8871
2020-08-03,116.0,111.5,113.0,115.5,4042
2020-08-04,116.0,112.5,116.0,113.5,1437
2020-08-05,115.5,113.5,114.0,115.5,485
2020-08-06,116.0,109.0,116.0,114.0,2007
2020-08-07,116.0,112.0,114.0,116.0,5577
2020-08-10,114.5,110.5,114.0,110.5,663
2020-08-11,115.0,112.0,113.0,114.5,1716
2020-08-12,114.5,111.0,112.0,111.0,410
2020-08-13,114.0,113.0,113.0,113.5,552
2020-08-14,114.0,111.5,112.0,114.0,203
2020-08-17,115.0,111.5,115.0,111.5,3822
2020-08-18,115.0,111.5,113.0,115.0,637
2020-08-19,114.5,113.0,113.5,113.0,315
2020-08-20,115.5,111.5,115.5,111.5,1043
2020-08-21,115.0,111.5,113.0,115.0,1486
2020-08-24,116.0,113.0,116.0,113.0,655
2020-08-25,116.0,112.5,115.5,116.0,5425
2020-08-26,115.5,112.5,112.5,115.5,2017
2020-08-27,113.0,112.0,112.5,112.5,2878
2020-08-28,112.5,112.0,112.5,112.5,3231
2020-08-31,114.0,111.0,111.0,111.0,1082
2020-09-01,113.0,111.0,111.5,111.5,308
2020-09-02,112.0,111.0,112.0,111.5,10257
2020-09-03,112.0,111.0,111.5,112.0,3555
2020-09-04,112.0,111.0,111.0,111.0,625
2020-09-07,113.0,111.0,112.0,111.0,4232
2020-09-08,113.0,111.0,111.5,111.0,562
2020-09-09,113.0,111.0,111.5,111.0,399
2020-09-10,112.0,111.0,112.0,111.0,10290
2020-09-11,112.0,111.0,112.0,111.0,7795
2020-09-14,111.5,108.5,110.5,111.5,11259
2020-09-15,112.0,110.0,111.5,110.0,2551
2020-09-16,114.0,110.0,114.0,110.0,17398
2020-09-17,115.0,112.0,115.0,114.5,2407
2020-09-18,115.0,113.0,115.0,113.0,4268
2020-09-21,116.0,113.5,116.0,115.0,1533
2020-09-22,116.5,113.0,115.0,116.5,2321
2020-09-23,116.5,113.0,113.0,116.0,1799
2020-09-24,115.5,113.0,115.0,113.0,1395
2020-09-25,115.5,112.5,112.5,115.5,438
2020-09-28,115.0,111.0,115.0,114.0,6065
2020-09-29,115.0,112.0,115.0,115.0,1782
2020-09-30,115.0,113.0,115.0,115.0,2061
2020-10-01,115.0,112.5,114.0,114.5,18630
2020-10-02,113.5,113.0,113.0,113.0,1030
2020-10-05,119.0,113.0,116.0,113.0,7221
2020-10-06,117.0,114.0,115.0,117.0,1266
2020-10-07,116.5,115.0,116.0,115.0,1077
2020-10-08,119.0,115.0,119.0,115.0,3666
2020-10-09,119.0,116.0,118.5,118.0,1175
2020-10-12,119.0,117.0,118.5,119.0,3180
2020-10-13,123.0,120.0,122.0,120.0,4157
2020-10-14,123.5,120.0,123.5,122.0,2247
2020-10-15,124.0,120.0,120.5,124.0,614
2020-10-16,120.0,115.0,118.0,120.0,6990
2020-10-19,121.5,116.0,119.0,116.0,1089
2020-10-20,124.0,118.5,120.5,121.0,1708
2020-10-21,124.0,116.0,117.5,119.5,3503
2020-10-22,120.0,115.0,116.5,118.5,4672
2020-10-23,119.0,113.0,116.0,117.0,7469
2020-10-26,125.0,120.5,124.0,124.0,51253
2020-10-27,127.5,121.0,123.5,127.5,10235
2020-10-28,125.0,120.0,120.0,124.0,19854
2020-10-29,124.0,116.0,120.0,119.5,10170
2020-10-30,128.5,116.5,128.5,116.5,2322
2020-11-02,129.0,120.0,123.5,129.0,3734
2020-11-03,125.0,119.0,124.0,123.5,716
2020-11-04,125.0,121.5,124.5,124.0,3306
2020-11-05,124.5,121.5,121.5,124.0,3251
2020-11-06,124.5,123.0,123.5,123.0,544
2020-11-09,129.5,123.5,126.0,123.5,12729
2020-11-10,129.0,127.0,127.5,127.5,5566
2020-11-11,129.0,126.0,126.5,126.5,1155
2020-11-12,129.0,120.0,123.5,129.0,9827
2020-11-13,126.0,123.0,125.5,124.0,1232
2020-11-16,127.0,123.5,127.0,125.5,5963
2020-11-17,125.5,124.0,125.5,124.0,1411
2020-11-18,129.0,125.0,128.5,125.0,1944
2020-11-19,130.0,126.0,129.5,128.5,3676
2020-11-20,129.5,127.0,127.5,129.5,1150
2020-11-23,129.5,125.0,128.0,128.0,2076
2020-11-24,128.0,123.5,125.0,128.0,7194
2020-11-25,129.5,122.5,129.5,124.0,6972
2020-11-26,128.5,125.0,125.5,125.0,767
2020-11-27,130.0,125.5,129.5,125.5,11976
2020-11-30,130.0,128.0,128.0,130.0,4458
2020-12-01,128.0,124.5,125.0,128.0,2265
2020-12-02,130.0,126.0,129.0,126.0,3163
2020-12-03,129.0,126.5,127.5,129.0,411
2020-12-04,129.5,127.5,128.5,127.5,8106
2020-12-07,129.0,127.0,128.0,129.0,2506
2020-12-08,128.0,126.5,126.5,128.0,2133
2020-12-09,128.5,126.5,128.0,126.5,745
2020-12-10,128.0,126.5,127.0,126.5,3851
2020-12-11,130.0,126.5,127.0,130.0,801
2020-12-14,130.0,127.0,130.0,127.0,1097
2020-12-15,130.0,128.0,128.0,129.5,2114
2020-12-16,129.0,126.0,126.5,127.0,1095
2020-12-17,129.0,125.0,127.0,128.0,4632
2020-12-18,128.5,125.5,128.0,125.5,1041
2020-12-21,126.5,124.5,126.5,126.0,9384
2020-12-22,126.0,123.0,126.0,125.0,3380
2020-12-23,126.5,123.0,125.0,126.5,2531
2020-12-28,125.0,122.5,123.5,125.0,1579
2020-12-29,124.0,122.0,123.5,122.5,3825
