Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,108.6,105.2,106.2,105.4,9547
2018-06-07,109.0,105.6,107.0,109.0,3597
2018-06-08,109.8,103.6,108.8,103.6,2510
2018-06-11,108.8,107.2,107.8,108.8,3190
2018-06-12,109.0,107.0,108.8,107.4,4119
2018-06-13,110.2,108.8,110.0,110.2,16459
2018-06-14,110.8,107.4,107.4,109.6,8882
2018-06-15,110.8,107.2,109.0,107.2,1018
2018-06-18,110.0,107.0,107.2,110.0,23502
2018-06-19,107.2,107.0,107.0,107.0,5014
2018-06-20,107.2,105.0,105.8,107.0,7377
2018-06-21,107.0,105.2,105.2,105.2,1988
2018-06-25,104.6,104.4,104.6,104.6,7532
2018-06-26,105.4,101.0,103.2,104.2,11519
2018-06-27,103.2,100.2,101.0,103.2,5286
2018-06-28,103.0,99.0,103.0,100.8,8006
2018-06-29,102.8,100.0,102.0,100.0,633
2018-07-02,104.2,101.6,103.0,101.8,6058
2018-07-03,107.0,100.2,104.0,100.2,2928
2018-07-04,106.6,104.2,105.6,106.6,1051
2018-07-05,106.4,105.0,106.4,105.0,1842
2018-07-06,106.2,104.0,104.0,106.0,4449
2018-07-09,107.0,102.4,106.2,104.0,57090
2018-07-10,108.0,103.2,106.0,103.2,3501
2018-07-11,107.8,104.0,107.0,106.0,812
2018-07-12,107.8,104.4,105.6,107.0,728
2018-07-13,108.8,105.2,107.4,105.2,2475
2018-07-16,109.0,106.0,108.4,107.8,1970
2018-07-17,115.0,107.0,109.6,110.0,6207
2018-07-18,110.2,106.4,110.2,108.0,3158
2018-07-19,113.2,108.4,112.8,110.0,2953
2018-07-20,112.2,105.0,110.0,109.8,1621
2018-07-23,112.6,109.6,110.4,112.6,1063
2018-07-24,110.0,107.4,109.4,110.0,2360
2018-07-25,109.8,107.2,108.0,109.8,891
2018-07-26,108.0,107.4,108.0,108.0,468
2018-07-27,109.4,107.0,107.0,109.4,2380
2018-07-30,108.8,107.0,107.6,107.2,966
2018-07-31,109.8,107.6,108.8,109.6,1699
2018-08-01,109.0,107.6,108.8,108.8,924
2018-08-02,110.0,108.2,108.2,109.0,1997
2018-08-03,108.8,107.6,108.8,108.0,813
2018-08-06,110.0,107.8,107.8,109.0,2175
2018-08-07,110.0,107.8,109.4,107.8,2799
2018-08-08,113.6,109.0,112.2,110.0,4506
2018-08-09,115.4,113.0,114.0,113.0,3421
2018-08-10,115.6,111.6,112.8,115.6,1803
2018-08-13,116.0,113.8,114.6,115.6,4182
2018-08-14,115.6,114.6,114.6,114.8,395
2018-08-15,116.0,113.8,114.0,114.6,1074
2018-08-16,116.0,114.0,115.4,115.0,1881
2018-08-17,116.0,114.2,116.0,115.6,3183
2018-08-20,116.0,114.6,115.0,116.0,5609
2018-08-21,116.4,114.8,116.0,116.0,42475
2018-08-22,118.6,116.2,118.6,116.8,7399
2018-08-23,127.8,119.6,127.4,120.0,12525
2018-08-24,127.0,120.8,126.8,127.0,6191
2018-08-27,126.6,122.2,124.4,126.0,6954
2018-08-28,124.4,121.4,124.2,124.4,2690
2018-08-29,125.0,123.8,124.2,125.0,3936
2018-08-30,127.0,123.2,123.2,124.0,1753
2018-08-31,123.2,119.8,119.8,123.2,4765
2018-09-03,120.8,119.6,120.0,120.8,7308
2018-09-04,120.8,117.0,117.8,120.2,6236
2018-09-05,121.0,115.0,120.0,120.6,7277
2018-09-06,122.0,117.0,120.2,122.0,4625
2018-09-07,119.4,113.2,113.2,119.2,7049
2018-09-10,120.8,115.0,118.2,115.0,2533
2018-09-11,120.8,118.2,118.8,120.8,4347
2018-09-12,122.0,120.0,122.0,122.0,5087
2018-09-13,121.8,119.0,120.6,120.6,2838
2018-09-14,123.0,120.8,123.0,121.0,4915
2018-09-17,127.4,123.0,126.8,123.0,14904
2018-09-18,132.0,129.0,130.8,129.0,8363
