Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,77.5,75.05,75.15,77.35,1059922
2018-06-07,76.8,75.2,75.55,75.3,512528
2018-06-08,75.5,73.1,74.15,75.45,990263
2018-06-11,74.65,72.7,73.95,74.2,542884
2018-06-12,79.8,74.75,78.35,74.8,1537744
2018-06-13,79.0,76.65,77.35,78.55,692047
2018-06-14,77.55,75.05,76.2,77.4,366349
2018-06-15,76.45,73.2,74.15,76.4,783646
2018-06-18,74.1,72.0,72.3,74.1,590098
2018-06-19,73.4,71.15,72.6,72.2,399435
2018-06-20,74.95,72.75,73.6,73.25,369017
2018-06-21,73.7,71.4,71.4,73.7,533951
2018-06-25,72.6,70.9,71.0,71.55,434830
2018-06-26,71.55,68.65,70.0,71.0,470776
2018-06-27,70.95,69.25,69.9,70.0,307316
2018-06-28,70.1,68.2,68.75,69.8,323694
2018-06-29,71.3,69.25,71.0,69.35,317666
2018-07-02,71.85,69.7,69.7,70.55,407987
2018-07-03,71.65,70.0,70.55,70.05,563707
2018-07-04,70.35,67.35,67.6,70.35,538650
2018-07-05,68.8,67.1,67.2,68.05,349766
2018-07-06,67.5,65.55,65.7,67.3,443012
2018-07-09,66.95,65.6,66.4,66.1,475391
2018-07-10,72.95,66.45,72.5,66.45,832033
2018-07-11,71.95,69.5,71.1,71.95,555863
2018-07-12,74.9,71.15,73.9,71.25,594783
2018-07-13,74.65,68.75,70.05,74.0,893356
2018-07-16,70.55,68.65,70.0,70.3,506499
2018-07-17,70.35,68.55,68.85,70.05,468677
2018-07-18,78.1,74.1,77.8,75.5,1865535
2018-07-19,77.55,73.1,74.3,77.55,1097918
2018-07-20,75.0,72.3,73.85,74.45,841997
2018-07-23,73.8,72.45,73.8,73.45,456944
2018-07-24,77.35,74.15,77.0,74.3,557745
2018-07-25,77.25,75.5,76.0,77.25,717708
2018-07-26,76.85,72.4,72.7,76.25,503433
2018-07-27,74.95,72.1,73.95,72.7,444969
2018-07-30,74.0,71.55,71.95,74.0,701606
2018-07-31,73.75,71.55,73.0,72.55,661002
2018-08-01,66.0,61.5,62.15,63.6,5089599
2018-08-02,65.4,62.5,64.55,63.55,2142212
2018-08-03,68.4,64.8,65.0,65.2,1488282
2018-08-06,65.6,63.3,63.3,65.55,1090104
2018-08-07,64.05,62.3,62.3,64.05,907293
2018-08-08,64.55,62.2,64.5,62.25,712225
2018-08-09,64.8,63.5,64.25,64.55,283410
2018-08-10,64.25,63.0,63.55,64.25,313687
2018-08-13,63.45,62.6,63.0,63.35,899636
2018-08-14,64.95,63.25,64.1,63.35,537438
2018-08-15,64.6,63.15,63.5,64.5,604601
2018-08-16,64.5,63.6,64.0,63.95,382603
2018-08-17,64.0,62.7,63.4,64.0,528547
