Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.369,0.361,0.3615,0.366,167669
2018-06-06,0.3675,0.3605,0.362,0.365,166569
2018-06-07,0.367,0.36,0.36,0.367,174807
2018-06-08,0.363,0.359,0.359,0.3605,129391
2018-06-11,0.3615,0.3595,0.361,0.36,82884
2018-06-12,0.3615,0.3595,0.361,0.361,65828
2018-06-13,0.361,0.358,0.36,0.36,147572
2018-06-14,0.364,0.359,0.364,0.36,219945
2018-06-15,0.366,0.361,0.362,0.365,189897
2018-06-18,0.364,0.359,0.3595,0.364,164839
2018-06-19,0.362,0.359,0.36,0.359,136431
2018-06-20,0.36,0.3595,0.36,0.36,57980
2018-06-21,0.3605,0.3585,0.36,0.3605,75345
2018-06-25,0.3615,0.36,0.36,0.36,87008
2018-06-26,0.3615,0.3585,0.3615,0.36,23942
2018-06-27,0.3615,0.357,0.3575,0.3615,79262
2018-06-28,0.362,0.3585,0.359,0.3615,129968
2018-06-29,0.3605,0.357,0.36,0.3605,145882
2018-07-02,0.3595,0.355,0.3555,0.3595,156323
2018-07-03,0.3595,0.3555,0.358,0.359,102330
2018-07-04,0.36,0.3555,0.3575,0.359,124416
2018-07-05,0.36,0.3575,0.3595,0.359,103314
2018-07-06,0.3625,0.3595,0.3625,0.36,140447
2018-07-09,0.375,0.363,0.364,0.3635,136888
2018-07-10,0.365,0.3615,0.365,0.364,77893
2018-07-11,0.364,0.361,0.362,0.364,103836
2018-07-12,0.3635,0.34,0.345,0.361,1224602
2018-07-13,0.356,0.347,0.3495,0.3475,353459
2018-07-16,0.352,0.349,0.3515,0.3515,134631
2018-07-17,0.3585,0.34,0.35,0.3585,262743
2018-07-18,0.353,0.344,0.347,0.35,82724
2018-07-19,0.353,0.349,0.349,0.353,69764
2018-07-20,0.3495,0.343,0.349,0.3495,244650
2018-07-23,0.349,0.343,0.349,0.349,139766
2018-07-24,0.352,0.3475,0.3505,0.3475,45309
2018-07-25,0.355,0.35,0.35,0.3505,88248
2018-07-26,0.354,0.35,0.35,0.3525,74513
2018-07-27,0.357,0.35,0.3565,0.3505,94306
2018-07-30,0.3565,0.35,0.351,0.356,72181
2018-07-31,0.354,0.3505,0.353,0.3505,39674
2018-08-01,0.353,0.35,0.3515,0.3515,82811
2018-08-02,0.3525,0.3465,0.35,0.351,83857
2018-08-03,0.351,0.348,0.351,0.35,98120
2018-08-06,0.3515,0.35,0.351,0.3515,82742
2018-08-07,0.3515,0.3495,0.3515,0.351,48011
2018-08-08,0.3555,0.3495,0.355,0.3515,188686
2018-08-09,0.361,0.354,0.356,0.3555,99667
2018-08-10,0.3565,0.3525,0.355,0.356,111056
2018-08-13,0.3585,0.3525,0.358,0.3545,115948
2018-08-14,0.365,0.3575,0.362,0.358,122154
2018-08-15,0.39,0.362,0.377,0.362,291026
2018-08-16,0.377,0.3635,0.374,0.373,36401
2018-08-17,0.374,0.368,0.373,0.374,54372
2018-08-20,0.375,0.37,0.3745,0.374,74671
2018-08-21,0.3775,0.37,0.377,0.3745,99680
2018-08-22,0.3775,0.3725,0.3745,0.377,110823
2018-08-23,0.3745,0.366,0.374,0.373,184561
2018-08-24,0.365,0.349,0.36,0.363,666629
2018-08-27,0.364,0.356,0.3565,0.3625,104124
2018-08-28,0.3625,0.3535,0.362,0.3555,178902
