Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,318.4,313.2,317.35,314.55,984859
2018-06-07,328.4,322.0,322.8,325.0,1341619
2018-06-08,320.45,311.85,314.05,318.55,1756114
2018-06-11,315.05,309.1,312.7,315.0,1164290
2018-06-12,313.85,305.9,306.0,313.3,1104411
2018-06-13,308.05,304.35,306.5,306.0,1366012
2018-06-14,306.7,299.6,305.55,304.6,1534574
2018-06-15,307.35,302.05,304.9,304.65,2460775
2018-06-18,303.5,296.4,302.7,303.5,1465695
2018-06-19,300.3,295.85,299.15,298.0,1185427
2018-06-20,304.75,297.35,298.45,299.95,1158747
2018-06-21,298.7,293.5,294.3,298.45,1196644
2018-06-25,294.55,284.1,284.1,294.2,1358555
2018-06-26,286.5,280.1,285.05,283.7,1660831
2018-06-27,290.65,282.1,288.15,285.2,1137031
2018-06-28,290.1,283.4,285.7,287.2,1030244
2018-06-29,293.3,288.2,290.6,289.4,1319941
2018-07-02,287.85,284.0,285.1,287.05,937289
2018-07-03,289.1,283.6,286.0,287.0,1132968
2018-07-04,285.95,277.9,278.9,285.5,945785
2018-07-05,288.4,278.3,286.0,278.85,1521494
2018-07-06,290.5,282.8,286.5,286.85,1111020
2018-07-09,293.15,287.15,290.35,293.0,773133
2018-07-10,291.65,288.25,289.8,291.5,936233
2018-07-11,281.5,275.0,275.1,281.5,1518152
2018-07-12,277.55,273.1,276.6,276.3,1098452
2018-07-13,278.5,273.3,275.9,277.4,868576
2018-07-16,275.5,270.15,271.15,275.5,1010718
2018-07-17,274.3,269.65,272.4,271.4,1003306
2018-07-18,275.2,270.9,275.2,271.7,1126545
2018-07-19,275.25,270.05,272.65,275.25,1517651
2018-07-20,271.75,251.0,259.3,269.95,2944817
2018-07-23,259.0,251.15,251.8,258.45,1685173
2018-07-24,262.8,251.4,261.3,254.25,1928190
2018-07-25,261.5,257.0,258.5,261.5,1310272
2018-07-26,262.45,259.55,261.0,260.05,1057635
2018-07-27,263.85,259.45,260.25,261.0,843266
2018-07-30,260.3,256.9,258.6,259.5,1068509
2018-07-31,263.4,255.45,262.0,258.0,1734936
2018-08-01,260.7,256.7,258.45,260.6,1409690
2018-08-02,257.0,252.6,254.8,256.7,1203691
2018-08-03,260.6,255.25,257.75,255.9,1282716
2018-08-06,257.5,253.5,255.05,257.4,1064442
2018-08-07,260.6,255.95,258.45,256.5,1327646
2018-08-08,259.05,256.7,256.85,257.4,1113314
2018-08-09,264.3,258.3,261.55,259.1,1409618
2018-08-10,262.65,257.85,260.5,259.75,1451523
2018-08-13,263.8,259.35,262.05,260.0,1334244
2018-08-14,262.6,253.65,256.55,262.0,1735839
2018-08-15,256.35,244.4,245.8,256.1,2188173
2018-08-16,250.85,246.8,250.35,249.0,1612620
2018-08-17,251.7,247.25,251.7,249.95,1529760
2018-08-20,256.95,252.65,252.8,253.95,1830124
2018-08-21,253.65,250.4,251.5,253.55,1525176
2018-08-22,260.0,249.65,259.75,251.0,2686310
2018-08-23,259.0,251.45,252.85,259.0,2306216
2018-08-24,256.85,252.6,256.85,253.0,1701017
2018-08-27,258.7,253.8,258.7,257.05,1330837
2018-08-28,264.2,258.7,262.85,259.25,1793009
2018-08-29,262.6,258.2,258.7,261.7,1687965
2018-08-30,254.0,247.0,248.9,254.0,2943160
2018-08-31,247.7,239.4,239.4,247.3,2687555
2018-09-03,244.1,239.0,241.7,239.0,1267331
2018-09-04,242.4,235.3,236.0,241.7,1352141
2018-09-05,238.25,233.2,235.0,235.2,1760016
2018-09-06,237.95,231.95,232.3,234.0,1590981
2018-09-07,233.5,225.95,226.3,232.3,1866837
2018-09-10,228.1,225.1,226.35,226.1,1193551
2018-09-11,226.45,221.85,222.95,226.35,1398129
2018-09-12,227.7,222.8,225.8,223.8,1837683
2018-09-13,231.9,226.05,226.6,226.85,1887063
2018-09-14,229.8,226.8,229.1,227.45,813468
2018-09-17,231.45,225.8,230.25,227.1,998008
2018-09-18,233.45,229.3,232.7,230.5,1828330
