Date,High,Low,Close,Open,Volume
2020-01-02,84.1,82.5,83.5,82.5,61050
2020-01-03,84.3,82.9,83.3,83.5,50224
2020-01-07,83.9,82.7,83.1,83.4,60255
2020-01-08,84.7,82.3,82.3,84.7,28657
2020-01-09,83.9,82.2,82.2,83.9,210900
2020-01-10,83.0,82.4,82.5,82.5,30670
2020-01-13,86.0,82.8,84.9,84.0,174118
2020-01-14,86.0,84.0,84.0,85.6,73536
2020-01-15,84.9,83.9,84.3,84.0,66596
2020-01-16,85.7,83.6,83.8,84.3,82015
2020-01-17,84.9,83.5,84.2,84.9,124298
2020-01-20,85.4,84.0,84.0,84.6,69294
2020-01-21,84.3,83.3,83.8,84.0,92167
2020-01-22,84.2,83.8,84.0,84.0,46245
2020-01-23,84.4,83.5,83.6,84.0,46061
2020-01-24,88.7,84.0,87.8,85.0,98642
2020-01-27,88.0,85.5,85.5,88.0,61596
2020-01-28,88.3,84.8,87.7,85.5,164147
2020-01-29,89.0,86.9,88.8,88.0,53547
2020-01-30,89.0,86.8,86.8,88.8,60610
2020-01-31,88.3,86.8,88.1,86.8,58573
2020-02-03,89.5,87.0,89.3,88.1,77908
2020-02-04,89.6,87.5,88.1,89.4,210686
2020-02-05,89.2,87.7,87.7,88.1,41048
2020-02-06,88.9,88.0,88.5,88.9,59503
2020-02-07,89.2,87.6,87.9,88.5,43365
2020-02-10,88.4,87.0,88.0,87.6,92467
2020-02-11,88.9,87.3,87.5,88.0,255198
2020-02-12,88.8,86.5,87.3,87.0,97112
2020-02-13,89.1,85.6,88.5,87.0,169906
2020-02-14,90.4,87.2,87.6,88.6,227699
2020-02-17,90.1,87.4,87.8,88.3,124020
2020-02-18,89.0,87.1,87.4,88.0,125659
2020-02-19,90.0,87.3,89.7,89.9,150723
2020-02-20,94.7,90.1,93.0,90.1,389740
2020-02-21,92.9,91.4,92.0,92.9,96944
2020-02-24,91.0,88.1,88.6,91.0,154471
2020-02-25,90.0,87.0,87.0,88.5,116636
2020-02-26,87.6,83.3,87.2,87.0,158704
2020-02-27,87.1,82.6,84.5,87.1,245601
2020-02-28,82.0,80.1,81.8,81.7,202688
2020-03-02,83.8,79.9,81.2,81.8,100061
2020-03-03,82.9,80.9,81.6,81.8,168775
2020-03-04,84.0,80.7,83.1,84.0,293315
2020-03-05,85.8,83.7,85.4,83.7,164691
2020-03-06,85.1,81.0,81.4,85.1,270569
2020-03-09,80.0,76.0,77.3,80.0,193312
2020-03-10,80.8,76.6,77.0,77.6,313527
2020-03-11,78.7,73.8,73.8,77.1,162895
2020-03-12,71.9,62.1,62.6,71.9,454231
2020-03-13,69.1,62.2,62.6,63.1,757135
2020-03-16,61.0,51.6,56.1,61.0,508140
2020-03-17,57.9,53.0,54.9,56.5,279412
2020-03-18,54.9,41.6,45.0,54.8,958944
2020-03-19,44.8,39.0,39.0,44.8,1703787
2020-03-20,41.2,39.35,40.0,41.0,1313695
2020-03-23,41.0,37.6,38.65,39.95,916393
2020-03-24,41.8,40.0,41.8,40.0,815116
2020-03-25,44.55,41.15,44.5,44.5,832044
2020-03-26,44.2,40.55,44.0,43.8,258136
2020-03-27,44.8,42.9,42.95,44.8,1194955
2020-03-30,45.35,41.15,45.3,42.85,347610
2020-03-31,48.6,46.0,48.55,46.05,316509
2020-04-01,48.6,45.2,47.6,48.55,611153
2020-04-02,48.4,46.6,47.55,47.95,829817
2020-04-03,49.05,46.7,47.6,48.05,410938
2020-04-06,50.8,46.8,49.5,50.8,180965
2020-04-07,53.1,48.95,49.5,51.0,396887
2020-04-08,51.1,48.4,49.0,49.5,306397
2020-04-09,51.4,49.15,49.45,50.0,355265
2020-04-14,50.7,47.7,48.25,50.0,684388
2020-04-15,49.35,46.75,46.75,48.6,233756
2020-04-16,48.85,46.7,48.75,46.75,199833
2020-04-17,52.5,49.25,51.5,49.25,233437
2020-04-20,53.3,51.7,53.2,52.1,157394
2020-04-21,54.3,51.8,54.0,53.3,506121
2020-04-22,57.3,53.1,56.7,55.3,847627
2020-04-23,58.7,55.3,58.0,56.9,281441
2020-04-24,59.5,56.7,57.0,59.5,1638262
2020-04-27,59.8,57.1,57.1,57.5,172102
2020-04-28,62.0,57.3,60.8,57.9,488812
2020-04-29,64.8,60.5,64.8,61.1,391410
2020-04-30,65.8,62.7,64.5,64.1,523004
2020-05-04,63.0,58.7,61.1,63.0,310549
2020-05-05,62.9,58.5,58.8,61.2,146227
2020-05-06,61.0,57.8,60.3,58.7,289664
2020-05-07,63.5,59.7,63.1,60.2,152387
2020-05-08,64.3,61.1,62.1,63.3,192777
2020-05-11,63.0,59.4,61.0,62.1,196057
2020-05-12,61.5,60.0,61.1,60.6,132912
2020-05-13,61.6,58.7,59.1,61.3,180377
2020-05-14,58.7,54.5,54.6,58.7,236704
2020-05-15,56.9,53.6,55.3,56.1,257773
2020-05-18,57.7,56.2,57.5,56.4,182840
2020-05-19,58.3,55.8,56.9,57.6,217933
2020-05-20,57.3,54.8,55.9,57.3,147767
2020-05-22,58.0,55.5,57.0,56.0,230956
2020-05-25,59.9,57.5,58.5,58.1,188576
2020-05-26,60.1,57.6,59.5,58.5,251249
2020-05-27,61.3,56.7,57.6,59.6,343212
2020-05-28,60.0,57.9,59.6,58.3,249553
2020-05-29,60.1,57.3,58.0,60.0,2325789
2020-06-01,61.6,59.0,60.8,59.1,155228
2020-06-02,64.9,61.4,63.4,62.0,260875
2020-06-03,66.8,62.4,65.7,63.3,517419
2020-06-04,66.2,63.4,64.7,66.1,199707
2020-06-05,65.5,63.5,64.5,65.0,504467
2020-06-08,66.0,63.4,64.1,64.7,252274
2020-06-09,64.8,61.6,62.1,64.4,180910
2020-06-10,63.3,60.4,62.5,62.1,230351
2020-06-11,62.0,58.2,58.9,62.0,282060
2020-06-12,60.7,56.7,59.9,58.6,188497
2020-06-15,63.2,57.7,62.0,59.7,1519512
2020-06-16,66.5,64.0,65.5,64.0,424106
2020-06-17,67.0,65.6,65.6,66.4,190519
2020-06-18,65.5,63.0,64.0,65.5,164597
2020-06-22,64.0,60.9,62.1,64.0,180527
2020-06-23,64.9,62.0,63.0,62.9,229425
2020-06-24,64.0,61.4,61.7,63.6,105676
2020-06-25,62.2,60.2,60.8,61.3,97015
2020-06-26,62.4,60.2,60.8,60.2,64348
2020-06-29,61.6,60.1,61.0,60.5,369417
2020-06-30,61.5,60.1,61.2,60.9,252986
2020-07-01,63.7,60.5,63.0,61.7,122126
2020-07-02,63.6,61.6,62.5,63.0,218752
2020-07-03,63.9,62.0,63.6,62.5,80174
2020-07-06,64.9,62.3,62.6,63.9,128056
2020-07-07,65.0,61.7,63.4,62.9,130410
2020-07-08,63.3,61.6,62.0,62.4,125584
2020-07-09,63.7,61.4,62.0,63.7,823572
2020-07-10,64.1,61.7,63.0,62.0,83863
2020-07-13,65.0,62.5,64.0,62.5,176124
2020-07-14,65.0,62.6,64.2,63.8,122858
2020-07-15,66.1,64.0,65.4,64.2,142077
2020-07-16,66.4,64.4,65.8,65.0,117914
2020-07-17,71.9,66.5,71.0,67.0,505616
2020-07-20,71.9,69.3,70.4,70.0,152135
2020-07-21,71.0,69.4,70.7,70.5,122651
2020-07-22,70.7,68.3,70.4,70.7,148066
2020-07-23,72.0,69.2,70.1,70.7,132623
2020-07-24,70.3,67.7,70.2,70.0,177940
2020-07-27,71.9,69.5,71.4,70.2,188422
2020-07-28,72.0,70.6,71.3,71.9,96868
2020-07-29,71.7,70.0,71.4,71.4,94227
2020-07-30,71.7,68.5,69.4,71.4,184352
2020-07-31,70.9,69.1,69.4,69.4,81341
2020-08-03,70.0,68.7,69.4,70.0,58358
2020-08-04,69.8,68.6,69.5,69.5,44695
2020-08-05,71.4,69.4,71.4,69.6,80504
2020-08-06,71.4,69.0,69.9,71.4,77604
2020-08-07,70.8,69.2,70.5,69.7,46363
2020-08-10,71.6,69.9,70.2,70.6,61366
2020-08-11,70.7,69.7,70.2,70.4,129530
2020-08-12,70.3,69.3,69.6,69.8,50388
2020-08-13,70.0,68.7,69.5,69.5,82428
2020-08-14,69.9,68.3,68.9,69.3,129930
2020-08-17,69.8,68.5,69.4,68.8,41254
2020-08-18,69.5,66.0,66.1,69.4,114566
2020-08-19,67.2,66.0,66.4,66.2,60556
