Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.1,2.02,2.1,2.02,206
2018-06-06,2.08,2.02,2.02,2.08,400
2018-06-07,2.06,2.0,2.06,2.04,1905
2018-06-08,2.06,2.04,2.04,2.06,270
2018-06-11,2.1,2.02,2.04,2.04,3891
2018-06-12,2.04,2.04,2.04,2.04,0
2018-06-13,2.04,2.04,2.04,2.04,0
2018-06-14,2.04,2.04,2.04,2.04,65
2018-06-15,2.18,2.06,2.18,2.06,2650
2018-06-18,2.18,2.18,2.18,2.18,0
2018-06-19,2.18,2.18,2.18,2.18,10
2018-06-20,2.3,2.18,2.3,2.18,6454
2018-06-21,2.3,2.3,2.3,2.3,0
2018-06-25,2.3,2.3,2.3,2.3,0
2018-06-26,2.3,2.3,2.3,2.3,0
2018-06-27,2.3,2.3,2.3,2.3,0
2018-06-28,2.3,2.3,2.3,2.3,0
2018-06-29,2.26,2.26,2.26,2.26,200
2018-07-02,2.26,2.04,2.04,2.26,200
2018-07-03,2.04,2.04,2.04,2.04,0
2018-07-04,2.04,2.04,2.04,2.04,30
2018-07-05,2.04,2.04,2.04,2.04,0
2018-07-06,2.06,2.04,2.04,2.06,1110
2018-07-09,2.06,2.06,2.06,2.06,307
2018-07-10,2.06,2.06,2.06,2.06,0
2018-07-11,2.06,2.06,2.06,2.06,0
2018-07-12,2.1,2.04,2.1,2.06,995
2018-07-13,2.06,2.06,2.06,2.06,57
2018-07-16,2.06,2.06,2.06,2.06,0
2018-07-17,2.06,2.06,2.06,2.06,0
2018-07-18,2.06,2.04,2.06,2.06,1765
2018-07-19,2.1,2.04,2.06,2.06,1460
2018-07-20,2.06,2.02,2.02,2.06,1350
2018-07-23,2.04,2.02,2.04,2.04,1860
2018-07-24,2.12,2.1,2.12,2.1,3236
2018-07-25,2.02,2.0,2.0,2.02,481
2018-07-26,2.1,2.08,2.1,2.1,693
2018-07-27,2.12,2.12,2.12,2.12,17
2018-07-30,2.12,2.1,2.1,2.12,1760
2018-07-31,2.06,2.06,2.06,2.06,300
2018-08-01,2.08,2.08,2.08,2.08,300
2018-08-02,2.16,2.14,2.16,2.14,1000
2018-08-03,2.08,2.06,2.06,2.08,1947
2018-08-06,2.06,2.06,2.06,2.06,0
2018-08-07,2.18,2.18,2.18,2.18,70
2018-08-08,2.18,2.18,2.18,2.18,200
2018-08-09,2.18,2.18,2.18,2.18,0
2018-08-10,2.08,2.08,2.08,2.08,2
2018-08-13,2.3,2.12,2.12,2.28,1335
2018-08-14,2.12,2.12,2.12,2.12,0
2018-08-15,2.38,2.16,2.38,2.3,1130
2018-08-16,2.3,2.3,2.3,2.3,150
2018-08-17,2.3,2.3,2.3,2.3,1000
2018-08-20,2.48,2.24,2.38,2.48,3344
2018-08-21,2.34,2.34,2.34,2.34,410
2018-08-22,2.48,2.38,2.48,2.38,2942
2018-08-23,2.7,2.68,2.68,2.7,25235
2018-08-24,2.68,2.68,2.68,2.68,0
2018-08-27,2.7,2.5,2.7,2.5,2050
2018-08-28,2.68,2.6,2.6,2.68,1160
2018-08-29,2.6,2.6,2.6,2.6,140
2018-08-30,2.6,2.6,2.6,2.6,1000
2018-08-31,2.6,2.6,2.6,2.6,1003
2018-09-03,2.6,2.6,2.6,2.6,0
2018-09-04,2.6,2.6,2.6,2.6,0
2018-09-05,2.6,2.6,2.6,2.6,0
2018-09-06,2.42,2.38,2.42,2.42,1585
2018-09-07,2.38,2.38,2.38,2.38,185
2018-09-10,2.38,2.38,2.38,2.38,0
2018-09-11,2.38,2.38,2.38,2.38,0
2018-09-12,2.38,2.36,2.36,2.38,730
2018-09-13,2.4,2.4,2.4,2.4,920
2018-09-14,2.4,2.4,2.4,2.4,0
2018-09-17,2.48,2.46,2.46,2.46,2065
2018-09-18,2.48,2.48,2.48,2.48,400
2018-09-19,2.4,2.34,2.4,2.4,859
2018-09-20,2.4,2.4,2.4,2.4,0
2018-09-21,2.36,2.36,2.36,2.36,290
2018-09-24,2.36,2.36,2.36,2.36,0
2018-09-25,2.54,2.44,2.54,2.44,959
2018-09-26,2.54,2.54,2.54,2.54,40
2018-09-27,2.54,2.54,2.54,2.54,0
2018-09-28,2.56,2.56,2.56,2.56,113
2018-10-01,2.6,2.42,2.6,2.42,4985
2018-10-02,2.7,2.6,2.7,2.62,2042
2018-10-03,2.7,2.7,2.7,2.7,0
2018-10-04,2.68,2.6,2.62,2.68,1295
2018-10-05,2.62,2.62,2.62,2.62,0
2018-10-08,2.62,2.6,2.6,2.6,1270
2018-10-09,2.6,2.6,2.6,2.6,955
2018-10-10,2.6,2.6,2.6,2.6,2398
2018-10-11,2.6,2.32,2.32,2.6,8433
2018-10-12,2.68,2.5,2.68,2.68,1023
2018-10-15,2.68,2.68,2.68,2.68,0
2018-10-16,2.68,2.68,2.68,2.68,0
2018-10-17,2.68,2.68,2.68,2.68,0
2018-10-18,2.68,2.68,2.68,2.68,0
2018-10-19,2.68,2.52,2.66,2.68,312
2018-10-22,2.58,2.3,2.58,2.5,1214
2018-10-23,2.5,2.26,2.26,2.5,347
2018-10-24,2.46,2.26,2.42,2.46,1279
2018-10-25,2.42,2.36,2.36,2.42,298
2018-10-26,2.36,2.36,2.36,2.36,0
2018-10-29,2.36,2.36,2.36,2.36,0
2018-10-30,2.36,2.36,2.36,2.36,65
2018-10-31,2.36,2.36,2.36,2.36,0
2018-11-01,2.38,2.38,2.38,2.38,681
2018-11-02,2.38,2.38,2.38,2.38,100
2018-11-05,2.38,2.38,2.38,2.38,50
2018-11-06,2.38,2.38,2.38,2.38,0
2018-11-07,2.38,2.38,2.38,2.38,0
2018-11-08,2.4,2.24,2.24,2.4,740
2018-11-09,2.24,2.24,2.24,2.24,0
2018-11-12,2.2,2.2,2.2,2.2,950
2018-11-13,2.24,2.18,2.2,2.2,8729
2018-11-14,2.2,2.2,2.2,2.2,0
2018-11-15,2.2,2.2,2.2,2.2,0
2018-11-16,2.2,2.2,2.2,2.2,0
2018-11-19,2.2,2.2,2.2,2.2,0
2018-11-20,2.04,2.04,2.04,2.04,1
2018-11-21,2.3,2.26,2.28,2.26,2707
2018-11-22,2.32,2.32,2.32,2.32,100
2018-11-23,2.32,2.32,2.32,2.32,0
2018-11-26,2.28,2.1,2.1,2.28,320
2018-11-27,2.1,2.1,2.1,2.1,200
2018-11-28,2.28,2.18,2.28,2.18,1024
2018-11-29,2.28,2.1,2.1,2.26,509
2018-11-30,2.2,2.2,2.2,2.2,50
2018-12-03,2.26,2.26,2.26,2.26,300
2018-12-04,2.26,2.26,2.26,2.26,0
2018-12-05,2.26,2.26,2.26,2.26,0
2018-12-07,2.26,2.26,2.26,2.26,4
2018-12-10,2.26,2.26,2.26,2.26,0
2018-12-11,2.26,2.26,2.26,2.26,0
2018-12-12,2.3,2.26,2.26,2.3,719
2018-12-13,2.46,2.2,2.2,2.46,850
2018-12-14,2.2,2.2,2.2,2.2,308
2018-12-17,2.2,2.18,2.2,2.18,1455
2018-12-18,2.18,2.06,2.18,2.08,1500
2018-12-19,2.18,2.06,2.16,2.06,1000
2018-12-20,2.1,2.06,2.1,2.06,1736
2018-12-21,2.16,1.99,2.16,2.08,1993
2018-12-27,2.2,2.08,2.2,2.08,2558
2018-12-28,2.1,1.93,2.02,2.04,6316
2019-01-02,2.04,2.04,2.04,2.04,396
2019-01-03,2.04,2.04,2.04,2.04,494
2019-01-04,2.24,2.08,2.24,2.08,809
2019-01-07,2.42,2.4,2.4,2.42,1718
2019-01-08,2.3,2.22,2.3,2.22,1759
2019-01-09,2.2,2.2,2.2,2.2,16
2019-01-10,2.44,2.3,2.3,2.44,485
2019-01-11,2.3,2.3,2.3,2.3,0
2019-01-14,2.42,2.34,2.42,2.34,714
2019-01-15,2.42,2.42,2.42,2.42,0
2019-01-16,2.42,2.42,2.42,2.42,0
2019-01-17,2.42,2.42,2.42,2.42,200
2019-01-18,2.44,2.44,2.44,2.44,100
2019-01-21,2.52,2.42,2.42,2.52,89
2019-01-22,2.42,2.42,2.42,2.42,0
2019-01-23,2.42,2.42,2.42,2.42,0
2019-01-24,2.42,2.42,2.42,2.42,0
2019-01-25,2.54,2.54,2.54,2.54,150
2019-01-28,2.54,2.54,2.54,2.54,150
2019-01-29,2.42,2.32,2.4,2.42,410
2019-01-30,2.4,2.3,2.36,2.4,3216
2019-01-31,2.36,2.36,2.36,2.36,0
2019-02-01,2.26,2.26,2.26,2.26,37
2019-02-04,2.26,2.26,2.26,2.26,0
2019-02-05,2.26,2.26,2.26,2.26,0
2019-02-06,2.32,2.32,2.32,2.32,103
2019-02-07,2.32,2.32,2.32,2.32,0
2019-02-08,2.36,2.22,2.36,2.32,1616
2019-02-11,2.5,2.44,2.44,2.5,129
2019-02-12,2.48,2.28,2.3,2.3,18026
2019-02-13,2.1,2.0,2.06,2.1,17078
2019-02-14,2.1,2.0,2.0,2.1,5913
2019-02-15,2.06,2.0,2.0,2.06,1199
2019-02-18,2.14,2.08,2.08,2.14,360
2019-02-19,2.1,2.02,2.02,2.1,250
2019-02-20,2.12,2.06,2.06,2.08,1376
2019-02-21,2.06,2.06,2.06,2.06,0
2019-02-22,2.12,2.1,2.12,2.1,1200
2019-02-25,2.12,2.12,2.12,2.12,500
2019-02-26,2.12,2.12,2.12,2.12,0
2019-02-27,2.12,2.12,2.12,2.12,2000
2019-02-28,2.12,2.12,2.12,2.12,0
2019-03-01,2.1,2.06,2.06,2.1,150
2019-03-04,2.2,2.12,2.12,2.16,1850
2019-03-05,2.26,2.14,2.14,2.14,4850
2019-03-06,2.14,2.14,2.14,2.14,0
2019-03-07,2.14,2.12,2.12,2.14,534
2019-03-08,2.12,2.12,2.12,2.12,0
2019-03-11,2.12,2.12,2.12,2.12,450
2019-03-12,2.12,2.12,2.12,2.12,0
2019-03-13,2.12,2.12,2.12,2.12,0
2019-03-14,2.12,2.12,2.12,2.12,0
2019-03-15,2.12,2.12,2.12,2.12,0
2019-03-18,2.14,2.14,2.14,2.14,526
2019-03-19,2.2,2.1,2.2,2.14,1168
2019-03-20,2.1,2.1,2.1,2.1,115
2019-03-21,2.16,2.1,2.1,2.16,300
2019-03-22,2.2,2.2,2.2,2.2,50
2019-03-25,2.2,2.18,2.2,2.2,938
2019-03-26,2.2,2.2,2.2,2.2,0
2019-03-27,2.2,2.12,2.2,2.12,325
2019-03-28,2.2,2.2,2.2,2.2,0
2019-03-29,2.18,2.18,2.18,2.18,800
2019-04-01,2.18,2.18,2.18,2.18,0
2019-04-02,2.18,2.18,2.18,2.18,0
2019-04-03,2.26,2.12,2.16,2.12,2410
2019-04-04,2.24,2.12,2.24,2.12,803
2019-04-05,2.28,2.28,2.28,2.28,200
2019-04-08,2.14,2.12,2.12,2.12,1050
2019-04-09,2.14,2.14,2.14,2.14,368
2019-04-10,2.14,2.14,2.14,2.14,0
2019-04-11,2.14,2.14,2.14,2.14,132
2019-04-12,2.14,2.14,2.14,2.14,0
2019-04-15,2.14,2.14,2.14,2.14,300
2019-04-16,2.28,2.16,2.22,2.16,2785
2019-04-17,2.22,2.22,2.22,2.22,0
2019-04-18,2.22,2.22,2.22,2.22,13
2019-04-23,2.24,2.22,2.24,2.22,727
2019-04-24,2.24,2.24,2.24,2.24,0
2019-04-25,2.24,2.24,2.24,2.24,0
2019-04-26,2.3,2.26,2.3,2.28,2385
2019-04-29,2.3,2.28,2.28,2.3,648
2019-04-30,2.32,2.3,2.3,2.3,2556
2019-05-02,2.3,2.2,2.3,2.2,2066
2019-05-03,2.22,2.22,2.22,2.22,200
2019-05-06,2.22,2.22,2.22,2.22,0
2019-05-07,2.3,2.22,2.3,2.22,2120
2019-05-08,2.3,2.2,2.2,2.3,354
2019-05-09,2.34,2.2,2.34,2.2,1460
2019-05-10,2.34,2.34,2.34,2.34,2491
2019-05-13,2.34,2.34,2.34,2.34,3983
