Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,79.6,76.5,77.5,79.4,21939
2018-06-06,79.6,76.8,79.0,77.0,14542
2018-06-07,79.0,77.0,77.5,79.0,6880
2018-06-08,77.5,69.0,70.0,75.8,108205
2018-06-11,72.4,68.0,69.3,70.8,50039
2018-06-12,72.7,66.7,71.4,69.8,73292
2018-06-13,72.6,68.7,69.9,72.6,14523
2018-06-14,69.0,66.2,67.0,68.3,679297
2018-06-15,88.0,67.2,82.0,69.0,455635
2018-06-18,85.3,79.4,84.7,84.1,166045
2018-06-19,84.8,80.0,83.5,82.7,39892
2018-06-20,84.5,81.0,83.0,83.5,39261
2018-06-21,84.5,81.4,84.3,81.4,21335
2018-06-22,84.8,83.1,84.8,84.2,19105
2018-06-25,87.0,83.8,85.0,84.5,50859
2018-06-26,86.0,82.7,85.4,85.0,74389
2018-06-27,93.0,85.2,92.0,85.4,123698
2018-06-28,91.9,87.6,88.2,89.2,117215
2018-06-29,89.8,85.0,89.4,85.0,69336
2018-07-02,90.0,85.0,88.4,85.0,25651
2018-07-03,89.0,85.1,86.3,89.0,18806
2018-07-04,88.5,85.0,88.5,86.3,45407
2018-07-05,88.5,85.0,86.6,88.5,21746
2018-07-06,86.6,85.3,86.0,86.6,11863
2018-07-09,87.0,84.5,85.5,87.0,25453
2018-07-10,84.8,82.9,83.0,84.5,38218
2018-07-11,83.0,79.3,81.4,83.0,25425
2018-07-12,87.4,80.7,86.7,82.0,61003
2018-07-13,85.9,82.5,85.0,82.5,36743
2018-07-16,85.5,84.0,85.0,85.0,12049
2018-07-17,86.0,82.9,85.9,84.3,8192
2018-07-18,86.0,84.3,85.1,86.0,33615
2018-07-19,88.5,82.1,86.9,82.1,31193
2018-07-20,87.5,85.0,86.9,85.0,16147
2018-07-23,89.7,87.0,88.4,87.0,15323
2018-07-24,89.8,88.0,88.4,89.8,52170
2018-07-25,90.0,88.2,90.0,89.9,29748
2018-07-26,91.8,86.3,90.0,89.9,34197
2018-07-27,90.0,85.0,90.0,85.0,10396
2018-07-30,91.1,89.1,91.0,90.0,43479
2018-07-31,91.5,89.9,90.4,90.0,27760
2018-08-01,91.5,89.0,91.5,90.0,18968
2018-08-02,94.5,91.0,93.4,91.0,56001
2018-08-03,93.3,90.5,91.7,91.3,9660
2018-08-06,92.6,90.8,91.5,91.7,12606
2018-08-07,91.2,87.5,88.0,91.2,25120
2018-08-08,89.5,88.0,88.4,88.1,16373
2018-08-09,90.6,86.2,88.0,88.4,12679
2018-08-10,90.6,85.6,86.4,87.2,18614
2018-08-13,89.9,87.2,88.8,87.2,22133
2018-08-14,90.4,88.2,89.2,89.9,15762
2018-08-15,89.8,85.2,85.5,89.7,30886
2018-08-16,85.0,83.1,83.5,83.3,20615
2018-08-17,84.7,82.4,83.3,84.0,38681
2018-08-20,84.0,81.4,82.5,83.5,32845
2018-08-21,85.8,82.5,83.0,83.5,22806
2018-08-22,84.1,78.8,81.6,84.1,38750
2018-08-23,82.0,79.7,80.0,82.0,22634
2018-08-24,80.3,78.2,78.6,79.5,31870
2018-08-27,80.0,74.0,78.0,80.0,41859
2018-08-28,78.6,75.4,78.6,75.4,15262
2018-08-29,80.0,77.7,78.0,78.0,16381
2018-08-30,79.8,76.1,77.4,79.8,20771
2018-08-31,78.0,75.7,77.0,76.1,11267
2018-09-03,77.2,75.0,75.0,76.0,17258
2018-09-04,79.0,75.2,77.0,75.2,22042
2018-09-05,79.0,75.0,75.9,79.0,8018
2018-09-06,76.8,74.4,75.4,75.2,26934
2018-09-07,78.4,74.6,74.9,78.4,14442
2018-09-10,77.6,74.1,74.7,75.0,23753
2018-09-11,77.3,71.0,72.0,74.1,98597
2018-09-12,74.0,71.0,72.0,73.0,40485
2018-09-13,73.7,71.2,72.8,71.2,33472
2018-09-14,72.5,71.6,72.0,72.0,12930
2018-09-17,72.1,71.0,71.0,71.7,16705
2018-09-18,73.8,69.4,71.7,73.8,67941
2018-09-19,73.1,69.8,71.0,73.0,20540
2018-09-20,71.8,69.7,70.5,69.8,4748
2018-09-21,72.9,68.6,70.0,70.5,36183
2018-09-24,70.5,69.6,70.1,70.0,10727
2018-09-25,70.7,69.5,70.1,70.1,5892
2018-09-26,70.6,69.6,69.8,69.6,12240
2018-09-27,69.0,68.0,68.8,69.0,21382
2018-09-28,68.8,65.8,67.4,68.0,17252
2018-10-01,66.6,63.4,65.6,63.4,17903
2018-10-02,66.5,63.3,64.9,65.9,28476
2018-10-03,68.0,64.0,64.6,68.0,12066
2018-10-04,66.4,64.0,66.3,64.7,12829
2018-10-05,67.9,65.1,66.1,67.9,21312
2018-10-08,67.7,62.0,62.0,67.7,8924
2018-10-09,64.1,62.0,62.2,62.0,18389
2018-10-10,64.6,60.6,61.1,64.6,26307
2018-10-11,65.0,53.7,65.0,60.0,83554
2018-10-12,62.8,61.0,61.7,62.0,18398
2018-10-15,63.8,60.2,60.2,63.0,15653
2018-10-16,60.7,58.2,59.2,60.6,38493
2018-10-17,61.9,58.0,58.0,61.9,17588
2018-10-18,60.0,58.0,58.0,58.0,25638
2018-10-19,59.1,55.3,58.0,58.6,34547
2018-10-22,61.6,48.3,59.9,57.4,183893
2018-10-23,59.6,52.7,54.5,59.6,48607
2018-10-24,55.0,46.95,49.5,51.0,194348
2018-10-25,49.95,45.3,49.95,48.8,144620
2018-10-26,48.6,46.5,46.55,47.0,111494
2018-10-29,48.85,44.85,45.9,48.85,45695
2018-10-30,47.5,45.5,46.05,45.7,32752
2018-10-31,48.1,45.55,46.3,48.1,46494
2018-11-01,46.5,45.55,46.35,46.3,41842
2018-11-02,47.4,46.05,46.9,46.5,107648
2018-11-05,47.05,46.2,46.8,47.0,22395
2018-11-06,48.2,46.5,46.55,48.2,39699
2018-11-07,48.4,46.5,48.3,46.5,56054
2018-11-08,54.3,49.7,52.0,49.7,94294
2018-11-09,53.9,50.1,51.7,52.0,31654
2018-11-12,51.5,47.6,48.5,47.85,85793
2018-11-13,47.65,46.0,46.25,47.65,44142
2018-11-14,48.85,43.5,44.0,46.25,73516
2018-11-15,45.5,44.15,45.4,44.4,12354
2018-11-16,45.4,42.05,43.2,45.4,70176
2018-11-19,45.1,42.4,42.7,42.4,91672
2018-11-20,44.1,40.95,42.0,42.4,28420
2018-11-21,42.0,39.35,42.0,41.85,116682
2018-11-22,44.0,41.2,41.6,44.0,22390
2018-11-23,42.45,41.45,41.9,42.0,27161
2018-11-26,42.25,39.45,40.6,41.85,37202
2018-11-27,41.45,39.4,41.45,40.5,35622
2018-11-28,44.4,41.5,43.0,41.9,101415
2018-11-29,47.25,41.05,47.05,43.45,144596
2018-11-30,48.5,43.85,47.95,47.05,166340
2018-12-03,53.5,49.5,52.0,50.0,135799
2018-12-04,53.2,49.0,51.0,49.0,110946
2018-12-05,52.0,49.55,50.5,50.8,62956
2018-12-06,51.0,46.95,47.4,51.0,72982
2018-12-07,50.9,46.8,50.1,50.9,78452
2018-12-10,50.2,47.5,49.0,50.1,31163
2018-12-11,49.35,47.25,47.25,49.0,31706
2018-12-12,49.15,46.35,47.8,47.5,114991
2018-12-13,47.8,44.0,47.4,44.0,58763
2018-12-14,48.1,46.55,47.0,47.6,89377
2018-12-17,47.5,45.3,46.35,47.0,57654
2018-12-18,46.85,43.85,43.85,46.55,197969
2018-12-19,44.2,41.9,44.0,43.75,25397
2018-12-20,42.55,39.95,41.55,41.8,105087
2018-12-21,43.05,40.0,42.3,41.25,52571
2018-12-27,43.15,38.5,39.65,43.1,23309
2018-12-28,40.6,38.8,40.6,40.6,32453
2019-01-02,44.35,41.55,44.35,43.0,116473
2019-01-03,45.6,43.2,43.6,45.6,14880
2019-01-04,46.0,42.55,43.95,43.5,17935
2019-01-07,45.0,41.65,43.45,45.0,32556
2019-01-08,44.15,42.9,43.9,43.45,35090
2019-01-09,44.5,41.8,41.95,41.95,40516
2019-01-10,42.0,41.1,41.55,42.0,36638
2019-01-11,42.9,41.2,42.9,41.2,22009
2019-01-14,42.4,40.15,40.7,41.6,41612
2019-01-15,42.0,39.55,40.5,42.0,31475
2019-01-16,42.0,40.0,41.05,42.0,54407
2019-01-17,42.15,41.05,41.5,42.15,9343
2019-01-18,42.2,41.65,42.2,42.15,17511
2019-01-21,43.0,41.55,42.6,41.55,28182
2019-01-22,43.4,42.3,42.8,42.3,66351
2019-01-23,42.9,42.4,42.9,42.4,5116
2019-01-24,42.95,42.5,42.95,42.5,101553
2019-01-25,43.0,42.5,42.75,42.5,12773
2019-01-28,44.5,42.5,43.05,43.0,79972
2019-01-29,44.0,43.5,43.95,43.5,7639
2019-01-30,45.55,43.25,44.75,44.0,66394
2019-01-31,50.8,44.2,48.65,46.5,85054
2019-02-01,49.5,48.3,48.3,48.6,32756
2019-02-04,48.5,47.3,47.3,48.3,30026
2019-02-05,49.0,47.0,47.35,47.0,74022
2019-02-06,48.9,45.7,47.9,45.7,12754
2019-02-07,48.0,46.0,47.0,47.9,11907
2019-02-08,47.0,45.55,46.35,47.0,3156
2019-02-11,45.95,45.2,45.95,45.2,3302
2019-02-12,46.35,43.4,43.4,45.05,14793
2019-02-13,47.85,44.5,46.3,47.0,17562
2019-02-14,46.3,44.95,44.95,46.3,76265
2019-02-15,45.7,44.6,45.1,45.0,50638
2019-02-18,47.0,44.6,45.0,45.0,34835
2019-02-19,46.05,44.3,44.5,45.7,16592
2019-02-20,45.0,43.4,45.0,44.9,28706
2019-02-21,45.5,44.5,45.0,44.5,139847
2019-02-22,46.0,44.85,45.95,44.9,5024
2019-02-25,46.25,45.45,46.05,45.95,32445
2019-02-26,46.5,45.0,45.5,45.0,29620
2019-02-27,45.4,43.6,44.25,44.5,18250
2019-02-28,45.4,42.65,43.45,45.4,11200
2019-03-01,43.5,41.0,41.85,43.5,51420
2019-03-04,42.0,40.45,40.45,41.85,32727
2019-03-05,41.5,38.65,40.5,41.5,69246
2019-03-06,41.6,38.65,38.9,40.0,106834
2019-03-07,39.0,33.75,33.95,39.0,281280
2019-03-08,36.0,30.9,35.0,34.7,511407
2019-03-11,35.5,32.75,34.7,34.65,81263
2019-03-12,35.8,34.1,34.45,35.0,33178
2019-03-13,34.65,33.25,34.5,34.1,23959
2019-03-14,35.0,33.8,34.95,34.5,24791
2019-03-15,35.0,34.0,34.85,35.0,22096
2019-03-18,34.95,33.75,33.95,34.5,33205
2019-03-19,34.3,31.95,31.95,34.1,119356
2019-03-20,32.7,31.3,31.5,32.0,189759
2019-03-21,32.35,29.8,30.0,31.1,145646
2019-03-22,30.0,28.8,29.15,28.8,235062
2019-03-25,29.95,27.2,29.0,28.15,113752
2019-03-26,29.75,27.85,28.9,29.0,80607
2019-03-27,29.8,28.9,29.0,29.8,72785
2019-03-28,29.75,28.5,29.0,29.5,23782
2019-03-29,29.9,29.15,29.75,29.3,40240
2019-04-01,30.5,29.75,30.0,30.5,43726
2019-04-02,30.7,25.0,29.0,30.0,142832
2019-04-03,29.95,28.0,28.7,28.0,40439
2019-04-04,29.9,28.8,28.8,29.6,12311
2019-04-05,29.8,28.9,29.3,29.6,49788
2019-04-08,30.5,29.1,29.7,30.5,59233
2019-04-09,29.7,29.3,29.4,29.65,18461
2019-04-10,29.7,28.1,28.95,29.7,59920
2019-04-11,29.7,28.6,29.7,29.6,18830
2019-04-12,33.65,29.3,33.0,29.6,163776
2019-04-15,34.25,31.15,31.85,34.25,49282
2019-04-16,34.5,32.35,33.75,32.55,92554
2019-04-17,35.5,33.75,34.25,34.1,29219
2019-04-18,34.25,34.25,34.25,34.25,0
2019-04-23,34.9,33.0,34.15,34.6,41113
2019-04-24,34.15,32.95,34.05,34.15,37723
2019-04-25,34.9,33.25,34.8,34.25,17012
2019-04-26,35.0,34.2,34.6,34.8,25516
2019-04-29,35.05,34.5,34.7,34.6,9152
2019-04-30,35.0,33.2,35.0,34.7,88905
2019-05-02,35.05,33.45,34.5,35.0,177522
2019-05-03,35.0,34.6,34.8,34.7,19952
2019-05-06,35.15,33.25,35.0,34.0,15430
2019-05-07,35.25,34.75,34.75,35.25,45431
2019-05-08,34.65,32.75,33.05,34.65,55736
2019-05-09,33.0,32.0,32.45,33.0,34412
2019-05-10,34.1,32.45,34.1,32.45,15439
2019-05-13,34.9,32.45,34.4,34.9,39442
2019-05-14,33.8,32.15,32.15,33.8,7078
2019-05-15,33.4,31.5,31.5,32.5,18243
2019-05-16,33.4,31.95,33.4,32.3,5099
2019-05-20,34.35,33.45,34.0,33.55,9871
2019-05-21,34.1,33.0,33.65,34.1,5252
2019-05-22,34.85,32.9,32.9,32.95,74476
2019-05-23,33.5,31.5,31.5,33.5,35051
2019-05-24,34.35,31.0,31.5,31.1,63150
2019-05-27,34.1,32.45,32.5,34.0,51075
2019-05-28,35.0,32.55,35.0,32.55,47292
2019-05-29,34.8,32.45,33.65,34.8,25080
2019-05-31,33.65,31.1,33.65,32.35,20318
2019-06-03,33.65,32.0,33.5,33.65,8301
