Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,844.1823,834.9374,836.8592,843.1653,
2018-06-07,840.2687,832.3528,832.5881,840.0666,
2018-06-08,828.7469,822.6696,827.5001,824.1223,
2018-06-11,832.4986,828.6934,831.3974,829.5914,
2018-06-12,834.3002,830.995,831.2623,832.474,
2018-06-13,836.3867,832.416,835.6838,832.4347,
2018-06-14,845.2203,833.0021,842.9602,833.522,
2018-06-15,846.6195,839.1515,843.2776,843.6336,
2018-06-18,842.2403,832.6132,833.9067,839.6975,
2018-06-19,829.5183,823.78,827.2931,827.7055,
2018-06-20,834.657,830.3033,834.657,830.8954,
2018-06-21,845.0379,834.4373,835.4752,841.0994,
2018-06-22,842.2478,835.6788,840.0806,836.0252,
2018-06-25,843.18,833.013,833.013,839.674,
2018-06-26,832.7411,822.1695,822.9363,832.7411,
2018-06-27,825.9054,811.6099,825.1023,823.3126,
2018-06-28,828.8476,813.7985,815.6269,820.7937,
2018-06-29,825.6189,818.8307,822.8703,820.6749,
2018-07-02,819.4184,814.4081,818.9121,818.8646,
2018-07-03,826.8931,820.9956,825.9025,820.9956,
2018-07-04,828.1778,821.0626,828.1778,823.1663,
2018-07-05,830.8684,822.1306,824.5449,827.6564,
2018-07-06,829.8283,821.8848,829.7616,824.2929,
2018-07-09,837.0015,832.4264,836.0235,832.4264,
2018-07-10,845.8106,838.5544,845.1407,839.4343,
2018-07-11,841.6462,836.5164,840.0534,840.0163,
2018-07-12,851.4562,843.6919,850.9616,844.5633,
2018-07-13,855.9948,851.2899,852.2895,853.6809,
2018-07-16,856.295,848.8539,850.2641,853.8317,
2018-07-17,857.7658,852.1244,857.7658,852.3165,
2018-07-18,859.1969,852.8865,854.9812,857.6664,
2018-07-19,859.0896,851.2633,856.1231,856.6425,
2018-07-20,862.1564,856.624,862.1564,857.4878,
2018-07-23,861.9629,858.2191,861.0882,860.4229,
2018-07-24,867.7289,860.0522,866.3984,863.089,
2018-07-25,870.7053,864.2994,868.1533,864.6724,
2018-07-26,879.0054,872.6686,878.6951,873.0491,
2018-07-27,879.8088,875.6825,878.4146,877.6477,
