Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,0.565,0.54,0.565,0.54,2848
2018-06-07,0.565,0.565,0.565,0.565,0
2018-06-08,0.58,0.535,0.58,0.535,90156
2018-06-11,0.575,0.545,0.575,0.545,4000
2018-06-12,0.595,0.545,0.59,0.58,31240
2018-06-13,0.59,0.55,0.59,0.55,9000
2018-06-14,0.59,0.55,0.585,0.59,33600
2018-06-15,0.9,0.56,0.9,0.56,932216
2018-06-18,0.85,0.65,0.7,0.85,156472
2018-06-19,0.745,0.66,0.7,0.7,129117
2018-06-20,0.685,0.645,0.685,0.65,194184
2018-06-21,0.72,0.685,0.685,0.72,3155
2018-06-22,0.715,0.655,0.69,0.68,34400
2018-06-25,0.685,0.685,0.685,0.685,144705
2018-06-26,0.655,0.615,0.655,0.62,17500
2018-06-27,0.655,0.6,0.61,0.655,70849
2018-06-28,0.59,0.565,0.575,0.58,153916
2018-06-29,0.57,0.55,0.57,0.555,30921
2018-07-02,0.58,0.57,0.57,0.57,22375
2018-07-03,0.575,0.57,0.57,0.57,57340
2018-07-04,0.62,0.57,0.62,0.57,175278
2018-07-05,0.62,0.62,0.62,0.62,1450
2018-07-06,0.615,0.585,0.615,0.585,2400
2018-07-09,0.62,0.58,0.62,0.585,15350
2018-07-10,0.615,0.615,0.615,0.615,100
2018-07-11,0.62,0.585,0.62,0.585,2050
2018-07-12,0.62,0.615,0.62,0.615,2200
2018-07-13,0.625,0.58,0.615,0.58,7440
2018-07-16,0.615,0.58,0.615,0.58,8887
2018-07-17,0.615,0.58,0.615,0.58,7641
2018-07-18,0.615,0.615,0.615,0.615,0
2018-07-19,0.615,0.59,0.615,0.615,3650
2018-07-20,0.61,0.61,0.61,0.61,362
2018-07-23,0.625,0.59,0.625,0.59,75218
2018-07-24,0.625,0.625,0.625,0.625,0
2018-07-25,0.62,0.62,0.62,0.62,5279
2018-07-26,0.62,0.6,0.62,0.6,4071
2018-07-27,0.62,0.62,0.62,0.62,2200
2018-07-30,0.62,0.59,0.62,0.59,7461
2018-07-31,0.62,0.595,0.62,0.595,2600
2018-08-01,0.62,0.595,0.62,0.595,2300
2018-08-02,0.64,0.63,0.63,0.64,11500
2018-08-03,0.63,0.63,0.63,0.63,5000
2018-08-06,0.63,0.605,0.63,0.63,24000
2018-08-07,0.61,0.6,0.6,0.61,235001
2018-08-08,0.6,0.595,0.6,0.6,111151
2018-08-09,0.595,0.585,0.585,0.595,22070
2018-08-10,0.63,0.6,0.6,0.63,35747
2018-08-13,0.625,0.575,0.62,0.585,37325
2018-08-14,0.6,0.575,0.575,0.6,3153
2018-08-15,0.595,0.565,0.59,0.595,98000
2018-08-16,0.59,0.59,0.59,0.59,0
2018-08-17,0.58,0.565,0.58,0.565,22158
2018-08-20,0.59,0.585,0.585,0.59,2669
2018-08-21,0.57,0.55,0.57,0.555,57026
2018-08-22,0.55,0.39,0.51,0.49,197791
2018-08-23,0.51,0.47,0.51,0.505,126647
2018-08-24,0.51,0.47,0.51,0.47,21333
2018-08-27,0.5,0.49,0.49,0.5,44904
