Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,185.75,183.75,183.9,185.05,2543240
2018-06-07,187.85,184.6,185.2,186.75,3052511
2018-06-08,186.95,183.85,186.95,184.45,3241505
2018-06-11,189.05,186.65,189.0,187.4,2174972
2018-06-12,190.3,188.85,189.3,189.65,2097683
2018-06-13,189.4,186.65,187.05,189.3,3063832
2018-06-14,189.9,186.6,189.8,187.0,3689616
2018-06-15,189.85,187.15,188.0,189.5,6477701
2018-06-18,189.5,187.2,187.7,187.75,2552726
2018-06-19,189.05,185.35,189.05,186.0,2660404
2018-06-20,192.75,189.5,190.15,189.9,3560394
2018-06-21,190.25,188.05,188.2,189.7,2513009
2018-06-25,190.15,186.85,188.55,187.95,2632905
2018-06-26,190.7,188.8,189.3,188.85,2478816
2018-06-27,191.25,187.1,190.05,189.3,2524578
2018-06-28,191.25,188.25,190.95,189.2,2276390
2018-06-29,194.25,191.0,191.8,192.85,3855865
2018-07-02,190.95,188.2,190.3,190.8,1950183
2018-07-03,193.05,188.9,191.8,190.8,2675431
2018-07-04,193.45,191.45,192.05,191.5,2050136
2018-07-05,194.8,192.05,193.0,192.2,2882967
2018-07-06,193.5,191.15,192.75,193.0,2221023
2018-07-09,195.15,192.45,194.55,193.0,1768675
2018-07-10,197.85,194.6,196.25,195.15,2293370
2018-07-11,195.9,193.45,194.05,195.55,2113602
2018-07-12,194.6,191.85,193.85,194.55,2009903
2018-07-13,194.35,192.5,193.6,194.1,2223815
2018-07-16,194.3,192.35,193.6,193.85,1657306
2018-07-17,197.0,193.9,194.2,195.5,3434522
2018-07-18,192.0,185.5,190.8,190.0,5014401
2018-07-19,193.1,189.95,191.8,191.1,2518422
2018-07-20,196.8,190.75,196.2,191.8,3911393
2018-07-23,198.95,195.2,197.15,196.15,2755530
2018-07-24,203.4,197.8,202.9,198.0,3925364
2018-07-25,206.1,202.9,203.9,203.0,2896215
2018-07-26,205.8,204.1,205.6,205.3,1840100
2018-07-27,208.8,205.5,207.4,206.0,2267565
2018-07-30,207.6,206.0,207.1,207.4,1466311
2018-07-31,208.9,205.8,208.2,206.3,2171353
2018-08-01,209.3,205.4,205.7,209.0,1789681
2018-08-02,205.8,203.4,204.7,205.6,1605599
2018-08-03,206.1,204.3,204.5,205.9,1388180
2018-08-06,205.4,203.4,203.9,204.9,1117397
2018-08-07,205.4,204.1,204.8,205.2,1388186
2018-08-08,205.6,204.2,205.4,204.8,1232083
2018-08-09,206.6,204.7,206.5,205.7,1743260
2018-08-10,206.0,203.6,204.3,205.4,1385680
2018-08-13,204.6,203.1,204.0,203.8,1616953
2018-08-14,205.3,203.4,204.4,204.1,1330504
2018-08-15,206.9,203.8,204.3,204.8,2357427
2018-08-16,208.2,204.8,207.8,205.6,2369503
2018-08-17,209.5,207.2,208.9,208.0,2054035
2018-08-20,209.7,207.9,208.4,209.0,1680048
2018-08-21,209.1,207.1,208.8,208.4,1549409
2018-08-22,209.4,208.1,209.1,208.1,1611178
2018-08-23,209.4,207.4,208.0,208.9,1823234
2018-08-24,209.9,207.7,209.3,207.7,1393588
2018-08-27,211.5,209.4,211.3,209.4,1397139
2018-08-28,211.9,210.1,211.3,211.7,1594920
