Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,20.9,19.65,20.6,20.9,271095
2018-06-07,21.6,20.6,21.1,20.6,103132
2018-06-08,21.1,20.3,20.6,21.1,88854
2018-06-11,21.0,19.9,20.2,20.7,121905
2018-06-12,20.8,20.2,20.8,20.2,46528
2018-06-13,20.8,19.9,20.3,20.8,117571
2018-06-14,21.2,20.0,20.8,20.3,78464
2018-06-15,21.2,20.5,20.6,21.2,140755
2018-06-18,21.1,20.3,20.4,21.1,35395
2018-06-19,20.9,20.1,20.9,20.4,87664
2018-06-20,20.9,20.2,20.5,20.9,50172
2018-06-21,20.6,20.2,20.3,20.5,56505
2018-06-25,20.5,20.1,20.1,20.4,50058
2018-06-26,20.2,19.3,19.5,20.1,98745
2018-06-27,19.5,18.6,19.1,19.5,112651
2018-06-28,19.6,18.75,19.0,19.05,73442
2018-06-29,20.1,19.0,20.0,19.0,61470
2018-07-02,20.8,19.9,20.4,20.4,63710
2018-07-03,20.7,20.1,20.4,20.7,26413
2018-07-04,20.5,19.9,20.0,20.1,36502
2018-07-05,20.4,19.7,20.0,20.1,65181
2018-07-06,20.6,20.0,20.4,20.0,63081
2018-07-09,23.2,20.4,22.7,20.4,225232
2018-07-10,23.2,21.5,22.2,22.9,129816
2018-07-11,22.4,21.6,21.9,22.3,25150
2018-07-12,22.4,21.7,22.3,22.1,38921
2018-07-13,22.4,22.1,22.2,22.3,41247
2018-07-16,23.4,22.2,22.7,22.2,67323
2018-07-17,23.3,22.7,23.0,22.7,43166
2018-07-18,23.2,22.8,23.2,23.1,35156
2018-07-19,23.4,22.7,23.0,23.3,30939
2018-07-20,23.3,23.0,23.1,23.0,22857
2018-07-23,23.3,22.2,22.4,23.1,42431
2018-07-24,22.9,22.1,22.5,22.4,32628
2018-07-25,23.1,22.6,22.9,22.7,21770
2018-07-26,23.1,22.5,22.5,23.0,29153
2018-07-27,22.7,22.2,22.5,22.3,15290
2018-07-30,22.8,22.0,22.8,22.4,48187
2018-07-31,22.8,21.6,21.9,22.8,60712
2018-08-01,22.7,22.0,22.4,22.7,21521
2018-08-02,22.6,21.8,22.2,22.1,12748
2018-08-03,22.5,21.2,21.7,22.5,42834
2018-08-06,22.9,21.2,22.1,21.6,117344
2018-08-07,22.7,21.8,22.7,22.1,36698
2018-08-08,25.4,22.2,24.7,22.6,269950
2018-08-09,26.5,23.4,26.0,24.6,241825
2018-08-10,25.9,24.4,24.6,25.9,133303
2018-08-13,25.3,24.1,24.6,24.8,64707
2018-08-14,26.3,24.6,24.6,24.7,107522
2018-08-15,26.5,23.3,23.9,26.1,240976
2018-08-16,23.9,22.0,22.2,23.9,183928
2018-08-17,22.8,21.2,22.0,22.6,110060
2018-08-20,23.0,20.8,22.9,21.9,201051
2018-08-21,22.8,22.0,22.3,22.8,61537
2018-08-22,22.3,21.1,21.2,22.2,158041
2018-08-23,21.7,21.2,21.2,21.3,44209
2018-08-24,21.5,20.7,21.4,21.3,111315
2018-08-27,21.5,20.8,21.1,21.4,100989
2018-08-28,22.6,21.3,22.4,21.3,148469
2018-08-29,22.8,21.6,21.9,22.8,57563
2018-08-30,21.8,20.7,21.6,21.7,165492
2018-08-31,21.6,20.7,21.3,21.5,178871
2018-09-03,21.3,20.4,20.9,21.3,153215
2018-09-04,21.2,20.5,20.7,20.9,66103
2018-09-05,20.7,19.9,20.0,20.6,87291
2018-09-06,20.4,19.55,20.2,19.95,200616
2018-09-07,20.4,19.55,19.85,20.2,89997
2018-09-10,20.5,19.5,20.4,19.95,84411
2018-09-11,21.2,19.55,21.1,20.4,88243
2018-09-12,21.2,20.3,20.7,21.1,69569
2018-09-13,21.3,20.2,20.3,20.6,53416
2018-09-14,21.0,19.9,20.9,20.3,97980
2018-09-17,21.5,20.4,21.5,20.9,85744
2018-09-18,22.2,20.8,22.2,21.5,101638
2018-09-19,22.8,21.8,22.2,22.2,105616
2018-09-20,23.1,21.9,22.7,22.2,108377
2018-09-21,23.7,22.5,23.1,22.6,113190
2018-09-24,23.9,22.8,22.9,23.3,66197
2018-09-25,23.4,22.9,23.1,23.0,32572
2018-09-26,23.6,22.1,22.8,23.6,51669
2018-09-27,22.5,21.7,21.7,22.4,51751
2018-09-28,22.3,21.4,22.0,21.8,45645
2018-10-01,22.8,21.7,22.1,21.9,43960
2018-10-02,22.9,21.8,22.4,21.9,75532
2018-10-03,23.7,21.9,23.6,22.4,80538
2018-10-04,24.0,23.0,23.6,23.5,123714
2018-10-05,23.5,22.3,22.5,23.5,89781
2018-10-08,22.0,20.7,20.9,22.0,338992
2018-10-09,20.9,20.2,20.7,20.8,112139
2018-10-10,21.0,20.2,20.4,20.7,90888
2018-10-11,20.0,18.9,19.55,19.25,229543
2018-10-12,20.4,19.35,19.35,19.6,137868
2018-10-15,20.0,19.1,19.55,19.2,87664
2018-10-16,20.1,19.05,19.8,19.55,147796
2018-10-17,20.9,19.65,19.9,19.95,81693
2018-10-18,20.6,19.7,19.9,19.9,77076
2018-10-19,20.5,18.85,19.75,19.95,86541
2018-10-22,20.3,19.0,19.4,19.75,78195
2018-10-23,19.45,17.95,18.5,19.3,72352
2018-10-24,19.3,18.3,19.0,18.3,128913
2018-10-25,17.9,14.55,15.0,17.9,962455
2018-10-26,15.3,14.05,14.55,15.15,248010
2018-10-29,15.2,14.15,14.2,14.55,319972
2018-10-30,14.5,13.65,14.45,14.4,189758
2018-10-31,15.0,14.1,14.7,14.75,263202
2018-11-01,14.6,14.1,14.1,14.5,132562
2018-11-02,14.55,14.2,14.35,14.35,105340
