Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.64,11.32,11.6,11.32,29811
2018-06-06,11.78,11.6,11.7,11.66,20634
2018-06-07,11.7,11.52,11.6,11.7,14255
2018-06-08,11.62,11.5,11.56,11.62,5140
2018-06-11,11.64,11.48,11.6,11.56,3598
2018-06-12,11.6,11.44,11.5,11.6,16905
2018-06-13,11.56,11.44,11.46,11.5,12041
2018-06-14,11.7,11.46,11.52,11.46,16425
2018-06-15,11.52,11.14,11.14,11.52,47816
2018-06-18,11.22,11.12,11.14,11.16,12307
2018-06-19,11.2,10.92,10.94,11.12,23640
2018-06-20,11.06,10.84,10.86,11.04,22584
2018-06-21,10.96,10.86,10.94,10.9,8811
2018-06-25,11.0,10.54,10.54,11.0,31956
2018-06-26,10.76,10.46,10.54,10.56,15125
2018-06-27,10.66,10.52,10.54,10.64,9672
2018-06-28,10.72,10.42,10.56,10.52,14583
2018-06-29,10.5,10.4,10.4,10.42,44957
2018-07-02,10.5,10.34,10.4,10.44,13204
2018-07-03,10.44,10.34,10.34,10.36,13528
2018-07-04,10.62,10.34,10.62,10.34,17901
2018-07-05,10.62,10.44,10.44,10.62,10266
2018-07-06,10.56,10.42,10.42,10.52,18634
2018-07-09,10.56,10.38,10.38,10.46,20138
2018-07-10,10.58,10.42,10.54,10.42,24180
2018-07-11,10.62,10.42,10.42,10.56,7273
2018-07-12,10.66,10.44,10.48,10.66,9909
2018-07-13,10.54,9.41,9.63,10.48,134267
2018-07-16,9.7,9.51,9.53,9.65,32325
2018-07-17,9.8,9.51,9.7,9.65,47368
2018-07-18,10.0,9.71,10.0,9.71,31275
2018-07-19,9.88,9.62,9.8,9.88,26313
2018-07-20,9.75,9.51,9.51,9.75,37067
2018-07-23,9.51,9.36,9.39,9.51,27402
2018-07-24,9.51,9.34,9.41,9.45,18967
2018-07-25,9.53,9.4,9.41,9.46,27434
2018-07-26,9.45,9.41,9.41,9.42,20233
2018-07-27,9.43,9.35,9.37,9.4,16980
2018-07-30,9.48,9.38,9.47,9.41,9671
2018-07-31,9.55,9.45,9.48,9.49,21877
2018-08-01,9.59,9.5,9.56,9.5,17012
2018-08-02,9.6,9.43,9.43,9.6,20199
2018-08-03,9.55,9.48,9.5,9.55,13831
2018-08-06,9.55,9.45,9.48,9.51,11410
2018-08-07,9.54,9.47,9.47,9.49,13301
2018-08-08,9.52,9.47,9.51,9.5,12872
2018-08-09,9.57,9.51,9.51,9.52,15192
2018-08-10,9.55,9.43,9.44,9.51,21528
2018-08-13,9.5,9.39,9.43,9.5,7928
2018-08-14,9.46,9.39,9.45,9.44,8527
2018-08-15,9.47,9.19,9.2,9.47,25996
2018-08-16,9.4,9.21,9.21,9.4,11937
2018-08-17,9.25,9.04,9.06,9.25,33226
2018-08-20,9.17,9.05,9.08,9.14,11333
2018-08-21,9.3,9.1,9.26,9.1,8975
2018-08-22,9.44,9.2,9.2,9.21,8005
2018-08-23,9.35,9.18,9.19,9.19,15904
2018-08-24,9.26,9.19,9.2,9.2,6216
2018-08-27,9.22,9.1,9.11,9.19,20810
2018-08-28,9.25,9.12,9.12,9.13,12069
2018-08-29,9.13,8.85,8.91,9.12,74330
2018-08-30,9.01,8.83,8.85,9.0,37875
2018-08-31,9.0,8.83,9.0,8.85,28710
2018-09-03,9.2,9.01,9.15,9.01,12748
2018-09-04,9.22,9.01,9.08,9.15,43066
2018-09-05,9.28,8.85,8.88,9.28,18367
2018-09-06,8.95,8.63,8.68,8.95,30155
2018-09-07,8.83,8.55,8.74,8.83,30979
2018-09-10,8.73,8.58,8.59,8.73,10703
2018-09-11,8.61,8.48,8.55,8.61,24700
2018-09-12,8.7,8.52,8.63,8.7,13433
2018-09-13,8.68,8.6,8.61,8.68,11239
2018-09-14,8.75,8.62,8.72,8.66,13850
2018-09-17,8.85,8.67,8.81,8.74,19354
2018-09-18,8.94,8.82,8.9,8.85,8335
2018-09-19,8.97,8.69,8.77,8.94,20702
2018-09-20,8.97,8.7,8.75,8.97,14560
2018-09-21,8.98,8.85,8.96,8.86,22288
2018-09-24,9.2,8.98,9.16,8.98,16238
2018-09-25,9.37,9.14,9.16,9.18,17602
2018-09-26,9.26,9.07,9.21,9.16,7630
2018-09-27,9.28,9.14,9.28,9.19,22896
2018-09-28,9.32,9.2,9.27,9.29,9935
2018-10-01,9.32,9.24,9.25,9.3,8198
2018-10-02,9.27,9.16,9.23,9.26,18087
2018-10-03,9.32,9.2,9.26,9.2,10456
2018-10-04,9.26,9.04,9.15,9.26,12595
2018-10-05,9.15,8.93,9.03,9.15,15613
2018-10-08,9.1,8.99,9.04,9.05,13330
2018-10-09,9.07,8.98,8.98,9.05,15750
2018-10-10,9.09,8.93,9.05,8.94,12258
2018-10-11,8.99,8.66,8.78,8.99,37296
2018-10-12,8.97,8.71,8.8,8.71,10478
2018-10-15,8.8,8.7,8.75,8.8,8024
2018-10-16,8.92,8.71,8.8,8.75,8539
2018-10-17,8.99,8.86,8.92,8.86,9703
2018-10-18,8.92,8.84,8.88,8.92,4781
2018-10-19,8.88,8.67,8.72,8.88,17862
2018-10-22,8.71,8.56,8.57,8.71,5096
2018-10-23,8.57,8.31,8.4,8.56,14396
2018-10-24,8.67,8.41,8.53,8.45,16702
