Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,204.2,200.3,202.0,201.6,952925
2018-06-07,202.7,199.75,200.1,202.0,916976
2018-06-08,201.9,199.3,200.6,200.1,905761
2018-06-11,201.9,200.3,201.0,200.6,788227
2018-06-12,201.9,200.3,201.1,201.9,910131
2018-06-13,201.6,200.3,201.5,201.1,1036292
2018-06-14,205.6,199.45,204.6,200.0,1482739
2018-06-15,205.2,201.6,201.6,204.2,1359424
2018-06-18,201.9,198.05,199.55,201.9,1007537
2018-06-19,199.75,198.15,199.65,199.25,1031105
2018-06-20,200.4,198.85,199.75,199.8,740306
2018-06-21,200.3,196.55,196.7,199.75,1063416
2018-06-25,198.9,192.75,192.9,198.9,1277859
2018-06-26,192.9,190.05,191.7,192.9,978724
2018-06-27,194.6,189.25,193.65,191.3,926672
2018-06-28,194.7,190.5,191.55,193.65,981986
2018-06-29,196.4,193.85,195.7,193.85,1560362
2018-07-02,194.05,192.05,193.35,193.5,835266
2018-07-03,193.3,190.35,190.6,193.2,1071837
2018-07-04,190.1,186.65,187.35,190.1,901033
2018-07-05,188.95,186.0,187.3,187.35,839665
2018-07-06,187.85,185.25,186.95,187.6,888406
2018-07-09,190.6,187.15,190.25,187.15,685314
2018-07-10,191.3,189.6,190.9,190.25,529062
2018-07-11,190.35,187.95,189.5,190.2,1067637
2018-07-12,190.45,187.8,190.4,189.8,811038
2018-07-13,192.75,190.4,192.3,190.4,796163
2018-07-16,193.1,191.05,192.1,192.0,724558
2018-07-17,192.2,190.35,191.9,191.9,684468
2018-07-18,195.15,191.7,194.8,192.55,1152582
2018-07-19,206.1,200.8,201.6,203.0,2344499
2018-07-20,201.7,196.1,199.0,201.5,1789192
2018-07-23,198.5,196.15,197.35,198.15,1122642
2018-07-24,199.6,197.6,198.4,198.0,1027831
2018-07-25,198.75,195.95,196.6,198.4,860044
2018-07-26,201.2,197.0,200.7,197.7,991049
2018-07-27,202.7,200.5,202.2,201.0,495496
2018-07-30,201.5,200.0,200.9,201.0,660702
2018-07-31,202.5,199.6,201.9,200.2,597134
2018-08-01,203.6,201.1,201.1,202.9,998981
2018-08-02,201.7,198.2,199.3,201.7,712899
2018-08-03,202.5,199.6,201.6,200.0,521276
2018-08-06,206.4,202.2,204.8,203.0,1556385
2018-08-07,207.1,205.2,206.3,205.5,974083
2018-08-08,208.7,205.4,207.6,206.0,779686
2018-08-09,208.0,206.1,207.7,208.0,586441
2018-08-10,207.0,205.1,206.8,205.8,724507
2018-08-13,207.3,205.8,206.4,206.7,865415
2018-08-14,207.5,204.7,206.0,207.2,680035
2018-08-15,207.0,203.4,203.9,206.0,1071942
2018-08-16,206.3,204.7,205.9,205.2,1164406
2018-08-17,207.0,205.2,206.8,205.9,945917
2018-08-20,210.1,206.8,209.0,207.0,1251716
2018-08-21,210.5,207.5,209.7,208.5,890485
2018-08-22,210.6,209.1,209.5,209.6,911489
2018-08-23,215.0,209.1,214.0,209.4,2521258
2018-08-24,215.7,213.4,214.8,214.0,1908138
