Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,6000.0,5900.0,5900.0,6000.0,5
2018-06-07,5950.0,5950.0,5950.0,5950.0,2
2018-06-08,5950.0,5900.0,5900.0,5950.0,183
2018-06-11,5950.0,5900.0,5950.0,5900.0,80
2018-06-12,5950.0,5850.0,5900.0,5900.0,151
2018-06-13,5900.0,5850.0,5900.0,5900.0,25
2018-06-14,5800.0,5750.0,5800.0,5750.0,14
2018-06-15,5700.0,5700.0,5700.0,5700.0,6
2018-06-18,5800.0,5800.0,5800.0,5800.0,2
2018-06-19,5700.0,5700.0,5700.0,5700.0,5
2018-06-20,5750.0,5500.0,5550.0,5700.0,120
2018-06-21,5700.0,5650.0,5700.0,5650.0,34
2018-06-22,5600.0,5600.0,5600.0,5600.0,7
2018-06-25,5650.0,5650.0,5650.0,5650.0,5
2018-06-26,5650.0,5650.0,5650.0,5650.0,0
2018-06-27,5600.0,5600.0,5600.0,5600.0,3
2018-06-28,5600.0,5600.0,5600.0,5600.0,0
2018-06-29,5600.0,5600.0,5600.0,5600.0,0
2018-07-02,5600.0,5600.0,5600.0,5600.0,10
2018-07-03,5600.0,5350.0,5500.0,5600.0,42
2018-07-04,5600.0,5600.0,5600.0,5600.0,19
2018-07-05,5600.0,5600.0,5600.0,5600.0,0
2018-07-06,5700.0,5600.0,5600.0,5600.0,23
2018-07-09,5750.0,5700.0,5750.0,5700.0,15
2018-07-10,5800.0,5700.0,5800.0,5750.0,25
2018-07-11,5800.0,5800.0,5800.0,5800.0,18
2018-07-12,5800.0,5600.0,5600.0,5800.0,14
2018-07-13,5800.0,5550.0,5700.0,5700.0,23
2018-07-16,5700.0,5700.0,5700.0,5700.0,3
2018-07-17,5750.0,5700.0,5700.0,5750.0,3
2018-07-18,5700.0,5700.0,5700.0,5700.0,19
2018-07-19,5700.0,5650.0,5700.0,5650.0,35
2018-07-20,5750.0,5700.0,5700.0,5750.0,66
2018-07-23,5750.0,5500.0,5500.0,5750.0,4
2018-07-24,5650.0,5650.0,5650.0,5650.0,5
2018-07-25,5850.0,5750.0,5800.0,5750.0,43
2018-07-26,5950.0,5800.0,5850.0,5800.0,53
2018-07-27,5850.0,4900.0,4900.0,5850.0,20
2018-07-30,5150.0,5100.0,5100.0,5150.0,4
2018-07-31,4900.0,4800.0,4800.0,4900.0,12
2018-08-01,4960.0,4800.0,4800.0,4860.0,35
2018-08-02,4820.0,4700.0,4740.0,4820.0,27
2018-08-03,4760.0,4700.0,4760.0,4700.0,14
2018-08-06,4840.0,4700.0,4700.0,4840.0,16
