Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,8.75,8.64,8.72,8.73,119405
2018-06-07,8.79,8.68,8.73,8.74,1877409
2018-06-08,8.91,8.75,8.88,8.76,715074
2018-06-11,9.04,8.92,8.95,9.0,244358
2018-06-12,9.0,8.87,8.9,9.0,83397
2018-06-13,9.0,8.87,8.99,8.91,75898
2018-06-14,9.0,8.85,8.95,9.0,1628947
2018-06-15,9.23,8.61,8.88,8.98,743323
2018-06-18,9.0,8.88,9.0,8.99,129910
2018-06-19,9.0,8.9,8.94,9.0,114324
2018-06-20,9.0,8.9,8.94,8.96,196256
2018-06-21,8.95,8.9,8.91,8.95,103559
2018-06-25,8.95,8.6,8.76,8.95,274419
2018-06-26,8.94,8.66,8.75,8.78,142520
2018-06-27,8.95,8.73,8.9,8.8,159470
2018-06-28,9.0,8.8,8.91,8.94,128333
2018-06-29,8.95,8.87,8.95,8.9,121587
2018-07-02,9.0,8.93,9.0,8.98,180695
2018-07-03,9.1,8.94,9.0,9.01,141487
2018-07-04,9.1,8.9,9.02,9.0,236026
2018-07-05,9.09,8.93,9.04,9.02,213460
2018-07-06,9.19,8.96,9.02,9.06,196188
2018-07-09,9.61,9.02,9.4,9.05,461858
2018-07-10,9.81,9.49,9.66,9.5,469126
2018-07-11,9.98,9.6,9.75,9.7,358557
2018-07-12,9.97,9.78,9.81,9.8,386654
2018-07-13,10.08,9.85,9.97,9.85,420493
2018-07-16,9.95,9.27,9.51,9.95,842525
2018-07-17,9.85,9.53,9.8,9.65,417838
2018-07-18,9.95,9.8,9.81,9.84,227223
2018-07-19,9.97,9.73,9.83,9.84,201376
2018-07-20,9.9,9.65,9.78,9.78,203186
2018-07-23,9.75,9.55,9.59,9.71,191403
2018-07-24,10.0,9.7,9.97,9.75,341335
2018-07-25,9.98,9.81,9.82,9.97,145246
2018-07-26,9.9,9.77,9.8,9.85,274162
2018-07-27,9.94,9.7,9.75,9.85,346451
2018-07-30,9.93,9.76,9.85,9.8,167988
2018-07-31,9.88,9.76,9.83,9.85,181554
2018-08-01,9.87,9.65,9.73,9.84,139417
2018-08-02,9.88,9.61,9.77,9.75,556464
2018-08-03,9.93,9.55,9.78,9.85,394459
2018-08-06,10.04,9.8,10.0,9.8,477626
2018-08-07,10.08,9.9,9.97,10.0,940100
2018-08-08,10.08,9.92,9.95,9.96,313885
2018-08-09,10.04,9.93,9.95,9.95,114973
2018-08-10,10.02,9.88,9.95,9.95,197684
2018-08-13,10.44,10.04,10.1,10.08,373927
2018-08-14,10.2,9.97,10.04,10.12,229562
2018-08-15,10.2,9.99,10.06,10.1,234102
2018-08-16,10.4,10.0,10.08,10.24,455947
2018-08-17,10.1,10.02,10.1,10.1,274119
2018-08-20,10.3,10.16,10.2,10.2,510115
2018-08-21,10.24,9.99,10.0,10.24,435579
2018-08-22,10.22,9.8,9.88,9.92,605170
2018-08-23,9.92,9.83,9.87,9.91,489714
2018-08-24,9.9,9.77,9.8,9.88,337936
2018-08-27,9.89,9.8,9.88,9.87,303287
2018-08-28,9.9,9.68,9.77,9.89,345081
2018-08-29,9.79,9.55,9.75,9.79,361798
2018-08-30,9.8,9.62,9.7,9.76,165458
2018-08-31,9.74,9.56,9.72,9.73,154094
2018-09-03,9.78,9.61,9.69,9.72,106345
2018-09-04,9.8,9.55,9.59,9.79,299190
2018-09-05,9.6,9.36,9.59,9.52,541291
2018-09-06,9.84,9.5,9.79,9.59,225495
2018-09-07,9.85,9.7,9.79,9.85,217021
2018-09-10,9.8,9.61,9.7,9.8,216897
2018-09-11,9.84,9.61,9.83,9.71,245865
2018-09-12,10.08,9.77,9.94,9.85,380926
2018-09-13,10.06,9.87,10.04,9.94,260419
2018-09-14,10.08,9.93,10.0,10.08,245746
2018-09-17,10.18,9.91,10.14,9.99,536560
2018-09-18,10.38,10.14,10.18,10.3,133989
2018-09-19,10.46,10.02,10.22,10.3,365166
2018-09-20,11.0,10.1,10.9,10.46,629268
2018-09-21,11.64,10.76,11.3,10.88,911256
2018-09-24,12.5,11.62,11.86,12.3,1051387
2018-09-25,12.48,11.5,11.62,12.48,1317537
2018-09-26,11.7,11.02,11.32,11.7,3115231
2018-09-27,11.68,11.36,11.46,11.36,482944
2018-09-28,11.96,11.5,11.9,11.52,645991
2018-10-01,12.46,11.68,12.32,12.0,1235548
2018-10-02,13.0,12.2,12.52,12.34,780364
2018-10-03,12.64,11.9,12.24,12.52,328018
2018-10-04,12.48,11.8,11.94,12.28,406639
2018-10-05,12.2,11.74,11.8,11.96,281595
2018-10-08,12.16,11.72,12.1,11.8,397064
2018-10-09,12.58,12.28,12.46,12.28,341846
2018-10-10,12.54,12.1,12.1,12.54,393777
2018-10-11,12.0,11.0,11.62,11.98,826174
2018-10-12,12.2,11.64,11.7,11.7,298207
2018-10-15,11.98,11.5,11.7,11.98,8182612
2018-10-16,12.36,11.72,12.02,11.8,229769
2018-10-17,12.48,12.06,12.12,12.06,294275
2018-10-18,12.42,12.12,12.24,12.14,210069
2018-10-19,12.5,12.0,12.08,12.5,273236
2018-10-22,12.44,12.06,12.06,12.3,373380
2018-10-23,12.16,11.48,11.54,12.06,527535
2018-10-24,11.88,11.56,11.74,11.56,307795
2018-10-25,11.68,11.0,11.56,11.58,366906
2018-10-26,11.72,11.0,11.06,11.52,497074
2018-10-29,11.8,11.1,11.68,11.1,173400
2018-10-30,11.88,11.4,11.86,11.6,187889
2018-10-31,12.06,11.26,11.38,12.02,352303
2018-11-01,11.8,11.3,11.46,11.56,257358
2018-11-02,11.8,11.5,11.62,11.64,75300
2018-11-05,11.96,11.42,11.52,11.72,178735
2018-11-06,11.72,11.2,11.22,11.72,257346
2018-11-07,11.4,11.06,11.4,11.2,457300
2018-11-08,11.44,11.24,11.34,11.38,271623
2018-11-09,11.38,11.24,11.38,11.34,108108
2018-11-12,11.5,11.3,11.34,11.5,144115
2018-11-13,11.44,11.12,11.28,11.32,405320
2018-11-14,11.36,11.06,11.2,11.28,162730
2018-11-15,11.48,11.04,11.12,11.18,165414
2018-11-16,11.2,10.96,11.0,11.14,271712
2018-11-19,11.22,10.4,10.4,11.22,495739
2018-11-20,10.3,9.85,10.06,10.24,882061
2018-11-21,10.38,9.9,10.24,9.95,614317
2018-11-22,10.36,10.06,10.16,10.3,138684
2018-11-23,10.22,10.0,10.18,10.16,202904
2018-11-26,10.48,10.08,10.16,10.2,192462
2018-11-27,10.22,10.1,10.16,10.12,115186
2018-11-28,10.48,10.16,10.44,10.16,253364
2018-11-29,10.86,10.44,10.44,10.46,121174
2018-11-30,10.74,10.26,10.4,10.54,83775
2018-12-03,10.76,10.44,10.68,10.48,164237
2018-12-04,10.7,10.5,10.6,10.6,114144
2018-12-05,10.64,10.42,10.6,10.52,403459
2018-12-06,10.6,9.9,10.48,10.6,588152
2018-12-07,10.62,10.34,10.52,10.54,254743
2018-12-10,10.52,10.1,10.14,10.52,262966
2018-12-11,10.38,10.22,10.26,10.28,171549
2018-12-12,10.48,10.2,10.38,10.28,780589
2018-12-13,10.46,10.2,10.3,10.44,276203
2018-12-14,10.28,10.1,10.2,10.28,166555
2018-12-17,10.28,10.0,10.2,10.12,396240
2018-12-18,10.8,10.1,10.54,10.48,512116
2018-12-19,10.66,10.4,10.48,10.62,268712
2018-12-20,10.58,10.34,10.46,10.48,601608
2018-12-21,10.86,10.4,10.72,10.54,449696
2018-12-27,11.2,10.2,10.22,10.9,379064
2018-12-28,10.78,10.22,10.68,10.22,75238
2019-01-02,10.7,10.22,10.68,10.66,232947
2019-01-03,10.88,10.46,10.58,10.52,124017
2019-01-04,10.78,10.5,10.78,10.56,78647
2019-01-07,11.08,10.8,10.92,11.08,108772
2019-01-08,11.14,10.88,10.96,11.1,152935
2019-01-09,11.06,10.7,10.74,11.06,49654
2019-01-10,11.04,10.74,10.86,10.82,216657
2019-01-11,11.0,10.86,10.86,10.88,110518
2019-01-14,11.3,10.9,11.02,11.12,125920
2019-01-15,11.3,11.04,11.1,11.04,147913
2019-01-16,11.3,10.94,11.1,11.3,744673
2019-01-17,11.22,11.02,11.2,11.1,158647
2019-01-18,11.5,11.16,11.28,11.2,453652
2019-01-21,11.46,11.22,11.24,11.3,320126
2019-01-22,11.3,11.22,11.3,11.26,412376
2019-01-23,11.3,11.2,11.28,11.28,94562
2019-01-24,11.36,11.22,11.22,11.32,96548
2019-01-25,11.38,11.24,11.3,11.26,145194
2019-01-28,11.3,11.24,11.28,11.3,67281
2019-01-29,11.4,11.22,11.3,11.28,151006
2019-01-30,11.38,11.2,11.3,11.3,101074
2019-01-31,11.42,11.2,11.3,11.36,229604
2019-02-01,11.4,11.24,11.3,11.4,137166
2019-02-04,11.3,11.22,11.24,11.3,209654
2019-02-05,11.42,11.22,11.3,11.26,237824
2019-02-06,11.34,11.24,11.34,11.34,1007503
2019-02-07,11.4,11.24,11.28,11.34,356648
2019-02-08,11.42,11.28,11.32,11.4,191819
2019-02-11,11.4,11.16,11.28,11.38,454179
2019-02-12,11.42,11.3,11.4,11.3,240392
2019-02-13,11.88,11.4,11.78,11.4,362644
2019-02-14,12.26,11.82,11.86,11.9,530477
2019-02-15,12.0,11.8,11.88,11.94,308096
2019-02-18,12.18,11.8,12.08,11.8,603826
2019-02-19,12.4,12.08,12.26,12.16,480815
2019-02-20,12.48,11.5,11.7,12.36,600335
2019-02-21,11.76,11.24,11.56,11.74,906069
2019-02-22,11.84,11.6,11.64,11.66,208714
2019-02-25,11.8,11.6,11.6,11.66,219478
2019-02-26,11.84,11.5,11.56,11.5,151915
2019-02-27,11.68,11.5,11.54,11.62,350341
2019-02-28,11.54,11.34,11.38,11.54,140749
2019-03-01,11.52,11.2,11.36,11.38,147138
2019-03-04,11.36,11.14,11.2,11.3,204463
2019-03-05,11.2,10.9,11.2,11.16,358404
2019-03-06,11.2,11.0,11.06,11.18,285131
2019-03-07,11.12,10.7,10.86,11.12,199204
2019-03-08,11.06,10.72,10.86,10.8,325345
2019-03-11,11.22,10.7,11.14,10.8,274900
2019-03-12,11.14,10.84,11.08,11.14,222644
2019-03-13,11.26,10.9,11.06,11.1,510097
2019-03-14,11.18,10.92,11.06,11.06,192795
2019-03-15,11.1,10.8,11.04,11.1,370774
2019-03-18,11.14,10.88,10.96,11.04,350563
2019-03-19,11.1,10.9,11.08,11.0,190000
2019-03-20,11.18,11.02,11.02,11.08,970109
2019-03-21,11.2,11.0,11.06,11.02,55001
2019-03-22,11.06,10.96,10.98,11.0,168027
2019-03-25,11.02,10.8,10.88,10.9,138586
