Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.98,1.854,1.98,1.98,16770
2018-06-07,1.988,1.886,1.978,1.98,34254
2018-06-08,1.968,1.886,1.922,1.968,5289
2018-06-11,1.97,1.88,1.97,1.95,4221
2018-06-12,1.97,1.862,1.96,1.97,6162
2018-06-13,2.0,1.868,1.99,1.94,27606
2018-06-14,1.99,1.872,1.936,1.99,39908
2018-06-15,1.934,1.88,1.928,1.934,8214
2018-06-18,1.924,1.862,1.924,1.862,2829
2018-06-19,1.95,1.864,1.95,1.864,17806
2018-06-20,1.92,1.866,1.872,1.9,7109
2018-06-21,1.95,1.872,1.902,1.872,26561
2018-06-25,1.95,1.9,1.9,1.902,10030
2018-06-26,1.95,1.9,1.95,1.9,2921
2018-06-27,1.968,1.912,1.968,1.95,7530
2018-06-28,1.97,1.968,1.968,1.97,68
2018-06-29,1.968,1.91,1.966,1.91,1190
2018-07-02,1.97,1.92,1.958,1.96,14380
2018-07-03,2.0,1.93,1.93,1.98,34144
2018-07-04,1.95,1.93,1.93,1.93,1472
2018-07-05,1.938,1.92,1.938,1.93,3242
2018-07-06,1.944,1.85,1.938,1.862,39118
2018-07-09,1.936,1.792,1.932,1.792,5775
2018-07-10,1.932,1.792,1.854,1.932,19100
2018-07-11,1.93,1.85,1.89,1.852,23343
2018-07-12,1.95,1.856,1.948,1.946,29689
2018-07-13,1.89,1.888,1.89,1.89,2901
2018-07-16,1.89,1.84,1.868,1.89,1960
2018-07-17,1.896,1.794,1.894,1.794,12511
2018-07-18,1.88,1.828,1.88,1.83,13083
2018-07-19,1.948,1.842,1.842,1.842,4386
2018-07-20,1.928,1.75,1.928,1.828,24098
2018-07-23,1.95,1.86,1.918,1.9,14287
2018-07-24,1.95,1.85,1.9,1.918,6223
2018-07-25,1.99,1.9,1.968,1.9,21354
2018-07-26,1.968,1.9,1.9,1.968,20234
2018-07-27,1.914,1.9,1.9,1.908,6301
2018-07-30,1.948,1.9,1.948,1.9,10939
2018-07-31,1.96,1.918,1.918,1.96,1220
2018-08-01,1.9,1.85,1.85,1.9,4930
2018-08-02,1.958,1.8,1.89,1.85,15502
2018-08-03,1.948,1.816,1.9,1.816,4795
2018-08-06,1.9,1.8,1.85,1.82,7900
2018-08-07,1.86,1.8,1.84,1.85,3764
2018-08-08,1.98,1.84,1.96,1.84,29722
2018-08-09,1.96,1.86,1.948,1.96,14107
2018-08-10,1.948,1.85,1.948,1.85,4184
2018-08-13,1.948,1.84,1.94,1.85,1503
2018-08-14,1.938,1.8,1.936,1.824,23594
2018-08-15,1.932,1.83,1.842,1.83,1802
2018-08-16,1.848,1.842,1.848,1.842,482
2018-08-17,1.87,1.824,1.87,1.842,2460
2018-08-20,1.87,1.804,1.87,1.87,473
2018-08-21,1.93,1.87,1.93,1.87,1086
2018-08-22,1.93,1.83,1.9,1.93,4538
2018-08-23,1.918,1.802,1.82,1.802,17436
2018-08-24,1.9,1.83,1.894,1.83,12867
2018-08-27,1.9,1.702,1.832,1.9,12128
2018-08-28,1.868,1.832,1.832,1.832,7334
2018-08-29,1.832,1.81,1.832,1.832,27422
2018-08-30,1.97,1.81,1.958,1.812,107694
2018-08-31,1.968,1.958,1.96,1.96,20861
2018-09-03,1.968,1.94,1.94,1.968,19351
2018-09-04,1.97,1.81,1.9,1.964,74132
2018-09-05,1.9,1.84,1.842,1.84,4617
2018-09-06,1.908,1.85,1.88,1.896,9132
2018-09-07,1.908,1.85,1.85,1.88,5882
2018-09-10,1.85,1.8,1.812,1.85,17522
2018-09-11,1.928,1.762,1.772,1.812,31933
2018-09-12,1.886,1.772,1.88,1.772,2122
2018-09-13,1.88,1.8,1.858,1.88,2663
2018-09-14,1.906,1.752,1.88,1.812,8512
2018-09-17,1.898,1.844,1.85,1.88,25659
2018-09-18,1.858,1.752,1.8,1.8,10644
2018-09-19,1.88,1.8,1.878,1.8,51763
2018-09-20,1.89,1.876,1.876,1.878,23126
2018-09-21,1.928,1.86,1.862,1.86,26457
2018-09-24,1.93,1.85,1.93,1.86,13833
2018-09-25,1.93,1.9,1.902,1.93,20563
2018-09-26,1.988,1.902,1.956,1.902,14818
2018-09-27,1.974,1.85,1.9,1.952,20202
2018-09-28,1.98,1.85,1.978,1.9,71586
2018-10-01,1.978,1.95,1.97,1.97,21455
2018-10-02,1.98,1.96,1.96,1.97,13578
2018-10-03,1.98,1.95,1.98,1.95,31364
2018-10-04,1.98,1.898,1.98,1.98,18385
2018-10-05,1.99,1.96,1.98,1.98,14551
2018-10-08,1.98,1.832,1.98,1.97,5329
2018-10-09,1.95,1.85,1.91,1.868,16898
2018-10-10,1.898,1.81,1.852,1.848,2366
2018-10-11,1.852,1.81,1.85,1.852,10092
2018-10-12,1.9,1.81,1.81,1.81,4471
2018-10-15,1.81,1.612,1.798,1.81,6079
2018-10-16,1.798,1.78,1.78,1.798,6760
2018-10-17,1.778,1.68,1.702,1.74,9623
2018-10-18,1.702,1.7,1.702,1.702,8544
2018-10-19,1.798,1.68,1.68,1.7,18859
2018-10-22,1.822,1.68,1.7,1.68,22403
2018-10-23,1.7,1.65,1.65,1.7,11862
2018-10-24,1.65,1.3,1.592,1.604,15169
2018-10-25,1.594,1.592,1.594,1.592,7867
2018-10-26,1.75,1.596,1.62,1.698,18843
2018-10-29,1.66,1.594,1.594,1.596,11075
2018-10-30,1.65,1.6,1.65,1.602,9632
2018-10-31,1.928,1.66,1.796,1.8,80573
2018-11-01,1.83,1.796,1.796,1.81,14108
2018-11-02,1.848,1.796,1.8,1.796,2806
2018-11-05,1.88,1.512,1.798,1.8,31925
2018-11-06,1.888,1.602,1.75,1.88,46826
2018-11-07,1.758,1.7,1.704,1.7,7230
2018-11-08,1.848,1.7,1.72,1.7,24740
2018-11-09,1.778,1.604,1.778,1.75,12999
2018-11-12,1.778,1.622,1.768,1.778,9679
2018-11-13,1.762,1.622,1.7,1.622,1815
2018-11-14,1.818,1.624,1.65,1.624,14319
2018-11-15,1.798,1.62,1.65,1.7,34255
2018-11-16,1.648,1.62,1.62,1.648,1252
2018-11-19,1.65,1.52,1.65,1.52,45223
2018-11-20,1.8,1.508,1.65,1.65,37881
2018-11-21,1.79,1.65,1.79,1.65,3450
2018-11-22,1.8,1.79,1.79,1.79,11554
2018-11-23,1.79,1.612,1.78,1.612,8410
2018-11-26,1.8,1.78,1.8,1.78,6950
2018-11-27,1.8,1.642,1.8,1.8,2523
2018-11-28,1.8,1.62,1.672,1.8,14127
2018-11-29,1.672,1.624,1.632,1.624,2980
2018-11-30,1.8,1.632,1.8,1.632,161
2018-12-03,1.8,1.704,1.704,1.8,14316
2018-12-04,1.68,1.512,1.61,1.68,33585
2018-12-05,1.778,1.52,1.552,1.626,18472
2018-12-06,1.552,1.51,1.512,1.522,4604
2018-12-07,1.54,1.512,1.54,1.512,346
2018-12-10,1.678,1.54,1.678,1.54,54
2018-12-11,1.668,1.5,1.624,1.668,3445
2018-12-12,1.616,1.616,1.616,1.616,33
2018-12-13,1.618,1.504,1.504,1.616,12759
2018-12-14,1.546,1.504,1.546,1.506,3024
2018-12-17,1.55,1.5,1.55,1.546,18672
2018-12-18,1.544,1.5,1.5,1.542,20511
2018-12-19,1.51,1.5,1.5,1.5,5870
2018-12-20,1.598,1.392,1.498,1.5,4349
2018-12-21,1.5,1.39,1.402,1.496,54867
2018-12-27,1.65,1.4,1.638,1.402,96213
2018-12-28,1.648,1.55,1.58,1.648,17197
2019-01-02,1.582,1.55,1.55,1.582,3494
2019-01-03,1.6,1.55,1.55,1.55,6860
2019-01-04,1.85,1.55,1.752,1.55,73621
2019-01-07,1.9,1.756,1.848,1.848,60054
2019-01-08,1.848,1.642,1.642,1.848,16198
2019-01-09,1.9,1.646,1.692,1.75,92242
2019-01-10,1.692,1.65,1.688,1.692,17000
2019-01-11,1.744,1.65,1.73,1.688,5767
2019-01-14,1.73,1.652,1.656,1.652,16454
2019-01-15,1.74,1.65,1.65,1.656,4815
2019-01-16,1.7,1.65,1.654,1.65,5224
2019-01-17,1.85,1.75,1.798,1.75,43363
2019-01-18,1.888,1.798,1.882,1.798,20892
2019-01-21,1.888,1.696,1.838,1.888,54021
2019-01-22,1.838,1.8,1.826,1.81,12920
2019-01-23,1.8,1.702,1.798,1.8,7552
2019-01-24,1.798,1.65,1.738,1.798,14956
2019-01-25,1.75,1.55,1.73,1.75,16580
2019-01-28,1.73,1.73,1.73,1.73,0
2019-01-29,1.686,1.55,1.65,1.686,28388
2019-01-30,1.758,1.56,1.7,1.6,35937
2019-01-31,1.75,1.6,1.6,1.67,9784
2019-02-01,1.72,1.602,1.64,1.602,20781
2019-02-04,1.79,1.64,1.748,1.64,34178
2019-02-05,1.748,1.602,1.698,1.748,31172
2019-02-06,1.738,1.72,1.72,1.72,22554
2019-02-07,1.736,1.616,1.67,1.72,3692
2019-02-08,1.68,1.67,1.68,1.67,130
2019-02-11,1.686,1.65,1.67,1.68,2402
2019-02-12,1.672,1.65,1.66,1.67,18449
2019-02-13,1.67,1.61,1.61,1.658,36787
2019-02-14,1.74,1.67,1.68,1.67,18744
2019-02-15,1.688,1.68,1.68,1.688,367
2019-02-18,1.68,1.62,1.68,1.68,3894
2019-02-19,1.658,1.6,1.65,1.62,27583
2019-02-20,1.74,1.612,1.688,1.62,11270
2019-02-21,1.72,1.688,1.688,1.688,8565
2019-02-22,1.72,1.5,1.71,1.688,10802
2019-02-25,1.712,1.502,1.712,1.71,18639
2019-02-26,1.7,1.62,1.68,1.698,61387
2019-02-27,1.708,1.53,1.624,1.702,30121
2019-02-28,1.648,1.562,1.62,1.624,23542
2019-03-01,1.658,1.59,1.658,1.62,4435
2019-03-04,1.708,1.64,1.708,1.658,10749
2019-03-05,1.738,1.592,1.708,1.708,1854
2019-03-06,1.828,1.602,1.7,1.708,196901
2019-03-07,1.8,1.7,1.8,1.7,123944
2019-03-08,1.802,1.648,1.7,1.802,172285
2019-03-11,1.7,1.586,1.606,1.7,110001
2019-03-12,1.696,1.608,1.61,1.608,15457
2019-03-13,1.698,1.626,1.65,1.66,70951
2019-03-14,1.838,1.65,1.75,1.65,125755
2019-03-15,1.76,1.702,1.748,1.75,88002
