Date,High,Low,Close,Open,Volume
2020-01-02,98.0,93.0,97.6,93.8,53101
2020-01-03,97.0,94.0,96.0,97.0,41467
2020-01-07,96.0,94.2,94.8,94.2,31642
2020-01-08,95.6,93.8,95.0,94.4,158986
2020-01-09,98.4,95.0,95.8,95.0,25218
2020-01-10,97.2,94.4,95.6,95.0,17491
2020-01-13,98.8,95.4,96.6,95.6,27405
2020-01-14,98.8,94.8,96.4,97.2,32534
2020-01-15,97.0,95.4,96.6,96.4,54769
2020-01-16,97.0,95.0,97.0,96.8,16869
2020-01-17,98.0,94.0,96.0,97.0,42169
2020-01-20,97.8,96.0,97.6,96.4,90080
2020-01-21,97.0,96.0,96.6,97.0,37568
2020-01-22,97.6,93.8,96.8,96.6,16575
2020-01-23,98.0,93.4,94.4,96.8,24982
2020-01-24,98.0,94.4,96.4,95.0,13151
2020-01-27,95.6,91.0,94.6,95.6,26848
2020-01-28,94.6,91.4,91.4,94.6,29252
2020-01-29,94.0,91.2,92.6,91.2,7445
2020-01-30,93.0,90.2,92.0,92.2,9013
2020-01-31,93.2,91.2,91.2,91.6,6155
2020-02-03,94.0,86.0,93.4,91.0,19629
2020-02-04,96.2,93.4,94.2,93.4,17186
2020-02-05,96.8,94.4,96.0,94.4,14763
2020-02-06,98.6,96.4,97.0,97.4,12675
2020-02-07,98.6,94.6,95.8,97.2,6620
2020-02-10,97.4,95.8,96.2,96.0,5032
2020-02-11,98.2,95.8,97.0,96.2,82687
2020-02-12,98.6,95.6,97.0,97.0,12035
2020-02-13,98.0,95.2,96.6,98.0,11435
2020-02-14,98.0,95.0,96.2,96.6,12950
2020-02-17,103.0,97.0,99.0,97.0,36997
2020-02-18,98.8,95.6,97.4,98.8,40577
2020-02-19,104.0,96.2,102.0,96.2,96624
2020-02-20,115.0,104.0,105.0,104.0,386224
2020-02-21,109.0,105.0,106.5,106.5,69363
2020-02-24,106.0,100.0,104.5,105.5,73587
2020-02-25,106.0,101.0,106.0,103.5,86087
2020-02-26,107.0,98.0,106.5,105.0,83160
2020-02-27,105.0,98.2,101.0,105.0,45404
2020-02-28,100.0,93.0,95.0,98.0,73932
2020-03-02,99.6,92.6,95.6,95.2,38900
2020-03-03,102.5,97.2,101.0,97.2,54415
2020-03-04,101.0,98.4,99.8,101.0,24406
2020-03-05,102.5,95.0,96.0,100.5,42498
2020-03-06,95.0,90.4,91.4,94.8,51274
2020-03-09,91.4,76.2,89.2,84.8,823079
2020-03-10,92.2,86.2,87.6,88.6,60753
2020-03-11,89.6,82.8,83.4,89.2,31648
2020-03-12,80.0,66.0,66.0,79.8,68585
2020-03-13,77.0,66.4,72.4,68.0,96614
2020-03-16,71.6,65.0,69.6,69.0,71930
2020-03-17,71.8,66.4,69.2,68.4,88751
2020-03-18,69.8,67.0,68.4,69.2,141322
2020-03-19,71.2,65.0,70.2,67.6,53163
2020-03-20,74.6,71.0,72.2,72.2,47744
2020-03-23,69.6,65.2,65.2,69.4,66097
2020-03-24,72.4,67.0,70.6,67.0,49638
2020-03-25,80.0,70.6,72.2,76.2,51081
2020-03-26,77.8,72.2,77.0,72.2,41225
2020-03-27,82.2,73.2,74.8,78.2,35453
2020-03-30,79.8,74.8,77.6,75.0,42291
2020-03-31,85.0,78.4,80.8,78.4,65925
2020-04-01,80.8,78.0,79.4,80.8,28732
2020-04-02,81.6,79.5,80.5,80.0,20280
2020-04-03,85.6,80.5,83.3,83.5,20033
2020-04-06,88.9,83.6,85.0,86.0,46336
2020-04-07,88.5,85.0,85.1,85.8,36093
2020-04-08,89.9,84.9,86.8,85.1,38045
2020-04-09,89.4,86.0,86.6,86.9,14056
2020-04-14,89.9,86.7,87.5,86.7,30015
2020-04-15,88.0,81.3,81.6,87.7,26368
2020-04-16,82.8,81.0,81.7,82.7,30398
2020-04-17,87.0,82.7,84.0,87.0,14430
2020-04-20,85.7,81.1,84.5,84.2,23978
2020-04-21,84.6,81.5,82.6,84.5,14721
2020-04-22,84.5,83.0,84.4,84.0,11601
2020-04-23,85.0,82.8,84.2,85.0,14371
2020-04-24,84.0,81.3,83.0,84.0,9701
2020-04-27,85.7,83.0,83.9,83.0,16018
2020-04-28,85.9,83.1,83.5,85.9,14206
2020-04-29,85.0,82.2,84.6,83.6,17880
2020-04-30,85.9,81.1,85.3,84.6,31903
2020-05-04,85.3,78.5,79.5,85.3,40706
2020-05-05,84.5,79.5,83.9,79.5,24981
2020-05-06,84.3,82.1,83.0,83.9,7037
2020-05-07,85.9,81.1,85.8,82.6,34241
2020-05-08,87.9,84.5,87.8,85.8,21868
2020-05-11,91.0,87.2,87.4,88.1,28402
2020-05-12,89.9,85.0,87.7,87.5,33249
2020-05-13,88.5,85.1,88.2,87.7,17787
2020-05-14,98.7,90.2,91.9,90.2,202971
2020-05-15,94.0,87.1,89.6,94.0,69952
2020-05-18,95.0,89.9,92.2,89.9,31883
2020-05-19,94.7,93.0,93.3,94.7,40651
2020-05-20,94.0,91.8,93.3,93.3,10528
2020-05-22,95.0,93.3,93.4,94.0,15574
2020-05-25,95.4,94.6,95.3,95.3,89522
2020-05-26,97.5,94.3,96.1,95.3,61261
2020-05-27,97.0,94.0,94.5,96.9,30159
2020-05-28,96.4,94.0,94.3,96.4,17871
2020-05-29,94.5,91.1,91.1,94.4,34820
2020-06-01,95.2,93.1,93.6,95.2,19416
2020-06-02,96.0,94.3,95.0,95.6,22719
2020-06-03,95.3,94.7,95.1,95.0,37336
2020-06-04,95.0,93.3,94.2,94.9,8582
2020-06-05,95.3,93.9,94.7,93.9,20690
2020-06-08,94.2,91.5,91.5,94.2,15477
2020-06-09,95.3,91.8,94.9,91.8,28353
2020-06-10,95.3,92.1,92.4,94.9,19924
2020-06-11,91.8,85.0,88.5,91.8,33115
2020-06-12,92.0,86.1,90.1,87.9,21755
2020-06-15,91.7,86.0,91.6,89.8,26406
2020-06-16,95.3,92.0,94.4,92.0,23572
2020-06-17,95.3,93.4,93.6,94.0,12460
2020-06-18,95.2,91.0,93.0,92.9,15655
2020-06-22,93.2,91.0,91.5,93.2,13413
2020-06-23,94.9,91.5,94.9,91.5,8818
2020-06-24,94.9,90.0,90.0,94.9,18901
2020-06-25,92.4,89.0,91.5,90.0,7819
2020-06-26,93.8,91.5,93.0,91.5,8067
2020-06-29,92.6,90.6,91.5,92.3,31093
2020-06-30,92.0,89.0,91.9,91.3,14601
2020-07-01,92.3,90.2,90.6,92.2,41924
2020-07-02,92.0,89.0,91.5,90.6,21348
2020-07-03,92.4,91.1,92.0,91.9,9583
