Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,26.5,26.05,26.4,26.3,302994
2018-06-06,26.65,26.25,26.3,26.55,248308
2018-06-07,26.4,25.7,26.05,26.25,462307
2018-06-08,26.2,25.7,25.75,26.05,349517
2018-06-11,25.8,25.15,25.15,25.75,579263
2018-06-12,25.25,24.7,24.95,25.2,605008
2018-06-13,25.25,24.85,24.9,24.95,599714
2018-06-14,25.9,25.35,25.55,25.35,1026674
2018-06-15,25.75,25.3,25.3,25.75,692602
2018-06-18,26.25,25.6,25.7,25.95,682756
2018-06-19,26.0,25.75,25.75,26.0,552234
2018-06-20,25.95,25.75,25.75,25.9,326616
2018-06-21,25.85,25.4,25.4,25.8,239791
2018-06-22,25.8,25.2,25.2,25.8,1042935
2018-06-25,25.4,24.8,25.1,25.3,469352
2018-06-26,25.65,24.7,24.7,25.65,358942
2018-06-27,24.95,24.3,24.65,24.5,407759
2018-06-28,24.9,24.3,24.3,24.5,482803
2018-06-29,24.75,24.3,24.35,24.3,320870
2018-07-02,24.7,23.95,24.55,24.4,360124
2018-07-03,24.65,24.3,24.55,24.55,433567
2018-07-04,24.55,24.3,24.3,24.4,251897
2018-07-05,24.5,24.05,24.45,24.3,448447
2018-07-06,24.85,24.2,24.8,24.4,201132
2018-07-09,25.3,24.85,24.9,24.85,227838
2018-07-10,25.0,24.45,24.55,24.9,314173
2018-07-11,24.65,24.4,24.55,24.55,179151
2018-07-12,25.45,24.4,25.3,24.5,520802
2018-07-13,25.25,22.5,22.7,25.25,3367591
2018-07-16,23.15,22.3,22.5,22.9,1606996
2018-07-17,22.5,21.1,21.25,22.5,1874117
2018-07-18,22.0,21.05,21.65,21.3,1115154
2018-07-19,21.7,21.15,21.3,21.7,898087
2018-07-20,21.55,21.0,21.25,21.35,817384
2018-07-23,21.65,21.15,21.45,21.35,637228
2018-07-24,21.6,20.9,21.3,21.5,1671321
2018-07-25,21.55,21.2,21.3,21.25,579970
2018-07-26,21.5,21.25,21.35,21.3,590811
2018-07-27,21.5,21.1,21.25,21.5,857673
2018-07-30,21.3,21.15,21.2,21.25,256895
2018-07-31,21.3,21.1,21.2,21.25,537418
2018-08-01,21.4,21.15,21.4,21.25,356037
2018-08-02,21.4,21.2,21.3,21.4,292867
2018-08-03,21.4,21.2,21.35,21.25,1350607
2018-08-06,21.4,21.05,21.2,21.4,599826
2018-08-07,21.2,21.0,21.1,21.2,438692
2018-08-08,21.2,20.75,21.0,21.1,715298
2018-08-09,21.4,20.9,21.4,21.0,848190
2018-08-10,21.75,21.2,21.5,21.35,527255
2018-08-13,21.6,21.1,21.25,21.55,396923
2018-08-14,21.35,21.0,21.15,21.35,363684
2018-08-15,21.2,20.6,20.65,21.2,681155
2018-08-16,20.7,20.3,20.7,20.65,541535
2018-08-17,20.9,20.55,20.6,20.75,258059
2018-08-20,20.9,20.6,20.6,20.75,351293
2018-08-21,21.1,20.65,20.95,20.65,443993
2018-08-22,21.15,20.95,21.15,21.0,318905
2018-08-23,21.25,20.95,20.95,21.15,1057443
2018-08-24,21.2,21.0,21.05,21.2,331353
2018-08-27,21.3,20.95,20.95,21.3,299339
2018-08-28,21.05,20.6,20.85,21.0,346281
2018-08-29,20.9,20.7,20.8,20.75,267954
2018-08-30,20.95,20.55,20.7,20.95,388878
2018-08-31,20.7,20.3,20.3,20.65,678476
2018-09-03,20.55,20.0,20.45,20.4,482259
2018-09-04,21.2,20.55,20.8,20.7,1281408
2018-09-05,20.9,19.92,20.2,20.85,1101654
2018-09-06,20.25,19.96,20.05,20.2,4134561
2018-09-07,20.5,19.92,20.1,20.0,2537303
2018-09-10,20.4,20.1,20.2,20.2,385847
2018-09-11,20.2,19.96,20.05,20.1,1701466
2018-09-12,20.65,20.3,20.45,20.3,1816456
2018-09-13,21.1,20.4,20.65,20.5,1160266
2018-09-14,21.55,20.9,21.35,20.9,1143252
2018-09-17,21.4,21.0,21.0,21.35,796336
2018-09-18,21.3,21.0,21.25,21.0,366088
2018-09-19,22.3,21.25,22.2,21.3,1507639
2018-09-20,22.35,21.8,22.1,22.2,998676
2018-09-21,22.35,22.05,22.3,22.15,825627
2018-09-24,22.35,22.0,22.3,22.3,552196
2018-09-25,22.5,22.05,22.05,22.35,604822
2018-09-26,23.0,22.1,22.85,22.3,990255
2018-09-27,23.75,22.85,23.05,22.9,1084613
2018-09-28,23.2,22.7,22.85,23.15,755228
2018-10-01,23.0,22.55,22.65,22.9,659039
2018-10-02,22.85,21.95,22.2,22.7,1116166
2018-10-03,22.3,22.0,22.2,22.2,403015
2018-10-04,22.2,21.95,22.1,22.15,309062
2018-10-05,22.05,21.5,21.9,22.0,502784
2018-10-08,22.2,21.85,22.15,22.1,467036
2018-10-09,22.1,21.65,21.85,22.05,577221
2018-10-10,21.8,21.1,21.4,21.8,970413
2018-10-11,21.25,20.35,21.25,20.95,825283
2018-10-12,21.5,20.9,21.2,21.0,237776
2018-10-15,21.35,21.0,21.25,21.35,198329
2018-10-16,21.4,20.9,21.25,21.25,499766
2018-10-17,21.1,20.4,20.6,20.5,794642
2018-10-18,20.7,20.1,20.4,20.6,390787
2018-10-19,20.5,20.0,20.5,20.35,651889
2018-10-22,20.5,20.2,20.2,20.5,261770
2018-10-23,20.35,19.74,19.94,20.2,736979
2018-10-24,20.55,19.96,19.96,20.3,441235
2018-10-25,20.5,19.7,20.3,19.78,399541
2018-10-26,20.35,20.0,20.0,20.2,273734
2018-10-29,21.05,20.1,20.6,20.1,551211
2018-10-30,21.3,20.65,21.1,20.65,600251
2018-10-31,22.5,21.3,22.45,21.7,1377226
2018-11-01,23.05,22.5,23.0,22.65,1653369
2018-11-02,23.15,22.5,23.1,22.95,777413
2018-11-05,23.7,22.85,23.7,23.0,1019177
2018-11-06,23.85,22.75,23.05,23.85,4895492
2018-11-07,23.65,22.8,23.65,23.1,783589
2018-11-08,23.7,23.15,23.35,23.7,300448
2018-11-09,23.45,22.95,23.45,23.25,443070
2018-11-12,23.6,22.75,22.9,23.6,217090
2018-11-13,22.9,22.35,22.45,22.9,361443
2018-11-14,22.75,21.95,22.75,22.45,407066
2018-11-15,22.85,22.1,22.75,22.6,507785
2018-11-16,22.95,22.1,22.25,22.95,251464
2018-11-19,22.6,22.05,22.2,22.3,244641
2018-11-20,22.2,21.8,21.9,22.2,422303
2018-11-21,22.1,21.55,21.55,21.9,4340922
2018-11-22,22.0,21.4,21.85,21.5,327128
2018-11-23,22.2,21.6,21.65,22.0,176720
2018-11-26,22.15,21.65,21.9,21.65,143063
2018-11-27,22.0,21.55,21.85,21.85,503309
2018-11-28,23.05,21.95,22.75,22.0,512408
2018-11-29,23.6,22.8,23.55,22.8,507758
2018-11-30,23.75,23.15,23.7,23.75,526152
2018-12-03,24.3,23.1,23.5,23.7,609292
2018-12-04,23.8,22.55,22.85,23.6,768969
2018-12-05,22.7,22.0,22.6,22.65,571282
2018-12-06,22.45,21.6,21.75,22.25,644521
2018-12-07,22.1,21.55,21.8,21.85,241606
2018-12-10,21.65,20.9,21.1,21.55,552287
2018-12-11,22.4,21.2,22.4,21.4,483305
2018-12-12,23.2,22.55,22.95,22.7,483711
2018-12-13,23.3,22.75,23.0,23.2,484926
2018-12-14,23.2,22.5,22.95,22.9,352447
2018-12-17,23.9,22.6,22.6,23.2,1324991
2018-12-18,23.55,22.3,23.45,22.6,690895
2018-12-19,23.9,23.1,23.15,23.6,941807
2018-12-20,23.1,22.4,23.05,23.0,606227
2018-12-21,23.15,22.5,23.15,22.7,636265
2018-12-27,23.2,22.5,22.5,23.0,392215
2018-12-28,23.2,22.5,23.15,22.5,492188
2019-01-02,23.25,22.65,22.8,23.15,356145
2019-01-03,22.85,22.55,22.55,22.8,976248
2019-01-04,22.9,22.55,22.65,22.9,1766810
2019-01-07,23.75,22.65,23.45,22.65,492228
2019-01-08,24.95,23.5,24.95,23.5,1625111
2019-01-09,25.0,24.35,24.45,24.9,272241
2019-01-10,24.9,24.15,24.5,24.65,308185
2019-01-11,25.0,24.3,24.4,24.7,1154033
2019-01-14,24.65,23.95,24.15,24.5,269271
2019-01-15,24.4,23.65,24.05,24.15,374534
2019-01-16,24.3,23.9,24.15,24.3,412199
2019-01-17,24.2,23.9,24.05,24.2,416928
2019-01-18,24.3,23.95,24.05,24.1,1383298
2019-01-21,24.5,24.0,24.2,24.0,272203
2019-01-22,24.3,23.75,23.95,24.2,231731
2019-01-23,24.2,23.8,24.0,23.95,397496
2019-01-24,24.2,23.85,23.9,24.0,194356
2019-01-25,24.15,23.7,23.9,24.0,254818
2019-01-28,24.35,23.9,24.0,23.9,479823
2019-01-29,24.3,23.75,24.0,23.9,459327
2019-01-30,24.6,23.9,24.25,24.0,822336
2019-01-31,27.1,25.05,27.1,25.05,4336772
2019-02-01,27.4,26.65,27.4,27.0,1192844
2019-02-04,28.1,27.35,28.1,27.4,1378466
2019-02-05,28.45,27.55,27.9,28.15,683002
2019-02-06,28.2,27.8,27.95,28.0,467852
2019-02-07,27.95,27.5,27.55,27.95,498873
2019-02-08,27.8,27.15,27.2,27.45,430570
2019-02-11,27.8,27.1,27.6,27.5,420343
2019-02-12,27.95,27.5,27.75,27.9,740905
2019-02-13,28.25,27.75,28.0,27.75,663424
2019-02-14,28.25,27.85,28.0,28.0,496320
2019-02-15,28.4,27.75,28.0,28.0,1895206
2019-02-18,28.3,28.05,28.2,28.05,374412
2019-02-19,28.2,27.7,28.2,28.2,1181532
2019-02-20,28.4,28.1,28.3,28.25,733612
2019-02-21,28.5,28.2,28.3,28.5,389546
2019-02-22,28.4,28.15,28.3,28.4,719827
2019-02-25,28.5,28.2,28.45,28.3,905747
2019-02-26,28.75,28.4,28.5,28.45,832682
2019-02-27,28.9,28.35,28.8,28.5,502075
2019-02-28,29.0,28.55,28.65,28.85,453518
2019-03-01,28.75,28.4,28.4,28.75,403743
2019-03-04,28.95,28.45,28.55,28.65,402763
2019-03-05,28.6,28.35,28.5,28.55,294342
2019-03-06,28.55,27.9,28.4,28.5,651821
2019-03-07,28.55,27.95,28.3,28.4,383096
2019-03-08,28.5,27.95,28.1,28.2,362249
2019-03-11,29.0,28.35,29.0,28.4,453601
2019-03-12,29.45,28.75,29.15,29.0,489506
2019-03-13,29.5,29.0,29.5,29.3,823057
2019-03-14,29.9,29.45,29.65,29.5,523365
2019-03-15,29.85,29.45,29.6,29.85,381637
2019-03-18,29.8,28.45,28.95,29.8,505167
2019-03-19,29.45,28.85,29.35,28.95,427372
2019-03-20,29.4,28.45,28.55,29.35,335840
2019-03-21,29.5,28.4,29.4,28.6,444006
2019-03-22,29.25,28.5,28.7,29.25,226694
2019-03-25,28.7,27.65,28.15,28.7,281195
2019-03-26,28.9,28.15,28.7,28.15,524606
