Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.6,3.5,3.51,3.56,7356
2018-06-07,4.61,3.54,3.6,3.54,28864
2018-06-08,3.6,3.45,3.6,3.6,8310
2018-06-11,3.98,3.6,3.7,3.76,9604
2018-06-12,3.77,3.5,3.66,3.7,14058
2018-06-13,3.56,3.47,3.47,3.56,3125
2018-06-14,3.57,3.45,3.45,3.47,4645
2018-06-15,3.48,3.38,3.38,3.48,3491
2018-06-18,3.58,3.4,3.58,3.4,1835
2018-06-19,5.5,3.58,4.55,3.59,29463
2018-06-20,7.0,4.6,5.96,5.0,49623
2018-06-21,7.0,6.0,6.8,6.0,22164
2018-06-25,7.0,6.8,6.9,6.98,11819
2018-06-26,7.98,7.1,7.82,7.1,17394
2018-06-27,8.0,7.02,7.04,8.0,12240
2018-06-28,7.0,6.72,6.72,6.86,4316
2018-06-29,6.76,6.4,6.58,6.76,4668
2018-07-02,6.58,6.12,6.12,6.58,3850
2018-07-03,6.0,5.92,6.0,5.92,2285
2018-07-04,5.84,5.14,5.2,5.82,7556
2018-07-05,5.08,4.77,4.85,5.08,3898
2018-07-06,7.18,4.85,4.85,7.18,2342
2018-07-09,5.14,4.75,4.76,5.0,1941
2018-07-10,4.85,4.71,4.82,4.85,598
2018-07-11,4.72,4.6,4.72,4.72,2449
2018-07-12,4.84,4.6,4.6,4.84,3083
2018-07-13,4.7,4.26,4.26,4.7,2285
2018-07-16,4.66,4.18,4.53,4.3,10048
2018-07-17,4.95,4.8,4.95,4.8,2045
2018-07-18,7.74,4.94,7.4,4.99,33588
2018-07-19,9.8,7.4,7.4,8.0,35364
2018-07-20,8.68,7.0,7.0,7.4,12648
2018-07-23,7.2,5.32,6.0,7.2,11377
2018-07-24,8.2,5.86,7.7,6.58,31369
2018-07-25,9.2,7.44,7.9,7.7,14463
2018-07-26,7.38,5.3,5.56,7.38,146371
2018-07-27,5.7,5.04,5.3,5.7,104496
2018-07-30,5.3,4.8,5.28,5.3,55557
2018-07-31,5.6,5.0,5.14,5.0,25696
2018-08-01,5.2,4.9,5.1,5.2,13351
2018-08-02,5.1,4.81,4.94,5.1,15562
2018-08-03,4.94,4.6,4.6,4.81,7869
2018-08-06,4.74,4.47,4.5,4.6,15467
2018-08-07,4.6,4.28,4.4,4.6,16979
2018-08-08,4.62,4.25,4.62,4.53,27906
2018-08-09,4.62,4.49,4.6,4.62,1569
2018-08-10,5.34,4.34,5.16,4.47,38774
2018-08-13,5.44,5.0,5.0,5.2,24657
2018-08-14,5.1,4.71,4.85,5.1,4293
2018-08-15,4.89,4.75,4.76,4.75,6268
2018-08-16,4.9,4.74,4.74,4.76,10818
2018-08-17,4.99,4.25,4.49,4.5,29357
2018-08-20,4.5,4.49,4.5,4.49,1135
2018-08-21,4.63,4.33,4.33,4.63,7015
2018-08-22,4.29,4.2,4.29,4.21,3282
2018-08-23,4.3,4.0,4.15,4.3,18517
2018-08-24,4.28,4.04,4.28,4.05,14367
2018-08-27,4.17,4.05,4.05,4.05,8456
2018-08-28,4.32,3.9,4.29,4.05,32243
2018-08-29,4.17,3.9,4.0,4.17,10348
2018-08-30,6.14,4.62,4.99,4.62,185606
2018-08-31,5.9,4.75,4.75,5.2,53648
