Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.84,7.0,7.5,7.0,4173
2018-06-07,7.94,7.54,7.84,7.54,4710
2018-06-08,7.72,7.02,7.06,7.5,23243
2018-06-11,7.1,6.5,6.68,6.9,30153
2018-06-12,7.24,6.5,7.24,6.5,5072
2018-06-13,7.24,6.6,7.24,7.24,2308
2018-06-14,7.26,6.6,7.12,7.26,10205
2018-06-15,7.24,6.52,6.88,7.24,11795
2018-06-18,7.2,6.5,7.14,7.2,3550
2018-06-19,7.08,6.08,6.34,6.7,34646
2018-06-20,6.94,6.38,6.38,6.94,3550
2018-06-21,6.98,6.52,6.6,6.52,5396
2018-06-25,7.08,6.54,6.7,7.08,948
2018-06-26,6.98,6.32,6.88,6.7,1830
2018-06-27,6.88,6.88,6.88,6.88,0
2018-06-28,6.78,6.32,6.32,6.34,5166
2018-06-29,6.3,6.16,6.16,6.16,4886
2018-07-02,6.8,5.6,6.18,6.3,13860
2018-07-03,6.46,6.2,6.46,6.2,120
2018-07-04,6.76,6.68,6.7,6.76,2424
2018-07-05,7.0,6.32,6.68,6.8,7246
2018-07-06,6.74,6.26,6.26,6.34,11546
2018-07-09,6.72,5.98,6.72,5.98,4580
2018-07-10,6.92,6.18,6.46,6.92,10875
2018-07-11,6.46,6.12,6.12,6.22,5050
2018-07-12,6.1,5.54,5.8,6.0,41636
2018-07-13,6.0,5.06,5.06,6.0,28711
2018-07-16,5.48,5.1,5.26,5.18,12595
2018-07-17,5.58,5.06,5.58,5.06,8136
2018-07-18,5.52,5.12,5.28,5.12,2100
2018-07-19,5.5,4.94,5.36,5.5,4381
2018-07-20,5.34,4.78,4.8,5.34,14504
2018-07-23,4.98,4.8,4.85,4.98,11998
2018-07-24,5.14,4.76,5.0,4.76,5788
2018-07-25,5.92,5.08,5.8,5.14,6821
2018-07-26,5.68,4.71,5.4,5.68,1591
2018-07-27,5.92,4.7,5.12,5.92,16431
2018-07-30,5.48,4.5,4.63,4.8,21188
2018-07-31,5.1,4.29,4.9,4.68,44350
2018-08-01,4.9,4.35,4.76,4.9,26468
2018-08-02,4.84,4.61,4.63,4.84,10657
2018-08-03,4.91,4.71,4.89,4.91,1726
2018-08-06,4.84,4.33,4.82,4.7,3557
2018-08-07,5.48,4.52,4.94,4.91,7861
2018-08-08,5.0,4.6,4.69,4.75,44818
2018-08-09,4.7,4.49,4.7,4.69,7840
2018-08-10,4.7,4.4,4.69,4.4,9641
2018-08-13,4.67,4.59,4.66,4.67,2944
2018-08-14,4.69,4.32,4.55,4.36,24413
2018-08-15,4.68,4.26,4.42,4.55,16109
2018-08-16,4.69,4.41,4.59,4.41,2168
2018-08-17,4.5,4.33,4.4,4.34,512
2018-08-20,4.49,3.61,4.0,4.49,32816
2018-08-21,4.27,3.95,4.2,4.01,4728
2018-08-22,4.38,4.0,4.29,4.23,7568
2018-08-23,4.0,3.79,3.99,4.0,13298
2018-08-24,4.25,4.0,4.01,4.25,9390
2018-08-27,4.4,4.0,4.0,4.39,27995
2018-08-28,4.12,3.82,3.88,4.1,8419
2018-08-29,4.0,3.61,3.99,3.71,16819
2018-08-30,3.84,3.67,3.84,3.67,7882
2018-08-31,4.18,3.6,3.8,3.75,16267
2018-09-03,4.18,3.3,4.18,3.3,4028
2018-09-04,4.1,3.91,3.98,4.1,6700
2018-09-05,3.96,3.19,3.41,3.6,12174
2018-09-06,3.8,3.5,3.8,3.5,22847
2018-09-07,4.15,3.23,4.15,3.8,19358
2018-09-10,4.16,3.51,3.99,4.16,1998
2018-09-11,4.16,3.75,4.16,3.76,11071
2018-09-12,4.15,3.5,4.15,4.15,17871
2018-09-13,4.15,4.0,4.0,4.15,8999
2018-09-14,4.1,4.0,4.1,4.1,4240
2018-09-17,4.14,3.76,4.0,4.14,5890
2018-09-18,3.99,3.6,3.98,3.8,2409
2018-09-19,3.97,3.43,3.79,3.43,21683
2018-09-20,4.12,3.53,3.9,4.12,28122
2018-09-21,4.08,3.5,4.08,3.75,25834
2018-09-24,4.2,4.11,4.18,4.2,35957
2018-09-25,4.28,4.1,4.15,4.11,35143
2018-09-26,6.48,4.28,5.84,4.28,111169
2018-09-27,5.98,5.22,5.92,5.98,64839
2018-09-28,8.6,5.74,6.44,5.92,41645
2018-10-01,8.4,6.58,8.0,6.58,60945
2018-10-02,10.1,8.4,8.8,8.4,235191
2018-10-03,9.52,7.52,7.6,9.02,106101
2018-10-04,8.58,7.6,7.9,8.02,61782
2018-10-05,8.48,7.1,8.0,8.06,28694
2018-10-08,7.8,6.2,6.22,7.8,36368
2018-10-09,6.82,6.26,6.76,6.26,68656
2018-10-10,7.5,6.3,7.3,6.76,27885
2018-10-11,6.98,6.2,6.58,6.22,25319
2018-10-12,7.02,6.3,6.88,6.6,11636
2018-10-15,6.78,6.08,6.72,6.5,25265
2018-10-16,6.5,5.78,6.4,6.5,7425
2018-10-17,6.6,6.0,6.36,6.0,10902
2018-10-18,7.0,6.4,6.4,6.46,9781
2018-10-19,6.96,6.3,6.9,6.5,8236
2018-10-22,7.94,6.5,7.56,6.5,76503
2018-10-23,7.96,6.7,7.2,7.12,16796
2018-10-24,7.76,7.1,7.1,7.2,17825
2018-10-25,7.3,6.6,6.98,7.3,4562
2018-10-26,6.98,6.2,6.96,6.98,2738
2018-10-29,6.94,5.82,5.9,6.94,61919
2018-10-30,6.4,5.92,6.1,6.0,9102
2018-10-31,6.68,6.0,6.2,6.1,15688
2018-11-01,6.2,5.9,5.9,6.2,12685
2018-11-02,6.14,5.86,6.14,5.9,2394
2018-11-05,6.2,5.7,6.0,5.86,17800
