Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-11-30,5.4,4.25,4.61,5.4,209891
2018-12-03,4.84,4.5,4.83,4.5,1964
2018-12-04,4.83,4.45,4.5,4.83,5653
2018-12-05,4.5,4.45,4.45,4.5,938
2018-12-07,4.45,4.0675,4.0675,4.4,3411
2018-12-10,4.0,3.4995,3.5,4.0,4890
2018-12-11,3.75,3.35,3.4005,3.6495,4863
2018-12-12,3.5495,3.25,3.395,3.4005,8559
2018-12-13,3.5495,3.395,3.4,3.5495,2190
2018-12-14,3.9995,3.79,3.9995,3.79,680
2018-12-17,4.4,4.1,4.15,4.4,1599
2018-12-18,4.1,3.5,3.8695,4.1,5130
2018-12-19,3.9,3.5,3.7,3.9,2230
2018-12-20,3.7795,3.5,3.5,3.7795,1011
2018-12-21,3.5105,3.4,3.4,3.5105,3962
2018-12-27,3.45,3.12,3.15,3.45,5110
2018-12-28,3.15,2.8555,2.91,3.15,9782
2019-01-02,3.1,2.91,3.0465,2.91,2690
2019-01-03,3.05,3.0465,3.0465,3.05,1912
2019-01-04,3.1,3.048,3.1,3.048,1500
2019-01-07,3.3,3.15,3.15,3.15,822
2019-01-08,3.36,3.3495,3.36,3.3545,850
2019-01-09,3.36,3.36,3.36,3.36,70
2019-01-10,3.45,3.36,3.45,3.36,2548
2019-01-11,3.7,3.4135,3.45,3.7,445
2019-01-14,3.48,3.3,3.48,3.3,1850
2019-01-15,3.48,3.48,3.48,3.48,0
2019-01-16,4.1,3.7,4.1,3.7,2160
2019-01-17,4.808,4.2005,4.808,4.2005,953
2019-01-18,4.92,4.9,4.9,4.9,2145
2019-01-21,4.873,4.873,4.873,4.873,58
2019-01-22,4.745,4.5,4.745,4.5,350
2019-01-23,4.7,4.45,4.45,4.7,233
2019-01-24,4.45,4.2,4.3,4.2,760
2019-01-25,4.15,4.1,4.1,4.15,3600
2019-01-28,4.39,3.8,4.39,4.1,270
2019-01-29,4.39,4.1,4.25,4.39,682
2019-01-30,4.25,4.25,4.25,4.25,47
2019-01-31,4.25,4.25,4.25,4.25,340
2019-02-01,4.2005,4.0,4.0,4.2005,686
2019-02-04,4.15,4.0,4.0,4.15,500
2019-02-05,4.2,4.2,4.2,4.2,100
2019-02-06,4.2,4.2,4.2,4.2,0
2019-02-07,4.5495,4.5,4.5,4.5495,1527
2019-02-08,4.5,4.2,4.5,4.2,277
2019-02-11,4.5,4.4,4.5,4.5,175
2019-02-12,4.5,4.0505,4.0505,4.5,473
2019-02-13,4.5,4.1,4.101,4.5,1624
2019-02-14,4.45,4.1055,4.1505,4.45,1036
2019-02-15,4.5,4.0,4.48,4.4495,2537
2019-02-18,4.5,4.4,4.4,4.5,920
2019-02-19,4.35,4.31,4.31,4.31,1102
2019-02-20,4.4,4.4,4.4,4.4,250
2019-02-21,4.4115,4.4,4.4115,4.4115,435
2019-02-22,4.45,4.45,4.45,4.45,200
2019-02-25,4.45,4.2,4.2,4.45,175
2019-02-26,4.45,4.2,4.39,4.4,1163
2019-02-27,3.9845,3.5,3.85,3.95,8019
2019-02-28,4.4,4.0205,4.1,4.0205,1114
2019-03-01,4.1,4.1,4.1,4.1,150
2019-03-04,4.15,4.1,4.15,4.1,201
2019-03-05,3.98,3.8,3.871,3.8,600
2019-03-06,3.94,3.85,3.85,3.94,510
2019-03-07,4.105,3.8,3.8,3.825,1309
2019-03-08,4.1405,3.8,3.8,4.1405,300
2019-03-11,3.9995,3.85,3.9995,3.85,351
2019-03-12,3.95,3.8,3.95,3.8,31
2019-03-13,3.8995,3.8,3.8995,3.8,761
2019-03-14,4.0,3.8,3.8,3.84,1198
2019-03-15,3.8105,3.8,3.8105,3.8,1620
2019-03-18,3.8,3.8,3.8,3.8,1089
2019-03-19,3.85,3.5035,3.85,3.5035,967
