Date,High,Low,Close,Open,Volume
2020-01-02,135.0,132.0,132.0,134.0,911
2020-01-03,135.0,132.0,134.0,133.0,1568
2020-01-06,135.0,134.0,135.0,135.0,2268
2020-01-07,138.0,135.0,138.0,135.0,5386
2020-01-08,141.0,137.0,137.0,138.0,3199
2020-01-09,140.0,139.0,139.0,140.0,1260
2020-01-10,139.0,137.0,138.0,139.0,2645
2020-01-13,139.0,138.0,139.0,138.0,2005
2020-01-14,139.0,137.0,137.0,139.0,337
2020-01-15,137.0,135.0,135.0,137.0,6009
2020-01-16,138.0,135.0,136.0,135.0,2045
2020-01-17,138.0,135.0,137.0,137.0,2177
2020-01-20,137.0,135.0,136.0,137.0,1166
2020-01-21,137.0,136.0,136.0,137.0,18
2020-01-22,135.0,132.0,134.0,135.0,3773
2020-01-23,136.0,134.0,135.0,134.0,790
2020-01-24,133.0,132.0,132.0,133.0,3323
2020-01-27,132.0,129.0,129.0,131.0,3430
2020-01-28,131.0,129.0,131.0,129.0,645
2020-01-29,131.0,130.0,130.0,131.0,1637
2020-01-30,130.0,129.0,130.0,129.0,1116
2020-01-31,132.0,126.0,129.0,129.0,3848
2020-02-03,130.0,129.0,129.0,129.0,941
2020-02-04,134.0,133.0,133.0,134.0,4372
2020-02-05,132.0,122.0,129.0,132.0,15986
2020-02-06,128.0,125.0,128.0,126.0,4769
2020-02-07,127.0,125.0,126.0,127.0,3240
2020-02-10,128.0,126.0,128.0,126.0,493
2020-02-11,129.0,127.0,128.0,127.0,1033
2020-02-12,128.0,126.0,128.0,127.0,3577
2020-02-13,127.0,126.0,127.0,127.0,2066
2020-02-14,127.0,125.0,126.0,127.0,1963
2020-02-17,129.0,125.0,125.0,126.0,641
2020-02-18,126.0,125.0,125.0,125.0,2354
2020-02-19,132.0,126.0,128.0,126.0,1724
2020-02-20,132.0,126.0,126.0,132.0,2541
2020-02-21,128.0,127.0,128.0,127.0,200
2020-02-24,128.0,125.0,125.0,127.0,633
2020-02-25,127.0,125.0,126.0,125.0,3639
2020-02-26,127.0,124.0,127.0,127.0,1247
2020-02-27,125.0,119.0,122.0,125.0,4805
2020-02-28,124.0,116.0,119.0,122.0,6055
2020-03-02,124.0,119.0,120.0,120.0,4835
2020-03-03,126.0,125.0,126.0,126.0,579
2020-03-04,128.0,126.0,126.0,127.0,271
2020-03-05,125.0,119.0,123.0,125.0,4569
2020-03-06,121.0,121.0,121.0,121.0,300
2020-03-09,119.0,100.0,109.0,119.0,5931
2020-03-10,114.0,107.0,112.0,114.0,1141
2020-03-11,114.0,109.0,114.0,110.0,1808
2020-03-12,106.0,103.0,103.0,106.0,11798
2020-03-13,110.0,105.0,110.0,105.0,729
2020-03-16,110.0,97.0,103.0,110.0,3488
2020-03-17,102.0,97.0,97.0,102.0,523
2020-03-18,110.0,105.0,110.0,108.0,950
