Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.11,1.05,1.11,1.1,115963
2018-06-07,1.15,1.09,1.12,1.1,134766
2018-06-08,1.15,1.0,1.01,1.1,447034
2018-06-11,1.05,1.0,1.02,1.05,61181
2018-06-12,1.1,1.0,1.09,1.03,142607
2018-06-13,1.05,1.035,1.05,1.035,26210
2018-06-14,1.09,1.03,1.06,1.09,175608
2018-06-15,1.12,1.03,1.12,1.05,606060
2018-06-18,1.15,1.1,1.12,1.15,141135
2018-06-19,1.13,1.07,1.07,1.12,27847
2018-06-20,1.075,1.03,1.075,1.06,120166
2018-06-21,1.24,1.05,1.19,1.05,181667
2018-06-25,1.24,1.21,1.23,1.23,21773
2018-06-26,1.3,1.035,1.245,1.24,294906
2018-06-27,1.24,1.18,1.21,1.24,43918
2018-06-28,1.2,1.13,1.13,1.17,46803
2018-06-29,1.2,1.145,1.2,1.145,9100
2018-07-02,1.3,1.18,1.225,1.2,104743
2018-07-03,1.24,1.17,1.235,1.17,54502
2018-07-04,1.29,1.2,1.23,1.29,76055
2018-07-05,1.35,1.205,1.35,1.26,92670
2018-07-06,1.49,1.29,1.3,1.3,200207
2018-07-09,1.28,1.1,1.16,1.28,109886
2018-07-10,1.16,1.005,1.06,1.16,282654
2018-07-11,1.05,1.04,1.05,1.04,39289
2018-07-12,1.08,1.03,1.03,1.08,27621
2018-07-13,1.05,0.97,0.99,1.05,380160
2018-07-16,1.0,0.95,1.0,0.95,155170
2018-07-17,1.0,0.96,1.0,1.0,104310
2018-07-18,1.2,1.025,1.05,1.05,378300
2018-07-19,1.06,1.0,1.035,1.055,231419
2018-07-20,1.2,1.06,1.085,1.14,293791
2018-07-23,1.14,0.95,0.96,1.14,201471
2018-07-24,0.96,0.862,0.96,0.95,217196
2018-07-25,1.1,0.9,1.1,0.912,77090
2018-07-26,1.01,0.96,1.0,1.0,53966
2018-07-27,1.03,0.94,0.96,1.03,133642
2018-07-30,0.98,0.96,0.96,0.96,50202
2018-07-31,0.98,0.91,0.978,0.96,67063
2018-08-01,0.98,0.952,0.98,0.97,15000
2018-08-02,1.03,0.95,1.03,1.0,161291
2018-08-03,1.03,0.97,0.98,1.03,128087
2018-08-06,1.0,0.966,0.976,0.98,117587
2018-08-07,0.95,0.94,0.95,0.95,196410
2018-08-08,0.96,0.91,0.94,0.93,106131
2018-08-09,0.92,0.87,0.9,0.91,359183
2018-08-10,0.918,0.88,0.9,0.918,69269
2018-08-13,0.9,0.89,0.9,0.9,75400
2018-08-14,0.9,0.85,0.85,0.88,75782
2018-08-15,0.93,0.85,0.9,0.85,77416
2018-08-16,0.9,0.85,0.86,0.9,245196
2018-08-17,0.87,0.85,0.87,0.86,149454
2018-08-20,0.88,0.81,0.88,0.87,216492
2018-08-21,0.88,0.83,0.86,0.88,57248
2018-08-22,0.88,0.85,0.87,0.88,75598
2018-08-23,0.85,0.84,0.85,0.85,106200
2018-08-24,0.85,0.82,0.83,0.85,22624
2018-08-27,0.9,0.812,0.9,0.848,111492
2018-08-28,0.92,0.86,0.92,0.92,57084
2018-08-29,0.9,0.85,0.9,0.9,66447
2018-08-30,0.92,0.84,0.84,0.85,94220
2018-08-31,0.9,0.85,0.9,0.85,87900
2018-09-03,0.92,0.86,0.92,0.9,54191
2018-09-04,0.94,0.88,0.88,0.93,40518
2018-09-05,0.95,0.88,0.92,0.88,99266
2018-09-06,0.95,0.826,0.93,0.95,16000
2018-09-07,0.92,0.81,0.906,0.81,106527
2018-09-10,0.92,0.88,0.9,0.906,35682
2018-09-11,0.92,0.87,0.9,0.92,43054
2018-09-12,0.91,0.89,0.91,0.9,63015
2018-09-13,1.0,0.89,0.97,0.89,85115
2018-09-14,0.9,0.824,0.846,0.87,426345
2018-09-17,0.9,0.818,0.88,0.9,108076
2018-09-18,0.85,0.81,0.84,0.84,46099
2018-09-19,0.85,0.8,0.81,0.85,207191
2018-09-20,1.0,0.754,0.812,0.78,578728
2018-09-21,0.818,0.79,0.812,0.818,149807
2018-09-24,0.9,0.75,0.8,0.9,57950
2018-09-25,0.89,0.78,0.89,0.806,186475
2018-09-26,0.882,0.83,0.87,0.882,129013
2018-09-27,0.866,0.8,0.82,0.814,153892
