Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,24.885,23.88,24.6,24.355,308600
2018-06-07,26.0,24.7,25.38,25.135,377493
2018-06-08,25.295,24.6,24.94,25.295,147027
2018-06-11,25.48,24.97,25.22,24.97,171204
2018-06-12,25.9,24.5,25.9,25.25,230690
2018-06-13,25.9,24.88,25.255,25.9,143568
2018-06-14,25.2,24.25,24.31,25.2,272285
2018-06-15,25.97,24.325,25.245,24.325,509778
2018-06-18,25.505,24.9,25.18,25.26,196034
2018-06-19,25.9,24.985,25.68,25.165,225593
2018-06-20,25.965,25.0,25.33,25.55,186934
2018-06-21,25.715,25.005,25.49,25.365,584577
2018-06-25,26.25,25.34,25.7,25.57,219559
2018-06-26,25.99,25.08,25.75,25.775,320341
2018-06-27,29.25,27.12,29.25,27.55,1539428
2018-06-28,31.36,28.775,31.05,29.25,739780
2018-06-29,32.36,30.29,32.165,30.95,401480
2018-07-02,33.0,30.945,33.0,32.04,476475
2018-07-03,34.95,32.76,34.46,33.005,523754
2018-07-04,34.79,33.56,34.48,34.55,320540
2018-07-05,35.0,33.06,34.95,33.06,504749
2018-07-06,36.15,34.055,36.15,34.8,503441
2018-07-09,36.55,35.02,35.6,36.145,326199
2018-07-10,37.5,35.34,36.805,35.6,401151
2018-07-11,37.645,35.865,37.46,36.8,443052
2018-07-12,37.46,36.005,36.105,37.46,390820
2018-07-13,36.7,35.13,35.465,36.0,350660
2018-07-16,35.92,35.015,35.6,35.41,200839
2018-07-17,36.57,35.405,36.09,35.5,247501
2018-07-18,37.39,35.46,36.665,35.835,273178
2018-07-19,37.96,36.3,37.355,36.665,232019
2018-07-20,38.48,36.98,38.195,37.4,175066
2018-07-23,38.215,36.01,36.57,38.115,186014
2018-07-24,37.375,35.565,37.155,36.57,221402
2018-07-25,37.645,35.9,36.185,36.815,263951
2018-07-26,37.23,36.0,36.775,36.03,217387
2018-07-27,37.3,36.3,36.75,36.95,196535
2018-07-30,36.805,36.05,36.315,36.805,123894
2018-07-31,38.0,36.25,38.0,36.295,366423
2018-08-01,37.995,36.45,37.125,37.995,155581
2018-08-02,37.165,36.37,37.165,37.0,112582
2018-08-03,37.49,36.6,37.285,37.17,155418
2018-08-06,38.55,37.01,38.25,37.245,223111
2018-08-07,39.01,37.305,39.01,38.25,236669
2018-08-08,38.79,37.89,37.965,38.79,129967
2018-08-09,38.365,37.55,38.26,37.96,167859
2018-08-10,38.65,37.71,38.515,38.26,124389
2018-08-13,38.515,37.79,37.865,38.515,88974
2018-08-14,38.385,36.78,37.4,37.86,148635
2018-08-15,38.185,36.555,36.97,37.5,144785
2018-08-16,37.015,36.41,36.81,36.97,84167
2018-08-17,37.185,35.75,35.755,36.805,365795
2018-08-20,36.305,35.16,35.95,35.465,270455
2018-08-21,37.1,35.705,35.87,35.975,281409
2018-08-22,36.27,33.57,34.0,35.8,497658
2018-08-23,34.865,34.0,34.35,34.0,261172
2018-08-24,34.645,33.135,33.915,34.355,302917
2018-08-27,35.445,33.845,35.2,33.915,218715
2018-08-28,35.7,34.6,35.0,35.295,169697
2018-08-29,36.495,34.65,36.385,35.0,268948
2018-08-30,36.2,35.2,35.5,36.2,204068
2018-08-31,35.8,34.835,34.835,35.25,280759
2018-09-03,36.6,34.68,36.6,34.835,236861
2018-09-04,36.64,34.2,34.405,36.6,246875
2018-09-05,34.995,33.5,33.5,34.5,187744
2018-09-06,33.935,32.805,33.5,33.605,268588
2018-09-07,33.895,32.81,33.155,33.495,124278
2018-09-10,34.26,32.53,33.395,32.94,142544
2018-09-11,33.4,32.765,33.22,33.39,127185
2018-09-12,34.34,32.905,33.82,33.2,156953
2018-09-13,34.735,33.49,33.49,33.825,191554
2018-09-14,34.5,33.5,34.5,33.705,92254
2018-09-17,35.4,34.505,35.075,34.525,161115
2018-09-18,35.55,33.65,35.3,34.785,217456
2018-09-19,35.745,34.7,34.89,35.295,125052
2018-09-20,34.855,33.665,33.7,34.63,195460
2018-09-21,34.3,33.695,33.86,34.05,149394
2018-09-24,34.42,33.77,34.2,33.995,113431
2018-09-25,34.7,34.005,34.19,34.205,91329
2018-09-26,34.18,32.705,33.225,34.18,216843
2018-09-27,34.2,33.0,33.975,33.195,156841
2018-09-28,34.475,33.52,33.905,33.975,66615
2018-10-01,34.0,33.2,33.525,33.905,155981
2018-10-02,33.695,33.27,33.61,33.365,88109
2018-10-03,34.805,33.48,34.66,33.505,164310
2018-10-04,34.385,33.005,33.63,33.505,315930
2018-10-05,33.73,33.015,33.345,33.635,167910
2018-10-08,33.195,30.9,31.24,33.0,333659
2018-10-09,33.1,30.65,32.6,31.365,315852
2018-10-10,32.835,31.85,32.215,32.615,227762
2018-10-11,29.2,28.0,28.52,29.0,1111242
2018-10-12,28.5,27.755,28.4,28.5,361835
2018-10-15,28.405,26.55,26.625,28.4,352693
2018-10-16,26.955,26.01,26.505,26.63,269952
2018-10-17,26.89,25.76,25.76,26.515,301110
2018-10-18,26.24,24.9,25.06,26.005,349381
2018-10-19,25.235,23.9,23.99,25.065,608612
2018-10-22,25.06,24.025,24.615,24.165,237963
2018-10-23,24.62,23.68,24.105,24.62,387192
2018-10-24,24.425,23.85,23.86,24.395,221573
2018-10-25,24.37,23.6,24.215,23.86,167986
2018-10-26,24.19,23.32,23.565,24.115,297011
2018-10-29,25.185,23.305,25.0,23.305,317033
2018-10-30,25.41,24.67,25.265,25.105,184430
2018-10-31,26.5,25.325,26.225,25.35,234333
2018-11-01,27.075,26.02,26.525,26.23,267570
2018-11-02,27.025,26.615,27.0,26.625,108064
2018-11-05,27.03,25.2,25.4,27.0,503651
2018-11-06,26.42,25.605,25.84,25.605,317313
2018-11-07,27.435,25.725,27.41,26.0,451426
2018-11-08,28.45,27.455,28.32,27.495,512290
2018-11-09,28.32,26.44,26.525,28.32,508624
2018-11-12,26.95,25.725,25.735,26.575,301962
2018-11-13,26.3,25.85,26.04,25.9,196357
2018-11-14,26.2,25.29,25.98,26.0,331127
2018-11-15,26.7,25.44,26.605,26.2,270983
2018-11-16,26.95,25.9,25.9,26.61,199744
2018-11-19,26.9,25.925,26.35,25.925,229700
2018-11-20,26.39,25.315,25.43,26.2,471919
2018-11-21,25.99,25.095,25.26,25.43,471319
2018-11-22,25.885,25.05,25.375,25.305,227515
2018-11-23,25.85,25.38,25.625,25.38,222836
2018-11-26,26.73,25.975,26.17,26.1,321723
2018-11-27,26.58,25.8,26.065,26.2,354126
2018-11-28,26.395,24.7,24.995,26.365,626811
2018-11-29,25.49,24.52,24.52,25.05,870418
2018-11-30,24.98,23.9,24.0,24.72,911720
2018-12-03,24.735,23.5,23.72,24.1,929953
2018-12-04,24.15,22.445,22.92,23.85,1237704
2018-12-05,23.0,22.285,22.85,22.8,549015
2018-12-06,23.44,22.63,22.99,23.0,771997
2018-12-07,22.0,20.105,20.6,22.0,1439117
2018-12-10,21.71,20.655,21.15,20.66,586305
2018-12-11,21.75,20.675,20.86,21.14,406252
2018-12-12,21.08,20.6,20.995,21.0,334156
2018-12-13,20.99,19.91,20.18,20.99,521427
2018-12-14,20.1,19.302,19.536,20.1,527078
2018-12-17,19.85,18.702,18.82,19.572,499101
2018-12-18,19.192,18.26,18.398,18.82,662226
2018-12-19,18.394,17.024,17.8,17.794,977265
2018-12-20,17.79,16.96,17.18,17.61,889527
2018-12-21,17.558,16.68,17.3,17.18,810875
2018-12-27,17.798,16.54,16.764,17.748,510780
2018-12-28,17.46,16.8,17.4,16.96,414531
2019-01-02,17.756,17.09,17.2,17.67,463851
2019-01-03,17.41,16.822,16.85,17.4,523358
2019-01-04,17.698,16.852,17.584,16.852,679703
2019-01-07,17.866,17.2,17.664,17.69,444144
2019-01-08,18.48,17.646,18.388,17.68,604098
2019-01-09,19.7,18.4,19.41,18.702,556929
2019-01-10,19.41,18.5,18.618,19.41,630315
2019-01-11,18.996,18.202,18.54,18.202,425484
2019-01-14,18.736,18.238,18.46,18.54,318927
2019-01-15,18.698,18.054,18.266,18.46,318207
2019-01-16,18.68,18.3,18.5,18.508,404230
2019-01-17,18.92,18.386,18.646,18.67,312611
2019-01-18,19.302,18.6,18.6,18.702,412009
2019-01-21,19.048,18.308,18.424,18.792,361962
2019-01-22,18.698,18.016,18.324,18.26,357251
2019-01-23,18.55,17.942,18.004,18.326,349067
2019-01-24,18.944,18.01,18.464,18.01,483855
2019-01-25,18.99,18.314,18.422,18.7,267958
2019-01-28,18.622,18.094,18.094,18.422,422125
2019-01-29,18.21,17.9,17.9,18.11,380559
2019-01-30,18.098,17.68,17.77,18.0,343476
2019-01-31,17.8,17.392,17.392,17.77,486807
2019-02-01,17.798,17.424,17.7,17.586,306108
2019-02-04,17.9,17.46,17.48,17.8,288130
2019-02-05,17.648,17.402,17.51,17.502,490138
2019-02-06,17.6,17.4,17.5,17.512,359351
2019-02-07,17.944,17.102,17.178,17.678,417688
2019-02-08,17.32,16.8,16.956,17.312,599381
