Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,5.8,5.8,5.8,5.8,628
2018-06-07,6.0,5.8,6.0,5.8,13508
2018-06-08,6.46,5.8,5.8,6.46,13035
2018-06-11,5.8,5.6,5.8,5.8,11103
2018-06-12,5.66,5.48,5.66,5.52,29470
2018-06-13,5.7,5.0,5.64,5.0,380
2018-06-14,5.78,5.3,5.78,5.3,2683
2018-06-15,6.2,5.76,6.2,5.78,10517
2018-06-18,6.2,6.2,6.2,6.2,0
2018-06-19,6.08,5.42,6.0,5.42,3919
2018-06-20,6.0,5.62,5.9,5.62,600
2018-06-21,5.9,5.9,5.9,5.9,0
2018-06-25,5.8,5.08,5.08,5.8,2977
2018-06-26,5.8,5.22,5.22,5.8,601
2018-06-27,5.4,5.3,5.3,5.4,800
2018-06-28,5.5,5.3,5.3,5.5,500
2018-06-29,5.3,5.3,5.3,5.3,0
2018-07-02,5.5,5.34,5.34,5.5,5550
2018-07-03,5.6,5.58,5.6,5.6,19999
2018-07-04,5.96,5.3,5.8,5.6,22462
2018-07-05,6.12,5.8,6.12,5.8,34337
2018-07-06,6.12,6.12,6.12,6.12,0
2018-07-09,6.1,5.64,6.1,5.72,3615
2018-07-10,5.92,5.64,5.88,5.64,27330
2018-07-11,5.98,5.94,5.98,5.94,2088
2018-07-12,5.92,5.9,5.9,5.92,9266
2018-07-13,6.0,5.9,6.0,5.9,358
2018-07-16,6.0,5.9,5.94,6.0,10211
2018-07-17,6.36,6.0,6.34,6.0,34328
2018-07-18,6.36,5.92,6.36,5.92,1084
2018-07-19,6.36,6.36,6.36,6.36,0
2018-07-20,6.18,5.9,6.18,5.9,7115
2018-07-23,6.0,5.5,5.96,6.0,3600
2018-07-24,6.0,5.7,5.7,5.82,2405
2018-07-25,6.4,5.84,5.84,6.38,2100
2018-07-26,5.84,5.84,5.84,5.84,0
2018-07-27,5.84,5.84,5.84,5.84,0
2018-07-30,6.18,5.9,5.9,6.0,1020
2018-07-31,6.1,5.9,5.9,6.1,3142
2018-08-01,5.82,5.82,5.82,5.82,5
2018-08-02,6.46,5.7,5.7,5.98,29551
2018-08-03,6.38,5.74,6.0,6.38,2200
2018-08-06,6.0,5.38,6.0,5.4,698
2018-08-07,6.0,5.82,6.0,5.82,1371
2018-08-08,6.16,5.86,6.0,6.0,35456
2018-08-09,6.18,5.62,5.8,6.18,24861
2018-08-10,6.1,5.96,6.1,5.98,27195
2018-08-13,6.02,5.8,6.02,6.0,12905
2018-08-14,6.2,5.9,6.2,5.9,2815
