Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,177.0,172.0,175.5,177.0,3524
2018-06-07,178.0,175.0,175.0,175.0,2803
2018-06-08,176.0,172.0,175.0,176.0,1501
2018-06-11,176.0,172.0,175.0,175.0,1380
2018-06-12,177.0,172.0,173.0,177.0,1496
2018-06-13,175.0,170.0,173.0,173.0,3615
2018-06-14,175.0,170.0,171.0,175.0,2349
2018-06-15,174.0,169.5,174.0,171.0,2480
2018-06-18,176.0,170.0,170.5,176.0,1100
2018-06-19,172.0,169.5,170.5,171.0,2942
2018-06-20,172.0,168.0,170.5,169.0,2435
2018-06-21,170.0,167.5,167.5,167.5,2940
2018-06-25,169.0,166.0,167.5,167.5,1652
2018-06-26,166.5,164.5,164.5,166.5,1722
2018-06-27,165.0,162.0,164.0,162.0,3694
2018-06-28,164.0,160.5,163.0,164.0,1429
2018-06-29,163.0,159.0,161.5,163.0,4082
2018-07-02,161.0,160.0,160.5,160.0,2538
2018-07-03,163.0,159.0,160.0,160.0,3236
2018-07-04,160.0,159.0,160.0,159.0,426
2018-07-05,161.5,159.0,159.0,161.5,58
2018-07-06,162.0,158.0,160.5,160.0,917
2018-07-09,161.0,156.5,159.0,160.0,1848
2018-07-10,159.5,156.5,158.0,158.0,998
2018-07-11,161.0,156.0,161.0,159.0,4011
2018-07-12,161.0,157.5,158.0,161.0,300
2018-07-13,159.0,156.5,157.0,156.5,1047
2018-07-16,158.0,155.0,157.5,158.0,1069
2018-07-17,160.0,157.0,157.0,159.5,1126
2018-07-18,159.5,157.5,157.5,159.5,1112
2018-07-19,163.0,157.0,161.5,158.0,2878
2018-07-20,160.5,156.0,158.0,160.5,1324
2018-07-23,160.0,158.0,159.5,158.0,333
2018-07-24,159.5,157.5,159.5,159.5,1208
2018-07-25,160.0,158.0,158.5,160.0,1267
2018-07-26,161.0,157.5,158.0,160.0,3325
2018-07-27,161.0,159.0,161.0,159.0,182
2018-07-30,170.0,161.0,164.0,161.0,2028
2018-07-31,165.5,164.5,164.5,165.5,2702
2018-08-01,169.0,164.0,164.5,165.0,883
2018-08-02,165.0,163.0,163.0,165.0,192
2018-08-03,165.0,163.0,163.0,163.0,2271
2018-08-06,165.0,162.0,164.5,163.0,860
2018-08-07,165.0,160.0,162.5,165.0,1487
2018-08-08,163.0,160.5,160.5,163.0,447
2018-08-09,163.0,160.0,160.0,160.5,33226
2018-08-10,162.0,157.0,161.0,161.0,2188
2018-08-13,165.0,159.0,160.0,161.5,3521
2018-08-14,165.0,156.0,165.0,157.5,13978
2018-08-15,164.0,158.0,162.5,164.0,9717
2018-08-16,163.5,160.0,163.5,160.0,1517
2018-08-17,164.5,159.0,161.0,164.5,4472
2018-08-20,161.0,159.0,161.0,161.0,2018
2018-08-21,162.5,159.0,162.5,159.0,4110
2018-08-22,162.0,157.5,159.5,159.0,8411
2018-08-23,163.0,159.5,160.0,160.0,4006
2018-08-24,161.5,159.0,161.0,160.0,2077
2018-08-27,162.0,158.5,162.0,161.0,4876
2018-08-28,164.0,160.0,163.5,161.0,3361
2018-08-29,163.5,159.0,162.5,163.5,5335
2018-08-30,163.0,159.0,163.0,160.5,3136
2018-08-31,164.5,160.0,163.0,164.5,4581
2018-09-03,165.0,163.0,163.0,165.0,2646
2018-09-04,164.0,157.5,160.5,164.0,3968
2018-09-05,162.0,159.0,160.0,160.5,508
2018-09-06,161.5,155.5,158.0,160.0,5549
2018-09-07,158.5,156.0,158.0,158.5,415
2018-09-10,158.0,155.0,156.5,158.0,2570
2018-09-11,156.5,155.0,156.5,156.5,1352
2018-09-12,158.0,155.0,156.0,156.5,50909
2018-09-13,158.0,154.0,156.0,158.0,2233
2018-09-14,157.0,154.0,156.5,157.0,1544
2018-09-17,158.0,155.5,158.0,156.5,2681
2018-09-18,159.5,157.0,159.0,158.0,4018
2018-09-19,159.0,155.0,157.0,159.0,2164
2018-09-20,159.0,150.0,156.0,157.5,3578
2018-09-21,156.5,153.5,155.5,155.0,1136
2018-09-24,157.5,154.0,157.0,157.5,1602
2018-09-25,160.0,153.5,155.5,158.0,9044
2018-09-26,157.0,152.5,152.5,156.0,4594
2018-09-27,155.0,151.5,152.5,152.0,4061
2018-09-28,155.0,150.0,151.0,153.0,5276
2018-10-01,156.0,151.5,155.5,152.0,2682
2018-10-02,156.0,152.5,154.5,154.5,3081
2018-10-03,157.5,154.5,157.0,154.5,28693
2018-10-04,160.5,157.0,159.0,157.0,12001
2018-10-05,162.0,156.5,158.5,161.5,5868
2018-10-08,159.0,153.5,159.0,157.0,2501
2018-10-09,160.0,155.5,156.5,159.0,933
2018-10-10,158.5,156.0,156.0,157.5,1300
2018-10-11,157.5,151.5,154.5,156.0,5578
2018-10-12,154.5,147.0,149.5,154.5,10224
2018-10-15,150.0,143.0,144.5,149.0,5472
2018-10-16,147.0,144.0,145.0,144.5,2906
2018-10-17,148.5,143.0,148.5,145.0,893
2018-10-18,150.0,146.0,146.0,149.0,1555
2018-10-19,147.5,143.0,147.0,147.5,1201
2018-10-22,150.0,146.5,148.0,150.0,641
2018-10-23,149.0,142.0,146.0,148.0,1973
2018-10-24,163.0,143.0,159.5,145.0,10875
2018-10-25,159.5,153.0,156.0,159.5,4458
2018-10-26,158.0,151.5,158.0,153.0,3298
2018-10-29,159.5,151.5,157.0,155.0,5938
2018-10-30,159.0,153.5,158.0,156.0,2169
2018-10-31,160.0,153.0,160.0,158.5,6342
2018-11-01,163.0,158.0,163.0,160.0,2911
2018-11-02,163.0,159.0,159.0,163.0,1223
2018-11-05,162.5,159.5,160.0,159.5,2800
2018-11-06,163.0,159.5,162.5,159.5,137
2018-11-07,161.5,159.0,160.0,160.0,422
2018-11-08,162.5,161.5,162.5,161.5,1233
2018-11-09,162.5,159.0,160.0,162.5,626
2018-11-12,163.0,157.0,159.5,163.0,1360
2018-11-13,161.5,157.0,161.5,161.5,885
2018-11-14,159.5,155.0,157.5,158.0,1560
2018-11-15,156.5,152.5,154.0,156.5,1321
2018-11-16,156.5,154.0,155.0,154.5,1153
2018-11-19,154.0,151.0,151.5,152.5,2117
2018-11-20,153.0,150.0,150.0,150.5,2926
2018-11-21,150.5,147.5,150.5,150.0,2226
2018-11-22,152.0,150.0,150.0,150.5,500
2018-11-23,152.0,148.0,149.5,152.0,360
2018-11-26,153.0,150.0,153.0,150.0,766
2018-11-27,153.5,150.5,151.0,153.5,1333
2018-11-28,150.0,149.0,150.0,150.0,8363
2018-11-29,150.0,148.0,149.5,150.0,1780
2018-11-30,150.0,148.0,150.0,149.5,1024
2018-12-03,151.5,149.5,150.0,150.5,3936
2018-12-04,150.5,148.5,149.5,150.5,762
2018-12-05,150.0,146.0,146.0,149.5,4566
2018-12-06,146.5,140.5,142.0,146.0,2766
2018-12-07,146.5,140.0,142.0,143.5,3671
2018-12-10,143.0,140.5,140.5,143.0,1496
2018-12-11,144.0,141.0,142.0,142.5,2341
2018-12-12,143.0,140.0,143.0,142.0,1079
2018-12-13,143.0,140.0,140.5,143.0,2650
2018-12-14,142.5,138.0,140.5,140.5,1764
2018-12-17,144.0,141.0,141.0,141.5,2334
2018-12-18,142.0,139.0,142.0,141.0,670
2018-12-19,142.0,137.0,139.0,139.0,5853
2018-12-20,141.5,134.5,137.0,138.5,3287
2018-12-21,140.0,135.0,140.0,138.0,3514
