Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,14.75,14.4,14.5,14.65,8343
2018-06-07,14.8,14.45,14.8,14.45,14039
2018-06-08,15.1,14.8,15.0,14.8,11444
2018-06-11,15.0,14.7,14.95,15.0,15475
2018-06-12,14.95,14.6,14.65,14.95,12197
2018-06-13,14.95,14.6,14.95,14.6,1089
2018-06-14,14.95,14.5,14.85,14.95,7000
2018-06-15,15.3,13.95,15.3,14.55,69909
2018-06-18,15.5,15.3,15.5,15.3,12537
2018-06-19,15.6,15.3,15.5,15.6,11763
2018-06-20,15.5,15.3,15.3,15.35,4419
2018-06-21,15.3,14.75,15.2,15.2,23549
2018-06-25,15.2,14.55,15.2,15.2,8716
2018-06-26,15.05,14.85,14.9,14.9,9926
2018-06-27,15.2,14.8,14.8,15.2,4308
2018-06-28,14.8,14.5,14.75,14.8,4618
2018-06-29,14.95,14.85,14.85,14.85,5595
2018-07-02,15.3,14.5,14.75,15.3,9722
2018-07-03,14.9,14.75,14.9,14.75,4577
2018-07-04,15.05,15.05,15.05,15.05,26
2018-07-05,15.0,14.5,14.95,14.95,13438
2018-07-06,15.0,14.55,14.95,14.95,13299
2018-07-09,15.0,14.9,14.95,15.0,15500
2018-07-10,15.1,14.55,15.05,14.95,27416
2018-07-11,15.15,15.0,15.0,15.05,16977
2018-07-12,15.5,15.15,15.4,15.15,35845
2018-07-13,15.95,15.5,15.55,15.6,41916
2018-07-16,15.95,15.25,15.75,15.7,67516
2018-07-17,15.95,15.7,15.8,15.9,91876
2018-07-18,15.95,15.6,15.95,15.8,39368
2018-07-19,15.9,15.4,15.7,15.9,31813
2018-07-20,15.8,15.55,15.55,15.75,20961
2018-07-23,16.0,15.55,15.95,15.55,21843
2018-07-24,16.0,15.55,15.95,15.95,10413
2018-07-25,15.95,15.6,15.95,15.95,21262
2018-07-26,16.0,15.7,15.95,15.95,44897
2018-07-27,16.1,15.95,15.95,16.0,28242
2018-07-30,16.05,15.7,15.95,15.75,10453
2018-07-31,16.05,15.85,15.85,16.0,21237
2018-08-01,16.1,15.95,16.05,15.95,16300
2018-08-02,16.15,15.95,16.15,16.05,23470
2018-08-03,16.2,16.05,16.1,16.2,9529
2018-08-06,16.15,15.95,16.15,16.1,9229
2018-08-07,16.25,16.1,16.1,16.2,34443
2018-08-08,16.25,16.2,16.25,16.2,9752
2018-08-09,16.3,16.2,16.25,16.25,24487
2018-08-10,16.2,16.0,16.2,16.2,24484
2018-08-13,16.2,16.05,16.15,16.2,5949
2018-08-14,16.2,16.05,16.05,16.2,8910
2018-08-15,16.15,16.05,16.15,16.05,15910
2018-08-16,16.25,16.1,16.25,16.1,14709
2018-08-17,16.45,16.15,16.35,16.15,34372
2018-08-20,16.75,16.35,16.7,16.35,33793
2018-08-21,17.1,16.7,17.1,16.7,116637
2018-08-22,17.55,17.1,17.4,17.1,146632
2018-08-23,17.8,17.45,17.45,17.65,92227
2018-08-24,17.5,17.45,17.5,17.45,22629
2018-08-27,17.8,17.5,17.6,17.75,64710
2018-08-28,17.6,16.8,17.5,17.5,48474
2018-08-29,17.6,17.35,17.6,17.6,42725
2018-08-30,17.6,17.35,17.6,17.6,13036
2018-08-31,17.8,17.25,17.5,17.8,828
2018-09-03,17.75,17.5,17.5,17.5,22412
2018-09-04,17.5,17.3,17.5,17.5,27418
2018-09-05,17.6,17.4,17.55,17.6,18575
2018-09-06,17.5,17.0,17.0,17.5,14452
2018-09-07,17.0,16.25,17.0,17.0,44204
2018-09-10,17.0,16.55,17.0,16.55,9328
2018-09-11,17.0,16.3,16.9,17.0,32945
2018-09-12,17.0,16.4,16.95,17.0,33841
2018-09-13,17.7,16.6,17.7,17.15,28163
2018-09-14,17.65,17.2,17.45,17.65,14555
2018-09-17,17.5,17.25,17.5,17.45,2201
2018-09-18,17.5,17.2,17.45,17.5,15505
2018-09-19,17.5,16.7,17.3,17.4,18418
2018-09-20,17.5,16.55,16.55,17.5,14264
2018-09-21,17.5,17.0,17.4,17.0,39240
2018-09-24,17.6,17.0,17.6,17.5,44584
2018-09-25,17.6,17.4,17.5,17.6,26768
2018-09-26,17.7,17.1,17.7,17.5,8602
2018-09-27,18.0,17.5,17.7,17.9,18438
2018-09-28,17.75,17.2,17.7,17.7,704566
2018-10-01,17.75,17.5,17.65,17.6,16724
2018-10-02,17.7,17.5,17.65,17.7,16923
2018-10-03,18.0,17.4,18.0,17.65,85314
2018-10-04,18.0,17.55,17.55,18.0,44607
2018-10-05,17.8,17.15,17.75,17.5,23443
2018-10-08,17.9,17.35,17.75,17.55,7783
2018-10-09,17.75,17.15,17.6,17.15,23922
2018-10-10,17.6,17.1,17.4,17.6,10826
2018-10-11,17.0,16.85,17.0,16.9,66290
2018-10-12,17.0,16.25,17.0,17.0,115036
2018-10-15,16.7,16.15,16.7,16.5,40436
2018-10-16,17.0,16.2,16.95,16.2,20397
2018-10-17,17.2,16.45,16.95,17.15,3806
2018-10-18,16.95,16.3,16.4,16.95,364
2018-10-19,17.0,16.1,17.0,16.3,26404
2018-10-22,17.2,16.55,17.2,17.0,4749
2018-10-23,16.9,16.4,16.8,16.5,13525
2018-10-24,16.7,16.1,16.7,16.4,16297
2018-10-25,16.6,16.1,16.6,16.1,18385
2018-10-26,16.5,15.7,16.25,16.5,47413
2018-10-29,16.65,16.2,16.6,16.2,19050
2018-10-30,16.6,16.3,16.5,16.3,36248
2018-10-31,17.0,16.1,17.0,16.5,37517
2018-11-01,16.95,16.4,16.4,16.4,2505
2018-11-02,16.95,16.4,16.7,16.75,5712
2018-11-05,16.9,16.5,16.9,16.8,7965
2018-11-06,17.0,16.4,17.0,16.4,19677
2018-11-07,17.1,16.5,17.1,17.0,26900
2018-11-08,17.2,17.1,17.1,17.2,25506
2018-11-09,17.2,17.1,17.1,17.1,20215
2018-11-12,17.25,17.0,17.05,17.2,39772
2018-11-13,17.3,16.8,17.3,17.3,24640
2018-11-14,17.35,16.85,17.25,16.85,12094
2018-11-15,17.2,16.95,17.05,17.0,10219
2018-11-16,17.4,17.05,17.4,17.2,13026
2018-11-19,17.3,17.0,17.3,17.0,19710
2018-11-20,17.2,16.9,17.2,16.9,124
2018-11-21,17.15,16.7,17.15,16.75,66559
2018-11-22,17.5,16.9,17.0,17.1,56209
2018-11-23,17.3,17.0,17.3,17.0,1390
2018-11-26,17.3,16.8,17.25,17.3,56008
2018-11-27,17.25,16.95,17.2,17.25,18408
2018-11-28,17.25,16.8,17.25,17.2,11073
2018-11-29,17.3,16.9,17.3,17.25,6778
2018-11-30,17.5,17.25,17.25,17.3,173440
2018-12-03,17.4,16.9,17.3,17.25,39641
2018-12-04,17.5,16.85,17.4,16.85,13290
2018-12-05,17.35,17.1,17.35,17.1,13333
2018-12-06,17.4,16.9,17.35,17.4,53946
2018-12-07,17.4,17.05,17.4,17.05,16163
2018-12-10,17.4,17.15,17.4,17.4,19519
2018-12-11,17.4,16.95,17.35,16.95,1605
2018-12-12,17.35,16.9,17.3,17.0,6108
2018-12-13,17.2,16.9,17.2,17.15,17180
2018-12-14,17.45,17.0,17.45,17.2,17216
2018-12-17,17.45,16.9,17.3,17.45,11722
2018-12-18,17.45,16.95,17.45,17.2,7150
2018-12-19,17.45,16.85,17.4,17.45,4275
2018-12-20,17.35,16.8,17.35,17.3,15910
2018-12-21,17.3,16.3,17.3,16.75,147195
2018-12-27,17.25,16.6,17.25,17.15,70113
2018-12-28,17.3,16.75,17.3,17.0,23476
2019-01-02,17.25,16.9,17.25,17.0,22557
2019-01-03,17.25,17.0,17.05,17.0,9873
2019-01-04,17.2,16.9,17.2,16.9,40774
2019-01-07,17.2,16.9,16.9,17.2,30226
2019-01-08,17.3,16.9,17.3,17.05,47018
2019-01-09,17.2,16.9,17.0,16.9,21516
2019-01-10,17.3,16.95,17.3,16.95,27310
2019-01-11,17.7,17.2,17.5,17.3,79001
2019-01-14,17.7,17.4,17.55,17.7,33381
2019-01-15,17.6,17.15,17.6,17.15,18286
2019-01-16,17.8,17.2,17.8,17.6,26105
2019-01-17,17.8,17.6,17.6,17.8,5680
2019-01-18,17.8,17.6,17.8,17.8,18703
2019-01-21,17.8,17.2,17.8,17.2,20017
2019-01-22,17.8,17.5,17.7,17.8,9305
2019-01-23,17.8,17.4,17.8,17.7,12366
2019-01-24,17.8,17.4,17.8,17.8,12518
2019-01-25,17.8,17.25,17.8,17.8,11788
2019-01-28,17.8,17.8,17.8,17.8,0
2019-01-29,17.9,17.6,17.7,17.8,19757
2019-01-30,17.9,17.35,17.9,17.7,36520
2019-01-31,18.0,17.8,18.0,17.85,47654
2019-02-01,18.0,17.8,17.9,18.0,3848
2019-02-04,17.9,17.55,17.9,17.55,3284
2019-02-05,17.9,17.6,17.9,17.9,4193
2019-02-06,18.0,17.5,17.95,17.5,12922
2019-02-07,17.95,17.8,17.9,17.95,11458
2019-02-08,18.0,17.75,17.75,18.0,5604
2019-02-11,18.0,17.7,18.0,18.0,23762
2019-02-12,17.95,17.7,17.9,17.95,8960
2019-02-13,17.9,17.7,17.9,17.9,9780
2019-02-14,18.0,17.8,18.0,18.0,14919
2019-02-15,18.0,17.7,18.0,18.0,31683
2019-02-18,18.0,17.75,17.9,18.0,10355
2019-02-19,18.0,17.75,18.0,17.75,1525386
2019-02-20,18.0,17.6,17.9,18.0,28177
2019-02-21,18.0,17.75,17.8,17.95,12246
2019-02-22,18.0,17.55,17.7,17.55,8300
