Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,14.38,13.36,14.0,13.6,98506
2018-06-07,14.7,13.7,13.93,14.36,20382
2018-06-08,14.0,13.0,13.9,13.9,16574
2018-06-11,13.9,13.0,13.37,13.9,10498
2018-06-12,13.398,13.0,13.198,13.37,4564
2018-06-13,13.198,12.7,12.998,13.198,7477
2018-06-14,13.0,12.5,12.9,12.702,13940
2018-06-15,13.4,12.5,13.198,13.0,18170
2018-06-18,13.208,12.7,12.72,13.0,2153
2018-06-19,12.7,11.622,12.088,12.7,33125
2018-06-20,12.238,11.8,11.998,12.088,8003
2018-06-21,13.6,11.504,12.0,12.246,17951
2018-06-25,12.48,12.1,12.48,12.1,4356
2018-06-26,12.48,11.85,12.1,12.0,5108
2018-06-27,12.2,11.8,12.0,12.2,4780
2018-06-28,12.1,11.6,11.96,12.1,1718
2018-06-29,12.1,11.52,12.0,11.7,14870
2018-07-02,12.0,11.542,11.99,12.0,1753
2018-07-03,11.998,11.542,11.55,11.998,3032
2018-07-04,11.998,11.55,11.988,11.6,1038
2018-07-05,11.988,11.41,11.41,11.988,5315
2018-07-06,11.6,11.25,11.58,11.3,34632
2018-07-09,11.75,11.25,11.7,11.25,10024
2018-07-10,11.95,11.252,11.698,11.7,6522
2018-07-11,12.2,11.5,11.9,11.7,7166
2018-07-12,12.55,11.54,12.0,11.9,14984
2018-07-13,12.22,11.8,12.2,12.0,1158
2018-07-16,12.2,11.754,11.754,12.2,7605
2018-07-17,12.502,11.8,12.0,11.8,16687
2018-07-18,12.22,11.756,12.22,12.22,3063
2018-07-19,12.22,11.754,12.178,12.22,8880
2018-07-20,12.198,11.822,12.196,12.178,3122
2018-07-23,12.208,11.75,11.998,12.208,15035
2018-07-24,12.502,11.52,12.002,11.878,27823
2018-07-25,12.5,12.012,12.026,12.438,24200
2018-07-26,12.298,12.0,12.0,12.298,7051
2018-07-27,12.438,12.0,12.3,12.002,28361
2018-07-30,12.58,12.3,12.38,12.3,7319
2018-07-31,12.5,12.152,12.5,12.152,6163
2018-08-01,12.498,12.212,12.494,12.498,3326
2018-08-02,12.492,12.15,12.45,12.492,1009
2018-08-03,12.394,12.394,12.394,12.394,10
2018-08-06,12.728,12.392,12.478,12.392,5135
2018-08-07,12.88,12.478,12.88,12.478,7462
2018-08-08,13.0,12.2,12.738,12.88,9297
2018-08-09,12.728,12.302,12.728,12.728,4441
2018-08-10,12.728,12.12,12.3,12.728,7118
2018-08-13,12.48,12.2,12.3,12.3,11113
2018-08-14,12.2,12.032,12.034,12.2,7592
2018-08-15,12.468,12.0,12.464,12.002,17140
2018-08-16,12.4,12.0,12.0,12.4,10697
2018-08-17,12.1,11.372,11.5,12.002,16543
2018-08-20,11.738,11.35,11.738,11.5,2412
2018-08-21,11.738,11.15,11.438,11.738,7808
2018-08-22,11.438,10.9,10.996,11.438,15492
2018-08-23,11.68,10.82,11.68,11.176,55143
2018-08-24,11.5,11.15,11.25,11.5,6367
2018-08-27,12.0,11.25,11.9,11.25,13000
2018-08-28,12.1,10.498,10.998,12.1,65311
2018-08-29,11.494,10.15,11.494,10.58,29700
2018-08-30,12.48,11.102,12.1,11.598,51103
2018-08-31,12.48,11.88,12.148,12.44,16874
2018-09-03,12.148,11.2,11.696,12.148,8783
2018-09-04,12.22,11.28,12.22,11.698,16696
2018-09-05,12.22,11.502,11.502,12.22,11340
2018-09-06,11.958,11.502,11.502,11.502,5485
2018-09-07,11.896,11.5,11.506,11.502,6878
2018-09-10,11.506,11.3,11.3,11.5,6078
2018-09-11,11.498,11.11,11.498,11.112,10101
2018-09-12,11.96,11.1,11.96,11.2,14086
2018-09-13,11.5,11.0,11.44,11.5,10495
2018-09-14,12.0,11.402,11.402,11.442,16451
2018-09-17,12.0,11.062,12.0,11.416,19262
2018-09-18,12.0,11.542,11.65,12.0,3480
2018-09-19,11.998,11.602,11.998,11.65,2439
2018-09-20,11.998,11.3,11.638,11.998,9246
2018-09-21,11.64,11.2,11.438,11.64,1938
2018-09-24,11.428,11.1,11.25,11.428,1695
2018-09-25,11.178,10.9,11.178,11.002,10598
2018-09-26,11.18,10.86,11.176,11.178,8802
2018-09-27,11.12,10.5,11.12,10.85,10398
2018-09-28,11.12,10.7,10.9,10.7,12331
2018-10-01,11.0,10.58,10.9,11.0,7401
2018-10-02,10.92,10.51,10.51,10.92,59351
2018-10-03,10.91,10.5,10.6,10.5,4036
2018-10-04,10.898,10.5,10.5,10.522,14221
2018-10-05,10.696,9.999,10.298,10.69,17827
2018-10-08,10.5,10.0,10.2,10.0,62037
2018-10-09,10.5,9.802,10.448,10.1,31886
2018-10-10,10.966,9.81,9.82,10.102,18360
2018-10-11,9.9,9.051,9.88,9.9,17506
2018-10-12,10.468,9.5,9.999,9.6,10627
2018-10-15,9.85,9.353,9.353,9.62,5638
2018-10-16,10.198,9.353,10.198,9.353,17730
2018-10-17,10.128,9.82,10.128,10.128,1232
2018-10-18,10.458,10.198,10.198,10.198,685
2018-10-19,10.1,9.88,10.1,9.9,1830
2018-10-22,10.46,9.28,9.776,10.2,8818
2018-10-23,9.776,8.9,9.001,9.4,10714
2018-10-24,9.25,8.5,8.729,9.25,14892
2018-10-25,8.83,8.6,8.83,8.73,9974
2018-10-26,9.299,8.75,8.999,8.83,12075
2018-10-29,9.1,8.75,8.9,9.1,19160
2018-10-30,8.731,8.4,8.699,8.731,8455
2018-10-31,8.736,8.299,8.4,8.736,10284
2018-11-01,8.84,8.101,8.84,8.101,16348
2018-11-02,9.029,8.84,9.029,8.84,5397
2018-11-05,9.15,8.7,9.15,8.999,10258
2018-11-06,9.15,8.5,8.8,9.15,7267
2018-11-07,8.94,8.5,8.94,8.5,3351
2018-11-08,8.9,8.08,8.32,8.6,23769
2018-11-09,8.519,8.16,8.479,8.319,11493
2018-11-12,8.5,8.1,8.305,8.5,5044
2018-11-13,8.2,7.9,8.199,8.2,6742
2018-11-14,8.199,7.65,7.799,8.199,14379
2018-11-15,8.099,7.213,7.41,7.6,14414
2018-11-16,7.499,6.9,7.0,7.436,37286
2018-11-19,7.169,6.8,7.169,7.0,12128
2018-11-20,7.17,6.261,6.64,7.17,31741
2018-11-21,6.76,6.3,6.498,6.759,8550
2018-11-22,9.0,6.261,7.7,6.3,60289
2018-11-23,7.82,7.12,7.492,7.699,39030
2018-11-26,8.0,7.539,8.0,7.541,33394
2018-11-27,8.0,7.9,7.9,8.0,4750
2018-11-28,8.059,7.801,7.801,8.0,7781
2018-11-29,8.098,7.821,7.99,8.098,5146
2018-11-30,8.0,7.7,7.7,8.0,15302
2018-12-03,7.66,7.151,7.489,7.6,7240
2018-12-04,7.42,6.85,7.05,7.42,22496
2018-12-05,6.8,6.601,6.61,6.769,37644
2018-12-06,6.61,6.5,6.551,6.61,2233
2018-12-07,6.552,6.14,6.309,6.552,21232
2018-12-10,6.35,6.058,6.198,6.31,7178
2018-12-11,6.41,6.14,6.312,6.2,13449
2018-12-12,6.9,6.201,6.9,6.399,8292
2018-12-13,7.07,6.646,7.07,6.91,5767
2018-12-14,7.228,6.901,7.228,6.901,5152
2018-12-17,7.176,6.7,7.15,7.1,18915
2018-12-18,7.15,6.65,6.859,7.15,14211
2018-12-19,6.853,6.0,6.65,6.6,22525
2018-12-20,6.899,6.4,6.899,6.4,6200
2018-12-21,6.8,6.4,6.8,6.65,3856
2018-12-27,6.843,6.54,6.843,6.54,3594
2018-12-28,7.0,6.6,6.899,6.6,3627
2019-01-02,6.899,6.4,6.579,6.899,8099
2019-01-03,6.43,6.33,6.43,6.33,3362
2019-01-04,6.9,6.43,6.9,6.43,5372
2019-01-07,6.9,6.55,6.8,6.9,13766
2019-01-08,6.8,6.55,6.8,6.55,5229
2019-01-09,7.02,6.683,6.819,6.8,7167
2019-01-10,6.95,6.636,6.95,6.82,7250
2019-01-11,7.299,7.0,7.2,7.0,16422
2019-01-14,7.279,7.2,7.279,7.2,3331
2019-01-15,7.279,7.14,7.279,7.279,113
2019-01-16,7.279,7.0,7.279,7.1,3108
2019-01-17,7.119,6.85,7.119,7.0,1555
2019-01-18,7.3,7.12,7.2,7.12,4125
2019-01-21,7.999,7.02,7.75,7.02,15948
2019-01-22,7.759,7.45,7.591,7.759,4393
2019-01-23,7.592,7.404,7.588,7.592,2134
2019-01-24,7.591,7.5,7.591,7.5,720
2019-01-25,7.649,7.301,7.649,7.301,6573
2019-01-28,7.98,7.64,7.95,7.65,7629
2019-01-29,8.11,7.651,8.0,7.651,13979
2019-01-30,8.04,7.9,8.04,8.039,5457
2019-01-31,8.399,7.85,8.399,8.0,18769
2019-02-01,9.8,8.7,9.15,8.825,97635
2019-02-04,9.149,8.8,9.0,9.149,12976
2019-02-05,9.15,8.801,9.139,9.149,6675
2019-02-06,9.1,8.8,8.999,9.1,6012
2019-02-07,8.999,8.66,8.66,8.999,11114
2019-02-08,8.66,8.181,8.499,8.66,13244
2019-02-11,8.45,8.174,8.45,8.2,19265
2019-02-12,9.37,8.45,8.999,8.45,16115
2019-02-13,9.0,8.1,8.417,8.999,43090
2019-02-14,8.418,8.0,8.31,8.277,22767
2019-02-15,8.3,7.81,8.239,8.3,22969
2019-02-18,9.0,8.13,8.82,8.199,105280
2019-02-19,9.9,8.82,9.298,8.82,116693
2019-02-20,10.8,9.25,9.495,9.355,342294
2019-02-21,10.448,8.501,10.39,9.495,149701
2019-02-22,10.39,9.3,9.566,10.39,155635
2019-02-25,9.566,8.9,9.46,9.566,60746
2019-02-26,11.0,9.25,11.0,9.46,95747
2019-02-27,11.5,9.45,10.156,11.1,164178
2019-02-28,9.9,9.22,9.73,9.86,114524
2019-03-01,9.73,9.0,9.433,9.73,94509
2019-03-04,9.698,9.2,9.568,9.433,29790
2019-03-05,9.6,9.02,9.6,9.4,38265
2019-03-06,9.599,8.85,9.25,9.599,128260
2019-03-07,9.5,8.75,9.25,9.25,32600
2019-03-08,9.5,8.8,8.939,9.152,18883
2019-03-11,9.1,8.749,8.999,8.751,14106
2019-03-12,9.199,8.5,8.999,8.82,69399
2019-03-13,9.1,8.9,9.089,8.999,28200
2019-03-14,9.25,8.95,9.25,9.199,19823
2019-03-15,9.25,9.009,9.009,9.25,883
2019-03-18,9.007,8.67,8.67,9.007,23546
2019-03-19,8.999,8.654,8.683,8.67,8123
2019-03-20,8.599,8.466,8.466,8.599,8434
2019-03-21,8.466,7.5,7.999,8.43,30978
2019-03-22,8.6,7.351,7.9,8.0,38734
2019-03-25,7.679,7.401,7.679,7.6,9489
2019-03-26,7.679,7.391,7.42,7.679,7920
2019-03-27,7.8,7.351,7.599,7.39,28514
2019-03-28,7.599,7.31,7.599,7.599,5868
2019-03-29,9.25,7.644,9.149,7.644,601032
2019-04-01,9.8,9.0,9.34,9.4,38188
2019-04-02,11.05,9.64,10.0,9.7,174980
2019-04-03,10.3,9.4,9.78,10.05,70319
2019-04-04,9.66,9.3,9.44,9.42,17006
2019-04-05,9.42,8.6,8.88,9.42,33585
2019-04-08,8.92,8.18,8.44,8.92,46242
2019-04-09,8.44,8.0,8.3,8.44,31047
2019-04-10,9.0,8.32,8.8,8.32,18227
2019-04-11,8.9,8.48,8.66,8.8,10655
2019-04-12,9.04,8.42,9.0,8.66,61250
2019-04-15,9.0,8.72,8.9,9.0,214391
2019-04-16,9.0,8.8,8.86,9.0,4636
2019-04-17,9.04,8.62,8.92,8.86,11568
2019-04-18,8.9,8.68,8.9,8.9,134
2019-04-23,8.9,8.72,8.78,8.9,13817
2019-04-24,8.82,8.64,8.82,8.78,13718
2019-04-25,8.82,8.42,8.42,8.82,16428
2019-04-26,8.74,8.22,8.38,8.52,6102
2019-04-29,8.7,8.38,8.48,8.48,26884
2019-04-30,8.5,7.5,8.02,8.5,46597
2019-05-02,8.1,7.9,8.08,8.02,5863
2019-05-03,8.18,7.92,8.0,8.0,14561
2019-05-06,8.4,7.9,8.22,7.9,31536
2019-05-07,8.26,8.1,8.26,8.1,5861
2019-05-08,8.26,7.8,7.8,8.0,71059
2019-05-09,8.0,7.5,7.56,7.9,36420
2019-05-10,8.1,7.52,8.1,7.52,25322
2019-05-13,7.9,7.7,7.8,7.8,2590
2019-05-14,8.16,7.7,8.16,7.8,6833
2019-05-15,8.56,7.72,7.98,8.2,19931
2019-05-16,8.16,7.98,8.16,7.98,6716
