Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,12.66,12.18,12.66,12.18,21001
2018-06-07,12.66,12.0,12.0,12.66,12940
2018-06-08,12.66,12.0,12.46,12.66,7722
2018-06-11,12.48,12.0,12.0,12.2,10090
2018-06-12,12.52,11.64,12.06,12.06,16293
2018-06-13,12.78,12.04,12.22,12.06,49372
2018-06-14,12.22,11.2,11.5,12.06,12597
2018-06-15,11.6,11.26,11.26,11.52,17837
2018-06-18,12.0,11.3,11.92,11.32,14840
2018-06-19,11.92,11.34,11.34,11.88,11602
2018-06-20,11.72,11.28,11.72,11.34,14842
2018-06-21,11.9,11.38,11.4,11.8,5487
2018-06-25,12.78,11.28,11.62,11.28,17436
2018-06-26,11.78,11.5,11.6,11.54,5200
2018-06-27,11.7,11.5,11.7,11.6,1142
2018-06-28,11.3,11.18,11.26,11.2,5400
2018-06-29,11.26,11.26,11.26,11.26,1357
2018-07-02,11.88,11.26,11.46,11.26,1788
2018-07-03,12.5,11.26,12.1,11.3,8484
2018-07-04,12.1,11.46,11.46,12.1,12663
2018-07-05,12.6,11.46,11.74,11.46,12806
2018-07-06,12.5,11.1,11.9,11.1,20337
2018-07-09,12.48,11.84,11.96,12.48,21142
2018-07-10,12.22,11.52,11.52,11.9,12722
2018-07-11,11.98,11.42,11.7,11.98,3873
2018-07-12,12.0,11.6,11.96,11.88,28968
2018-07-13,11.88,11.52,11.88,11.82,7296
2018-07-16,12.0,11.88,11.96,11.88,8471
2018-07-17,12.0,11.28,11.6,12.0,14283
2018-07-18,12.36,11.36,11.72,12.36,10513
2018-07-19,12.0,11.4,11.64,11.58,11032
2018-07-20,11.5,11.22,11.4,11.5,5000
2018-07-23,11.48,11.1,11.48,11.4,35651
2018-07-24,12.0,11.48,11.98,11.86,7346
2018-07-25,12.0,11.46,11.88,11.98,28921
2018-07-26,11.98,11.6,11.98,11.88,12910
2018-07-27,11.94,11.3,11.88,11.6,16825
2018-07-30,11.88,11.4,11.4,11.8,9156
2018-07-31,11.76,11.06,11.46,11.76,7420
2018-08-01,11.66,11.1,11.2,11.3,20213
2018-08-02,11.44,11.1,11.3,11.12,13910
2018-08-03,11.58,11.0,11.3,11.3,12710
2018-08-06,11.48,11.12,11.2,11.48,4080
2018-08-07,11.38,11.0,11.38,11.2,22325
2018-08-08,11.4,11.14,11.14,11.4,6220
2018-08-09,11.22,11.14,11.14,11.14,6334
2018-08-10,11.18,10.7,11.08,11.1,23426
2018-08-13,11.26,10.58,11.18,11.08,19782
2018-08-14,11.6,10.98,11.1,11.26,12847
2018-08-15,11.24,11.0,11.2,11.22,4372
2018-08-16,11.56,11.1,11.1,11.2,4800
2018-08-17,11.0,8.6,9.64,9.13,87011
2018-08-20,9.69,9.29,9.4,9.51,33481
2018-08-21,9.99,9.6,9.92,9.94,32136
2018-08-22,9.95,9.5,9.78,9.95,6421
2018-08-23,10.46,9.6,10.44,9.7,19516
2018-08-24,10.44,10.0,10.0,10.44,12672
2018-08-27,10.4,10.0,10.4,10.0,6754
2018-08-28,9.89,8.6,8.91,9.4,90950
2018-08-29,9.49,8.8,9.0,8.91,30466
2018-08-30,9.08,8.53,8.53,8.99,30139
2018-08-31,9.38,8.5,9.0,8.6,35357
2018-09-03,9.0,8.49,8.89,8.94,27796
2018-09-04,8.89,8.3,8.6,8.89,9690
2018-09-05,8.6,8.01,8.2,8.6,11018
2018-09-06,8.9,7.86,8.5,8.06,63978
2018-09-07,8.63,8.03,8.21,8.47,80816
2018-09-10,9.22,8.21,8.9,8.21,74406
2018-09-11,8.9,8.5,8.79,8.9,49947
2018-09-12,8.99,8.47,8.85,8.99,45500
2018-09-13,8.84,8.35,8.71,8.84,15074
2018-09-14,9.05,8.31,8.81,9.05,14773
2018-09-17,8.77,7.8,7.98,8.3,112182
2018-09-18,8.05,7.66,8.05,8.01,70026
2018-09-19,8.74,7.77,8.69,7.99,106977
2018-09-20,9.79,8.21,9.79,8.69,55431
2018-09-21,9.78,8.5,9.0,9.58,71638
2018-09-24,10.66,8.96,10.0,9.2,53198
2018-09-25,11.8,10.0,10.9,10.0,29250
2018-09-26,11.5,10.98,11.2,10.98,61571
2018-09-27,11.5,10.12,11.2,11.5,55344
2018-09-28,12.58,11.02,11.96,11.2,44124
2018-10-01,12.04,11.4,11.98,11.96,30190
2018-10-02,12.1,11.6,12.02,12.1,28973
2018-10-03,12.04,11.64,11.82,12.02,22981
2018-10-04,12.62,10.22,10.74,11.82,152734
2018-10-05,11.0,10.42,10.68,10.9,133410
2018-10-08,10.6,9.65,10.16,10.6,68849
2018-10-09,10.32,9.1,9.95,10.32,197683
2018-10-10,10.3,9.45,9.99,10.3,51554
2018-10-11,9.95,8.99,9.41,9.02,126587
2018-10-12,10.0,9.26,9.34,9.42,37586
2018-10-15,9.9,8.89,9.17,9.47,66880
2018-10-16,9.2,8.53,8.9,9.0,77040
2018-10-17,9.94,9.11,9.34,9.11,64738
2018-10-18,9.94,9.17,9.49,9.79,13904
2018-10-19,9.49,9.0,9.27,9.49,3334
2018-10-22,9.55,9.06,9.11,9.55,14631
2018-10-23,9.4,9.11,9.11,9.11,13939
2018-10-24,9.36,8.95,9.35,9.05,14245
2018-10-25,9.0,8.23,8.94,9.0,25862
2018-10-26,8.94,8.0,8.93,8.94,68104
2018-10-29,9.51,8.61,9.24,8.9,5120
2018-10-30,9.19,8.6,9.09,9.19,5196
2018-10-31,9.24,8.61,9.14,9.07,9654
2018-11-01,9.14,8.51,8.91,9.14,33311
2018-11-02,9.39,9.01,9.01,9.2,19520
2018-11-05,9.39,8.88,9.19,9.01,4346
2018-11-06,9.39,8.91,8.95,8.91,3509
2018-11-07,9.2,8.85,9.14,8.98,16948
2018-11-08,9.67,8.9,9.45,9.67,21774
2018-11-09,10.74,8.8,9.39,9.44,210093
2018-11-12,9.87,9.28,9.45,9.85,48013
2018-11-13,9.99,9.24,9.77,9.96,51292
2018-11-14,10.0,9.29,9.7,10.0,21782
2018-11-15,9.66,9.31,9.31,9.55,4521
2018-11-16,9.69,8.85,8.93,9.29,56873
2018-11-19,9.3,8.62,8.89,9.08,26292
2018-11-20,9.0,8.41,8.77,8.81,17441
2018-11-21,8.93,8.71,8.93,8.93,3669
2018-11-22,8.8,8.4,8.79,8.8,54011
2018-11-23,8.69,8.19,8.58,8.69,59354
2018-11-26,8.59,8.29,8.49,8.58,13779
2018-11-27,8.8,8.47,8.69,8.47,1488
2018-11-28,8.91,8.25,8.86,8.75,13567
2018-11-29,8.24,7.5,8.09,8.05,165058
2018-11-30,8.46,7.74,8.43,7.99,29482
2018-12-03,8.45,7.96,8.2,8.45,28132
2018-12-04,8.5,7.96,8.5,8.2,16004
2018-12-05,8.5,8.08,8.44,8.5,8872
2018-12-06,8.89,7.9,8.59,8.1,15100
2018-12-07,8.86,8.12,8.64,8.59,61715
2018-12-10,8.84,7.71,8.44,8.64,7270
2018-12-11,8.39,7.8,8.05,7.8,29334
2018-12-12,8.58,7.51,7.8,8.58,57632
2018-12-13,8.0,7.6,8.0,7.75,42318
2018-12-14,7.77,7.24,7.39,7.77,47661
2018-12-17,7.77,6.62,6.98,7.3,83754
2018-12-18,7.41,6.66,6.9,7.01,55518
2018-12-19,7.71,6.25,6.85,6.9,111963
2018-12-20,7.19,6.4,7.12,6.84,70985
2018-12-21,7.41,6.91,7.02,7.13,27037
2018-12-27,7.44,7.1,7.1,7.1,25850
2018-12-28,7.66,6.82,7.2,7.66,55889
2019-01-02,7.59,6.85,7.33,7.08,19866
2019-01-03,7.45,6.95,7.18,7.01,20843
2019-01-04,7.31,6.85,7.15,7.31,16470
2019-01-07,7.17,6.85,7.15,6.86,6121
2019-01-08,7.27,6.95,7.27,7.15,20919
2019-01-09,7.44,6.98,7.3,7.11,14308
2019-01-10,7.73,7.16,7.48,7.3,40467
2019-01-11,8.19,7.45,8.19,7.48,3721
2019-01-14,8.2,7.24,7.79,8.2,18986
2019-01-15,7.79,7.2,7.67,7.79,29249
2019-01-16,7.76,7.08,7.33,7.76,19860
2019-01-17,7.37,6.87,7.16,7.37,26503
2019-01-18,7.16,6.88,7.16,7.16,26089
2019-01-21,7.16,7.0,7.14,7.16,2839
2019-01-22,7.13,6.89,7.1,7.02,16541
2019-01-23,7.09,6.82,6.94,7.09,8478
2019-01-24,7.39,6.64,6.91,6.94,10906
2019-01-25,7.39,6.9,6.99,6.9,11460
2019-01-28,7.12,2.62,2.7,6.99,677008
2019-01-29,2.685,2.1,2.6,2.685,401549
2019-01-30,2.8,2.525,2.8,2.6,182508
2019-01-31,3.1,2.8,2.85,2.85,63524
2019-02-01,2.8,2.65,2.78,2.755,50221
2019-02-04,2.785,2.42,2.545,2.78,87878
2019-02-05,2.76,2.54,2.745,2.54,32640
2019-02-06,2.85,2.625,2.72,2.745,35934
2019-02-07,2.86,2.565,2.61,2.73,57545
2019-02-08,2.855,2.22,2.6,2.57,30311
2019-02-11,2.6,2.425,2.525,2.6,83068
2019-02-12,2.685,2.5,2.5,2.525,88892
2019-02-13,2.68,2.495,2.5,2.495,54060
2019-02-14,2.745,2.495,2.495,2.62,118110
2019-02-15,2.55,2.48,2.5,2.5,35331
2019-02-18,2.63,2.43,2.595,2.5,15619
2019-02-19,2.995,2.53,2.795,2.645,226573
2019-02-20,2.945,2.49,2.5,2.945,110683
2019-02-21,2.645,2.43,2.54,2.6,27194
