Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.8,11.34,11.7,11.66,71195
2018-06-07,11.7,11.2,11.36,11.66,170863
2018-06-08,11.54,11.12,11.5,11.38,40278
2018-06-11,11.6,11.18,11.2,11.6,81988
2018-06-12,11.2,10.68,10.78,11.2,220675
2018-06-13,10.86,10.58,10.7,10.86,154988
2018-06-14,10.98,10.5,10.92,10.7,51111
2018-06-15,10.98,10.58,10.7,10.92,56953
2018-06-18,11.26,9.3,9.77,10.72,537842
2018-06-19,9.7,8.75,9.29,9.7,983324
2018-06-20,9.9,9.26,9.9,9.29,229240
2018-06-21,10.2,9.69,9.79,9.9,164456
2018-06-25,10.4,9.79,9.98,9.79,194089
2018-06-26,10.2,9.65,9.89,10.0,77492
2018-06-27,9.88,9.5,9.6,9.85,78387
2018-06-28,10.0,9.4,9.85,9.6,93825
2018-06-29,10.4,9.59,10.32,9.84,349020
2018-07-02,10.68,10.02,10.08,10.4,138315
2018-07-03,10.38,9.98,10.04,10.22,94145
2018-07-04,9.99,9.4,9.47,9.99,239649
2018-07-05,9.95,9.5,9.58,9.51,148740
2018-07-06,9.58,9.17,9.42,9.58,72925
2018-07-09,9.44,8.78,9.02,9.44,311591
2018-07-10,9.15,8.61,9.15,9.0,471498
2018-07-11,9.68,8.95,9.31,9.13,94639
2018-07-12,9.38,9.03,9.15,9.15,44190
2018-07-13,9.15,8.77,9.1,9.15,121106
2018-07-16,9.15,8.65,9.0,9.0,86500
2018-07-17,9.15,8.9,9.1,9.02,54818
2018-07-18,9.09,8.7,8.9,8.9,99387
2018-07-19,8.95,8.66,8.7,8.85,100459
2018-07-20,8.96,8.42,8.79,8.7,151339
2018-07-23,8.8,8.33,8.34,8.79,128555
2018-07-24,8.44,7.6,7.71,8.3,596333
2018-07-25,8.29,7.72,8.07,7.72,301687
2018-07-26,8.24,7.78,8.16,8.07,178306
2018-07-27,8.79,7.9,8.78,8.16,167341
2018-07-30,8.78,8.25,8.27,8.78,280543
2018-07-31,8.72,8.27,8.65,8.27,122325
2018-08-01,8.78,8.25,8.25,8.65,139318
2018-08-02,8.31,8.04,8.16,8.24,78263
2018-08-03,8.48,8.12,8.48,8.22,81485
2018-08-06,8.49,8.05,8.16,8.48,187731
2018-08-07,8.18,7.7,7.8,8.16,200494
2018-08-08,8.54,7.82,8.09,7.82,358418
2018-08-09,8.39,8.03,8.1,8.09,100023
2018-08-10,8.3,8.07,8.26,8.1,142477
2018-08-13,9.38,8.03,8.99,8.26,393240
2018-08-14,9.3,8.83,9.1,9.0,145120
2018-08-15,9.19,8.84,9.01,9.17,94875
2018-08-16,9.1,8.64,8.8,9.04,151550
2018-08-17,9.15,8.75,8.88,8.8,215401
2018-08-20,8.8,8.05,8.3,8.8,201955
2018-08-21,8.11,7.8,7.9,8.1,324819
2018-08-22,7.92,7.59,7.71,7.9,145658
2018-08-23,7.89,7.5,7.74,7.75,177019
2018-08-24,7.82,7.5,7.59,7.8,173233
2018-08-27,7.5,6.34,7.25,7.0,809069
2018-08-28,7.5,6.9,7.5,7.2,273146
2018-08-29,7.7,7.4,7.4,7.52,115908
2018-08-30,7.61,6.9,7.2,7.57,191118
2018-08-31,7.19,6.9,7.0,7.15,151549
2018-09-03,8.0,7.02,7.49,7.5,442684
2018-09-04,7.7,7.3,7.38,7.49,215487
2018-09-05,7.87,7.24,7.45,7.38,142406
2018-09-06,7.45,7.05,7.27,7.45,137164
2018-09-07,7.55,7.16,7.38,7.27,152030
2018-09-10,7.38,7.05,7.2,7.38,112865
2018-09-11,7.19,6.71,7.08,7.1,119185
2018-09-12,7.76,7.0,7.69,7.0,300180
2018-09-13,7.7,7.38,7.65,7.69,155261
2018-09-14,7.95,7.52,7.95,7.52,157801
2018-09-17,8.46,7.8,8.2,8.0,199699
2018-09-18,8.38,7.57,7.74,8.38,206399
2018-09-19,7.74,7.41,7.55,7.74,130852
2018-09-20,7.49,6.97,7.18,7.49,409580
2018-09-21,7.72,6.95,7.34,7.12,585604
2018-09-24,7.37,7.11,7.31,7.3,58093
2018-09-25,7.4,7.11,7.24,7.25,122836
2018-09-26,7.24,7.05,7.14,7.24,125474
2018-09-27,7.43,7.05,7.2,7.05,119432
2018-09-28,7.48,7.05,7.12,7.15,123780
2018-10-01,7.3,7.05,7.28,7.12,79739
2018-10-02,7.35,7.13,7.24,7.28,85606
2018-10-03,7.45,7.12,7.43,7.14,158337
2018-10-04,7.43,7.0,7.27,7.43,142562
2018-10-05,7.37,7.15,7.2,7.27,95074
2018-10-08,7.31,6.98,7.18,7.25,180046
2018-10-09,7.24,7.05,7.24,7.18,59777
2018-10-10,7.23,7.0,7.0,7.23,93388
2018-10-11,6.88,6.59,6.7,6.78,371637
2018-10-12,6.82,6.56,6.69,6.7,186506
2018-10-15,7.26,6.4,7.07,6.69,602680
2018-10-16,7.43,6.89,7.35,7.17,208531
2018-10-17,7.35,6.85,6.94,7.35,269707
2018-10-18,7.3,6.94,7.24,6.94,209876
2018-10-19,7.31,7.05,7.25,7.24,182592
2018-10-22,7.25,7.05,7.1,7.2,108327
2018-10-23,7.22,6.82,7.05,7.1,130452
2018-10-24,7.16,6.84,7.12,7.05,63715
2018-10-25,7.1,6.85,7.04,7.0,101215
2018-10-26,7.0,6.75,6.78,7.0,110511
2018-10-29,7.04,6.65,6.93,6.75,143259
2018-10-30,7.11,6.71,7.05,6.71,75864
2018-10-31,7.15,6.91,6.97,7.11,81804
2018-11-01,7.2,6.92,7.05,7.0,115770
2018-11-02,7.1,6.95,6.98,7.05,39051
2018-11-05,7.1,6.85,6.98,6.98,144865
2018-11-06,6.94,6.56,6.8,6.94,237643
2018-11-07,6.8,6.5,6.51,6.8,158054
2018-11-08,6.51,5.69,6.3,6.51,381701
