Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,10.74,10.54,10.64,10.58,416392
2018-06-06,10.82,10.62,10.74,10.64,557829
2018-06-07,10.92,10.7,10.8,10.74,737993
2018-06-08,10.84,10.62,10.74,10.78,664026
2018-06-11,10.78,10.52,10.56,10.7,419386
2018-06-12,10.62,10.1,10.22,10.54,1028648
2018-06-13,10.34,10.08,10.28,10.14,469988
2018-06-14,10.26,9.97,10.0,10.26,812803
2018-06-15,10.44,10.0,10.0,10.14,876786
2018-06-18,10.08,9.8,9.97,10.04,470589
2018-06-19,9.94,9.57,9.8,9.9,781620
2018-06-20,10.0,9.69,9.91,9.79,679870
2018-06-21,9.93,9.43,9.5,9.91,974579
2018-06-22,9.3,8.96,9.3,9.25,3124232
2018-06-25,9.24,8.97,9.05,9.24,929683
2018-06-26,9.1,8.93,9.0,9.05,859743
2018-06-27,9.29,8.98,9.21,9.05,975088
2018-06-28,9.67,9.22,9.47,9.25,1595800
2018-06-29,9.64,9.27,9.36,9.49,1219515
2018-07-02,9.38,9.19,9.25,9.36,898414
2018-07-03,9.36,9.1,9.18,9.36,1086247
2018-07-04,9.26,9.15,9.19,9.26,383679
2018-07-05,9.46,9.2,9.3,9.25,678005
2018-07-06,9.46,9.25,9.44,9.29,932303
2018-07-09,9.5,9.3,9.36,9.45,411333
2018-07-10,9.42,9.26,9.38,9.37,443446
2018-07-11,9.43,9.25,9.3,9.25,816205
2018-07-12,9.43,9.24,9.28,9.3,407874
2018-07-13,9.37,9.24,9.32,9.35,368792
2018-07-16,9.5,9.31,9.46,9.32,333127
2018-07-17,9.72,9.42,9.64,9.42,807875
2018-07-18,9.75,9.6,9.67,9.64,488795
2018-07-19,10.06,9.67,9.97,9.67,421209
2018-07-20,10.16,9.61,9.67,10.16,787286
2018-07-23,9.78,9.58,9.62,9.77,554258
2018-07-24,9.96,9.41,9.9,9.5,806301
2018-07-25,9.88,9.62,9.65,9.79,467610
2018-07-26,9.8,9.53,9.56,9.71,620541
2018-07-27,10.76,9.65,10.56,9.65,1852626
2018-07-30,10.52,9.71,9.95,10.52,2346744
2018-07-31,9.92,9.41,9.5,9.92,2353818
2018-08-01,9.65,9.25,9.36,9.56,1024619
2018-08-02,9.5,9.13,9.45,9.34,827019
2018-08-03,9.62,9.36,9.6,9.45,910752
2018-08-06,9.86,9.59,9.75,9.6,1229729
2018-08-07,9.78,9.57,9.75,9.75,421519
2018-08-08,9.93,9.69,9.9,9.75,786388
2018-08-09,10.06,9.8,9.91,9.9,777084
2018-08-10,10.04,9.81,9.85,10.04,379996
2018-08-13,10.06,9.68,10.0,9.82,593899
2018-08-14,10.1,9.86,10.04,9.94,589748
2018-08-15,10.04,9.95,10.04,10.0,692171
2018-08-16,10.04,9.8,9.9,10.04,803867
