Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.179,1.14,1.153,1.151,212679
2018-06-07,1.2,1.141,1.175,1.152,281468
2018-06-08,1.179,1.144,1.172,1.179,179500
2018-06-11,1.194,1.171,1.172,1.173,325606
2018-06-12,1.239,1.176,1.191,1.176,726099
2018-06-13,1.322,1.201,1.219,1.22,2864268
2018-06-14,1.297,1.17,1.2,1.226,2176189
2018-06-15,1.24,1.172,1.188,1.172,544719
2018-06-18,1.2,1.16,1.16,1.188,694091
2018-06-19,1.189,1.141,1.152,1.151,183827
2018-06-20,1.19,1.146,1.16,1.157,331912
2018-06-21,1.176,1.12,1.14,1.17,431240
2018-06-25,1.15,1.105,1.13,1.126,547957
2018-06-26,1.126,1.101,1.106,1.126,250578
2018-06-27,1.115,1.1,1.1,1.106,335649
2018-06-28,1.12,1.07,1.107,1.1,625261
2018-06-29,1.11,1.06,1.09,1.1,277222
2018-07-02,1.122,1.055,1.097,1.079,589628
2018-07-03,1.109,1.065,1.106,1.097,117874
2018-07-04,1.139,1.08,1.108,1.106,225029
2018-07-05,1.1,1.042,1.065,1.099,1050484
2018-07-06,1.089,1.057,1.069,1.065,328684
2018-07-09,1.068,1.011,1.066,1.059,573753
2018-07-10,1.065,1.035,1.05,1.04,378083
2018-07-11,1.05,1.02,1.047,1.05,400664
2018-07-12,1.058,1.032,1.057,1.045,201484
2018-07-13,1.052,1.0,1.013,1.05,307900
2018-07-16,1.059,1.02,1.03,1.059,317392
2018-07-17,1.035,1.017,1.018,1.021,267204
2018-07-18,1.029,1.015,1.022,1.029,99685
2018-07-19,1.021,1.0,1.02,1.015,603453
2018-07-20,1.047,1.004,1.018,1.005,139690
2018-07-23,1.017,1.0,1.001,1.006,524669
2018-07-24,1.034,1.0,1.03,1.002,290054
2018-07-25,1.047,1.025,1.047,1.03,146061
2018-07-26,1.05,1.011,1.03,1.049,476074
2018-07-27,1.039,1.015,1.021,1.03,374930
2018-07-30,1.06,1.012,1.029,1.03,335913
2018-07-31,1.06,1.025,1.047,1.029,157870
2018-08-01,1.046,1.005,1.018,1.03,426686
2018-08-02,1.04,0.98,1.026,1.006,566037
2018-08-03,1.05,1.02,1.025,1.05,360400
2018-08-06,1.03,1.006,1.02,1.02,129026
2018-08-07,1.029,1.002,1.015,1.002,166165
2018-08-08,1.149,0.971,1.02,1.062,1450053
2018-08-09,1.039,1.001,1.017,1.021,495279
2018-08-10,1.033,0.99,1.016,1.017,390030
2018-08-13,1.016,0.98,0.9815,1.01,881898
2018-08-14,0.9795,0.85,0.94,0.9795,3495586
2018-08-15,0.94,0.886,0.91,0.94,883579
2018-08-16,0.93,0.892,0.9115,0.91,260497
2018-08-17,0.95,0.901,0.93,0.9115,610655
2018-08-20,1.0,0.9045,1.0,0.9595,611773
2018-08-21,1.039,0.95,0.992,1.0,673389
2018-08-22,1.001,0.956,0.96,0.9945,262212
2018-08-23,1.2,1.03,1.132,1.031,8834581
2018-08-24,1.16,1.05,1.132,1.12,1907515
2018-08-27,1.149,1.041,1.08,1.149,1163711
2018-08-28,1.079,1.021,1.055,1.074,306323
2018-08-29,1.055,1.0,1.038,1.055,1033498
2018-08-30,1.085,1.01,1.036,1.037,839051
2018-08-31,1.059,1.0,1.035,1.034,405560
2018-09-03,1.05,1.01,1.05,1.012,305374
2018-09-04,1.055,1.005,1.018,1.051,297957
2018-09-05,1.02,0.998,1.008,1.016,121528
2018-09-06,1.021,0.997,1.009,1.008,213924
2018-09-07,1.039,0.9835,0.9915,0.997,461164
2018-09-10,1.039,0.971,1.039,0.99,317391
2018-09-11,1.039,1.0,1.026,1.021,389416
2018-09-12,1.055,1.014,1.048,1.027,393384
2018-09-13,1.135,1.02,1.125,1.03,1083437
2018-09-14,1.34,1.102,1.32,1.135,3600987
2018-09-17,1.349,1.222,1.24,1.3,4091825
2018-09-18,1.236,1.13,1.17,1.229,1290192
2018-09-19,1.268,1.135,1.245,1.16,878026
2018-09-20,1.29,1.21,1.28,1.242,1040994
2018-09-21,1.39,1.204,1.211,1.378,6184247
2018-09-24,1.229,1.1,1.155,1.215,1195918
2018-09-25,1.219,1.156,1.175,1.156,312652
2018-09-26,1.19,1.14,1.165,1.175,514180
2018-09-27,1.29,1.181,1.28,1.181,3013877
2018-09-28,1.487,1.298,1.38,1.35,8130374
2018-10-01,1.5,1.306,1.418,1.38,5488156
