Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-03-08,48.0,15.3,21.7,47.0,43351
2019-03-11,25.0,20.0,21.9,21.7,10166
2019-03-12,21.9,20.0,20.5,21.9,4800
2019-03-13,20.5,18.9,19.85,19.5,4139
2019-03-14,19.6,16.0,18.0,19.6,6033
2019-03-15,19.45,18.0,19.3,18.0,3351
2019-03-18,19.4,15.7,15.7,19.3,3232
2019-03-19,15.0,12.0,12.4,15.0,17091
2019-03-20,13.95,12.5,13.7,12.5,4500
2019-03-21,14.9,13.75,14.55,14.9,3540
2019-03-22,14.5,14.3,14.3,14.45,408
2019-03-25,13.9,12.5,12.95,12.5,806
2019-03-26,13.0,12.0,13.0,12.0,1072
2019-03-27,13.5,12.0,13.5,13.05,875
2019-03-28,13.35,13.35,13.35,13.35,220
2019-03-29,13.35,10.0,11.25,13.35,4206
2019-04-01,10.0,9.0,10.0,9.0,756
2019-04-02,11.0,10.3,11.0,10.3,605
2019-04-03,11.0,11.0,11.0,11.0,0
2019-04-04,11.5,11.0,11.0,11.5,535
2019-04-05,11.5,11.0,11.5,11.0,1812
2019-04-08,11.3,10.0,10.0,11.3,530
2019-04-09,10.7,10.0,10.0,10.5,1005
2019-04-10,11.0,10.1,11.0,10.15,3250
2019-04-11,9.94,7.7,9.76,9.94,3317
2019-04-12,9.76,9.54,9.54,9.76,105
2019-04-15,10.25,9.0,9.0,9.6,495
2019-04-16,9.0,9.0,9.0,9.0,0
2019-04-17,8.2,7.04,7.68,8.2,3974
2019-04-18,7.68,5.2,5.2,7.68,5391
2019-04-23,7.0,5.78,7.0,5.78,5521
2019-04-24,7.3,5.36,5.52,7.3,15073
2019-04-25,5.52,4.83,5.02,5.52,3509
2019-04-26,5.0,4.75,5.0,4.75,2000
2019-04-29,5.0,5.0,5.0,5.0,8250
2019-04-30,5.02,5.0,5.0,5.02,400
2019-05-02,5.0,4.58,4.58,5.0,1932
2019-05-03,5.42,4.81,5.36,4.81,1106
2019-05-06,5.9,4.91,5.9,5.28,2284
2019-05-07,5.9,4.8,4.87,5.9,2763
2019-05-08,5.24,5.24,5.24,5.24,2000
2019-05-09,5.3,5.0,5.3,5.24,2710
2019-05-10,5.9,5.9,5.9,5.9,500
2019-05-13,5.9,5.9,5.9,5.9,845
2019-05-14,5.9,5.0,5.0,5.9,1137
2019-05-15,7.0,5.0,7.0,5.0,955
2019-05-16,7.0,6.3,7.0,7.0,305
2019-05-17,7.0,6.5,7.0,6.5,2056
2019-05-20,8.2,7.8,7.8,8.2,101
2019-05-21,6.54,4.27,6.54,4.27,1899
2019-05-22,6.62,6.62,6.62,6.62,100
2019-05-23,8.0,6.8,8.0,6.8,2075
2019-05-24,8.0,7.98,7.98,8.0,180
2019-05-27,7.98,7.98,7.98,7.98,10
2019-05-28,7.98,7.98,7.98,7.98,0
2019-05-29,7.98,7.98,7.98,7.98,0
2019-05-31,7.96,6.0,6.0,7.96,81
2019-06-03,6.0,6.0,6.0,6.0,0
2019-06-04,6.0,6.0,6.0,6.0,0
2019-06-05,6.0,6.0,6.0,6.0,0
