Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,22.2,21.2,21.2,21.5,6666
2018-06-07,21.7,21.2,21.7,21.5,4873
2018-06-08,21.9,21.2,21.2,21.9,2682
2018-06-11,22.1,21.4,22.1,22.1,1956
2018-06-12,21.7,20.8,21.5,21.7,1748
2018-06-13,22.1,21.5,21.5,22.1,1550
2018-06-14,21.5,21.5,21.5,21.5,2231
2018-06-15,21.5,21.5,21.5,21.5,1337
2018-06-18,21.8,21.0,21.0,21.5,228
2018-06-19,21.2,21.0,21.0,21.2,593
2018-06-20,21.4,21.0,21.4,21.0,1303
2018-06-21,21.8,21.8,21.8,21.8,1
2018-06-25,22.0,20.6,21.8,22.0,3403
2018-06-26,21.8,21.2,21.8,21.2,264
2018-06-27,21.9,21.8,21.8,21.8,1800
2018-06-28,21.8,20.6,21.4,21.8,1204
2018-06-29,21.0,20.6,21.0,20.6,2274
2018-07-02,21.1,20.4,20.4,21.1,505
2018-07-03,21.2,20.8,21.2,20.9,3060
2018-07-04,21.2,20.4,20.4,20.4,560
2018-07-05,20.8,20.7,20.8,20.7,505
2018-07-06,21.0,20.0,20.3,20.2,3086
2018-07-09,20.8,20.1,20.8,20.1,1077
2018-07-10,21.0,21.0,21.0,21.0,45
2018-07-11,21.1,20.3,20.3,21.1,2
2018-07-12,20.7,20.2,20.3,20.3,3670
2018-07-13,20.7,20.7,20.7,20.7,1700
2018-07-16,22.0,21.0,21.0,21.1,5050
2018-07-17,21.2,21.2,21.2,21.2,150
2018-07-18,22.0,21.2,21.6,21.2,3030
2018-07-19,22.3,21.7,21.7,21.8,3344
2018-07-20,22.4,22.4,22.4,22.4,71
2018-07-23,22.4,22.4,22.4,22.4,1254
2018-07-24,22.4,22.4,22.4,22.4,0
2018-07-25,22.4,22.4,22.4,22.4,934
2018-07-26,22.5,21.5,21.8,22.5,3222
2018-07-27,21.8,21.0,21.8,21.8,950
2018-07-30,21.8,21.4,21.4,21.8,785
2018-07-31,22.4,21.4,21.4,21.8,1349
2018-08-01,22.3,21.5,21.5,22.0,1088
2018-08-02,21.4,20.2,21.0,21.4,2356
2018-08-03,21.8,21.0,21.8,21.0,1740
2018-08-06,21.0,20.9,20.9,21.0,150
2018-08-07,21.3,20.5,21.3,20.8,3752
2018-08-08,22.0,21.4,21.5,21.4,2646
2018-08-09,22.0,21.1,22.0,21.5,1901
2018-08-10,22.0,22.0,22.0,22.0,1250
2018-08-13,22.1,21.3,21.3,22.1,120
2018-08-14,22.0,21.2,21.2,22.0,251
2018-08-15,21.4,20.6,21.4,21.2,1298
2018-08-16,21.8,21.4,21.4,21.8,200
2018-08-17,21.9,21.4,21.9,21.4,310
2018-08-20,21.9,21.9,21.9,21.9,296
2018-08-21,21.9,21.8,21.9,21.8,62
2018-08-22,22.5,21.8,22.5,21.9,1321
2018-08-23,22.0,18.65,21.4,22.0,3461
2018-08-24,21.4,20.6,21.4,21.0,595
2018-08-27,21.4,20.8,21.2,21.4,543
2018-08-28,21.2,20.4,21.2,21.2,839
2018-08-29,21.6,20.2,21.3,20.6,2721
2018-08-30,21.2,21.1,21.1,21.2,266
2018-08-31,20.9,20.9,20.9,20.9,900
2018-09-03,20.9,19.9,19.9,20.9,971
2018-09-04,21.0,20.6,20.9,20.6,388
2018-09-05,21.2,20.6,20.6,21.2,329
2018-09-06,21.2,20.6,21.2,20.6,333
2018-09-07,20.6,20.6,20.6,20.6,30
2018-09-10,20.6,19.8,20.1,20.6,2533
2018-09-11,20.1,20.1,20.1,20.1,205
2018-09-12,20.1,20.1,20.1,20.1,0
2018-09-13,20.3,18.95,20.3,19.8,4102
2018-09-14,20.3,20.3,20.3,20.3,51
2018-09-17,20.3,20.1,20.1,20.3,1100
2018-09-18,20.3,19.9,20.3,19.9,52
2018-09-19,20.3,20.3,20.3,20.3,0
2018-09-20,20.6,20.6,20.6,20.6,200
2018-09-21,20.6,20.6,20.6,20.6,0
2018-09-24,20.6,20.6,20.6,20.6,50
2018-09-25,20.3,19.9,20.3,19.9,855
2018-09-26,20.4,19.7,20.4,19.8,1085
2018-09-27,20.7,20.7,20.7,20.7,50
2018-09-28,20.6,20.1,20.1,20.6,232
2018-10-01,20.5,20.5,20.5,20.5,48
2018-10-02,20.1,20.0,20.1,20.0,79
2018-10-03,21.2,20.3,21.2,20.3,1161
2018-10-04,21.1,19.75,20.5,21.1,4281
2018-10-05,20.5,20.5,20.5,20.5,99
2018-10-08,20.0,19.95,19.95,19.95,306
2018-10-09,20.4,19.95,20.4,19.95,15
2018-10-10,23.3,20.4,22.0,20.4,4459
2018-10-11,22.0,19.75,20.8,22.0,2018
2018-10-12,20.8,20.8,20.8,20.8,100
2018-10-15,21.8,19.75,21.8,21.3,6634
2018-10-16,21.2,21.0,21.0,21.2,3112
2018-10-17,22.0,20.8,21.0,20.9,5889
2018-10-18,21.8,21.6,21.6,21.6,3761
2018-10-19,21.8,21.2,21.2,21.8,615
2018-10-22,24.4,21.2,21.5,21.2,8787
2018-10-23,21.7,21.7,21.7,21.7,919
2018-10-24,25.0,21.7,22.1,21.7,9449
2018-10-25,23.0,21.6,21.6,21.9,6524
2018-10-26,22.2,21.6,22.2,21.6,20500
2018-10-29,22.2,22.2,22.2,22.2,115
2018-10-30,22.4,21.7,22.4,22.2,2540
2018-10-31,22.0,22.0,22.0,22.0,5454
2018-11-01,21.9,21.4,21.4,21.9,1208
2018-11-02,21.9,21.9,21.9,21.9,360
2018-11-05,21.3,21.3,21.3,21.3,860
2018-11-06,21.3,21.3,21.3,21.3,0
2018-11-07,20.8,20.8,20.8,20.8,30
2018-11-08,21.4,20.6,21.0,20.8,718
2018-11-09,21.4,21.0,21.0,21.2,1750
2018-11-12,20.4,20.4,20.4,20.4,312
2018-11-13,20.3,20.1,20.1,20.3,433
2018-11-14,20.6,20.6,20.6,20.6,10
2018-11-15,23.9,21.0,21.6,21.4,21830
2018-11-16,22.0,20.6,21.4,22.0,3050
2018-11-19,21.4,20.6,20.6,21.4,259
2018-11-20,20.6,20.6,20.6,20.6,0
2018-11-21,20.6,20.6,20.6,20.6,59
2018-11-22,20.6,20.6,20.6,20.6,0
2018-11-23,20.5,20.1,20.1,20.5,892
2018-11-26,20.5,20.1,20.5,20.5,78
2018-11-27,20.5,20.5,20.5,20.5,0
2018-11-28,23.4,20.5,21.1,20.6,4035
2018-11-29,21.1,21.1,21.1,21.1,355
2018-11-30,21.1,20.5,20.5,21.1,510
2018-12-03,21.2,20.5,20.5,21.2,107
2018-12-04,20.5,20.5,20.5,20.5,0
2018-12-05,20.5,20.5,20.5,20.5,10
2018-12-06,20.8,20.1,20.1,20.8,400
2018-12-07,21.0,20.8,21.0,20.8,530
2018-12-10,21.0,21.0,21.0,21.0,0
2018-12-11,20.5,20.0,20.0,20.2,2329
2018-12-12,20.6,20.6,20.6,20.6,550
2018-12-13,20.4,19.75,20.4,20.1,7231
2018-12-14,21.0,20.3,21.0,20.5,849
2018-12-17,20.3,19.0,19.65,20.2,8751
2018-12-18,20.0,19.6,20.0,19.6,3355
2018-12-19,20.0,20.0,20.0,20.0,250
2018-12-20,20.6,20.0,20.6,20.0,4458
2018-12-21,20.1,20.1,20.1,20.1,100
2018-12-27,22.0,18.7,20.5,20.1,5516
2018-12-28,21.2,19.85,21.2,19.85,1725
2019-01-02,21.2,21.0,21.0,21.2,45
2019-01-03,21.0,21.0,21.0,21.0,87
2019-01-04,20.9,19.55,20.1,20.5,1228
2019-01-07,20.1,20.0,20.1,20.1,1045
2019-01-08,20.0,20.0,20.0,20.0,30
2019-01-09,20.0,20.0,20.0,20.0,235
2019-01-10,20.0,20.0,20.0,20.0,0
2019-01-11,20.0,19.75,19.75,20.0,311
2019-01-14,19.75,19.2,19.2,19.75,3601
2019-01-15,19.5,18.7,19.5,18.7,1700
2019-01-16,19.7,18.95,18.95,18.95,371
2019-01-17,19.0,18.3,19.0,18.95,3265
2019-01-18,18.6,18.3,18.6,18.6,300
2019-01-21,18.6,18.0,18.0,18.6,1136
2019-01-22,18.5,18.0,18.5,18.4,251
2019-01-23,18.65,18.0,18.0,18.65,1501
2019-01-24,18.0,18.0,18.0,18.0,410
2019-01-25,18.2,18.2,18.2,18.2,20
2019-01-28,18.75,18.0,18.75,18.2,620
2019-01-29,18.95,18.75,18.95,18.8,469
2019-01-30,19.0,18.3,19.0,18.65,1030
2019-01-31,19.0,19.0,19.0,19.0,50
2019-02-01,19.0,19.0,19.0,19.0,1200
2019-02-04,19.0,19.0,19.0,19.0,0
2019-02-05,19.0,18.85,19.0,18.85,716
2019-02-06,18.85,18.85,18.85,18.85,200
2019-02-07,19.0,19.0,19.0,19.0,355
2019-02-08,19.5,19.3,19.3,19.5,1950
2019-02-11,19.55,19.35,19.35,19.55,400
2019-02-12,20.0,19.45,20.0,19.65,1334
2019-02-13,20.0,20.0,20.0,20.0,1205
2019-02-14,21.0,19.45,21.0,20.0,1960
2019-02-15,23.0,20.9,21.4,21.0,10169
2019-02-18,22.1,21.2,22.0,21.5,2070
2019-02-19,22.5,22.4,22.4,22.5,134
2019-02-20,22.4,22.4,22.4,22.4,0
2019-02-21,22.5,22.5,22.5,22.5,45
2019-02-22,21.9,21.0,21.9,21.0,959
2019-02-25,22.1,21.6,22.1,21.6,1001
2019-02-26,22.3,22.3,22.3,22.3,200
2019-02-27,22.1,21.3,22.0,21.6,2278
2019-02-28,22.0,22.0,22.0,22.0,0
2019-03-01,21.7,21.5,21.7,21.5,893
2019-03-04,21.2,20.8,20.8,21.0,795
2019-03-05,20.8,20.8,20.8,20.8,0
2019-03-06,20.8,20.8,20.8,20.8,0
2019-03-07,21.3,20.7,21.3,20.7,1270
2019-03-08,21.3,21.0,21.0,21.3,950
2019-03-11,21.2,21.0,21.0,21.2,30
2019-03-12,21.0,20.6,20.6,21.0,450
2019-03-13,20.0,20.0,20.0,20.0,10
2019-03-14,20.8,20.2,20.2,20.7,1118
2019-03-15,20.1,20.1,20.1,20.1,19
2019-03-18,20.0,20.0,20.0,20.0,100
2019-03-19,20.0,20.0,20.0,20.0,500
2019-03-20,20.0,20.0,20.0,20.0,0
2019-03-21,20.5,20.5,20.5,20.5,62
2019-03-22,20.5,20.4,20.4,20.5,170
2019-03-25,20.8,19.45,20.0,20.6,8745
2019-03-26,21.0,20.5,21.0,20.5,780
2019-03-27,21.0,21.0,21.0,21.0,1
2019-03-28,21.0,21.0,21.0,21.0,0
2019-03-29,22.0,21.0,21.0,21.0,4141
2019-04-01,21.2,20.4,20.4,21.2,3155
2019-04-02,20.4,20.4,20.4,20.4,0
2019-04-03,19.75,19.7,19.7,19.75,1010
2019-04-04,19.85,19.8,19.85,19.8,1300
2019-04-05,31.6,20.0,25.9,20.0,217756
