Date,High,Low,Close,Open,Volume
2020-01-02,170.0,167.0,170.0,169.0,2339
2020-01-03,174.5,167.5,170.0,170.5,3489
2020-01-07,181.5,167.5,174.0,169.5,5232
2020-01-08,174.0,171.0,173.0,171.5,3250
2020-01-09,176.5,172.5,175.0,173.0,14084
2020-01-10,176.0,174.0,175.0,176.0,12145
2020-01-13,175.5,174.0,175.0,175.0,4690
2020-01-14,175.5,172.5,175.0,174.5,5635
2020-01-15,175.0,171.5,172.0,175.0,4224
2020-01-16,176.0,172.0,175.0,172.0,6393
2020-01-17,175.5,170.5,175.5,175.0,13591
2020-01-20,177.0,173.5,174.0,175.5,13113
2020-01-21,173.5,171.5,172.5,173.5,1519
2020-01-22,174.0,172.0,174.0,172.5,3624
2020-01-23,173.5,166.5,170.5,173.5,10810
2020-01-24,173.0,171.0,173.0,171.0,4675
2020-01-27,172.0,168.5,168.5,172.0,33728
2020-01-28,172.0,168.0,169.5,169.5,2587
2020-01-29,170.5,169.0,170.0,169.5,52934
2020-01-30,170.5,169.0,169.0,170.5,4061
2020-01-31,170.5,169.0,170.0,169.0,3142
2020-02-03,170.0,168.0,170.0,170.0,407
2020-02-04,171.0,169.0,170.0,170.0,4703
2020-02-05,170.0,169.0,169.0,170.0,2604
2020-02-06,169.0,163.5,165.5,169.0,14378
2020-02-07,165.5,160.5,162.5,165.0,12722
2020-02-10,162.5,158.5,162.5,162.5,62412
2020-02-11,165.0,164.0,165.0,164.0,45109
2020-02-12,165.5,163.0,165.0,165.0,14506
2020-02-13,170.0,164.5,169.0,165.0,23862
2020-02-14,172.0,167.5,172.0,169.5,4755
2020-02-17,171.5,169.5,170.5,171.5,1715
2020-02-18,173.0,170.5,173.0,171.5,7241
2020-02-19,176.5,173.0,176.0,173.0,6186
2020-02-20,179.0,173.0,175.0,176.0,63412
2020-02-21,169.5,163.0,165.0,169.0,23556
2020-02-24,164.5,156.5,157.5,164.5,11916
2020-02-25,156.0,147.5,150.5,156.0,47656
2020-02-26,150.0,143.5,150.0,149.0,13861
2020-02-27,150.0,143.0,144.0,150.0,10527
2020-02-28,141.0,132.0,140.0,139.0,40915
2020-03-02,148.5,137.0,139.5,140.5,17092
2020-03-03,146.0,141.0,144.0,141.0,21593
2020-03-04,146.5,141.0,144.0,143.5,17558
2020-03-05,148.0,137.0,140.0,148.0,29048
2020-03-06,138.5,131.0,134.5,138.5,12371
2020-03-09,132.0,125.5,127.5,129.5,26867
2020-03-10,131.0,123.0,125.5,128.0,7206
2020-03-11,128.5,120.0,123.0,125.0,20630
2020-03-12,118.5,108.5,111.0,118.5,13139
2020-03-13,118.5,105.5,110.0,109.5,14358
2020-03-16,109.5,93.0,97.0,109.5,33589
2020-03-17,101.0,88.6,92.6,97.4,21924
2020-03-18,92.0,84.4,88.4,92.0,13714
2020-03-19,92.6,86.0,89.2,88.0,116137
2020-03-20,93.4,87.4,89.2,92.2,83174
2020-03-23,88.4,78.6,80.0,88.4,41071
2020-03-24,85.0,80.2,84.6,84.6,408886
2020-03-25,91.8,86.6,90.2,87.2,138737
2020-03-26,97.2,88.2,97.2,88.2,38194
2020-03-27,101.0,90.4,94.0,98.2,28356
2020-03-30,95.6,91.2,95.4,95.0,26965
2020-03-31,100.5,94.6,97.6,95.4,36665
2020-04-01,95.4,90.4,93.6,95.4,37373
2020-04-02,95.4,91.6,92.0,94.6,18357
2020-04-03,93.6,90.6,91.6,92.2,10681
2020-04-06,95.0,91.0,93.6,95.0,46255
2020-04-07,97.6,94.0,94.8,97.4,118981
2020-04-08,96.0,93.4,94.2,94.8,93512
2020-04-09,97.8,94.2,97.8,95.0,71266
2020-04-14,101.0,98.0,99.0,99.2,31789
2020-04-15,98.8,93.0,95.4,98.8,28668
2020-04-16,95.4,90.4,92.6,95.4,38961
2020-04-17,96.4,93.2,96.0,93.2,42170
2020-04-20,96.8,94.4,96.6,96.8,11332
2020-04-21,96.0,93.8,95.0,95.8,20911
2020-04-22,96.6,95.0,95.8,95.2,10951
2020-04-23,99.4,95.4,99.2,95.4,17689
2020-04-24,102.5,97.2,102.5,98.8,16263
2020-04-27,107.0,103.5,106.5,104.5,53178
2020-04-28,110.0,99.8,107.5,106.5,22798
2020-04-29,110.0,107.0,109.0,107.0,13695
2020-04-30,109.0,106.5,108.0,109.0,14787
2020-05-04,107.0,101.0,103.0,107.0,9897
2020-05-05,105.5,103.0,104.5,105.0,5709
2020-05-06,106.0,103.0,105.0,105.0,12095
2020-05-07,111.5,107.0,109.5,107.0,30622
2020-05-08,116.0,112.0,115.0,113.0,26515
2020-05-11,115.0,110.5,112.0,115.0,52160
2020-05-12,114.5,112.0,114.0,112.0,112868
2020-05-13,115.0,110.5,111.0,115.0,13312
2020-05-14,111.0,105.5,107.0,110.0,21414
2020-05-15,108.0,105.0,107.5,107.5,13686
2020-05-18,110.0,107.5,109.5,107.5,10570
2020-05-19,111.0,107.5,109.5,109.5,22974
2020-05-20,110.0,108.0,109.0,108.5,3450
2020-05-22,109.0,106.0,109.0,107.0,7991
2020-05-25,112.5,109.5,111.0,109.5,11177
2020-05-26,113.0,111.0,113.0,111.0,4296
2020-05-27,113.0,111.0,112.5,113.0,5700
2020-05-28,115.0,112.0,115.0,112.5,8012
2020-05-29,114.5,112.5,114.5,114.5,11765
2020-06-01,119.0,115.0,118.0,115.0,38242
2020-06-02,121.0,118.5,120.0,121.0,22204
2020-06-03,122.0,119.0,119.5,119.5,51177
2020-06-04,121.0,117.0,118.0,119.5,31794
2020-06-05,119.5,116.5,118.0,118.0,18327
2020-06-08,118.5,116.0,116.5,118.0,13643
2020-06-09,118.0,113.5,117.0,116.5,37445
2020-06-10,123.0,116.5,121.5,117.0,78592
2020-06-11,121.0,118.0,119.0,119.5,70155
2020-06-12,121.0,115.0,117.5,118.5,8305
2020-06-15,118.0,115.0,117.0,118.0,3032
2020-06-16,120.0,117.0,118.0,118.0,30706
2020-06-17,119.5,117.5,118.5,118.0,23843
2020-06-18,121.0,117.5,121.0,117.5,6303
2020-06-22,120.0,118.0,119.5,119.0,4166
2020-06-23,120.0,117.5,118.5,119.5,8958
2020-06-24,119.0,117.5,118.5,119.0,32986
2020-06-25,120.0,118.5,120.0,119.5,35682
