Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,18.1,17.8,18.0,18.1,6445
2018-06-07,18.5,17.8,18.35,18.0,1932
2018-06-08,18.5,17.9,18.4,18.35,2076
2018-06-11,18.5,18.0,18.4,18.45,3852
2018-06-12,18.6,18.0,18.45,18.5,6214
2018-06-13,18.5,17.95,18.45,18.5,2211
2018-06-14,18.5,18.25,18.4,18.45,5345
2018-06-15,18.45,17.8,18.4,17.85,1814
2018-06-18,18.4,17.85,18.0,18.4,2063
2018-06-19,18.1,17.5,17.6,18.0,5854
2018-06-20,18.35,17.65,18.2,18.0,4524
2018-06-21,18.3,17.6,18.3,18.2,1645
2018-06-25,18.45,17.75,17.75,18.3,15933
2018-06-26,18.3,17.4,18.0,18.0,12992
2018-06-27,18.35,17.95,18.35,18.0,7607
2018-06-28,18.5,18.0,18.5,18.35,8272
2018-06-29,18.5,17.75,18.4,18.5,22425
2018-07-02,18.5,17.6,18.0,18.5,8832
2018-07-03,18.0,17.45,17.95,18.0,11684
2018-07-04,18.0,17.5,18.0,17.95,9939
2018-07-05,18.0,17.7,18.0,17.95,1597
2018-07-06,17.9,17.55,17.55,17.9,3082
2018-07-09,17.8,17.5,17.8,17.6,6520
2018-07-10,17.95,17.45,17.9,17.75,2152
2018-07-11,17.9,17.55,17.85,17.55,469
2018-07-12,17.8,17.05,17.8,17.75,14118
2018-07-13,17.9,17.0,17.55,17.5,5323
2018-07-16,18.0,17.0,17.9,18.0,6449
2018-07-17,17.75,17.0,17.45,17.75,5403
2018-07-18,17.95,17.2,17.95,17.45,894
2018-07-19,17.85,17.15,17.7,17.15,2896
2018-07-20,18.0,17.0,17.75,17.7,6567
2018-07-23,18.0,17.25,17.95,17.75,1952
2018-07-24,18.0,17.0,17.95,17.95,8873
2018-07-25,17.75,15.55,17.4,15.55,16164
2018-07-26,17.7,16.85,17.6,17.45,5218
2018-07-27,17.65,17.0,17.65,17.6,5721
2018-07-30,17.95,17.55,17.85,17.6,6675
2018-07-31,17.95,17.15,17.9,17.85,14012
2018-08-01,17.95,17.4,17.9,17.4,13136
2018-08-02,17.85,17.5,17.8,17.85,1846
2018-08-03,17.8,17.5,17.6,17.5,7193
2018-08-06,18.0,17.55,17.85,17.6,13559
2018-08-07,18.0,17.6,17.9,17.9,4061
2018-08-08,17.95,17.7,17.95,17.8,2910
2018-08-09,18.0,17.55,17.75,18.0,2884
2018-08-10,17.85,17.55,17.55,17.75,12458
2018-08-13,17.8,17.55,17.75,17.6,4935
2018-08-14,17.75,17.2,17.6,17.75,1618
2018-08-15,17.6,17.2,17.55,17.5,3608
2018-08-16,17.6,17.15,17.6,17.15,4078
2018-08-17,17.75,17.2,17.7,17.6,9078
